Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[254.0],[67.0],[359.0],[254.0],[359.0],[359.0],[359.0],[185.0],[67.0],[17.0],[47.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[16.0],[47.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[66.0],[359.0],[359.0],[359.0],[254.0],[359.0],[185.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[16.0],[254.0],[47.0],[67.0],[17.0],[359.0],[359.0],[47.0],[359.0],[359.0],[287.0],[17.0],[185.0],[359.0],[210.0],[17.0],[359.0]
1,[7.0],[251.0],[355.0],[67.0],[359.0],[67.0],[254.0],[179.0],[359.0],[202.0],[251.0],[47.0],[251.0],[251.0],[254.0],[359.0],[359.0],[359.0],[251.0],[359.0],[106.0],[340.0],[66.0],[254.0],[254.0],[184.0],[177.0],[359.0],[7.0],[359.0],[16.0],[17.0],[17.0],[16.0],[254.0],[7.0],[359.0],[251.0],[251.0],[251.0],[253.0],[67.0],[254.0],[7.0],[251.0],[7.0],[251.0],[359.0],[287.0],[359.0],[359.0],[250.0],[253.0],[251.0],[251.0],[67.0],[359.0],[67.0],[305.0],[251.0],[251.0],[65.0],[305.0],[67.0],[251.0],[359.0],[340.0],[340.0],[358.0],[16.0],[67.0],[7.0],[66.0],[308.0],[7.0],[7.0],[340.0],[340.0],[254.0],[251.0],[254.0],[251.0],[254.0],[359.0],[359.0],[7.0],[359.0],[359.0],[340.0],[17.0],[359.0],[251.0],[210.0],[359.0],[359.0],[359.0],[251.0],[359.0],[250.0],[254.0]
2,[67.0],[270.0],[254.0],[65.0],[251.0],[7.0],[67.0],[340.0],[251.0],[17.0],[358.0],[251.0],[355.0],[65.0],[251.0],[56.0],[239.0],[40.0],[166.0],[251.0],[67.0],[304.0],[7.0],[251.0],[251.0],[251.0],[65.0],[7.0],[254.0],[251.0],[254.0],[66.0],[7.0],[251.0],[251.0],[254.0],[7.0],[358.0],[65.0],[56.0],[66.0],[251.0],[7.0],[253.0],[65.0],[67.0],[65.0],[251.0],[7.0],[251.0],[340.0],[7.0],[66.0],[65.0],[65.0],[65.0],[340.0],[304.0],[254.0],[239.0],[65.0],[66.0],[67.0],[65.0],[65.0],[304.0],[254.0],[239.0],[67.0],[340.0],[7.0],[254.0],[308.0],[239.0],[66.0],[254.0],[66.0],[66.0],[251.0],[65.0],[359.0],[254.0],[66.0],[340.0],[66.0],[254.0],[65.0],[254.0],[17.0],[251.0],[7.0],[254.0],[251.0],[251.0],[7.0],[340.0],[65.0],[340.0],[7.0],[251.0]
3,[18.0],[241.0],[119.0],[7.0],[16.0],[304.0],[6.0],[254.0],[66.0],[359.0],[254.0],[67.0],[183.0],[2.0],[66.0],[251.0],[287.0],[179.0],[66.0],[67.0],[185.0],[67.0],[166.0],[65.0],[355.0],[7.0],[66.0],[67.0],[16.0],[16.0],[251.0],[179.0],[67.0],[317.0],[16.0],[1.0],[254.0],[254.0],[17.0],[16.0],[65.0],[185.0],[359.0],[16.0],[210.0],[16.0],[179.0],[38.0],[254.0],[66.0],[67.0],[67.0],[72.0],[17.0],[31.0],[254.0],[179.0],[42.0],[210.0],[287.0],[66.0],[67.0],[254.0],[239.0],[17.0],[16.0],[67.0],[304.0],[262.0],[254.0],[185.0],[67.0],[254.0],[359.0],[184.0],[234.0],[239.0],[202.0],[67.0],[17.0],[16.0],[42.0],[16.0],[66.0],[17.0],[241.0],[239.0],[210.0],[65.0],[183.0],[17.0],[17.0],[16.0],[185.0],[270.0],[179.0],[17.0],[304.0],[185.0],[16.0]
4,[270.0],[355.0],[67.0],[16.0],[47.0],[16.0],[251.0],[262.0],[19.0],[66.0],[262.0],[7.0],[259.0],[66.0],[16.0],[17.0],[177.0],[233.0],[305.0],[262.0],[16.0],[287.0],[1.0],[17.0],[16.0],[254.0],[17.0],[75.0],[359.0],[317.0],[179.0],[251.0],[305.0],[7.0],[47.0],[66.0],[251.0],[241.0],[321.0],[317.0],[179.0],[287.0],[321.0],[359.0],[17.0],[253.0],[16.0],[67.0],[17.0],[16.0],[262.0],[287.0],[355.0],[66.0],[47.0],[17.0],[67.0],[317.0],[67.0],[67.0],[184.0],[79.0],[293.0],[321.0],[7.0],[317.0],[262.0],[321.0],[251.0],[265.0],[210.0],[332.0],[17.0],[251.0],[16.0],[251.0],[37.0],[65.0],[321.0],[210.0],[7.0],[65.0],[251.0],[251.0],[276.0],[359.0],[66.0],[321.0],[40.0],[7.0],[340.0],[67.0],[355.0],[67.0],[66.0],[67.0],[176.0],[184.0],[241.0],[317.0]
5,[25.0],[67.0],[25.0],[326.0],[355.0],[317.0],[109.0],[67.0],[65.0],[340.0],[67.0],[109.0],[67.0],[270.0],[317.0],[239.0],[251.0],[66.0],[48.0],[7.0],[317.0],[358.0],[21.0],[321.0],[166.0],[262.0],[287.0],[254.0],[251.0],[67.0],[317.0],[7.0],[321.0],[254.0],[355.0],[109.0],[346.0],[16.0],[253.0],[67.0],[251.0],[317.0],[251.0],[321.0],[262.0],[317.0],[253.0],[7.0],[67.0],[317.0],[105.0],[202.0],[333.0],[253.0],[66.0],[7.0],[268.0],[251.0],[109.0],[355.0],[322.0],[251.0],[251.0],[17.0],[254.0],[251.0],[74.0],[67.0],[250.0],[66.0],[340.0],[251.0],[46.0],[66.0],[253.0],[66.0],[47.0],[270.0],[17.0],[253.0],[251.0],[67.0],[317.0],[275.0],[251.0],[251.0],[340.0],[251.0],[67.0],[253.0],[74.0],[66.0],[254.0],[317.0],[321.0],[74.0],[66.0],[43.0],[251.0],[67.0]
6,[74.0],[40.0],[16.0],[91.0],[48.0],[251.0],[17.0],[318.0],[37.0],[242.0],[11.0],[359.0],[253.0],[254.0],[65.0],[317.0],[323.0],[47.0],[262.0],[358.0],[251.0],[37.0],[177.0],[66.0],[241.0],[183.0],[7.0],[317.0],[303.0],[260.0],[280.0],[305.0],[65.0],[13.0],[23.0],[251.0],[56.0],[230.0],[67.0],[239.0],[7.0],[351.0],[206.0],[67.0],[106.0],[292.0],[266.0],[264.0],[40.0],[239.0],[65.0],[251.0],[251.0],[321.0],[178.0],[251.0],[88.0],[183.0],[360.0],[23.0],[255.0],[17.0],[109.0],[7.0],[67.0],[184.0],[150.0],[2.0],[37.0],[46.0],[262.0],[295.0],[73.0],[16.0],[317.0],[17.0],[186.0],[176.0],[7.0],[66.0],[270.0],[17.0],[108.0],[65.0],[166.0],[262.0],[79.0],[67.0],[233.0],[262.0],[66.0],[191.0],[352.0],[7.0],[67.0],[109.0],[205.0],[67.0],[359.0],[9.0]
7,[358.0],[317.0],[251.0],[66.0],[317.0],[254.0],[166.0],[268.0],[239.0],[254.0],[184.0],[38.0],[104.0],[7.0],[31.0],[67.0],[254.0],[65.0],[359.0],[183.0],[51.0],[42.0],[340.0],[355.0],[66.0],[308.0],[174.0],[18.0],[37.0],[7.0],[227.0],[37.0],[183.0],[67.0],[66.0],[17.0],[2.0],[66.0],[66.0],[7.0],[17.0],[321.0],[56.0],[40.0],[270.0],[251.0],[66.0],[56.0],[87.0],[241.0],[321.0],[177.0],[303.0],[255.0],[254.0],[40.0],[6.0],[65.0],[297.0],[340.0],[175.0],[185.0],[65.0],[340.0],[358.0],[260.0],[332.0],[202.0],[203.0],[65.0],[354.0],[17.0],[251.0],[317.0],[241.0],[67.0],[7.0],[67.0],[183.0],[67.0],[40.0],[66.0],[10.0],[253.0],[360.0],[351.0],[251.0],[318.0],[130.0],[67.0],[109.0],[48.0],[67.0],[260.0],[268.0],[317.0],[7.0],[16.0],[65.0],[355.0]
8,[340.0],[205.0],[317.0],[251.0],[67.0],[287.0],[38.0],[109.0],[171.0],[150.0],[317.0],[305.0],[23.0],[241.0],[166.0],[247.0],[317.0],[340.0],[317.0],[74.0],[239.0],[178.0],[254.0],[175.0],[332.0],[19.0],[67.0],[251.0],[66.0],[56.0],[67.0],[202.0],[268.0],[145.0],[184.0],[340.0],[67.0],[47.0],[128.0],[19.0],[354.0],[7.0],[183.0],[251.0],[332.0],[166.0],[47.0],[174.0],[109.0],[250.0],[332.0],[21.0],[16.0],[7.0],[332.0],[262.0],[253.0],[7.0],[251.0],[241.0],[7.0],[354.0],[17.0],[287.0],[262.0],[44.0],[251.0],[251.0],[184.0],[251.0],[251.0],[40.0],[67.0],[174.0],[251.0],[358.0],[251.0],[360.0],[202.0],[321.0],[166.0],[185.0],[355.0],[317.0],[67.0],[184.0],[124.0],[268.0],[166.0],[324.0],[15.0],[239.0],[45.0],[242.0],[308.0],[260.0],[80.0],[317.0],[45.0],[166.0]
9,[254.0],[7.0],[290.0],[313.0],[177.0],[279.0],[340.0],[183.0],[68.0],[165.0],[340.0],[202.0],[184.0],[17.0],[239.0],[296.0],[56.0],[263.0],[257.0],[202.0],[7.0],[314.0],[360.0],[240.0],[47.0],[67.0],[253.0],[308.0],[40.0],[10.0],[27.0],[67.0],[251.0],[56.0],[40.0],[198.0],[66.0],[255.0],[276.0],[254.0],[67.0],[254.0],[340.0],[304.0],[66.0],[358.0],[7.0],[109.0],[251.0],[7.0],[251.0],[66.0],[317.0],[227.0],[183.0],[106.0],[66.0],[262.0],[292.0],[354.0],[6.0],[7.0],[7.0],[74.0],[183.0],[183.0],[65.0],[255.0],[305.0],[67.0],[321.0],[232.0],[313.0],[185.0],[67.0],[295.0],[177.0],[251.0],[358.0],[275.0],[354.0],[7.0],[67.0],[183.0],[37.0],[37.0],[1.0],[65.0],[251.0],[260.0],[251.0],[275.0],[0.0],[254.0],[184.0],[251.0],[67.0],[241.0],[308.0],[340.0]
