Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[67.0],[359.0],[47.0],[67.0],[67.0],[359.0],[359.0],[47.0],[47.0],[67.0],[67.0],[202.0],[17.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[47.0],[47.0],[359.0],[17.0],[359.0],[359.0],[16.0],[67.0],[47.0],[359.0],[67.0],[17.0],[67.0],[359.0],[359.0],[359.0],[17.0],[16.0],[67.0],[67.0],[184.0],[67.0],[359.0],[261.0],[262.0],[16.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[359.0],[359.0],[359.0],[16.0],[47.0],[67.0],[359.0],[67.0],[359.0],[67.0],[174.0],[67.0],[359.0],[234.0],[16.0],[359.0],[16.0],[359.0],[67.0],[47.0],[47.0],[16.0],[359.0],[359.0],[262.0],[359.0],[67.0],[16.0],[67.0],[359.0],[262.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[17.0],[16.0],[359.0],[359.0]
1,[67.0],[359.0],[67.0],[156.0],[17.0],[359.0],[67.0],[47.0],[359.0],[359.0],[202.0],[17.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[202.0],[202.0],[359.0],[359.0],[17.0],[67.0],[67.0],[67.0],[67.0],[202.0],[66.0],[66.0],[254.0],[17.0],[359.0],[66.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[67.0],[67.0],[47.0],[359.0],[359.0],[359.0],[17.0],[67.0],[16.0],[67.0],[183.0],[202.0],[359.0],[16.0],[359.0],[16.0],[359.0],[67.0],[359.0],[16.0],[359.0],[17.0],[359.0],[359.0],[67.0],[359.0],[47.0],[47.0],[359.0],[359.0],[202.0],[67.0],[47.0],[67.0],[67.0],[66.0],[67.0],[359.0],[67.0],[359.0],[17.0],[67.0],[17.0],[359.0],[67.0],[67.0],[17.0],[251.0],[359.0],[67.0],[67.0],[67.0],[66.0],[359.0],[16.0],[67.0]
2,[16.0],[170.0],[251.0],[177.0],[254.0],[17.0],[254.0],[16.0],[185.0],[67.0],[359.0],[359.0],[67.0],[359.0],[65.0],[287.0],[16.0],[255.0],[47.0],[359.0],[17.0],[304.0],[185.0],[16.0],[66.0],[16.0],[17.0],[251.0],[359.0],[359.0],[184.0],[359.0],[67.0],[359.0],[16.0],[17.0],[16.0],[67.0],[287.0],[17.0],[66.0],[67.0],[251.0],[240.0],[359.0],[359.0],[359.0],[287.0],[239.0],[202.0],[359.0],[254.0],[359.0],[251.0],[67.0],[254.0],[67.0],[359.0],[269.0],[67.0],[254.0],[66.0],[17.0],[254.0],[66.0],[67.0],[67.0],[66.0],[185.0],[67.0],[16.0],[359.0],[241.0],[251.0],[359.0],[290.0],[185.0],[359.0],[254.0],[359.0],[9.0],[16.0],[171.0],[175.0],[67.0],[66.0],[359.0],[234.0],[174.0],[240.0],[7.0],[67.0],[9.0],[178.0],[17.0],[254.0],[262.0],[251.0],[67.0],[16.0]
3,[66.0],[149.0],[66.0],[253.0],[206.0],[177.0],[18.0],[305.0],[67.0],[270.0],[254.0],[171.0],[185.0],[65.0],[16.0],[67.0],[66.0],[184.0],[359.0],[254.0],[185.0],[177.0],[359.0],[66.0],[262.0],[7.0],[254.0],[66.0],[254.0],[355.0],[65.0],[65.0],[262.0],[16.0],[30.0],[184.0],[66.0],[150.0],[66.0],[251.0],[171.0],[8.0],[17.0],[255.0],[7.0],[251.0],[340.0],[174.0],[340.0],[185.0],[67.0],[66.0],[251.0],[128.0],[241.0],[67.0],[66.0],[255.0],[251.0],[10.0],[185.0],[234.0],[185.0],[7.0],[185.0],[7.0],[17.0],[9.0],[183.0],[9.0],[177.0],[17.0],[0.0],[66.0],[251.0],[175.0],[66.0],[16.0],[178.0],[178.0],[19.0],[287.0],[18.0],[255.0],[205.0],[251.0],[254.0],[339.0],[66.0],[206.0],[262.0],[358.0],[51.0],[17.0],[255.0],[10.0],[47.0],[254.0],[66.0],[253.0]
4,[0.0],[16.0],[18.0],[340.0],[240.0],[355.0],[175.0],[266.0],[240.0],[10.0],[250.0],[310.0],[250.0],[262.0],[18.0],[338.0],[251.0],[251.0],[250.0],[253.0],[66.0],[310.0],[177.0],[177.0],[359.0],[25.0],[355.0],[359.0],[322.0],[358.0],[262.0],[304.0],[171.0],[1.0],[360.0],[178.0],[106.0],[305.0],[17.0],[266.0],[255.0],[233.0],[255.0],[18.0],[177.0],[65.0],[254.0],[265.0],[2.0],[67.0],[40.0],[206.0],[7.0],[185.0],[356.0],[174.0],[255.0],[65.0],[16.0],[24.0],[19.0],[17.0],[251.0],[340.0],[251.0],[262.0],[185.0],[51.0],[270.0],[251.0],[254.0],[270.0],[18.0],[16.0],[255.0],[206.0],[8.0],[305.0],[253.0],[184.0],[184.0],[17.0],[185.0],[247.0],[170.0],[185.0],[66.0],[251.0],[251.0],[80.0],[304.0],[304.0],[254.0],[65.0],[183.0],[7.0],[7.0],[176.0],[10.0],[66.0]
5,[135.0],[251.0],[156.0],[251.0],[202.0],[218.0],[304.0],[66.0],[213.0],[0.0],[127.0],[183.0],[176.0],[233.0],[177.0],[42.0],[240.0],[322.0],[305.0],[250.0],[7.0],[251.0],[340.0],[9.0],[178.0],[40.0],[66.0],[47.0],[0.0],[40.0],[183.0],[258.0],[184.0],[10.0],[185.0],[251.0],[174.0],[185.0],[24.0],[178.0],[184.0],[1.0],[184.0],[150.0],[255.0],[233.0],[251.0],[251.0],[253.0],[7.0],[7.0],[270.0],[202.0],[239.0],[175.0],[178.0],[202.0],[308.0],[66.0],[185.0],[183.0],[0.0],[254.0],[338.0],[255.0],[183.0],[7.0],[254.0],[262.0],[305.0],[17.0],[254.0],[7.0],[30.0],[185.0],[16.0],[209.0],[7.0],[276.0],[88.0],[2.0],[258.0],[87.0],[47.0],[7.0],[19.0],[251.0],[72.0],[185.0],[202.0],[76.0],[208.0],[66.0],[255.0],[202.0],[184.0],[359.0],[10.0],[174.0],[255.0]
6,[242.0],[304.0],[247.0],[17.0],[305.0],[211.0],[9.0],[17.0],[332.0],[178.0],[185.0],[202.0],[178.0],[308.0],[7.0],[18.0],[149.0],[53.0],[288.0],[7.0],[355.0],[149.0],[297.0],[251.0],[183.0],[251.0],[234.0],[254.0],[185.0],[184.0],[268.0],[183.0],[283.0],[251.0],[254.0],[332.0],[253.0],[16.0],[253.0],[184.0],[358.0],[304.0],[19.0],[7.0],[185.0],[17.0],[279.0],[149.0],[251.0],[119.0],[349.0],[355.0],[18.0],[240.0],[94.0],[2.0],[250.0],[184.0],[247.0],[66.0],[202.0],[1.0],[7.0],[251.0],[202.0],[358.0],[261.0],[26.0],[150.0],[177.0],[66.0],[234.0],[340.0],[94.0],[254.0],[65.0],[176.0],[65.0],[240.0],[308.0],[255.0],[255.0],[317.0],[184.0],[262.0],[18.0],[7.0],[7.0],[163.0],[183.0],[254.0],[210.0],[7.0],[66.0],[166.0],[65.0],[358.0],[66.0],[287.0],[174.0]
7,[275.0],[254.0],[297.0],[240.0],[151.0],[297.0],[261.0],[261.0],[255.0],[185.0],[253.0],[166.0],[182.0],[340.0],[358.0],[213.0],[7.0],[276.0],[7.0],[16.0],[340.0],[185.0],[66.0],[185.0],[275.0],[109.0],[184.0],[170.0],[255.0],[7.0],[165.0],[202.0],[185.0],[191.0],[66.0],[65.0],[180.0],[261.0],[266.0],[254.0],[305.0],[251.0],[254.0],[56.0],[254.0],[358.0],[11.0],[239.0],[65.0],[240.0],[16.0],[333.0],[262.0],[220.0],[65.0],[10.0],[7.0],[304.0],[304.0],[287.0],[175.0],[170.0],[253.0],[176.0],[184.0],[202.0],[340.0],[29.0],[321.0],[358.0],[305.0],[108.0],[355.0],[241.0],[66.0],[7.0],[175.0],[2.0],[262.0],[254.0],[66.0],[261.0],[107.0],[67.0],[11.0],[202.0],[185.0],[56.0],[254.0],[251.0],[328.0],[177.0],[47.0],[290.0],[171.0],[202.0],[254.0],[166.0],[8.0],[254.0]
8,[128.0],[7.0],[355.0],[149.0],[122.0],[106.0],[149.0],[340.0],[171.0],[65.0],[7.0],[332.0],[150.0],[30.0],[266.0],[177.0],[254.0],[7.0],[184.0],[66.0],[266.0],[79.0],[251.0],[296.0],[254.0],[254.0],[250.0],[0.0],[65.0],[290.0],[275.0],[250.0],[269.0],[254.0],[240.0],[66.0],[7.0],[294.0],[261.0],[66.0],[332.0],[135.0],[7.0],[17.0],[65.0],[255.0],[255.0],[253.0],[66.0],[16.0],[202.0],[171.0],[358.0],[142.0],[17.0],[239.0],[254.0],[254.0],[202.0],[174.0],[7.0],[360.0],[66.0],[239.0],[253.0],[345.0],[56.0],[338.0],[207.0],[262.0],[340.0],[206.0],[339.0],[179.0],[152.0],[66.0],[287.0],[356.0],[268.0],[209.0],[65.0],[7.0],[38.0],[65.0],[202.0],[276.0],[253.0],[65.0],[308.0],[17.0],[349.0],[17.0],[355.0],[268.0],[152.0],[175.0],[253.0],[9.0],[241.0],[20.0]
9,[18.0],[239.0],[292.0],[261.0],[40.0],[251.0],[292.0],[236.0],[205.0],[292.0],[305.0],[250.0],[44.0],[255.0],[251.0],[7.0],[65.0],[358.0],[174.0],[176.0],[322.0],[51.0],[65.0],[305.0],[4.0],[343.0],[253.0],[1.0],[150.0],[354.0],[66.0],[152.0],[296.0],[7.0],[45.0],[304.0],[254.0],[184.0],[297.0],[65.0],[65.0],[80.0],[355.0],[343.0],[212.0],[30.0],[287.0],[18.0],[304.0],[76.0],[254.0],[65.0],[185.0],[130.0],[185.0],[253.0],[184.0],[340.0],[262.0],[266.0],[292.0],[266.0],[65.0],[177.0],[166.0],[175.0],[358.0],[240.0],[66.0],[254.0],[261.0],[289.0],[210.0],[255.0],[67.0],[250.0],[292.0],[183.0],[7.0],[116.0],[254.0],[209.0],[202.0],[2.0],[175.0],[213.0],[171.0],[268.0],[106.0],[128.0],[250.0],[183.0],[340.0],[248.0],[248.0],[262.0],[356.0],[24.0],[9.0],[65.0]
