Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[73.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[151.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[151.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[174.0],[40.0],[40.0],[41.0],[40.0],[41.0],[191.0],[41.0],[38.0],[41.0],[40.0],[41.0],[40.0],[30.0],[85.0],[40.0],[249.0],[40.0],[85.0],[85.0],[41.0],[44.0],[241.0],[174.0],[41.0],[41.0],[40.0],[85.0],[30.0],[85.0],[41.0],[38.0],[41.0],[41.0],[40.0],[41.0],[41.0],[35.0],[85.0],[174.0],[41.0],[41.0],[30.0],[38.0],[85.0],[40.0],[133.0],[30.0],[40.0],[40.0],[41.0],[40.0],[41.0],[40.0],[44.0],[44.0],[41.0],[38.0],[40.0],[30.0],[181.0],[41.0],[41.0],[30.0],[41.0],[41.0],[40.0],[151.0],[41.0],[41.0],[38.0],[85.0],[158.0],[40.0],[38.0],[85.0],[41.0],[38.0],[158.0],[247.0],[41.0],[38.0],[41.0],[41.0],[73.0],[41.0],[40.0],[41.0],[41.0],[38.0],[40.0],[38.0],[41.0],[38.0],[40.0],[41.0],[41.0],[40.0],[41.0],[85.0]
2,[158.0],[41.0],[41.0],[85.0],[34.0],[215.0],[41.0],[85.0],[40.0],[40.0],[41.0],[30.0],[30.0],[168.0],[174.0],[41.0],[41.0],[41.0],[168.0],[240.0],[73.0],[41.0],[85.0],[35.0],[151.0],[40.0],[41.0],[41.0],[38.0],[181.0],[95.0],[41.0],[40.0],[40.0],[41.0],[40.0],[85.0],[41.0],[38.0],[158.0],[146.0],[40.0],[41.0],[41.0],[174.0],[105.0],[41.0],[225.0],[181.0],[41.0],[181.0],[243.0],[85.0],[41.0],[38.0],[191.0],[40.0],[40.0],[41.0],[174.0],[41.0],[181.0],[40.0],[151.0],[174.0],[246.0],[41.0],[41.0],[30.0],[40.0],[41.0],[53.0],[38.0],[215.0],[53.0],[151.0],[34.0],[151.0],[243.0],[41.0],[215.0],[247.0],[174.0],[174.0],[38.0],[225.0],[158.0],[95.0],[85.0],[30.0],[30.0],[41.0],[247.0],[40.0],[181.0],[152.0],[174.0],[244.0],[225.0],[174.0]
3,[41.0],[151.0],[215.0],[181.0],[41.0],[243.0],[85.0],[78.0],[167.0],[215.0],[221.0],[241.0],[44.0],[2.0],[35.0],[215.0],[174.0],[181.0],[41.0],[40.0],[40.0],[30.0],[177.0],[41.0],[44.0],[44.0],[35.0],[109.0],[35.0],[16.0],[40.0],[85.0],[246.0],[215.0],[151.0],[243.0],[73.0],[146.0],[34.0],[30.0],[224.0],[181.0],[174.0],[151.0],[151.0],[215.0],[146.0],[41.0],[85.0],[215.0],[30.0],[181.0],[193.0],[241.0],[2.0],[41.0],[225.0],[191.0],[221.0],[108.0],[174.0],[40.0],[85.0],[152.0],[30.0],[225.0],[191.0],[181.0],[243.0],[205.0],[174.0],[158.0],[81.0],[41.0],[85.0],[41.0],[30.0],[158.0],[85.0],[85.0],[221.0],[85.0],[151.0],[85.0],[151.0],[40.0],[30.0],[2.0],[40.0],[168.0],[27.0],[40.0],[30.0],[174.0],[158.0],[158.0],[215.0],[174.0],[215.0],[38.0]
4,[40.0],[158.0],[30.0],[215.0],[225.0],[85.0],[174.0],[168.0],[215.0],[151.0],[35.0],[186.0],[38.0],[205.0],[225.0],[30.0],[85.0],[205.0],[40.0],[191.0],[30.0],[240.0],[16.0],[30.0],[40.0],[35.0],[243.0],[53.0],[244.0],[151.0],[221.0],[174.0],[5.0],[30.0],[35.0],[181.0],[174.0],[30.0],[40.0],[40.0],[76.0],[30.0],[243.0],[174.0],[41.0],[2.0],[225.0],[40.0],[28.0],[30.0],[158.0],[174.0],[246.0],[181.0],[151.0],[11.0],[168.0],[225.0],[225.0],[27.0],[158.0],[247.0],[95.0],[40.0],[193.0],[9.0],[174.0],[2.0],[215.0],[30.0],[181.0],[41.0],[44.0],[151.0],[181.0],[105.0],[59.0],[30.0],[41.0],[148.0],[247.0],[22.0],[158.0],[158.0],[40.0],[205.0],[2.0],[224.0],[181.0],[247.0],[249.0],[215.0],[25.0],[240.0],[247.0],[40.0],[30.0],[41.0],[85.0],[158.0]
5,[241.0],[174.0],[152.0],[146.0],[158.0],[247.0],[215.0],[158.0],[30.0],[95.0],[30.0],[247.0],[205.0],[41.0],[53.0],[152.0],[60.0],[85.0],[205.0],[38.0],[146.0],[191.0],[95.0],[95.0],[30.0],[30.0],[165.0],[225.0],[44.0],[215.0],[30.0],[4.0],[85.0],[225.0],[30.0],[85.0],[148.0],[246.0],[30.0],[35.0],[221.0],[244.0],[221.0],[249.0],[35.0],[198.0],[30.0],[133.0],[205.0],[146.0],[165.0],[120.0],[240.0],[186.0],[221.0],[85.0],[191.0],[85.0],[30.0],[41.0],[127.0],[87.0],[215.0],[73.0],[241.0],[30.0],[250.0],[30.0],[105.0],[174.0],[251.0],[251.0],[73.0],[85.0],[40.0],[40.0],[225.0],[41.0],[149.0],[230.0],[30.0],[249.0],[85.0],[171.0],[44.0],[246.0],[83.0],[146.0],[149.0],[40.0],[215.0],[158.0],[243.0],[139.0],[251.0],[225.0],[152.0],[30.0],[174.0],[40.0]
6,[79.0],[215.0],[28.0],[174.0],[85.0],[19.0],[251.0],[243.0],[89.0],[158.0],[181.0],[35.0],[237.0],[44.0],[221.0],[28.0],[11.0],[243.0],[35.0],[239.0],[215.0],[250.0],[174.0],[235.0],[230.0],[246.0],[30.0],[30.0],[34.0],[9.0],[247.0],[81.0],[174.0],[158.0],[249.0],[146.0],[151.0],[158.0],[181.0],[18.0],[53.0],[117.0],[225.0],[181.0],[28.0],[243.0],[158.0],[179.0],[156.0],[230.0],[117.0],[30.0],[215.0],[85.0],[85.0],[29.0],[85.0],[187.0],[77.0],[85.0],[246.0],[151.0],[146.0],[168.0],[250.0],[204.0],[53.0],[241.0],[9.0],[61.0],[144.0],[222.0],[85.0],[89.0],[48.0],[215.0],[174.0],[247.0],[86.0],[2.0],[235.0],[204.0],[247.0],[53.0],[89.0],[151.0],[35.0],[177.0],[205.0],[95.0],[243.0],[85.0],[35.0],[30.0],[85.0],[30.0],[83.0],[246.0],[40.0],[179.0]
7,[85.0],[30.0],[205.0],[249.0],[15.0],[53.0],[9.0],[225.0],[174.0],[85.0],[174.0],[4.0],[158.0],[243.0],[204.0],[205.0],[206.0],[247.0],[4.0],[158.0],[27.0],[204.0],[158.0],[167.0],[204.0],[191.0],[181.0],[243.0],[205.0],[249.0],[105.0],[243.0],[234.0],[205.0],[181.0],[48.0],[89.0],[105.0],[215.0],[166.0],[111.0],[4.0],[53.0],[204.0],[105.0],[244.0],[152.0],[152.0],[242.0],[205.0],[243.0],[151.0],[168.0],[105.0],[35.0],[174.0],[53.0],[53.0],[193.0],[249.0],[85.0],[85.0],[54.0],[53.0],[233.0],[205.0],[85.0],[9.0],[32.0],[243.0],[40.0],[40.0],[30.0],[125.0],[246.0],[205.0],[11.0],[85.0],[50.0],[146.0],[158.0],[21.0],[60.0],[241.0],[215.0],[150.0],[167.0],[54.0],[158.0],[193.0],[158.0],[148.0],[140.0],[168.0],[23.0],[13.0],[249.0],[204.0],[32.0],[35.0]
8,[53.0],[230.0],[76.0],[168.0],[181.0],[225.0],[50.0],[11.0],[14.0],[111.0],[111.0],[40.0],[27.0],[40.0],[247.0],[4.0],[105.0],[151.0],[53.0],[204.0],[174.0],[14.0],[221.0],[105.0],[85.0],[168.0],[87.0],[205.0],[54.0],[32.0],[168.0],[151.0],[251.0],[32.0],[9.0],[239.0],[243.0],[9.0],[95.0],[204.0],[85.0],[174.0],[148.0],[53.0],[53.0],[237.0],[35.0],[35.0],[105.0],[53.0],[155.0],[35.0],[146.0],[205.0],[105.0],[39.0],[204.0],[204.0],[179.0],[40.0],[40.0],[30.0],[111.0],[158.0],[247.0],[4.0],[238.0],[174.0],[53.0],[85.0],[241.0],[225.0],[146.0],[53.0],[168.0],[238.0],[204.0],[32.0],[2.0],[53.0],[148.0],[240.0],[202.0],[247.0],[174.0],[30.0],[168.0],[48.0],[53.0],[241.0],[53.0],[246.0],[83.0],[50.0],[53.0],[181.0],[40.0],[11.0],[78.0],[244.0]
9,[37.0],[181.0],[250.0],[53.0],[249.0],[76.0],[32.0],[105.0],[243.0],[238.0],[2.0],[76.0],[53.0],[215.0],[40.0],[198.0],[35.0],[9.0],[251.0],[168.0],[238.0],[174.0],[40.0],[33.0],[105.0],[24.0],[168.0],[215.0],[246.0],[174.0],[76.0],[103.0],[53.0],[68.0],[75.0],[133.0],[168.0],[198.0],[150.0],[181.0],[174.0],[35.0],[11.0],[105.0],[233.0],[85.0],[40.0],[250.0],[168.0],[238.0],[105.0],[14.0],[54.0],[197.0],[40.0],[251.0],[174.0],[158.0],[181.0],[238.0],[151.0],[239.0],[174.0],[2.0],[53.0],[24.0],[35.0],[35.0],[233.0],[233.0],[238.0],[4.0],[108.0],[6.0],[174.0],[21.0],[32.0],[4.0],[32.0],[215.0],[238.0],[30.0],[35.0],[4.0],[105.0],[174.0],[144.0],[174.0],[105.0],[249.0],[205.0],[9.0],[174.0],[17.0],[215.0],[106.0],[53.0],[53.0],[205.0],[44.0]
