Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[254.0],[67.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[67.0],[17.0],[47.0],[47.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[47.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[66.0],[359.0],[47.0],[359.0],[359.0],[359.0],[254.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[308.0],[47.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[16.0],[254.0],[359.0],[47.0],[67.0],[17.0],[359.0],[359.0],[47.0],[359.0],[359.0],[66.0],[287.0],[17.0],[359.0],[185.0],[359.0],[210.0],[359.0],[17.0],[359.0]
1,[287.0],[210.0],[355.0],[67.0],[359.0],[261.0],[254.0],[179.0],[359.0],[202.0],[67.0],[47.0],[47.0],[67.0],[1.0],[254.0],[47.0],[359.0],[265.0],[245.0],[359.0],[359.0],[7.0],[359.0],[67.0],[67.0],[66.0],[254.0],[23.0],[254.0],[178.0],[177.0],[359.0],[7.0],[16.0],[359.0],[16.0],[17.0],[251.0],[17.0],[16.0],[254.0],[46.0],[359.0],[67.0],[251.0],[287.0],[166.0],[47.0],[67.0],[254.0],[287.0],[66.0],[359.0],[1.0],[7.0],[67.0],[359.0],[287.0],[16.0],[47.0],[359.0],[67.0],[239.0],[1.0],[185.0],[67.0],[304.0],[359.0],[67.0],[47.0],[251.0],[359.0],[67.0],[65.0],[47.0],[287.0],[67.0],[66.0],[67.0],[359.0],[67.0],[251.0],[47.0],[16.0],[17.0],[254.0],[67.0],[308.0],[67.0],[254.0],[7.0],[359.0],[67.0],[67.0],[67.0],[185.0],[359.0],[66.0],[66.0],[17.0],[185.0],[251.0],[185.0],[359.0],[16.0],[47.0],[359.0],[359.0],[359.0],[17.0],[17.0],[1.0],[16.0],[210.0],[359.0],[185.0],[287.0],[47.0],[359.0],[67.0],[287.0],[47.0],[359.0],[254.0]
2,[7.0],[262.0],[119.0],[66.0],[16.0],[67.0],[16.0],[262.0],[210.0],[17.0],[210.0],[251.0],[250.0],[66.0],[254.0],[17.0],[251.0],[251.0],[7.0],[16.0],[47.0],[66.0],[210.0],[262.0],[185.0],[16.0],[251.0],[241.0],[66.0],[67.0],[67.0],[17.0],[355.0],[340.0],[360.0],[67.0],[251.0],[210.0],[305.0],[321.0],[67.0],[67.0],[185.0],[67.0],[210.0],[355.0],[67.0],[66.0],[359.0],[239.0],[359.0],[359.0],[65.0],[66.0],[251.0],[241.0],[210.0],[67.0],[67.0],[359.0],[251.0],[67.0],[17.0],[67.0],[251.0],[16.0],[2.0],[7.0],[67.0],[210.0],[66.0],[210.0],[66.0],[66.0],[66.0],[7.0],[321.0],[16.0],[7.0],[358.0],[17.0],[292.0],[250.0],[65.0],[254.0],[67.0],[67.0],[254.0],[241.0],[254.0],[251.0],[19.0],[251.0],[239.0],[310.0],[66.0],[67.0],[7.0],[254.0],[186.0],[251.0],[359.0],[185.0],[16.0],[67.0],[67.0],[358.0],[17.0],[66.0],[254.0],[251.0],[67.0],[16.0],[251.0],[16.0],[86.0],[183.0],[67.0],[251.0],[17.0],[210.0],[359.0],[67.0],[254.0],[16.0]
3,[67.0],[67.0],[254.0],[16.0],[210.0],[65.0],[67.0],[7.0],[67.0],[359.0],[262.0],[67.0],[253.0],[65.0],[251.0],[251.0],[66.0],[17.0],[49.0],[202.0],[184.0],[251.0],[202.0],[67.0],[16.0],[7.0],[17.0],[67.0],[17.0],[0.0],[210.0],[119.0],[67.0],[66.0],[66.0],[287.0],[346.0],[321.0],[66.0],[1.0],[66.0],[17.0],[17.0],[239.0],[287.0],[317.0],[254.0],[65.0],[66.0],[310.0],[321.0],[67.0],[355.0],[304.0],[65.0],[16.0],[202.0],[226.0],[254.0],[210.0],[7.0],[262.0],[268.0],[358.0],[17.0],[67.0],[185.0],[277.0],[179.0],[321.0],[254.0],[16.0],[251.0],[19.0],[67.0],[66.0],[17.0],[210.0],[106.0],[210.0],[109.0],[355.0],[67.0],[66.0],[67.0],[185.0],[16.0],[17.0],[66.0],[65.0],[17.0],[66.0],[67.0],[66.0],[355.0],[7.0],[321.0],[66.0],[251.0],[355.0],[66.0],[287.0],[65.0],[251.0],[66.0],[79.0],[355.0],[67.0],[16.0],[210.0],[234.0],[262.0],[359.0],[210.0],[67.0],[7.0],[359.0],[363.0],[66.0],[321.0],[65.0],[67.0],[308.0],[45.0],[67.0]
4,[315.0],[202.0],[67.0],[362.0],[287.0],[19.0],[59.0],[67.0],[321.0],[253.0],[66.0],[287.0],[67.0],[62.0],[66.0],[166.0],[340.0],[324.0],[53.0],[359.0],[279.0],[340.0],[17.0],[321.0],[317.0],[287.0],[202.0],[17.0],[254.0],[317.0],[321.0],[66.0],[288.0],[67.0],[305.0],[317.0],[67.0],[67.0],[108.0],[67.0],[317.0],[5.0],[305.0],[254.0],[358.0],[183.0],[66.0],[1.0],[251.0],[351.0],[65.0],[245.0],[354.0],[340.0],[179.0],[251.0],[130.0],[42.0],[317.0],[67.0],[67.0],[355.0],[321.0],[353.0],[65.0],[45.0],[7.0],[45.0],[305.0],[65.0],[45.0],[45.0],[67.0],[48.0],[17.0],[340.0],[185.0],[53.0],[65.0],[287.0],[66.0],[262.0],[66.0],[308.0],[280.0],[355.0],[150.0],[355.0],[174.0],[17.0],[66.0],[67.0],[65.0],[254.0],[287.0],[340.0],[17.0],[308.0],[7.0],[182.0],[106.0],[308.0],[262.0],[42.0],[275.0],[359.0],[66.0],[275.0],[239.0],[321.0],[166.0],[242.0],[241.0],[67.0],[254.0],[38.0],[67.0],[359.0],[340.0],[251.0],[17.0],[254.0],[183.0],[253.0],[317.0]
5,[253.0],[124.0],[309.0],[275.0],[67.0],[274.0],[266.0],[275.0],[317.0],[223.0],[332.0],[7.0],[184.0],[178.0],[17.0],[65.0],[358.0],[304.0],[0.0],[253.0],[7.0],[355.0],[254.0],[7.0],[18.0],[304.0],[148.0],[7.0],[308.0],[7.0],[65.0],[47.0],[321.0],[1.0],[65.0],[259.0],[283.0],[282.0],[298.0],[355.0],[9.0],[7.0],[7.0],[266.0],[333.0],[67.0],[317.0],[17.0],[346.0],[358.0],[66.0],[56.0],[251.0],[279.0],[262.0],[175.0],[209.0],[287.0],[241.0],[241.0],[305.0],[340.0],[355.0],[315.0],[321.0],[338.0],[358.0],[305.0],[65.0],[66.0],[287.0],[38.0],[305.0],[88.0],[47.0],[251.0],[67.0],[317.0],[308.0],[283.0],[317.0],[327.0],[21.0],[251.0],[358.0],[208.0],[66.0],[61.0],[16.0],[248.0],[210.0],[42.0],[355.0],[287.0],[38.0],[253.0],[355.0],[56.0],[245.0],[255.0],[67.0],[7.0],[302.0],[346.0],[253.0],[210.0],[7.0],[254.0],[37.0],[251.0],[358.0],[254.0],[7.0],[262.0],[346.0],[45.0],[24.0],[254.0],[67.0],[212.0],[66.0],[1.0],[254.0],[156.0],[10.0]
6,[254.0],[250.0],[237.0],[174.0],[275.0],[66.0],[202.0],[313.0],[65.0],[166.0],[40.0],[308.0],[205.0],[321.0],[179.0],[47.0],[67.0],[308.0],[13.0],[250.0],[262.0],[264.0],[359.0],[233.0],[10.0],[254.0],[120.0],[305.0],[65.0],[257.0],[262.0],[340.0],[360.0],[40.0],[251.0],[7.0],[166.0],[198.0],[106.0],[340.0],[19.0],[40.0],[66.0],[7.0],[251.0],[358.0],[259.0],[358.0],[340.0],[287.0],[166.0],[253.0],[47.0],[7.0],[67.0],[47.0],[214.0],[174.0],[15.0],[65.0],[239.0],[270.0],[233.0],[258.0],[66.0],[253.0],[333.0],[340.0],[23.0],[43.0],[167.0],[106.0],[7.0],[174.0],[259.0],[250.0],[7.0],[241.0],[166.0],[254.0],[239.0],[185.0],[152.0],[255.0],[66.0],[121.0],[253.0],[240.0],[278.0],[321.0],[47.0],[10.0],[308.0],[150.0],[250.0],[251.0],[183.0],[355.0],[111.0],[56.0],[253.0],[254.0],[218.0],[174.0],[315.0],[52.0],[251.0],[142.0],[167.0],[67.0],[67.0],[133.0],[358.0],[268.0],[321.0],[360.0],[7.0],[56.0],[270.0],[67.0],[205.0],[24.0],[205.0],[250.0],[1.0]
7,[317.0],[7.0],[322.0],[11.0],[327.0],[239.0],[127.0],[294.0],[66.0],[254.0],[321.0],[360.0],[183.0],[358.0],[16.0],[340.0],[253.0],[310.0],[264.0],[321.0],[305.0],[21.0],[152.0],[305.0],[253.0],[37.0],[340.0],[105.0],[21.0],[179.0],[353.0],[65.0],[251.0],[65.0],[359.0],[305.0],[254.0],[202.0],[254.0],[298.0],[360.0],[358.0],[334.0],[44.0],[308.0],[119.0],[356.0],[254.0],[10.0],[279.0],[178.0],[317.0],[67.0],[342.0],[305.0],[355.0],[16.0],[321.0],[363.0],[66.0],[303.0],[8.0],[251.0],[261.0],[47.0],[240.0],[112.0],[358.0],[318.0],[254.0],[174.0],[66.0],[56.0],[192.0],[175.0],[253.0],[37.0],[7.0],[358.0],[72.0],[345.0],[208.0],[51.0],[175.0],[248.0],[7.0],[74.0],[302.0],[340.0],[66.0],[308.0],[9.0],[21.0],[17.0],[152.0],[254.0],[202.0],[261.0],[300.0],[65.0],[65.0],[248.0],[358.0],[9.0],[266.0],[65.0],[340.0],[317.0],[1.0],[318.0],[308.0],[300.0],[253.0],[66.0],[10.0],[68.0],[202.0],[7.0],[358.0],[206.0],[332.0],[7.0],[362.0],[67.0],[66.0]
8,[10.0],[346.0],[183.0],[45.0],[45.0],[205.0],[66.0],[315.0],[304.0],[288.0],[16.0],[37.0],[355.0],[24.0],[24.0],[184.0],[317.0],[317.0],[47.0],[68.0],[178.0],[253.0],[275.0],[183.0],[51.0],[364.0],[360.0],[65.0],[67.0],[11.0],[66.0],[321.0],[254.0],[105.0],[98.0],[355.0],[66.0],[183.0],[47.0],[184.0],[251.0],[144.0],[298.0],[10.0],[16.0],[250.0],[261.0],[284.0],[13.0],[174.0],[304.0],[254.0],[340.0],[40.0],[355.0],[75.0],[8.0],[7.0],[361.0],[253.0],[24.0],[178.0],[133.0],[66.0],[156.0],[274.0],[17.0],[254.0],[7.0],[178.0],[360.0],[47.0],[355.0],[287.0],[323.0],[183.0],[298.0],[305.0],[268.0],[202.0],[225.0],[66.0],[305.0],[325.0],[174.0],[106.0],[243.0],[207.0],[250.0],[304.0],[340.0],[105.0],[40.0],[174.0],[308.0],[178.0],[254.0],[254.0],[36.0],[129.0],[321.0],[74.0],[305.0],[3.0],[65.0],[66.0],[23.0],[7.0],[251.0],[65.0],[235.0],[362.0],[340.0],[360.0],[251.0],[353.0],[231.0],[87.0],[304.0],[37.0],[268.0],[56.0],[66.0],[94.0],[51.0]
9,[241.0],[65.0],[308.0],[251.0],[121.0],[304.0],[251.0],[127.0],[87.0],[48.0],[251.0],[268.0],[254.0],[340.0],[332.0],[308.0],[130.0],[67.0],[251.0],[324.0],[183.0],[67.0],[183.0],[202.0],[7.0],[19.0],[332.0],[358.0],[234.0],[106.0],[340.0],[253.0],[51.0],[21.0],[25.0],[16.0],[293.0],[187.0],[67.0],[251.0],[65.0],[183.0],[340.0],[66.0],[336.0],[348.0],[340.0],[340.0],[164.0],[321.0],[16.0],[17.0],[17.0],[67.0],[166.0],[308.0],[10.0],[241.0],[305.0],[10.0],[66.0],[137.0],[177.0],[175.0],[7.0],[340.0],[340.0],[47.0],[106.0],[251.0],[340.0],[250.0],[17.0],[228.0],[178.0],[191.0],[308.0],[355.0],[333.0],[183.0],[7.0],[177.0],[25.0],[17.0],[253.0],[40.0],[36.0],[163.0],[183.0],[213.0],[353.0],[250.0],[66.0],[18.0],[352.0],[170.0],[250.0],[346.0],[67.0],[298.0],[275.0],[275.0],[105.0],[305.0],[345.0],[9.0],[67.0],[305.0],[360.0],[37.0],[36.0],[7.0],[251.0],[253.0],[52.0],[72.0],[340.0],[172.0],[326.0],[183.0],[304.0],[355.0],[268.0],[240.0],[253.0]
