Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,393.0,975.0,650.0,260.0,805.0,264.0,670.0,237.0,806.0,381.0,509.0,293.0,751.0,48.0,855.0,17.0,264.0,901.0,991.0,580.0,187.0,71.0,9.0,721.0,359.0,720.0,441.0,849.0,376.0,626.0,121.0,404.0,402.0,407.0,347.0,307.0,234.0,960.0,895.0,362.0,601.0,610.0,834.0,257.0,674.0,869.0,952.0,161.0,87.0,583.0,321.0,549.0,361.0,356.0,317.0,263.0,476.0,341.0,284.0,290.0,622.0,82.0,663.0,469.0,316.0,948.0,637.0,213.0,451.0,160.0,714.0,112.0,733.0,207.0,521.0,360.0,358.0,958.0,697.0,954.0,863.0,577.0,772.0,879.0,238.0,31.0,920.0,651.0,904.0,418.0,539.0,780.0,388.0,61.0,946.0,959.0,259.0,318.0,441.0,141.0,577.0,733.0,799.0,185.0,42.0,763.0,992.0,432.0,347.0,642.0,475.0,22.0,238.0,156.0,336.0,790.0,347.0,407.0,723.0,663.0,762.0,715.0,743.0,161.0,40.0
1,818.0,549.0,668.0,837.0,176.0,578.0,588.0,845.0,71.0,58.0,259.0,649.0,994.0,703.0,137.0,903.0,209.0,453.0,651.0,163.0,657.0,252.0,278.0,40.0,628.0,59.0,138.0,34.0,31.0,839.0,614.0,116.0,805.0,947.0,460.0,661.0,965.0,847.0,831.0,678.0,23.0,700.0,671.0,758.0,913.0,804.0,121.0,941.0,233.0,673.0,652.0,490.0,436.0,17.0,566.0,360.0,783.0,117.0,636.0,454.0,482.0,904.0,536.0,407.0,861.0,197.0,194.0,344.0,675.0,986.0,659.0,865.0,252.0,123.0,352.0,49.0,774.0,743.0,265.0,748.0,384.0,125.0,415.0,282.0,564.0,278.0,369.0,453.0,596.0,553.0,110.0,465.0,432.0,102.0,940.0,572.0,545.0,848.0,736.0,537.0,810.0,985.0,539.0,348.0,893.0,821.0,229.0,844.0,37.0,343.0,248.0,547.0,576.0,434.0,737.0,843.0,334.0,375.0,9.0,1.0,255.0,199.0,751.0,921.0,509.0
2,456.0,595.0,746.0,179.0,335.0,242.0,27.0,560.0,708.0,412.0,274.0,812.0,84.0,360.0,494.0,312.0,316.0,908.0,744.0,725.0,307.0,403.0,561.0,696.0,52.0,23.0,363.0,966.0,48.0,268.0,20.0,541.0,570.0,192.0,237.0,858.0,928.0,645.0,500.0,321.0,737.0,419.0,330.0,811.0,121.0,494.0,605.0,426.0,654.0,332.0,89.0,156.0,734.0,181.0,66.0,75.0,875.0,436.0,597.0,966.0,543.0,442.0,668.0,601.0,715.0,68.0,537.0,890.0,634.0,77.0,789.0,574.0,28.0,356.0,819.0,312.0,989.0,740.0,288.0,153.0,57.0,918.0,381.0,207.0,592.0,941.0,361.0,547.0,491.0,309.0,672.0,510.0,123.0,195.0,151.0,49.0,283.0,362.0,927.0,24.0,123.0,156.0,691.0,615.0,689.0,898.0,70.0,963.0,823.0,420.0,994.0,859.0,109.0,899.0,223.0,404.0,256.0,470.0,359.0,104.0,188.0,667.0,438.0,756.0,610.0
3,599.0,564.0,358.0,284.0,379.0,174.0,649.0,85.0,65.0,911.0,991.0,986.0,96.0,851.0,772.0,320.0,896.0,882.0,249.0,957.0,16.0,88.0,404.0,98.0,397.0,848.0,89.0,26.0,85.0,705.0,700.0,696.0,452.0,140.0,31.0,79.0,503.0,715.0,662.0,323.0,258.0,120.0,308.0,218.0,72.0,797.0,662.0,243.0,122.0,269.0,670.0,777.0,917.0,58.0,481.0,466.0,81.0,896.0,147.0,832.0,982.0,101.0,240.0,243.0,658.0,722.0,630.0,691.0,22.0,723.0,256.0,613.0,826.0,129.0,902.0,720.0,184.0,8.0,423.0,756.0,821.0,763.0,452.0,837.0,450.0,752.0,864.0,324.0,502.0,744.0,752.0,220.0,227.0,57.0,255.0,818.0,250.0,335.0,664.0,293.0,34.0,123.0,873.0,919.0,451.0,919.0,132.0,259.0,957.0,770.0,291.0,905.0,206.0,571.0,530.0,393.0,529.0,3.0,707.0,594.0,771.0,156.0,223.0,931.0,335.0
4,360.0,997.0,761.0,199.0,545.0,945.0,680.0,609.0,985.0,710.0,774.0,250.0,899.0,136.0,550.0,737.0,513.0,756.0,448.0,607.0,58.0,958.0,439.0,632.0,478.0,691.0,838.0,960.0,819.0,306.0,71.0,310.0,679.0,87.0,488.0,717.0,924.0,905.0,189.0,392.0,900.0,368.0,19.0,27.0,99.0,116.0,178.0,680.0,235.0,951.0,798.0,132.0,528.0,267.0,609.0,299.0,494.0,59.0,319.0,944.0,349.0,299.0,236.0,321.0,403.0,744.0,698.0,120.0,437.0,102.0,968.0,916.0,663.0,145.0,6.0,137.0,327.0,73.0,910.0,866.0,207.0,56.0,635.0,734.0,31.0,313.0,808.0,85.0,358.0,449.0,414.0,438.0,582.0,201.0,886.0,851.0,997.0,365.0,293.0,752.0,510.0,369.0,676.0,211.0,971.0,140.0,990.0,642.0,541.0,773.0,80.0,985.0,380.0,527.0,296.0,218.0,288.0,818.0,763.0,728.0,296.0,384.0,549.0,917.0,385.0
5,897.0,563.0,327.0,949.0,171.0,702.0,99.0,207.0,603.0,907.0,778.0,161.0,571.0,986.0,462.0,23.0,313.0,182.0,959.0,544.0,277.0,892.0,602.0,79.0,651.0,584.0,923.0,136.0,54.0,440.0,106.0,105.0,323.0,259.0,950.0,122.0,86.0,767.0,763.0,784.0,316.0,48.0,936.0,187.0,399.0,861.0,323.0,416.0,418.0,337.0,342.0,830.0,709.0,115.0,628.0,534.0,381.0,316.0,322.0,347.0,973.0,534.0,202.0,80.0,442.0,713.0,723.0,389.0,988.0,961.0,952.0,362.0,610.0,401.0,251.0,631.0,725.0,400.0,147.0,742.0,363.0,950.0,321.0,869.0,121.0,406.0,546.0,758.0,356.0,306.0,685.0,708.0,916.0,658.0,317.0,746.0,419.0,618.0,235.0,824.0,175.0,320.0,110.0,579.0,75.0,500.0,289.0,241.0,893.0,958.0,773.0,7.0,501.0,461.0,552.0,924.0,338.0,522.0,835.0,148.0,996.0,887.0,526.0,910.0,42.0
6,709.0,708.0,406.0,691.0,519.0,837.0,796.0,152.0,447.0,18.0,288.0,936.0,173.0,133.0,201.0,783.0,534.0,501.0,33.0,892.0,817.0,310.0,619.0,406.0,873.0,264.0,23.0,465.0,166.0,165.0,270.0,40.0,671.0,32.0,969.0,51.0,151.0,72.0,421.0,394.0,467.0,772.0,354.0,777.0,394.0,210.0,357.0,343.0,192.0,91.0,860.0,201.0,969.0,905.0,364.0,584.0,741.0,792.0,127.0,452.0,411.0,877.0,932.0,994.0,372.0,168.0,103.0,483.0,251.0,432.0,643.0,433.0,894.0,343.0,143.0,486.0,296.0,118.0,659.0,528.0,663.0,501.0,581.0,74.0,211.0,390.0,509.0,873.0,960.0,331.0,585.0,817.0,64.0,578.0,143.0,283.0,586.0,980.0,980.0,543.0,16.0,527.0,900.0,502.0,942.0,813.0,109.0,253.0,968.0,118.0,309.0,453.0,312.0,698.0,55.0,223.0,215.0,211.0,192.0,835.0,256.0,645.0,364.0,25.0,282.0
7,439.0,909.0,268.0,105.0,830.0,120.0,428.0,388.0,180.0,835.0,878.0,926.0,753.0,361.0,312.0,898.0,829.0,424.0,951.0,643.0,255.0,901.0,969.0,5.0,279.0,327.0,608.0,19.0,119.0,7.0,860.0,919.0,626.0,278.0,40.0,631.0,525.0,908.0,885.0,942.0,53.0,824.0,757.0,159.0,582.0,874.0,192.0,954.0,399.0,80.0,653.0,137.0,736.0,593.0,422.0,493.0,9.0,114.0,194.0,337.0,999.0,132.0,423.0,908.0,552.0,185.0,214.0,487.0,844.0,774.0,249.0,975.0,16.0,192.0,699.0,275.0,575.0,701.0,797.0,74.0,205.0,638.0,121.0,46.0,351.0,143.0,236.0,490.0,812.0,930.0,621.0,416.0,41.0,728.0,474.0,568.0,217.0,227.0,596.0,840.0,930.0,996.0,768.0,537.0,824.0,941.0,907.0,390.0,295.0,531.0,560.0,714.0,857.0,762.0,11.0,271.0,139.0,934.0,629.0,74.0,807.0,908.0,127.0,791.0,384.0
8,174.0,160.0,344.0,419.0,507.0,275.0,864.0,347.0,554.0,42.0,478.0,610.0,419.0,340.0,290.0,325.0,319.0,685.0,271.0,414.0,320.0,555.0,203.0,726.0,238.0,902.0,79.0,368.0,998.0,219.0,435.0,470.0,669.0,517.0,742.0,828.0,779.0,235.0,797.0,146.0,843.0,207.0,622.0,896.0,65.0,686.0,338.0,322.0,484.0,703.0,382.0,859.0,485.0,24.0,986.0,527.0,870.0,214.0,592.0,563.0,450.0,286.0,498.0,931.0,837.0,35.0,15.0,373.0,363.0,318.0,664.0,288.0,599.0,899.0,333.0,933.0,117.0,206.0,966.0,176.0,428.0,348.0,238.0,787.0,454.0,241.0,371.0,122.0,132.0,922.0,635.0,325.0,105.0,391.0,318.0,653.0,943.0,713.0,607.0,696.0,530.0,125.0,826.0,196.0,705.0,421.0,480.0,667.0,666.0,297.0,482.0,821.0,753.0,138.0,941.0,474.0,116.0,188.0,559.0,189.0,535.0,757.0,180.0,544.0,391.0
9,122.0,362.0,619.0,90.0,152.0,298.0,148.0,421.0,474.0,122.0,441.0,645.0,788.0,451.0,189.0,111.0,7.0,426.0,713.0,971.0,836.0,727.0,54.0,975.0,535.0,135.0,125.0,248.0,452.0,326.0,102.0,709.0,859.0,257.0,595.0,20.0,668.0,37.0,537.0,918.0,417.0,969.0,605.0,763.0,205.0,178.0,699.0,561.0,853.0,921.0,409.0,926.0,57.0,530.0,84.0,168.0,322.0,334.0,62.0,512.0,131.0,915.0,831.0,960.0,189.0,641.0,683.0,692.0,911.0,821.0,874.0,984.0,722.0,418.0,486.0,395.0,814.0,867.0,177.0,338.0,177.0,382.0,681.0,472.0,302.0,623.0,981.0,417.0,885.0,597.0,134.0,969.0,393.0,20.0,132.0,377.0,374.0,906.0,727.0,19.0,611.0,265.0,5.0,175.0,835.0,805.0,688.0,843.0,461.0,406.0,748.0,835.0,938.0,717.0,107.0,355.0,44.0,175.0,684.0,343.0,82.0,456.0,296.0,803.0,673.0
