Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[822.0],[262.0],[262.0],[179.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[179.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[654.0],[179.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[382.0],[179.0],[209.0],[262.0],[209.0],[262.0],[179.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0]
2,[209.0],[668.0],[478.0],[74.0],[262.0],[478.0],[478.0],[977.0],[869.0],[262.0],[478.0],[262.0],[179.0],[179.0],[471.0],[654.0],[262.0],[977.0],[262.0],[478.0],[179.0],[179.0],[478.0],[478.0],[74.0],[668.0],[977.0],[179.0],[262.0],[708.0],[74.0],[478.0],[179.0],[478.0],[478.0],[179.0],[630.0],[179.0],[478.0],[179.0],[471.0],[179.0],[471.0],[478.0],[544.0],[74.0],[478.0],[478.0],[478.0],[668.0],[478.0],[478.0],[478.0],[668.0],[262.0],[262.0],[544.0],[179.0],[977.0],[179.0],[262.0],[74.0],[478.0],[179.0],[262.0],[478.0],[179.0],[478.0],[544.0],[113.0],[478.0],[179.0],[478.0],[755.0],[668.0],[478.0],[478.0],[471.0],[755.0],[977.0],[478.0],[668.0],[646.0],[544.0],[478.0],[262.0],[478.0],[478.0],[478.0],[977.0],[262.0],[179.0],[179.0],[179.0],[74.0],[179.0],[478.0],[478.0],[478.0],[668.0]
3,[544.0],[478.0],[74.0],[822.0],[933.0],[668.0],[74.0],[478.0],[236.0],[179.0],[654.0],[708.0],[74.0],[74.0],[179.0],[977.0],[583.0],[478.0],[762.0],[668.0],[646.0],[668.0],[74.0],[668.0],[478.0],[755.0],[478.0],[74.0],[460.0],[262.0],[709.0],[668.0],[74.0],[544.0],[646.0],[646.0],[262.0],[977.0],[646.0],[977.0],[525.0],[74.0],[478.0],[668.0],[478.0],[478.0],[179.0],[880.0],[668.0],[478.0],[646.0],[575.0],[442.0],[822.0],[755.0],[252.0],[478.0],[544.0],[478.0],[668.0],[110.0],[478.0],[646.0],[74.0],[755.0],[74.0],[668.0],[668.0],[478.0],[668.0],[544.0],[977.0],[544.0],[429.0],[478.0],[223.0],[74.0],[478.0],[740.0],[478.0],[668.0],[478.0],[478.0],[478.0],[646.0],[583.0],[74.0],[74.0],[74.0],[478.0],[654.0],[544.0],[985.0],[977.0],[478.0],[544.0],[74.0],[668.0],[378.0],[478.0]
4,[671.0],[471.0],[755.0],[478.0],[654.0],[179.0],[471.0],[654.0],[646.0],[31.0],[646.0],[880.0],[125.0],[583.0],[221.0],[167.0],[478.0],[37.0],[822.0],[179.0],[822.0],[822.0],[755.0],[654.0],[117.0],[471.0],[236.0],[822.0],[478.0],[909.0],[478.0],[179.0],[220.0],[880.0],[544.0],[822.0],[583.0],[397.0],[755.0],[79.0],[478.0],[252.0],[608.0],[869.0],[382.0],[252.0],[646.0],[646.0],[755.0],[323.0],[755.0],[374.0],[583.0],[478.0],[525.0],[478.0],[382.0],[822.0],[79.0],[583.0],[583.0],[252.0],[755.0],[822.0],[248.0],[755.0],[583.0],[420.0],[708.0],[374.0],[654.0],[37.0],[755.0],[646.0],[630.0],[179.0],[575.0],[221.0],[646.0],[755.0],[654.0],[583.0],[977.0],[382.0],[654.0],[575.0],[755.0],[654.0],[755.0],[755.0],[677.0],[374.0],[71.0],[822.0],[909.0],[822.0],[654.0],[654.0],[471.0],[284.0]
5,[501.0],[525.0],[471.0],[575.0],[110.0],[525.0],[179.0],[79.0],[179.0],[412.0],[975.0],[525.0],[478.0],[478.0],[822.0],[220.0],[525.0],[199.0],[471.0],[909.0],[478.0],[478.0],[996.0],[429.0],[471.0],[740.0],[125.0],[478.0],[933.0],[478.0],[471.0],[977.0],[478.0],[382.0],[141.0],[478.0],[478.0],[220.0],[13.0],[220.0],[646.0],[478.0],[646.0],[471.0],[869.0],[471.0],[630.0],[3.0],[775.0],[471.0],[167.0],[738.0],[221.0],[471.0],[977.0],[471.0],[909.0],[708.0],[179.0],[478.0],[478.0],[575.0],[285.0],[478.0],[471.0],[471.0],[478.0],[471.0],[179.0],[471.0],[708.0],[220.0],[708.0],[575.0],[125.0],[436.0],[179.0],[646.0],[671.0],[79.0],[77.0],[977.0],[614.0],[646.0],[220.0],[478.0],[471.0],[471.0],[575.0],[236.0],[933.0],[708.0],[14.0],[236.0],[471.0],[442.0],[471.0],[44.0],[869.0],[609.0]
6,[179.0],[125.0],[158.0],[624.0],[544.0],[977.0],[630.0],[646.0],[875.0],[977.0],[220.0],[583.0],[575.0],[471.0],[646.0],[740.0],[869.0],[234.0],[533.0],[471.0],[977.0],[977.0],[471.0],[977.0],[396.0],[894.0],[646.0],[471.0],[266.0],[608.0],[614.0],[880.0],[471.0],[808.0],[285.0],[544.0],[437.0],[869.0],[544.0],[478.0],[677.0],[471.0],[378.0],[179.0],[646.0],[822.0],[826.0],[583.0],[471.0],[583.0],[544.0],[977.0],[296.0],[323.0],[854.0],[769.0],[179.0],[478.0],[646.0],[862.0],[646.0],[167.0],[167.0],[575.0],[614.0],[397.0],[471.0],[179.0],[646.0],[179.0],[220.0],[478.0],[156.0],[460.0],[471.0],[575.0],[977.0],[708.0],[122.0],[646.0],[471.0],[250.0],[659.0],[220.0],[37.0],[869.0],[875.0],[220.0],[635.0],[646.0],[220.0],[478.0],[544.0],[478.0],[525.0],[478.0],[701.0],[471.0],[544.0],[471.0]
7,[722.0],[250.0],[614.0],[889.0],[220.0],[764.0],[382.0],[220.0],[583.0],[880.0],[453.0],[977.0],[847.0],[420.0],[478.0],[139.0],[646.0],[179.0],[769.0],[204.0],[740.0],[323.0],[614.0],[220.0],[423.0],[847.0],[525.0],[533.0],[583.0],[614.0],[501.0],[975.0],[630.0],[583.0],[179.0],[624.0],[79.0],[575.0],[614.0],[623.0],[220.0],[393.0],[431.0],[967.0],[880.0],[460.0],[698.0],[544.0],[614.0],[544.0],[221.0],[759.0],[323.0],[880.0],[501.0],[614.0],[646.0],[436.0],[575.0],[977.0],[531.0],[256.0],[544.0],[941.0],[60.0],[847.0],[679.0],[526.0],[975.0],[740.0],[646.0],[646.0],[646.0],[614.0],[709.0],[646.0],[267.0],[635.0],[526.0],[629.0],[220.0],[961.0],[220.0],[471.0],[544.0],[526.0],[614.0],[738.0],[977.0],[614.0],[646.0],[156.0],[382.0],[646.0],[709.0],[646.0],[220.0],[741.0],[179.0],[147.0]
8,[646.0],[544.0],[544.0],[561.0],[314.0],[822.0],[544.0],[429.0],[525.0],[236.0],[544.0],[179.0],[501.0],[880.0],[708.0],[575.0],[880.0],[646.0],[179.0],[544.0],[266.0],[880.0],[436.0],[978.0],[583.0],[544.0],[575.0],[323.0],[285.0],[977.0],[491.0],[909.0],[880.0],[646.0],[676.0],[323.0],[420.0],[677.0],[429.0],[646.0],[991.0],[614.0],[946.0],[583.0],[285.0],[502.0],[575.0],[179.0],[544.0],[568.0],[147.0],[179.0],[913.0],[740.0],[614.0],[382.0],[285.0],[646.0],[49.0],[420.0],[933.0],[977.0],[614.0],[561.0],[975.0],[507.0],[420.0],[156.0],[869.0],[800.0],[471.0],[933.0],[614.0],[898.0],[643.0],[608.0],[991.0],[544.0],[460.0],[624.0],[975.0],[975.0],[471.0],[179.0],[325.0],[977.0],[544.0],[14.0],[614.0],[575.0],[396.0],[614.0],[460.0],[323.0],[955.0],[323.0],[49.0],[220.0],[221.0],[544.0]
9,[568.0],[179.0],[822.0],[977.0],[179.0],[520.0],[869.0],[575.0],[575.0],[502.0],[460.0],[826.0],[894.0],[382.0],[635.0],[631.0],[471.0],[933.0],[623.0],[510.0],[323.0],[975.0],[460.0],[110.0],[382.0],[250.0],[165.0],[14.0],[977.0],[167.0],[382.0],[775.0],[252.0],[994.0],[424.0],[880.0],[880.0],[654.0],[397.0],[429.0],[775.0],[429.0],[179.0],[544.0],[471.0],[544.0],[869.0],[520.0],[822.0],[501.0],[614.0],[924.0],[62.0],[544.0],[37.0],[460.0],[471.0],[323.0],[906.0],[880.0],[394.0],[220.0],[961.0],[977.0],[70.0],[544.0],[740.0],[583.0],[471.0],[571.0],[13.0],[14.0],[975.0],[220.0],[221.0],[932.0],[822.0],[641.0],[614.0],[575.0],[544.0],[323.0],[534.0],[392.0],[474.0],[880.0],[822.0],[382.0],[431.0],[740.0],[808.0],[646.0],[457.0],[525.0],[220.0],[221.0],[709.0],[520.0],[227.0],[961.0]
