Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[321.0],[409.0],[62.0],[62.0],[75.0],[248.0],[75.0],[513.0],[62.0],[354.0],[225.0],[62.0],[405.0],[242.0],[62.0],[332.0],[62.0],[70.0],[62.0],[62.0],[0.0],[350.0],[62.0],[62.0],[62.0],[242.0],[73.0],[340.0],[62.0],[462.0],[239.0],[350.0],[242.0],[234.0],[62.0],[172.0],[350.0],[172.0],[242.0],[350.0],[219.0],[174.0],[351.0],[62.0],[62.0],[242.0],[62.0],[62.0],[405.0],[62.0],[340.0],[365.0],[379.0],[69.0],[221.0],[62.0],[468.0],[62.0],[62.0],[239.0],[350.0],[350.0],[75.0],[62.0],[528.0],[118.0],[62.0],[69.0],[150.0],[31.0],[331.0],[75.0],[62.0],[519.0],[62.0],[146.0],[405.0],[350.0],[62.0],[62.0],[84.0],[225.0],[62.0],[62.0],[242.0],[62.0],[350.0],[62.0],[89.0],[242.0],[75.0],[405.0],[62.0],[405.0],[405.0],[62.0],[62.0],[405.0],[365.0],[411.0]
1,[69.0],[62.0],[350.0],[69.0],[150.0],[75.0],[409.0],[444.0],[222.0],[62.0],[350.0],[350.0],[69.0],[11.0],[368.0],[409.0],[350.0],[230.0],[350.0],[350.0],[262.0],[150.0],[258.0],[69.0],[409.0],[405.0],[260.0],[64.0],[346.0],[146.0],[37.0],[75.0],[75.0],[350.0],[217.0],[75.0],[368.0],[62.0],[21.0],[195.0],[346.0],[443.0],[405.0],[405.0],[258.0],[0.0],[331.0],[350.0],[130.0],[477.0],[496.0],[62.0],[69.0],[239.0],[405.0],[70.0],[340.0],[75.0],[75.0],[346.0],[410.0],[519.0],[350.0],[311.0],[404.0],[215.0],[515.0],[75.0],[405.0],[458.0],[62.0],[468.0],[239.0],[62.0],[73.0],[405.0],[242.0],[247.0],[21.0],[350.0],[431.0],[427.0],[21.0],[350.0],[531.0],[258.0],[62.0],[350.0],[496.0],[350.0],[350.0],[242.0],[350.0],[350.0],[519.0],[332.0],[476.0],[409.0],[62.0],[311.0]
2,[70.0],[150.0],[242.0],[239.0],[242.0],[278.0],[457.0],[340.0],[82.0],[350.0],[481.0],[439.0],[331.0],[239.0],[242.0],[439.0],[242.0],[278.0],[217.0],[58.0],[217.0],[172.0],[172.0],[379.0],[150.0],[204.0],[239.0],[477.0],[496.0],[242.0],[242.0],[64.0],[350.0],[476.0],[242.0],[242.0],[355.0],[350.0],[130.0],[385.0],[62.0],[82.0],[391.0],[217.0],[436.0],[322.0],[130.0],[355.0],[64.0],[217.0],[350.0],[64.0],[403.0],[405.0],[425.0],[242.0],[62.0],[350.0],[427.0],[224.0],[75.0],[62.0],[453.0],[350.0],[62.0],[413.0],[350.0],[45.0],[331.0],[172.0],[350.0],[519.0],[531.0],[368.0],[21.0],[75.0],[130.0],[62.0],[409.0],[21.0],[350.0],[150.0],[350.0],[242.0],[350.0],[405.0],[415.0],[260.0],[150.0],[75.0],[258.0],[258.0],[217.0],[288.0],[150.0],[209.0],[346.0],[519.0],[228.0],[350.0]
3,[405.0],[396.0],[229.0],[75.0],[350.0],[468.0],[217.0],[496.0],[241.0],[485.0],[62.0],[222.0],[130.0],[73.0],[350.0],[368.0],[405.0],[62.0],[405.0],[130.0],[224.0],[454.0],[405.0],[515.0],[396.0],[73.0],[472.0],[62.0],[350.0],[350.0],[73.0],[234.0],[62.0],[62.0],[70.0],[405.0],[406.0],[502.0],[221.0],[245.0],[506.0],[409.0],[242.0],[481.0],[350.0],[221.0],[217.0],[502.0],[224.0],[406.0],[280.0],[484.0],[195.0],[62.0],[62.0],[66.0],[350.0],[269.0],[217.0],[242.0],[406.0],[395.0],[150.0],[242.0],[405.0],[107.0],[217.0],[426.0],[242.0],[477.0],[130.0],[350.0],[354.0],[130.0],[476.0],[130.0],[230.0],[332.0],[405.0],[351.0],[359.0],[405.0],[75.0],[258.0],[79.0],[222.0],[346.0],[311.0],[444.0],[368.0],[209.0],[62.0],[159.0],[217.0],[0.0],[219.0],[405.0],[62.0],[346.0],[233.0]
4,[242.0],[411.0],[254.0],[242.0],[368.0],[239.0],[64.0],[62.0],[69.0],[217.0],[519.0],[468.0],[395.0],[222.0],[150.0],[93.0],[404.0],[524.0],[519.0],[368.0],[439.0],[75.0],[524.0],[346.0],[485.0],[532.0],[485.0],[258.0],[531.0],[258.0],[496.0],[195.0],[84.0],[228.0],[130.0],[468.0],[300.0],[346.0],[496.0],[75.0],[172.0],[406.0],[82.0],[69.0],[524.0],[405.0],[242.0],[470.0],[492.0],[31.0],[21.0],[88.0],[376.0],[425.0],[385.0],[350.0],[137.0],[2.0],[482.0],[395.0],[368.0],[239.0],[130.0],[502.0],[21.0],[479.0],[405.0],[355.0],[280.0],[427.0],[219.0],[331.0],[350.0],[431.0],[439.0],[477.0],[25.0],[82.0],[0.0],[172.0],[130.0],[379.0],[322.0],[439.0],[243.0],[376.0],[258.0],[502.0],[222.0],[468.0],[409.0],[230.0],[150.0],[519.0],[217.0],[346.0],[524.0],[408.0],[217.0],[239.0]
5,[519.0],[485.0],[423.0],[272.0],[218.0],[66.0],[221.0],[346.0],[332.0],[340.0],[351.0],[130.0],[62.0],[249.0],[234.0],[21.0],[496.0],[368.0],[229.0],[506.0],[218.0],[37.0],[75.0],[403.0],[346.0],[350.0],[311.0],[239.0],[476.0],[240.0],[350.0],[73.0],[280.0],[409.0],[468.0],[309.0],[437.0],[45.0],[405.0],[355.0],[527.0],[423.0],[346.0],[242.0],[376.0],[79.0],[73.0],[524.0],[62.0],[306.0],[62.0],[351.0],[496.0],[431.0],[258.0],[248.0],[258.0],[249.0],[332.0],[408.0],[242.0],[425.0],[217.0],[150.0],[230.0],[222.0],[239.0],[150.0],[224.0],[62.0],[150.0],[150.0],[502.0],[350.0],[350.0],[436.0],[359.0],[405.0],[278.0],[218.0],[258.0],[130.0],[502.0],[82.0],[62.0],[159.0],[485.0],[439.0],[305.0],[150.0],[278.0],[515.0],[331.0],[69.0],[76.0],[234.0],[217.0],[20.0],[531.0],[519.0]
6,[216.0],[519.0],[468.0],[350.0],[209.0],[524.0],[454.0],[258.0],[150.0],[280.0],[220.0],[133.0],[351.0],[351.0],[331.0],[517.0],[150.0],[346.0],[305.0],[396.0],[368.0],[439.0],[230.0],[146.0],[408.0],[396.0],[332.0],[166.0],[311.0],[340.0],[219.0],[524.0],[368.0],[524.0],[515.0],[240.0],[242.0],[524.0],[519.0],[532.0],[359.0],[260.0],[258.0],[258.0],[242.0],[350.0],[332.0],[217.0],[458.0],[219.0],[306.0],[513.0],[532.0],[519.0],[290.0],[331.0],[242.0],[130.0],[376.0],[477.0],[370.0],[483.0],[340.0],[209.0],[502.0],[281.0],[245.0],[182.0],[73.0],[228.0],[410.0],[396.0],[219.0],[84.0],[154.0],[350.0],[476.0],[154.0],[248.0],[245.0],[340.0],[484.0],[233.0],[78.0],[276.0],[331.0],[427.0],[234.0],[344.0],[408.0],[221.0],[344.0],[242.0],[130.0],[277.0],[458.0],[84.0],[340.0],[502.0],[496.0]
7,[62.0],[350.0],[75.0],[331.0],[331.0],[35.0],[376.0],[409.0],[172.0],[128.0],[524.0],[331.0],[178.0],[409.0],[75.0],[350.0],[531.0],[503.0],[0.0],[280.0],[159.0],[408.0],[350.0],[348.0],[305.0],[150.0],[146.0],[31.0],[195.0],[439.0],[368.0],[239.0],[396.0],[406.0],[35.0],[329.0],[444.0],[395.0],[0.0],[62.0],[331.0],[193.0],[305.0],[219.0],[322.0],[248.0],[350.0],[82.0],[331.0],[405.0],[35.0],[331.0],[224.0],[351.0],[32.0],[405.0],[220.0],[118.0],[219.0],[503.0],[150.0],[63.0],[346.0],[305.0],[130.0],[376.0],[385.0],[115.0],[468.0],[242.0],[425.0],[242.0],[368.0],[219.0],[200.0],[532.0],[331.0],[69.0],[350.0],[259.0],[354.0],[278.0],[403.0],[305.0],[258.0],[35.0],[242.0],[150.0],[346.0],[230.0],[35.0],[395.0],[429.0],[425.0],[349.0],[524.0],[221.0],[313.0],[496.0],[99.0]
8,[350.0],[376.0],[50.0],[234.0],[224.0],[73.0],[96.0],[338.0],[129.0],[258.0],[209.0],[515.0],[172.0],[368.0],[172.0],[340.0],[519.0],[75.0],[41.0],[294.0],[396.0],[391.0],[45.0],[524.0],[118.0],[219.0],[524.0],[350.0],[376.0],[75.0],[346.0],[391.0],[496.0],[222.0],[216.0],[470.0],[239.0],[280.0],[305.0],[133.0],[468.0],[350.0],[230.0],[269.0],[219.0],[506.0],[410.0],[209.0],[506.0],[496.0],[524.0],[376.0],[323.0],[87.0],[322.0],[75.0],[395.0],[217.0],[385.0],[62.0],[496.0],[406.0],[376.0],[376.0],[524.0],[499.0],[331.0],[233.0],[365.0],[408.0],[239.0],[219.0],[519.0],[150.0],[368.0],[230.0],[425.0],[64.0],[376.0],[194.0],[75.0],[524.0],[200.0],[234.0],[150.0],[191.0],[439.0],[410.0],[87.0],[130.0],[305.0],[298.0],[405.0],[228.0],[242.0],[159.0],[350.0],[221.0],[150.0],[31.0]
9,[221.0],[479.0],[239.0],[368.0],[280.0],[120.0],[396.0],[76.0],[492.0],[242.0],[268.0],[376.0],[281.0],[62.0],[406.0],[248.0],[130.0],[95.0],[484.0],[8.0],[62.0],[258.0],[242.0],[496.0],[148.0],[385.0],[350.0],[432.0],[224.0],[269.0],[458.0],[368.0],[228.0],[150.0],[524.0],[370.0],[229.0],[425.0],[280.0],[368.0],[248.0],[234.0],[118.0],[311.0],[150.0],[496.0],[134.0],[130.0],[408.0],[70.0],[368.0],[219.0],[75.0],[258.0],[524.0],[240.0],[309.0],[242.0],[130.0],[80.0],[172.0],[496.0],[209.0],[331.0],[331.0],[31.0],[33.0],[524.0],[439.0],[351.0],[311.0],[217.0],[228.0],[242.0],[221.0],[425.0],[342.0],[288.0],[477.0],[496.0],[515.0],[230.0],[496.0],[410.0],[515.0],[305.0],[239.0],[340.0],[242.0],[313.0],[408.0],[75.0],[463.0],[406.0],[531.0],[376.0],[204.0],[213.0],[482.0],[524.0]
10,[229.0],[82.0],[363.0],[439.0],[159.0],[258.0],[524.0],[218.0],[35.0],[118.0],[276.0],[361.0],[96.0],[431.0],[395.0],[329.0],[31.0],[350.0],[482.0],[242.0],[21.0],[305.0],[269.0],[130.0],[234.0],[499.0],[361.0],[348.0],[194.0],[217.0],[118.0],[276.0],[448.0],[322.0],[368.0],[258.0],[395.0],[58.0],[480.0],[277.0],[524.0],[298.0],[254.0],[130.0],[118.0],[62.0],[379.0],[368.0],[242.0],[271.0],[423.0],[524.0],[439.0],[234.0],[376.0],[35.0],[130.0],[376.0],[269.0],[150.0],[439.0],[444.0],[429.0],[203.0],[376.0],[258.0],[256.0],[485.0],[519.0],[258.0],[379.0],[385.0],[496.0],[305.0],[524.0],[150.0],[524.0],[348.0],[519.0],[469.0],[318.0],[66.0],[379.0],[532.0],[496.0],[242.0],[396.0],[182.0],[260.0],[331.0],[406.0],[350.0],[367.0],[75.0],[258.0],[499.0],[280.0],[439.0],[172.0],[305.0]
