Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[221.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0]
1,[262.0],[478.0],[179.0],[478.0],[478.0],[478.0],[113.0],[478.0],[478.0],[220.0],[460.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[478.0],[478.0],[478.0],[478.0],[125.0],[262.0],[478.0],[262.0],[262.0],[65.0],[179.0],[262.0],[478.0],[478.0],[262.0],[209.0],[478.0],[220.0],[478.0],[478.0],[179.0],[284.0],[478.0],[113.0],[262.0],[378.0],[74.0],[478.0],[262.0],[262.0],[478.0],[125.0],[478.0],[179.0],[74.0],[478.0],[262.0],[74.0],[478.0],[262.0],[382.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[262.0],[110.0],[478.0],[49.0],[122.0],[209.0],[478.0],[179.0],[262.0],[478.0],[420.0],[40.0],[74.0],[113.0],[55.0],[113.0],[478.0],[262.0],[429.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[220.0],[262.0],[179.0],[179.0],[478.0],[209.0],[262.0],[262.0]
2,[471.0],[220.0],[262.0],[262.0],[262.0],[179.0],[225.0],[179.0],[262.0],[248.0],[113.0],[74.0],[220.0],[262.0],[262.0],[179.0],[179.0],[55.0],[478.0],[478.0],[179.0],[262.0],[106.0],[113.0],[478.0],[478.0],[262.0],[399.0],[209.0],[284.0],[74.0],[125.0],[262.0],[179.0],[113.0],[262.0],[374.0],[179.0],[262.0],[179.0],[478.0],[262.0],[113.0],[444.0],[478.0],[262.0],[262.0],[262.0],[34.0],[79.0],[262.0],[478.0],[262.0],[252.0],[478.0],[179.0],[74.0],[478.0],[179.0],[478.0],[74.0],[113.0],[113.0],[122.0],[262.0],[262.0],[262.0],[209.0],[394.0],[179.0],[321.0],[253.0],[262.0],[262.0],[74.0],[471.0],[179.0],[74.0],[478.0],[478.0],[471.0],[262.0],[74.0],[374.0],[74.0],[478.0],[74.0],[74.0],[113.0],[262.0],[179.0],[262.0],[471.0],[491.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0]
3,[74.0],[327.0],[364.0],[113.0],[479.0],[262.0],[478.0],[113.0],[179.0],[478.0],[262.0],[382.0],[285.0],[74.0],[74.0],[138.0],[478.0],[221.0],[282.0],[74.0],[113.0],[20.0],[113.0],[262.0],[262.0],[55.0],[378.0],[471.0],[179.0],[179.0],[478.0],[74.0],[179.0],[378.0],[478.0],[211.0],[179.0],[436.0],[388.0],[262.0],[220.0],[413.0],[74.0],[382.0],[220.0],[74.0],[471.0],[74.0],[478.0],[179.0],[74.0],[179.0],[179.0],[429.0],[471.0],[262.0],[14.0],[262.0],[262.0],[372.0],[7.0],[49.0],[223.0],[478.0],[427.0],[471.0],[74.0],[445.0],[478.0],[113.0],[151.0],[376.0],[74.0],[179.0],[431.0],[86.0],[262.0],[478.0],[74.0],[262.0],[262.0],[179.0],[478.0],[179.0],[478.0],[74.0],[471.0],[471.0],[382.0],[418.0],[474.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[494.0],[74.0],[471.0]
4,[179.0],[364.0],[478.0],[460.0],[74.0],[113.0],[262.0],[445.0],[282.0],[285.0],[73.0],[248.0],[223.0],[382.0],[113.0],[113.0],[460.0],[74.0],[113.0],[275.0],[236.0],[179.0],[262.0],[467.0],[141.0],[314.0],[179.0],[460.0],[220.0],[74.0],[67.0],[179.0],[314.0],[74.0],[74.0],[393.0],[474.0],[262.0],[179.0],[73.0],[442.0],[258.0],[262.0],[478.0],[179.0],[382.0],[382.0],[252.0],[74.0],[303.0],[179.0],[256.0],[220.0],[478.0],[293.0],[74.0],[471.0],[460.0],[420.0],[3.0],[97.0],[400.0],[262.0],[179.0],[74.0],[113.0],[125.0],[237.0],[179.0],[262.0],[483.0],[478.0],[471.0],[74.0],[478.0],[180.0],[113.0],[113.0],[471.0],[471.0],[74.0],[31.0],[141.0],[488.0],[220.0],[262.0],[64.0],[478.0],[107.0],[296.0],[113.0],[471.0],[74.0],[113.0],[311.0],[471.0],[179.0],[471.0],[179.0],[74.0]
5,[382.0],[262.0],[471.0],[471.0],[249.0],[338.0],[252.0],[262.0],[113.0],[262.0],[203.0],[157.0],[262.0],[179.0],[179.0],[55.0],[113.0],[396.0],[394.0],[29.0],[471.0],[382.0],[110.0],[74.0],[74.0],[179.0],[64.0],[220.0],[64.0],[180.0],[351.0],[215.0],[135.0],[270.0],[387.0],[75.0],[113.0],[74.0],[220.0],[270.0],[53.0],[48.0],[167.0],[442.0],[74.0],[55.0],[309.0],[425.0],[471.0],[236.0],[53.0],[177.0],[59.0],[471.0],[341.0],[471.0],[444.0],[471.0],[74.0],[413.0],[113.0],[74.0],[74.0],[460.0],[471.0],[436.0],[294.0],[258.0],[74.0],[74.0],[471.0],[113.0],[442.0],[113.0],[262.0],[382.0],[141.0],[451.0],[394.0],[382.0],[382.0],[425.0],[387.0],[113.0],[179.0],[471.0],[31.0],[366.0],[423.0],[74.0],[221.0],[59.0],[397.0],[74.0],[382.0],[410.0],[186.0],[179.0],[471.0],[113.0]
6,[150.0],[74.0],[74.0],[179.0],[316.0],[74.0],[256.0],[74.0],[421.0],[276.0],[222.0],[221.0],[179.0],[405.0],[251.0],[326.0],[479.0],[350.0],[421.0],[51.0],[388.0],[141.0],[382.0],[471.0],[471.0],[74.0],[479.0],[179.0],[393.0],[113.0],[262.0],[157.0],[113.0],[436.0],[67.0],[113.0],[262.0],[494.0],[425.0],[74.0],[225.0],[13.0],[179.0],[262.0],[65.0],[303.0],[75.0],[399.0],[382.0],[478.0],[363.0],[248.0],[122.0],[167.0],[178.0],[49.0],[406.0],[263.0],[471.0],[179.0],[285.0],[262.0],[258.0],[113.0],[110.0],[285.0],[49.0],[478.0],[102.0],[471.0],[382.0],[382.0],[49.0],[394.0],[474.0],[314.0],[303.0],[254.0],[54.0],[179.0],[79.0],[478.0],[179.0],[74.0],[49.0],[388.0],[102.0],[321.0],[262.0],[179.0],[123.0],[436.0],[262.0],[420.0],[388.0],[143.0],[41.0],[323.0],[303.0],[179.0]
7,[221.0],[471.0],[393.0],[303.0],[197.0],[471.0],[334.0],[399.0],[74.0],[179.0],[288.0],[478.0],[471.0],[221.0],[326.0],[471.0],[471.0],[478.0],[319.0],[433.0],[215.0],[73.0],[405.0],[442.0],[411.0],[471.0],[436.0],[297.0],[74.0],[478.0],[471.0],[478.0],[74.0],[113.0],[179.0],[256.0],[361.0],[479.0],[106.0],[471.0],[74.0],[489.0],[410.0],[374.0],[113.0],[391.0],[221.0],[59.0],[79.0],[410.0],[113.0],[113.0],[474.0],[220.0],[431.0],[130.0],[254.0],[113.0],[105.0],[471.0],[471.0],[471.0],[179.0],[471.0],[396.0],[460.0],[277.0],[382.0],[258.0],[310.0],[262.0],[460.0],[44.0],[420.0],[311.0],[258.0],[74.0],[382.0],[489.0],[91.0],[490.0],[281.0],[202.0],[262.0],[471.0],[382.0],[110.0],[398.0],[393.0],[253.0],[471.0],[159.0],[31.0],[179.0],[239.0],[113.0],[113.0],[382.0],[268.0],[400.0]
8,[434.0],[179.0],[413.0],[135.0],[471.0],[110.0],[179.0],[86.0],[141.0],[460.0],[442.0],[471.0],[74.0],[372.0],[203.0],[262.0],[67.0],[471.0],[377.0],[179.0],[203.0],[162.0],[179.0],[334.0],[215.0],[220.0],[253.0],[478.0],[483.0],[382.0],[186.0],[6.0],[471.0],[342.0],[374.0],[203.0],[296.0],[471.0],[79.0],[302.0],[418.0],[478.0],[382.0],[213.0],[161.0],[13.0],[14.0],[363.0],[179.0],[418.0],[49.0],[118.0],[74.0],[382.0],[361.0],[87.0],[433.0],[179.0],[382.0],[74.0],[385.0],[179.0],[97.0],[67.0],[44.0],[221.0],[471.0],[374.0],[113.0],[214.0],[179.0],[471.0],[478.0],[438.0],[433.0],[202.0],[471.0],[471.0],[180.0],[321.0],[480.0],[420.0],[262.0],[25.0],[420.0],[293.0],[480.0],[382.0],[20.0],[235.0],[161.0],[179.0],[252.0],[55.0],[478.0],[258.0],[101.0],[223.0],[113.0],[393.0]
9,[222.0],[420.0],[253.0],[364.0],[76.0],[49.0],[382.0],[27.0],[54.0],[303.0],[179.0],[296.0],[382.0],[202.0],[393.0],[27.0],[74.0],[428.0],[262.0],[91.0],[256.0],[113.0],[252.0],[258.0],[21.0],[125.0],[74.0],[313.0],[98.0],[236.0],[382.0],[55.0],[25.0],[141.0],[145.0],[285.0],[124.0],[382.0],[74.0],[49.0],[352.0],[471.0],[55.0],[471.0],[491.0],[428.0],[40.0],[179.0],[201.0],[296.0],[471.0],[438.0],[323.0],[74.0],[272.0],[354.0],[478.0],[253.0],[113.0],[119.0],[410.0],[296.0],[1.0],[73.0],[86.0],[35.0],[179.0],[303.0],[11.0],[37.0],[319.0],[74.0],[37.0],[104.0],[399.0],[13.0],[382.0],[7.0],[242.0],[49.0],[221.0],[54.0],[37.0],[397.0],[270.0],[179.0],[478.0],[223.0],[179.0],[148.0],[491.0],[382.0],[229.0],[108.0],[256.0],[172.0],[5.0],[388.0],[12.0],[424.0]
