Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[283.0],[374.0],[380.0],[414.0],[144.0],[414.0],[414.0],[414.0],[380.0],[374.0],[380.0],[414.0],[160.0],[380.0],[283.0],[380.0],[283.0],[414.0],[283.0],[364.0],[365.0],[357.0],[412.0],[414.0],[282.0],[380.0],[380.0],[257.0],[374.0],[374.0],[414.0],[364.0],[418.0],[380.0],[374.0],[152.0],[374.0],[405.0],[374.0],[54.0],[414.0],[155.0],[147.0],[283.0],[414.0],[257.0],[414.0],[380.0],[414.0],[163.0],[414.0],[163.0],[374.0],[356.0],[374.0],[283.0],[283.0],[154.0],[412.0],[436.0],[374.0],[405.0],[363.0],[380.0],[418.0],[380.0],[374.0],[163.0],[141.0],[380.0],[414.0],[283.0],[431.0],[380.0],[374.0],[364.0],[365.0],[414.0],[380.0],[354.0],[437.0],[380.0],[355.0],[370.0],[364.0],[155.0],[283.0],[365.0],[414.0],[380.0],[405.0],[380.0],[380.0],[414.0],[414.0],[283.0],[380.0],[410.0],[418.0]
1,[155.0],[364.0],[418.0],[211.0],[380.0],[418.0],[142.0],[380.0],[380.0],[142.0],[380.0],[283.0],[380.0],[283.0],[283.0],[380.0],[283.0],[380.0],[380.0],[364.0],[380.0],[380.0],[380.0],[380.0],[380.0],[380.0],[414.0],[414.0],[380.0],[380.0],[418.0],[365.0],[380.0],[365.0],[364.0],[162.0],[380.0],[418.0],[364.0],[380.0],[418.0],[380.0],[418.0],[160.0],[380.0],[380.0],[374.0],[380.0],[364.0],[364.0],[380.0],[380.0],[380.0],[380.0],[374.0],[380.0],[354.0],[380.0],[405.0],[380.0],[141.0],[418.0],[155.0],[380.0],[364.0],[155.0],[414.0],[380.0],[380.0],[380.0],[374.0],[380.0],[380.0],[374.0],[414.0],[418.0],[418.0],[380.0],[380.0],[152.0],[414.0],[364.0],[142.0],[380.0],[418.0],[380.0],[418.0],[380.0],[418.0],[380.0],[57.0],[142.0],[142.0],[155.0],[380.0],[380.0],[163.0],[410.0],[380.0],[162.0]
2,[163.0],[380.0],[155.0],[384.0],[365.0],[425.0],[380.0],[142.0],[155.0],[365.0],[364.0],[354.0],[155.0],[410.0],[364.0],[410.0],[364.0],[353.0],[364.0],[380.0],[283.0],[364.0],[414.0],[364.0],[364.0],[414.0],[163.0],[353.0],[414.0],[364.0],[155.0],[380.0],[414.0],[196.0],[283.0],[380.0],[364.0],[380.0],[283.0],[364.0],[412.0],[283.0],[412.0],[380.0],[364.0],[155.0],[380.0],[364.0],[152.0],[283.0],[142.0],[364.0],[414.0],[143.0],[156.0],[283.0],[380.0],[364.0],[412.0],[410.0],[155.0],[364.0],[283.0],[283.0],[152.0],[141.0],[283.0],[410.0],[142.0],[427.0],[427.0],[155.0],[152.0],[48.0],[283.0],[364.0],[412.0],[364.0],[155.0],[283.0],[380.0],[155.0],[163.0],[364.0],[155.0],[412.0],[412.0],[414.0],[142.0],[142.0],[273.0],[369.0],[353.0],[257.0],[142.0],[364.0],[380.0],[387.0],[155.0],[356.0]
3,[204.0],[355.0],[365.0],[356.0],[373.0],[405.0],[466.0],[369.0],[54.0],[203.0],[354.0],[364.0],[257.0],[204.0],[353.0],[156.0],[349.0],[374.0],[276.0],[353.0],[254.0],[410.0],[367.0],[154.0],[141.0],[154.0],[283.0],[416.0],[299.0],[427.0],[442.0],[354.0],[410.0],[374.0],[57.0],[283.0],[283.0],[214.0],[155.0],[152.0],[145.0],[152.0],[380.0],[364.0],[48.0],[410.0],[156.0],[410.0],[257.0],[142.0],[454.0],[204.0],[262.0],[209.0],[354.0],[364.0],[299.0],[355.0],[163.0],[74.0],[418.0],[209.0],[355.0],[353.0],[283.0],[283.0],[353.0],[283.0],[414.0],[414.0],[414.0],[283.0],[364.0],[405.0],[152.0],[283.0],[367.0],[142.0],[365.0],[364.0],[283.0],[257.0],[414.0],[283.0],[156.0],[283.0],[364.0],[155.0],[283.0],[364.0],[374.0],[414.0],[364.0],[283.0],[358.0],[257.0],[414.0],[156.0],[253.0],[354.0]
4,[410.0],[142.0],[283.0],[353.0],[142.0],[163.0],[364.0],[450.0],[142.0],[414.0],[155.0],[155.0],[209.0],[374.0],[142.0],[166.0],[152.0],[209.0],[283.0],[203.0],[155.0],[166.0],[214.0],[283.0],[257.0],[364.0],[374.0],[384.0],[410.0],[283.0],[283.0],[48.0],[257.0],[155.0],[211.0],[124.0],[365.0],[365.0],[365.0],[410.0],[211.0],[364.0],[410.0],[354.0],[414.0],[163.0],[367.0],[152.0],[354.0],[267.0],[147.0],[152.0],[274.0],[355.0],[410.0],[155.0],[257.0],[262.0],[283.0],[48.0],[364.0],[492.0],[163.0],[163.0],[365.0],[380.0],[142.0],[142.0],[257.0],[375.0],[356.0],[364.0],[355.0],[365.0],[354.0],[368.0],[144.0],[156.0],[283.0],[157.0],[152.0],[159.0],[454.0],[152.0],[48.0],[155.0],[374.0],[142.0],[126.0],[365.0],[142.0],[145.0],[427.0],[163.0],[488.0],[211.0],[142.0],[491.0],[438.0],[454.0]
5,[258.0],[410.0],[162.0],[144.0],[282.0],[374.0],[283.0],[145.0],[364.0],[490.0],[410.0],[257.0],[283.0],[156.0],[274.0],[142.0],[259.0],[214.0],[155.0],[267.0],[410.0],[155.0],[152.0],[347.0],[145.0],[257.0],[155.0],[410.0],[142.0],[282.0],[56.0],[257.0],[365.0],[211.0],[214.0],[152.0],[159.0],[182.0],[269.0],[354.0],[380.0],[365.0],[365.0],[204.0],[204.0],[283.0],[364.0],[283.0],[365.0],[365.0],[355.0],[365.0],[159.0],[265.0],[102.0],[126.0],[145.0],[365.0],[144.0],[265.0],[257.0],[283.0],[414.0],[155.0],[410.0],[66.0],[144.0],[414.0],[410.0],[257.0],[142.0],[450.0],[145.0],[265.0],[135.0],[145.0],[353.0],[214.0],[364.0],[48.0],[365.0],[365.0],[372.0],[410.0],[423.0],[144.0],[365.0],[354.0],[423.0],[355.0],[310.0],[365.0],[277.0],[365.0],[418.0],[490.0],[410.0],[162.0],[163.0],[214.0]
6,[414.0],[365.0],[503.0],[418.0],[121.0],[257.0],[155.0],[259.0],[365.0],[282.0],[283.0],[414.0],[364.0],[41.0],[410.0],[414.0],[145.0],[145.0],[424.0],[155.0],[273.0],[209.0],[437.0],[355.0],[152.0],[8.0],[156.0],[370.0],[365.0],[142.0],[364.0],[364.0],[490.0],[353.0],[410.0],[144.0],[257.0],[354.0],[55.0],[123.0],[364.0],[354.0],[374.0],[102.0],[365.0],[156.0],[488.0],[365.0],[410.0],[405.0],[491.0],[416.0],[354.0],[283.0],[368.0],[162.0],[364.0],[199.0],[365.0],[162.0],[365.0],[368.0],[147.0],[365.0],[145.0],[368.0],[8.0],[364.0],[365.0],[145.0],[214.0],[218.0],[365.0],[274.0],[48.0],[380.0],[283.0],[105.0],[57.0],[55.0],[8.0],[141.0],[147.0],[224.0],[214.0],[262.0],[353.0],[32.0],[370.0],[283.0],[352.0],[283.0],[214.0],[410.0],[120.0],[198.0],[365.0],[354.0],[203.0],[257.0]
7,[372.0],[156.0],[144.0],[490.0],[292.0],[354.0],[490.0],[490.0],[8.0],[214.0],[488.0],[490.0],[8.0],[124.0],[416.0],[365.0],[418.0],[32.0],[374.0],[410.0],[414.0],[438.0],[145.0],[156.0],[253.0],[410.0],[365.0],[282.0],[364.0],[145.0],[456.0],[152.0],[212.0],[370.0],[145.0],[353.0],[410.0],[490.0],[345.0],[257.0],[283.0],[490.0],[453.0],[437.0],[354.0],[355.0],[209.0],[145.0],[283.0],[418.0],[410.0],[398.0],[142.0],[410.0],[121.0],[437.0],[214.0],[153.0],[259.0],[354.0],[214.0],[34.0],[214.0],[141.0],[214.0],[214.0],[253.0],[355.0],[354.0],[365.0],[365.0],[147.0],[410.0],[491.0],[364.0],[32.0],[276.0],[490.0],[491.0],[102.0],[364.0],[252.0],[365.0],[145.0],[354.0],[353.0],[204.0],[346.0],[405.0],[410.0],[491.0],[373.0],[126.0],[364.0],[274.0],[483.0],[257.0],[204.0],[212.0],[365.0]
8,[156.0],[342.0],[353.0],[54.0],[353.0],[209.0],[365.0],[214.0],[257.0],[155.0],[214.0],[297.0],[252.0],[365.0],[48.0],[355.0],[93.0],[502.0],[365.0],[492.0],[365.0],[490.0],[183.0],[8.0],[491.0],[355.0],[353.0],[257.0],[145.0],[492.0],[354.0],[124.0],[18.0],[277.0],[123.0],[365.0],[354.0],[163.0],[74.0],[365.0],[353.0],[204.0],[354.0],[74.0],[142.0],[141.0],[283.0],[490.0],[414.0],[120.0],[283.0],[354.0],[364.0],[490.0],[204.0],[367.0],[410.0],[489.0],[54.0],[211.0],[354.0],[155.0],[257.0],[503.0],[346.0],[125.0],[120.0],[416.0],[283.0],[364.0],[257.0],[166.0],[214.0],[293.0],[257.0],[353.0],[155.0],[355.0],[355.0],[492.0],[126.0],[353.0],[214.0],[414.0],[257.0],[358.0],[491.0],[145.0],[354.0],[491.0],[410.0],[353.0],[54.0],[354.0],[253.0],[367.0],[120.0],[365.0],[120.0],[490.0]
9,[32.0],[492.0],[438.0],[125.0],[490.0],[283.0],[257.0],[156.0],[416.0],[353.0],[126.0],[410.0],[214.0],[102.0],[293.0],[297.0],[353.0],[123.0],[353.0],[354.0],[293.0],[126.0],[196.0],[126.0],[353.0],[490.0],[503.0],[201.0],[283.0],[355.0],[346.0],[490.0],[293.0],[148.0],[365.0],[490.0],[126.0],[283.0],[488.0],[490.0],[293.0],[162.0],[186.0],[123.0],[293.0],[365.0],[365.0],[123.0],[491.0],[355.0],[123.0],[490.0],[196.0],[342.0],[490.0],[353.0],[398.0],[182.0],[156.0],[490.0],[8.0],[126.0],[126.0],[492.0],[121.0],[492.0],[257.0],[265.0],[269.0],[283.0],[283.0],[488.0],[293.0],[18.0],[365.0],[120.0],[292.0],[160.0],[126.0],[172.0],[410.0],[102.0],[490.0],[212.0],[123.0],[368.0],[32.0],[218.0],[490.0],[145.0],[257.0],[126.0],[412.0],[196.0],[483.0],[152.0],[353.0],[485.0],[353.0],[414.0]
