Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[93.0],[461.0],[382.0],[392.0],[416.0],[159.0],[486.0],[291.0],[392.0],[98.0],[147.0],[98.0],[160.0],[344.0],[180.0],[74.0],[49.0],[57.0],[122.0],[4.0],[223.0],[98.0],[239.0],[476.0],[248.0],[131.0],[163.0],[74.0],[483.0],[147.0],[223.0],[278.0],[130.0],[382.0],[248.0],[234.0],[425.0],[473.0],[464.0],[324.0],[4.0],[489.0],[74.0],[132.0],[289.0],[343.0],[122.0],[98.0],[19.0],[180.0],[461.0],[74.0],[19.0],[125.0],[93.0],[406.0],[57.0],[5.0],[474.0],[99.0],[458.0],[257.0],[234.0],[483.0],[91.0],[98.0],[229.0],[1.0],[223.0],[394.0],[348.0],[147.0],[180.0],[464.0],[1.0],[4.0],[382.0],[5.0],[253.0],[325.0],[216.0],[201.0],[324.0],[132.0],[190.0],[159.0],[195.0],[458.0],[57.0],[392.0],[131.0],[132.0],[355.0],[18.0],[476.0],[18.0],[392.0],[19.0],[182.0],[461.0]
1,[408.0],[464.0],[317.0],[76.0],[454.0],[223.0],[57.0],[461.0],[275.0],[195.0],[380.0],[57.0],[16.0],[248.0],[451.0],[458.0],[57.0],[473.0],[131.0],[425.0],[183.0],[141.0],[428.0],[309.0],[253.0],[253.0],[147.0],[353.0],[152.0],[483.0],[57.0],[234.0],[98.0],[226.0],[458.0],[492.0],[443.0],[101.0],[404.0],[178.0],[425.0],[98.0],[132.0],[215.0],[454.0],[443.0],[176.0],[19.0],[461.0],[74.0],[199.0],[253.0],[166.0],[271.0],[363.0],[380.0],[451.0],[253.0],[458.0],[159.0],[438.0],[322.0],[18.0],[125.0],[394.0],[141.0],[467.0],[178.0],[229.0],[183.0],[371.0],[132.0],[79.0],[413.0],[178.0],[394.0],[348.0],[253.0],[245.0],[57.0],[152.0],[464.0],[323.0],[5.0],[461.0],[262.0],[214.0],[153.0],[248.0],[460.0],[394.0],[141.0],[128.0],[160.0],[355.0],[152.0],[252.0],[394.0],[93.0],[332.0]
2,[19.0],[303.0],[293.0],[351.0],[57.0],[57.0],[4.0],[356.0],[290.0],[308.0],[270.0],[130.0],[153.0],[412.0],[476.0],[278.0],[473.0],[160.0],[136.0],[461.0],[57.0],[93.0],[57.0],[239.0],[138.0],[300.0],[132.0],[302.0],[380.0],[380.0],[248.0],[5.0],[461.0],[274.0],[394.0],[391.0],[13.0],[137.0],[412.0],[253.0],[67.0],[195.0],[268.0],[455.0],[153.0],[412.0],[270.0],[461.0],[331.0],[469.0],[253.0],[41.0],[331.0],[295.0],[443.0],[464.0],[212.0],[451.0],[353.0],[358.0],[443.0],[93.0],[278.0],[403.0],[208.0],[309.0],[30.0],[358.0],[316.0],[91.0],[31.0],[402.0],[483.0],[49.0],[210.0],[461.0],[123.0],[497.0],[176.0],[456.0],[180.0],[128.0],[195.0],[131.0],[428.0],[380.0],[309.0],[5.0],[237.0],[476.0],[489.0],[57.0],[408.0],[323.0],[127.0],[153.0],[356.0],[253.0],[166.0],[152.0]
3,[358.0],[129.0],[351.0],[460.0],[153.0],[200.0],[458.0],[125.0],[499.0],[18.0],[93.0],[104.0],[323.0],[176.0],[5.0],[208.0],[54.0],[458.0],[275.0],[478.0],[252.0],[357.0],[163.0],[380.0],[394.0],[101.0],[133.0],[108.0],[270.0],[38.0],[371.0],[131.0],[309.0],[153.0],[131.0],[218.0],[166.0],[363.0],[257.0],[326.0],[478.0],[57.0],[138.0],[412.0],[218.0],[413.0],[93.0],[153.0],[394.0],[49.0],[488.0],[99.0],[428.0],[130.0],[128.0],[166.0],[458.0],[111.0],[131.0],[461.0],[394.0],[300.0],[467.0],[438.0],[131.0],[476.0],[4.0],[413.0],[391.0],[132.0],[456.0],[239.0],[473.0],[456.0],[153.0],[468.0],[274.0],[461.0],[199.0],[183.0],[444.0],[239.0],[380.0],[245.0],[239.0],[473.0],[57.0],[57.0],[199.0],[143.0],[464.0],[295.0],[476.0],[371.0],[454.0],[330.0],[218.0],[152.0],[425.0],[132.0]
4,[355.0],[166.0],[394.0],[343.0],[295.0],[128.0],[166.0],[483.0],[467.0],[371.0],[26.0],[473.0],[358.0],[331.0],[380.0],[380.0],[446.0],[333.0],[91.0],[166.0],[210.0],[434.0],[183.0],[218.0],[363.0],[62.0],[239.0],[371.0],[403.0],[133.0],[50.0],[153.0],[295.0],[93.0],[355.0],[275.0],[177.0],[355.0],[157.0],[443.0],[367.0],[252.0],[252.0],[210.0],[49.0],[451.0],[153.0],[358.0],[317.0],[101.0],[183.0],[83.0],[380.0],[153.0],[221.0],[195.0],[495.0],[461.0],[166.0],[295.0],[234.0],[128.0],[391.0],[127.0],[132.0],[373.0],[380.0],[29.0],[218.0],[484.0],[290.0],[425.0],[1.0],[212.0],[198.0],[339.0],[49.0],[111.0],[425.0],[358.0],[49.0],[438.0],[495.0],[403.0],[163.0],[460.0],[253.0],[181.0],[495.0],[326.0],[172.0],[495.0],[312.0],[473.0],[314.0],[237.0],[34.0],[229.0],[38.0],[229.0]
5,[57.0],[454.0],[212.0],[438.0],[331.0],[371.0],[438.0],[397.0],[443.0],[93.0],[403.0],[495.0],[295.0],[131.0],[473.0],[479.0],[93.0],[380.0],[342.0],[98.0],[295.0],[218.0],[373.0],[93.0],[131.0],[127.0],[461.0],[443.0],[273.0],[195.0],[271.0],[443.0],[275.0],[290.0],[480.0],[308.0],[178.0],[248.0],[137.0],[391.0],[166.0],[308.0],[200.0],[131.0],[446.0],[178.0],[403.0],[421.0],[67.0],[33.0],[456.0],[250.0],[57.0],[477.0],[438.0],[295.0],[129.0],[326.0],[218.0],[212.0],[278.0],[79.0],[50.0],[355.0],[159.0],[128.0],[300.0],[330.0],[371.0],[65.0],[460.0],[121.0],[5.0],[438.0],[180.0],[123.0],[460.0],[322.0],[131.0],[355.0],[195.0],[215.0],[330.0],[368.0],[275.0],[68.0],[265.0],[380.0],[285.0],[218.0],[371.0],[191.0],[300.0],[13.0],[173.0],[50.0],[316.0],[105.0],[195.0],[394.0]
6,[246.0],[295.0],[380.0],[218.0],[483.0],[483.0],[201.0],[253.0],[165.0],[199.0],[195.0],[309.0],[484.0],[403.0],[285.0],[456.0],[495.0],[166.0],[425.0],[367.0],[153.0],[425.0],[214.0],[214.0],[376.0],[104.0],[24.0],[368.0],[108.0],[108.0],[93.0],[304.0],[195.0],[303.0],[315.0],[248.0],[289.0],[131.0],[212.0],[363.0],[41.0],[133.0],[456.0],[74.0],[456.0],[67.0],[369.0],[331.0],[371.0],[316.0],[483.0],[128.0],[304.0],[428.0],[134.0],[200.0],[177.0],[114.0],[438.0],[371.0],[131.0],[284.0],[237.0],[416.0],[104.0],[177.0],[491.0],[24.0],[458.0],[438.0],[358.0],[327.0],[253.0],[126.0],[413.0],[371.0],[14.0],[302.0],[140.0],[417.0],[331.0],[138.0],[130.0],[176.0],[295.0],[108.0],[483.0],[309.0],[93.0],[142.0],[138.0],[145.0],[93.0],[358.0],[93.0],[212.0],[391.0],[140.0],[237.0],[492.0]
7,[295.0],[200.0],[54.0],[237.0],[275.0],[142.0],[380.0],[195.0],[137.0],[127.0],[200.0],[183.0],[491.0],[382.0],[93.0],[316.0],[295.0],[355.0],[271.0],[96.0],[175.0],[373.0],[93.0],[99.0],[483.0],[169.0],[264.0],[84.0],[241.0],[456.0],[153.0],[57.0],[271.0],[208.0],[264.0],[421.0],[16.0],[394.0],[237.0],[64.0],[253.0],[143.0],[371.0],[165.0],[208.0],[336.0],[212.0],[295.0],[99.0],[108.0],[153.0],[456.0],[295.0],[357.0],[275.0],[273.0],[294.0],[123.0],[195.0],[118.0],[246.0],[176.0],[166.0],[108.0],[473.0],[425.0],[153.0],[371.0],[308.0],[133.0],[309.0],[477.0],[443.0],[432.0],[300.0],[253.0],[212.0],[91.0],[373.0],[373.0],[166.0],[416.0],[456.0],[394.0],[127.0],[440.0],[304.0],[468.0],[425.0],[37.0],[314.0],[275.0],[314.0],[393.0],[228.0],[315.0],[397.0],[54.0],[4.0],[127.0]
8,[230.0],[253.0],[172.0],[166.0],[413.0],[480.0],[393.0],[199.0],[358.0],[431.0],[454.0],[380.0],[456.0],[195.0],[495.0],[246.0],[26.0],[295.0],[394.0],[204.0],[300.0],[275.0],[355.0],[3.0],[315.0],[482.0],[265.0],[248.0],[127.0],[308.0],[49.0],[147.0],[479.0],[54.0],[223.0],[237.0],[104.0],[460.0],[96.0],[380.0],[179.0],[54.0],[127.0],[91.0],[384.0],[11.0],[143.0],[31.0],[78.0],[437.0],[371.0],[371.0],[343.0],[202.0],[353.0],[456.0],[54.0],[394.0],[127.0],[198.0],[140.0],[50.0],[413.0],[446.0],[274.0],[218.0],[451.0],[181.0],[93.0],[18.0],[97.0],[430.0],[114.0],[208.0],[456.0],[83.0],[431.0],[394.0],[195.0],[416.0],[253.0],[160.0],[308.0],[371.0],[355.0],[355.0],[78.0],[295.0],[485.0],[456.0],[295.0],[252.0],[55.0],[456.0],[382.0],[27.0],[109.0],[127.0],[127.0],[456.0]
9,[290.0],[54.0],[31.0],[134.0],[446.0],[309.0],[179.0],[107.0],[237.0],[423.0],[373.0],[275.0],[431.0],[200.0],[87.0],[332.0],[123.0],[222.0],[295.0],[91.0],[230.0],[476.0],[139.0],[471.0],[223.0],[159.0],[304.0],[138.0],[195.0],[273.0],[357.0],[172.0],[467.0],[380.0],[57.0],[363.0],[123.0],[217.0],[127.0],[34.0],[265.0],[290.0],[244.0],[83.0],[210.0],[237.0],[158.0],[201.0],[54.0],[383.0],[64.0],[327.0],[191.0],[243.0],[475.0],[253.0],[153.0],[363.0],[480.0],[290.0],[254.0],[84.0],[417.0],[275.0],[127.0],[131.0],[123.0],[356.0],[134.0],[1.0],[417.0],[91.0],[212.0],[166.0],[355.0],[319.0],[166.0],[265.0],[55.0],[191.0],[4.0],[127.0],[468.0],[11.0],[139.0],[57.0],[51.0],[404.0],[389.0],[175.0],[300.0],[264.0],[223.0],[295.0],[239.0],[302.0],[308.0],[72.0],[476.0],[163.0]
