Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[370.0],[372.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[370.0],[437.0],[24.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[5.0],[437.0],[372.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[370.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[370.0],[372.0],[437.0],[24.0],[372.0],[372.0],[437.0],[372.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[36.0],[372.0],[437.0],[370.0],[437.0],[437.0],[437.0],[372.0],[372.0],[303.0],[437.0],[437.0],[437.0]
1,[370.0],[437.0],[24.0],[372.0],[437.0],[370.0],[372.0],[24.0],[120.0],[155.0],[24.0],[219.0],[24.0],[151.0],[5.0],[370.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[317.0],[372.0],[24.0],[437.0],[24.0],[303.0],[372.0],[372.0],[372.0],[24.0],[5.0],[372.0],[372.0],[372.0],[332.0],[333.0],[372.0],[372.0],[372.0],[370.0],[24.0],[24.0],[24.0],[24.0],[333.0],[333.0],[372.0],[372.0],[24.0],[155.0],[372.0],[333.0],[437.0],[372.0],[372.0],[437.0],[372.0],[303.0],[370.0],[303.0],[372.0],[372.0],[36.0],[437.0],[372.0],[396.0],[24.0],[370.0],[437.0],[437.0],[333.0],[303.0],[317.0],[372.0],[437.0],[437.0],[370.0],[396.0],[317.0],[437.0],[155.0],[437.0],[396.0],[437.0],[437.0],[372.0],[437.0],[36.0],[333.0],[372.0],[372.0],[372.0],[437.0],[333.0],[372.0],[372.0],[370.0],[372.0]
2,[317.0],[135.0],[437.0],[155.0],[430.0],[5.0],[301.0],[155.0],[437.0],[437.0],[372.0],[301.0],[437.0],[25.0],[372.0],[24.0],[301.0],[333.0],[24.0],[396.0],[155.0],[402.0],[219.0],[219.0],[437.0],[333.0],[301.0],[333.0],[5.0],[437.0],[219.0],[437.0],[437.0],[155.0],[219.0],[219.0],[24.0],[372.0],[312.0],[24.0],[301.0],[303.0],[372.0],[219.0],[437.0],[437.0],[437.0],[370.0],[24.0],[333.0],[5.0],[437.0],[155.0],[529.0],[5.0],[396.0],[5.0],[333.0],[24.0],[24.0],[333.0],[333.0],[333.0],[136.0],[119.0],[396.0],[24.0],[155.0],[437.0],[333.0],[529.0],[5.0],[437.0],[437.0],[372.0],[5.0],[155.0],[155.0],[155.0],[437.0],[24.0],[530.0],[437.0],[402.0],[372.0],[332.0],[24.0],[402.0],[317.0],[372.0],[24.0],[396.0],[5.0],[24.0],[5.0],[437.0],[352.0],[36.0],[24.0],[5.0]
3,[301.0],[219.0],[36.0],[396.0],[219.0],[219.0],[24.0],[139.0],[219.0],[530.0],[333.0],[264.0],[332.0],[301.0],[219.0],[396.0],[24.0],[24.0],[5.0],[24.0],[303.0],[392.0],[396.0],[396.0],[301.0],[396.0],[5.0],[301.0],[36.0],[301.0],[5.0],[301.0],[396.0],[24.0],[24.0],[396.0],[473.0],[529.0],[155.0],[396.0],[396.0],[301.0],[219.0],[437.0],[529.0],[5.0],[24.0],[219.0],[396.0],[24.0],[372.0],[24.0],[301.0],[372.0],[301.0],[24.0],[24.0],[219.0],[333.0],[5.0],[396.0],[24.0],[317.0],[357.0],[529.0],[538.0],[5.0],[317.0],[473.0],[24.0],[301.0],[370.0],[24.0],[473.0],[430.0],[437.0],[317.0],[333.0],[24.0],[24.0],[303.0],[119.0],[317.0],[333.0],[5.0],[396.0],[301.0],[437.0],[219.0],[333.0],[128.0],[5.0],[36.0],[333.0],[128.0],[24.0],[301.0],[5.0],[333.0],[24.0]
4,[219.0],[301.0],[306.0],[24.0],[24.0],[317.0],[396.0],[529.0],[301.0],[5.0],[301.0],[396.0],[132.0],[396.0],[24.0],[219.0],[219.0],[301.0],[396.0],[219.0],[5.0],[5.0],[372.0],[132.0],[103.0],[24.0],[303.0],[24.0],[219.0],[396.0],[24.0],[5.0],[24.0],[473.0],[396.0],[301.0],[389.0],[301.0],[87.0],[333.0],[24.0],[24.0],[471.0],[301.0],[301.0],[301.0],[219.0],[301.0],[219.0],[219.0],[36.0],[139.0],[396.0],[155.0],[24.0],[36.0],[301.0],[24.0],[219.0],[402.0],[352.0],[139.0],[397.0],[69.0],[301.0],[529.0],[301.0],[303.0],[301.0],[397.0],[103.0],[158.0],[155.0],[121.0],[24.0],[317.0],[5.0],[317.0],[430.0],[306.0],[453.0],[294.0],[395.0],[301.0],[144.0],[69.0],[5.0],[219.0],[402.0],[219.0],[303.0],[24.0],[396.0],[87.0],[219.0],[219.0],[219.0],[300.0],[241.0],[471.0]
5,[396.0],[471.0],[127.0],[5.0],[333.0],[24.0],[332.0],[530.0],[396.0],[402.0],[103.0],[529.0],[264.0],[395.0],[301.0],[132.0],[332.0],[219.0],[349.0],[349.0],[349.0],[155.0],[24.0],[332.0],[219.0],[301.0],[437.0],[36.0],[301.0],[333.0],[301.0],[87.0],[301.0],[5.0],[389.0],[24.0],[219.0],[396.0],[5.0],[303.0],[103.0],[396.0],[317.0],[5.0],[219.0],[396.0],[349.0],[5.0],[301.0],[301.0],[301.0],[5.0],[333.0],[24.0],[349.0],[132.0],[349.0],[132.0],[301.0],[301.0],[24.0],[155.0],[24.0],[301.0],[303.0],[24.0],[36.0],[5.0],[5.0],[132.0],[349.0],[87.0],[396.0],[301.0],[5.0],[349.0],[151.0],[132.0],[301.0],[119.0],[301.0],[87.0],[471.0],[24.0],[155.0],[317.0],[219.0],[103.0],[389.0],[303.0],[430.0],[301.0],[24.0],[301.0],[301.0],[394.0],[333.0],[301.0],[389.0],[301.0]
6,[24.0],[473.0],[102.0],[389.0],[1.0],[289.0],[103.0],[301.0],[100.0],[301.0],[396.0],[82.0],[22.0],[303.0],[303.0],[389.0],[471.0],[102.0],[333.0],[430.0],[301.0],[389.0],[132.0],[453.0],[120.0],[471.0],[317.0],[529.0],[25.0],[255.0],[349.0],[394.0],[292.0],[69.0],[158.0],[471.0],[301.0],[127.0],[24.0],[215.0],[333.0],[430.0],[5.0],[487.0],[103.0],[216.0],[301.0],[317.0],[5.0],[241.0],[155.0],[301.0],[349.0],[301.0],[219.0],[333.0],[473.0],[389.0],[396.0],[108.0],[430.0],[301.0],[108.0],[5.0],[155.0],[317.0],[473.0],[24.0],[396.0],[301.0],[219.0],[349.0],[301.0],[36.0],[306.0],[389.0],[530.0],[530.0],[5.0],[108.0],[248.0],[453.0],[303.0],[289.0],[301.0],[135.0],[332.0],[303.0],[128.0],[301.0],[349.0],[155.0],[136.0],[471.0],[25.0],[352.0],[36.0],[332.0],[155.0],[219.0]
7,[332.0],[121.0],[530.0],[473.0],[303.0],[301.0],[5.0],[396.0],[24.0],[97.0],[155.0],[391.0],[155.0],[529.0],[396.0],[374.0],[98.0],[133.0],[69.0],[103.0],[24.0],[374.0],[473.0],[301.0],[333.0],[98.0],[87.0],[3.0],[186.0],[36.0],[396.0],[332.0],[402.0],[214.0],[349.0],[374.0],[5.0],[24.0],[529.0],[389.0],[317.0],[309.0],[158.0],[385.0],[396.0],[306.0],[471.0],[396.0],[529.0],[396.0],[529.0],[374.0],[36.0],[103.0],[504.0],[352.0],[303.0],[396.0],[186.0],[189.0],[67.0],[529.0],[486.0],[349.0],[530.0],[5.0],[135.0],[349.0],[333.0],[155.0],[317.0],[333.0],[349.0],[392.0],[395.0],[396.0],[473.0],[134.0],[135.0],[103.0],[252.0],[303.0],[119.0],[306.0],[143.0],[394.0],[121.0],[5.0],[25.0],[145.0],[530.0],[292.0],[520.0],[219.0],[332.0],[264.0],[329.0],[219.0],[141.0],[142.0]
8,[100.0],[69.0],[301.0],[214.0],[36.0],[303.0],[456.0],[5.0],[430.0],[132.0],[5.0],[36.0],[389.0],[36.0],[120.0],[372.0],[430.0],[529.0],[306.0],[317.0],[158.0],[396.0],[5.0],[303.0],[158.0],[219.0],[374.0],[443.0],[529.0],[317.0],[119.0],[430.0],[332.0],[399.0],[538.0],[317.0],[430.0],[430.0],[214.0],[301.0],[5.0],[27.0],[128.0],[332.0],[473.0],[332.0],[5.0],[252.0],[264.0],[355.0],[396.0],[283.0],[530.0],[396.0],[370.0],[473.0],[306.0],[303.0],[529.0],[396.0],[389.0],[530.0],[102.0],[36.0],[143.0],[219.0],[430.0],[389.0],[482.0],[69.0],[24.0],[25.0],[455.0],[24.0],[155.0],[155.0],[402.0],[473.0],[36.0],[395.0],[396.0],[332.0],[301.0],[5.0],[24.0],[24.0],[520.0],[108.0],[529.0],[370.0],[5.0],[36.0],[473.0],[5.0],[158.0],[318.0],[453.0],[69.0],[432.0],[317.0]
9,[394.0],[394.0],[396.0],[140.0],[374.0],[396.0],[370.0],[121.0],[220.0],[397.0],[370.0],[333.0],[303.0],[241.0],[370.0],[465.0],[529.0],[466.0],[68.0],[389.0],[352.0],[24.0],[386.0],[241.0],[370.0],[394.0],[520.0],[365.0],[136.0],[306.0],[370.0],[135.0],[240.0],[128.0],[264.0],[430.0],[87.0],[309.0],[301.0],[132.0],[108.0],[452.0],[294.0],[370.0],[333.0],[128.0],[370.0],[349.0],[309.0],[37.0],[473.0],[473.0],[335.0],[5.0],[332.0],[16.0],[451.0],[352.0],[69.0],[98.0],[395.0],[283.0],[291.0],[68.0],[108.0],[474.0],[303.0],[473.0],[104.0],[317.0],[332.0],[331.0],[309.0],[98.0],[271.0],[294.0],[430.0],[143.0],[306.0],[5.0],[5.0],[301.0],[332.0],[486.0],[333.0],[132.0],[400.0],[69.0],[303.0],[158.0],[219.0],[430.0],[332.0],[370.0],[22.0],[301.0],[24.0],[352.0],[541.0],[103.0]
