Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0]
1,[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0]
2,[323.0],[478.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[262.0],[478.0],[74.0],[478.0],[478.0],[74.0],[262.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[262.0],[262.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[74.0],[74.0],[220.0],[478.0],[478.0],[262.0],[262.0],[179.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[471.0],[74.0],[438.0],[74.0],[478.0]
3,[74.0],[471.0],[478.0],[460.0],[478.0],[74.0],[74.0],[74.0],[113.0],[431.0],[179.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[74.0],[471.0],[74.0],[179.0],[478.0],[113.0],[478.0],[125.0],[179.0],[74.0],[74.0],[74.0],[471.0],[74.0],[113.0],[471.0],[179.0],[74.0],[471.0],[74.0],[220.0],[478.0],[74.0],[74.0],[179.0],[471.0],[113.0],[74.0],[74.0],[179.0],[113.0],[478.0],[74.0],[74.0],[74.0],[420.0],[179.0],[113.0],[74.0],[323.0],[74.0],[179.0],[74.0],[478.0],[74.0],[179.0],[299.0],[113.0],[74.0],[74.0],[74.0],[471.0],[74.0],[74.0],[113.0],[471.0],[74.0],[74.0],[113.0],[74.0],[374.0],[74.0],[74.0],[478.0],[179.0],[220.0],[179.0],[74.0],[74.0],[74.0],[74.0],[125.0],[412.0],[74.0],[179.0],[478.0],[179.0],[478.0],[478.0],[431.0]
4,[471.0],[488.0],[488.0],[74.0],[471.0],[471.0],[179.0],[179.0],[74.0],[221.0],[161.0],[125.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[113.0],[478.0],[471.0],[74.0],[471.0],[248.0],[471.0],[74.0],[471.0],[471.0],[179.0],[223.0],[478.0],[179.0],[74.0],[179.0],[74.0],[113.0],[179.0],[113.0],[74.0],[349.0],[113.0],[471.0],[74.0],[478.0],[74.0],[179.0],[471.0],[220.0],[393.0],[471.0],[179.0],[471.0],[179.0],[74.0],[74.0],[74.0],[471.0],[179.0],[179.0],[74.0],[113.0],[467.0],[179.0],[74.0],[179.0],[471.0],[179.0],[211.0],[49.0],[179.0],[471.0],[252.0],[471.0],[478.0],[179.0],[471.0],[74.0],[179.0],[179.0],[113.0],[113.0],[471.0],[74.0],[74.0],[74.0],[179.0],[179.0],[179.0],[179.0],[74.0],[74.0],[471.0],[74.0],[13.0],[471.0],[74.0],[471.0],[236.0]
5,[382.0],[442.0],[471.0],[113.0],[179.0],[179.0],[113.0],[14.0],[471.0],[179.0],[302.0],[471.0],[471.0],[471.0],[471.0],[113.0],[471.0],[358.0],[79.0],[471.0],[471.0],[223.0],[179.0],[113.0],[179.0],[471.0],[179.0],[263.0],[113.0],[113.0],[113.0],[179.0],[221.0],[296.0],[471.0],[221.0],[113.0],[33.0],[78.0],[471.0],[179.0],[290.0],[471.0],[442.0],[309.0],[14.0],[471.0],[471.0],[113.0],[167.0],[156.0],[179.0],[471.0],[179.0],[471.0],[113.0],[113.0],[364.0],[110.0],[425.0],[471.0],[256.0],[471.0],[471.0],[113.0],[113.0],[74.0],[179.0],[113.0],[54.0],[179.0],[442.0],[179.0],[471.0],[382.0],[429.0],[266.0],[179.0],[471.0],[113.0],[74.0],[91.0],[471.0],[424.0],[491.0],[179.0],[113.0],[183.0],[471.0],[113.0],[38.0],[179.0],[179.0],[221.0],[197.0],[179.0],[113.0],[430.0],[79.0],[179.0]
6,[179.0],[179.0],[141.0],[471.0],[113.0],[382.0],[471.0],[471.0],[179.0],[74.0],[433.0],[179.0],[113.0],[14.0],[79.0],[221.0],[113.0],[50.0],[110.0],[429.0],[160.0],[179.0],[431.0],[471.0],[79.0],[214.0],[221.0],[282.0],[360.0],[285.0],[326.0],[471.0],[442.0],[471.0],[179.0],[113.0],[479.0],[471.0],[382.0],[285.0],[471.0],[471.0],[442.0],[179.0],[349.0],[179.0],[382.0],[113.0],[110.0],[393.0],[186.0],[113.0],[327.0],[37.0],[436.0],[488.0],[416.0],[248.0],[113.0],[141.0],[113.0],[67.0],[488.0],[394.0],[471.0],[471.0],[157.0],[443.0],[347.0],[282.0],[113.0],[236.0],[367.0],[442.0],[13.0],[38.0],[471.0],[314.0],[122.0],[471.0],[122.0],[164.0],[121.0],[179.0],[113.0],[421.0],[122.0],[436.0],[382.0],[471.0],[122.0],[491.0],[375.0],[113.0],[408.0],[369.0],[382.0],[179.0],[179.0],[382.0]
7,[311.0],[431.0],[75.0],[372.0],[382.0],[221.0],[382.0],[113.0],[488.0],[113.0],[281.0],[382.0],[382.0],[68.0],[37.0],[471.0],[382.0],[12.0],[399.0],[113.0],[382.0],[63.0],[110.0],[175.0],[13.0],[382.0],[113.0],[471.0],[382.0],[221.0],[125.0],[113.0],[400.0],[54.0],[124.0],[382.0],[229.0],[132.0],[76.0],[37.0],[113.0],[184.0],[431.0],[431.0],[310.0],[113.0],[179.0],[382.0],[49.0],[74.0],[258.0],[382.0],[442.0],[113.0],[6.0],[413.0],[438.0],[179.0],[49.0],[471.0],[442.0],[423.0],[382.0],[421.0],[190.0],[167.0],[105.0],[362.0],[38.0],[352.0],[488.0],[272.0],[382.0],[436.0],[179.0],[179.0],[431.0],[385.0],[177.0],[382.0],[95.0],[373.0],[382.0],[382.0],[282.0],[113.0],[270.0],[71.0],[289.0],[474.0],[471.0],[270.0],[174.0],[382.0],[113.0],[389.0],[110.0],[499.0],[37.0],[120.0]
8,[394.0],[43.0],[287.0],[177.0],[285.0],[113.0],[221.0],[250.0],[382.0],[325.0],[159.0],[110.0],[304.0],[70.0],[397.0],[49.0],[141.0],[341.0],[113.0],[346.0],[62.0],[444.0],[49.0],[312.0],[357.0],[337.0],[382.0],[325.0],[130.0],[442.0],[231.0],[444.0],[179.0],[364.0],[387.0],[346.0],[424.0],[225.0],[248.0],[179.0],[73.0],[488.0],[179.0],[236.0],[113.0],[122.0],[79.0],[411.0],[376.0],[113.0],[338.0],[79.0],[120.0],[223.0],[314.0],[471.0],[112.0],[185.0],[436.0],[434.0],[431.0],[113.0],[179.0],[382.0],[148.0],[460.0],[394.0],[442.0],[60.0],[179.0],[471.0],[428.0],[72.0],[431.0],[480.0],[445.0],[113.0],[382.0],[434.0],[445.0],[399.0],[451.0],[214.0],[236.0],[471.0],[282.0],[471.0],[6.0],[238.0],[408.0],[434.0],[471.0],[97.0],[271.0],[471.0],[487.0],[31.0],[471.0],[1.0],[327.0]
9,[431.0],[175.0],[179.0],[416.0],[3.0],[442.0],[153.0],[444.0],[67.0],[382.0],[113.0],[13.0],[315.0],[200.0],[113.0],[16.0],[346.0],[116.0],[256.0],[156.0],[248.0],[62.0],[113.0],[172.0],[51.0],[179.0],[44.0],[187.0],[442.0],[236.0],[499.0],[139.0],[113.0],[222.0],[382.0],[393.0],[218.0],[428.0],[439.0],[324.0],[460.0],[168.0],[265.0],[285.0],[290.0],[270.0],[13.0],[285.0],[489.0],[460.0],[471.0],[219.0],[275.0],[412.0],[365.0],[450.0],[89.0],[494.0],[3.0],[382.0],[236.0],[388.0],[397.0],[282.0],[201.0],[382.0],[3.0],[382.0],[15.0],[191.0],[434.0],[110.0],[25.0],[179.0],[51.0],[229.0],[233.0],[113.0],[382.0],[329.0],[20.0],[471.0],[97.0],[93.0],[171.0],[471.0],[382.0],[342.0],[37.0],[382.0],[244.0],[160.0],[153.0],[236.0],[229.0],[282.0],[13.0],[160.0],[193.0],[221.0]
