Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[18.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[202.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[254.0],[254.0],[251.0],[251.0],[251.0],[355.0],[355.0],[254.0],[16.0],[185.0],[251.0],[185.0],[7.0],[18.0],[17.0],[7.0],[251.0],[65.0],[18.0],[254.0],[185.0],[257.0],[17.0],[340.0],[355.0],[185.0],[18.0],[251.0],[254.0],[185.0],[185.0],[18.0],[358.0],[185.0],[7.0],[185.0],[185.0],[7.0],[251.0],[359.0],[251.0],[268.0],[7.0],[185.0],[185.0],[254.0],[251.0],[254.0],[7.0],[185.0],[251.0],[17.0],[185.0],[7.0],[251.0],[251.0],[18.0],[185.0],[16.0],[251.0],[17.0],[251.0],[7.0],[340.0],[185.0],[17.0],[7.0],[185.0],[251.0],[340.0],[185.0],[251.0],[7.0],[17.0],[251.0],[251.0],[7.0],[185.0],[251.0],[185.0],[185.0],[251.0],[185.0],[254.0],[17.0],[185.0],[185.0],[254.0],[251.0],[17.0],[7.0],[251.0],[17.0],[185.0],[18.0],[185.0],[17.0],[185.0],[340.0],[355.0]
2,[7.0],[251.0],[254.0],[254.0],[355.0],[17.0],[185.0],[7.0],[241.0],[355.0],[17.0],[17.0],[332.0],[251.0],[343.0],[254.0],[254.0],[17.0],[251.0],[7.0],[251.0],[7.0],[7.0],[254.0],[17.0],[251.0],[185.0],[254.0],[251.0],[7.0],[7.0],[251.0],[241.0],[251.0],[254.0],[241.0],[251.0],[251.0],[355.0],[234.0],[17.0],[355.0],[17.0],[251.0],[251.0],[340.0],[254.0],[251.0],[185.0],[65.0],[254.0],[7.0],[251.0],[18.0],[241.0],[18.0],[340.0],[251.0],[254.0],[18.0],[292.0],[254.0],[19.0],[332.0],[251.0],[7.0],[18.0],[340.0],[19.0],[254.0],[251.0],[17.0],[16.0],[7.0],[254.0],[17.0],[18.0],[17.0],[355.0],[251.0],[17.0],[254.0],[251.0],[7.0],[251.0],[251.0],[17.0],[241.0],[17.0],[355.0],[185.0],[355.0],[251.0],[17.0],[7.0],[251.0],[7.0],[251.0],[18.0],[17.0]
3,[18.0],[355.0],[355.0],[17.0],[254.0],[251.0],[17.0],[18.0],[67.0],[17.0],[254.0],[251.0],[254.0],[355.0],[67.0],[18.0],[17.0],[276.0],[254.0],[268.0],[355.0],[239.0],[251.0],[17.0],[251.0],[210.0],[242.0],[268.0],[17.0],[18.0],[239.0],[254.0],[361.0],[355.0],[18.0],[251.0],[207.0],[254.0],[16.0],[349.0],[254.0],[254.0],[251.0],[7.0],[179.0],[275.0],[234.0],[17.0],[240.0],[253.0],[355.0],[251.0],[304.0],[251.0],[355.0],[355.0],[34.0],[355.0],[67.0],[7.0],[202.0],[268.0],[251.0],[241.0],[7.0],[254.0],[185.0],[18.0],[254.0],[176.0],[210.0],[268.0],[304.0],[254.0],[16.0],[355.0],[185.0],[240.0],[185.0],[355.0],[239.0],[7.0],[355.0],[251.0],[254.0],[17.0],[239.0],[67.0],[185.0],[304.0],[18.0],[304.0],[7.0],[240.0],[185.0],[207.0],[251.0],[17.0],[257.0],[251.0]
4,[251.0],[202.0],[268.0],[355.0],[17.0],[292.0],[304.0],[251.0],[7.0],[251.0],[355.0],[240.0],[251.0],[2.0],[166.0],[251.0],[7.0],[251.0],[355.0],[251.0],[18.0],[359.0],[254.0],[304.0],[343.0],[7.0],[66.0],[7.0],[275.0],[251.0],[18.0],[355.0],[304.0],[239.0],[251.0],[16.0],[355.0],[240.0],[254.0],[67.0],[355.0],[240.0],[254.0],[240.0],[268.0],[16.0],[16.0],[355.0],[67.0],[310.0],[152.0],[332.0],[17.0],[65.0],[239.0],[254.0],[241.0],[240.0],[175.0],[254.0],[355.0],[7.0],[65.0],[300.0],[240.0],[251.0],[251.0],[310.0],[355.0],[111.0],[19.0],[254.0],[254.0],[268.0],[355.0],[304.0],[67.0],[251.0],[111.0],[239.0],[240.0],[65.0],[17.0],[19.0],[355.0],[355.0],[355.0],[7.0],[7.0],[251.0],[67.0],[184.0],[205.0],[251.0],[251.0],[65.0],[332.0],[240.0],[202.0],[254.0]
5,[202.0],[65.0],[178.0],[268.0],[202.0],[254.0],[251.0],[202.0],[152.0],[239.0],[65.0],[239.0],[241.0],[65.0],[254.0],[65.0],[268.0],[7.0],[360.0],[202.0],[239.0],[345.0],[202.0],[111.0],[254.0],[250.0],[51.0],[234.0],[241.0],[239.0],[67.0],[2.0],[254.0],[304.0],[304.0],[7.0],[304.0],[279.0],[202.0],[254.0],[304.0],[66.0],[65.0],[268.0],[7.0],[178.0],[304.0],[268.0],[16.0],[7.0],[304.0],[343.0],[240.0],[88.0],[65.0],[202.0],[2.0],[188.0],[7.0],[202.0],[65.0],[234.0],[239.0],[17.0],[17.0],[268.0],[65.0],[239.0],[279.0],[16.0],[250.0],[7.0],[67.0],[251.0],[304.0],[185.0],[240.0],[292.0],[292.0],[268.0],[251.0],[17.0],[240.0],[202.0],[202.0],[209.0],[240.0],[276.0],[292.0],[254.0],[253.0],[234.0],[65.0],[65.0],[3.0],[17.0],[254.0],[287.0],[7.0],[292.0]
6,[304.0],[135.0],[2.0],[234.0],[48.0],[65.0],[240.0],[304.0],[292.0],[268.0],[287.0],[304.0],[321.0],[254.0],[45.0],[279.0],[297.0],[241.0],[270.0],[191.0],[304.0],[240.0],[65.0],[7.0],[65.0],[296.0],[240.0],[16.0],[178.0],[240.0],[240.0],[65.0],[67.0],[171.0],[240.0],[149.0],[18.0],[65.0],[65.0],[253.0],[234.0],[228.0],[287.0],[186.0],[234.0],[7.0],[66.0],[175.0],[160.0],[17.0],[261.0],[292.0],[7.0],[279.0],[17.0],[130.0],[239.0],[65.0],[292.0],[210.0],[210.0],[16.0],[254.0],[254.0],[152.0],[292.0],[171.0],[7.0],[294.0],[279.0],[65.0],[234.0],[234.0],[292.0],[241.0],[234.0],[65.0],[239.0],[239.0],[171.0],[287.0],[297.0],[268.0],[65.0],[265.0],[275.0],[251.0],[16.0],[241.0],[343.0],[65.0],[1.0],[292.0],[7.0],[279.0],[7.0],[241.0],[239.0],[326.0],[362.0]
7,[135.0],[66.0],[241.0],[177.0],[65.0],[68.0],[317.0],[206.0],[80.0],[171.0],[66.0],[287.0],[261.0],[202.0],[279.0],[177.0],[241.0],[250.0],[202.0],[241.0],[240.0],[326.0],[292.0],[66.0],[292.0],[16.0],[202.0],[326.0],[202.0],[304.0],[65.0],[177.0],[287.0],[66.0],[48.0],[304.0],[191.0],[322.0],[241.0],[292.0],[177.0],[253.0],[283.0],[250.0],[17.0],[202.0],[47.0],[191.0],[186.0],[209.0],[66.0],[241.0],[151.0],[47.0],[80.0],[177.0],[304.0],[66.0],[23.0],[130.0],[66.0],[297.0],[2.0],[250.0],[65.0],[297.0],[298.0],[66.0],[248.0],[7.0],[191.0],[339.0],[177.0],[241.0],[290.0],[287.0],[279.0],[7.0],[1.0],[339.0],[72.0],[202.0],[239.0],[135.0],[65.0],[66.0],[66.0],[45.0],[47.0],[325.0],[321.0],[66.0],[241.0],[176.0],[66.0],[250.0],[287.0],[66.0],[268.0],[65.0]
8,[66.0],[239.0],[66.0],[66.0],[130.0],[239.0],[202.0],[130.0],[65.0],[66.0],[270.0],[24.0],[66.0],[270.0],[140.0],[298.0],[250.0],[66.0],[242.0],[66.0],[66.0],[340.0],[241.0],[47.0],[270.0],[241.0],[362.0],[108.0],[287.0],[66.0],[202.0],[250.0],[253.0],[17.0],[66.0],[47.0],[130.0],[270.0],[270.0],[297.0],[287.0],[108.0],[270.0],[66.0],[250.0],[107.0],[177.0],[339.0],[340.0],[241.0],[210.0],[66.0],[66.0],[261.0],[66.0],[65.0],[7.0],[270.0],[253.0],[66.0],[47.0],[66.0],[66.0],[355.0],[66.0],[107.0],[66.0],[47.0],[66.0],[304.0],[66.0],[177.0],[253.0],[297.0],[66.0],[66.0],[340.0],[269.0],[65.0],[16.0],[66.0],[287.0],[47.0],[66.0],[282.0],[87.0],[317.0],[177.0],[202.0],[292.0],[174.0],[47.0],[66.0],[282.0],[234.0],[310.0],[66.0],[47.0],[66.0],[177.0]
9,[239.0],[47.0],[47.0],[47.0],[47.0],[66.0],[1.0],[66.0],[223.0],[241.0],[47.0],[66.0],[47.0],[242.0],[66.0],[66.0],[287.0],[177.0],[66.0],[47.0],[202.0],[152.0],[343.0],[170.0],[47.0],[66.0],[253.0],[66.0],[66.0],[47.0],[298.0],[66.0],[177.0],[47.0],[47.0],[239.0],[66.0],[66.0],[47.0],[210.0],[47.0],[75.0],[66.0],[298.0],[310.0],[66.0],[7.0],[66.0],[292.0],[66.0],[47.0],[270.0],[47.0],[253.0],[47.0],[47.0],[66.0],[47.0],[1.0],[47.0],[322.0],[47.0],[202.0],[66.0],[47.0],[250.0],[279.0],[241.0],[47.0],[66.0],[47.0],[298.0],[1.0],[202.0],[250.0],[47.0],[202.0],[304.0],[66.0],[66.0],[47.0],[66.0],[202.0],[239.0],[66.0],[191.0],[181.0],[301.0],[171.0],[177.0],[241.0],[75.0],[87.0],[66.0],[47.0],[66.0],[47.0],[7.0],[47.0],[66.0]
