Iteration,Sim_0,Sim_1,Sim_2
0,[209.0],[113.0],[209.0]
1,[262.0],[262.0],[262.0]
2,[478.0],[220.0],[478.0]
3,[74.0],[125.0],[74.0]
4,[471.0],[378.0],[471.0]
5,[382.0],[74.0],[220.0]
6,[442.0],[374.0],[79.0]
7,[431.0],[234.0],[125.0]
8,[236.0],[471.0],[378.0]
9,[79.0],[252.0],[13.0]
10,[125.0],[323.0],[234.0]
11,[285.0],[442.0],[252.0]
12,[378.0],[431.0],[49.0]
13,[288.0],[236.0],[338.0]
14,[174.0],[460.0],[2.0]
15,[97.0],[79.0],[14.0]
16,[110.0],[285.0],[424.0]
17,[13.0],[167.0],[420.0]
18,[150.0],[13.0],[151.0]
19,[284.0],[106.0],[396.0]
20,[433.0],[156.0],[438.0]
21,[185.0],[311.0],[308.0]
22,[252.0],[49.0],[154.0]
23,[410.0],[338.0],[64.0]
24,[203.0],[31.0],[433.0]
25,[98.0],[86.0],[460.0]
26,[104.0],[296.0],[482.0]
27,[323.0],[396.0],[185.0]
28,[47.0],[408.0],[400.0]
29,[490.0],[151.0],[410.0]
30,[222.0],[438.0],[421.0]
31,[427.0],[417.0],[222.0]
32,[273.0],[191.0],[466.0]
33,[420.0],[90.0],[53.0]
34,[229.0],[320.0],[303.0]
35,[253.0],[269.0],[130.0]
36,[356.0],[223.0],[321.0]
37,[61.0],[248.0],[499.0]
38,[40.0],[142.0],[427.0]
39,[281.0],[490.0],[437.0]
40,[194.0],[421.0],[215.0]
41,[41.0],[429.0],[204.0]
42,[485.0],[356.0],[316.0]
43,[107.0],[354.0],[229.0]
44,[302.0],[254.0],[445.0]
45,[424.0],[371.0],[368.0]
46,[210.0],[0.0],[9.0]
47,[476.0],[186.0],[167.0]
48,[49.0],[133.0],[320.0]
49,[460.0],[157.0],[76.0]
50,[119.0],[275.0],[208.0]
51,[377.0],[410.0],[206.0]
52,[385.0],[214.0],[409.0]
53,[429.0],[337.0],[106.0]
54,[201.0],[93.0],[219.0]
55,[299.0],[185.0],[25.0]
56,[370.0],[245.0],[156.0]
57,[315.0],[102.0],[259.0]
58,[176.0],[443.0],[332.0]
59,[14.0],[258.0],[489.0]
60,[180.0],[428.0],[399.0]
61,[328.0],[183.0],[265.0]
62,[308.0],[172.0],[435.0]
63,[405.0],[266.0],[256.0]
64,[354.0],[394.0],[24.0]
65,[232.0],[316.0],[280.0]
66,[467.0],[229.0],[393.0]
67,[248.0],[105.0],[7.0]
68,[9.0],[109.0],[458.0]
69,[495.0],[445.0],[278.0]
70,[72.0],[399.0],[131.0]
71,[245.0],[418.0],[161.0]
72,[204.0],[51.0],[243.0]
73,[466.0],[364.0],[439.0]
74,[156.0],[94.0],[261.0]
75,[287.0],[159.0],[474.0]
76,[488.0],[213.0],[450.0]
77,[303.0],[95.0],[325.0]
78,[482.0],[424.0],[447.0]
79,[473.0],[202.0],[51.0]
80,[439.0],[54.0],[279.0]
81,[393.0],[286.0],[412.0]
82,[441.0],[6.0],[244.0]
83,[373.0],[319.0],[94.0]
84,[450.0],[353.0],[120.0]
85,[93.0],[271.0],[488.0]
86,[397.0],[470.0],[459.0]
87,[148.0],[357.0],[105.0]
88,[66.0],[149.0],[20.0]
89,[187.0],[9.0],[109.0]
90,[109.0],[154.0],[63.0]
91,[415.0],[61.0],[269.0]
92,[51.0],[308.0],[461.0]
93,[279.0],[397.0],[327.0]
94,[212.0],[400.0],[248.0]
95,[94.0],[101.0],[352.0]
96,[360.0],[112.0],[372.0]
97,[412.0],[135.0],[35.0]
98,[128.0],[44.0],[232.0]
99,[368.0],[268.0],[191.0]
100,[394.0],[122.0],[370.0]
101,[320.0],[403.0],[118.0]
102,[456.0],[267.0],[122.0]
103,[206.0],[485.0],[403.0]
104,[464.0],[232.0],[254.0]
105,[472.0],[170.0],[30.0]
106,[198.0],[461.0],[176.0]
107,[42.0],[419.0],[472.0]
108,[189.0],[190.0],[367.0]
109,[409.0],[404.0],[139.0]
110,[294.0],[130.0],[402.0]
111,[162.0],[373.0],[98.0]
112,[272.0],[331.0],[362.0]
113,[274.0],[390.0],[86.0]
114,[112.0],[208.0],[251.0]
115,[160.0],[207.0],[299.0]
116,[392.0],[388.0],[55.0]
117,[81.0],[464.0],[180.0]
118,[474.0],[398.0],[328.0]
119,[48.0],[46.0],[405.0]
120,[147.0],[10.0],[473.0]
121,[304.0],[11.0],[388.0]
122,[480.0],[42.0],[212.0]
123,[319.0],[8.0],[451.0]
124,[388.0],[297.0],[373.0]
125,[317.0],[344.0],[274.0]
126,[214.0],[108.0],[423.0]
127,[38.0],[97.0],[59.0]
128,[266.0],[246.0],[452.0]
129,[111.0],[342.0],[44.0]
130,[226.0],[341.0],[386.0]
131,[43.0],[174.0],[414.0]
132,[436.0],[60.0],[58.0]
133,[332.0],[288.0],[126.0]
134,[44.0],[255.0],[202.0]
135,[407.0],[218.0],[318.0]
136,[70.0],[153.0],[50.0]
137,[335.0],[345.0],[358.0]
138,[268.0],[140.0],[266.0]
139,[84.0],[270.0],[487.0]
140,[55.0],[205.0],[436.0]
141,[286.0],[29.0],[227.0]
142,[69.0],[211.0],[411.0]
143,[68.0],[372.0],[54.0]
144,[404.0],[43.0],[253.0]
145,[256.0],[250.0],[432.0]
146,[30.0],[134.0],[178.0]
147,[435.0],[62.0],[182.0]
148,[263.0],[121.0],[355.0]
149,[86.0],[463.0],[150.0]
150,[498.0],[343.0],[190.0]
151,[184.0],[189.0],[264.0]
152,[465.0],[362.0],[38.0]
153,[117.0],[17.0],[395.0]
154,[444.0],[104.0],[124.0]
155,[247.0],[22.0],[357.0]
156,[16.0],[434.0],[353.0]
157,[25.0],[467.0],[238.0]
158,[414.0],[230.0],[268.0]
159,[141.0],[215.0],[397.0]
160,[22.0],[278.0],[286.0]
161,[11.0],[483.0],[170.0]
162,[282.0],[83.0],[392.0]
163,[58.0],[184.0],[331.0]
