Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[167],[438],[27],[179],[495],[12],[149],[168],[20],[473],[25],[33],[69],[90],[340],[49],[129],[427],[453],[459],[297],[404],[327],[337],[9],[51],[468],[470],[283],[425],[430],[383],[313],[420],[178],[27],[340],[293],[193],[237],[476],[329],[126],[335],[182],[395],[379],[36],[348],[466],[358],[156],[30],[489],[391],[53],[476],[175],[26],[100],[355],[272],[398],[136],[461],[124],[268],[415],[308],[274],[36],[360],[353],[164],[248],[311],[371],[410],[105],[78],[117],[95],[67],[385],[301],[161],[43],[386],[493],[204],[460],[282],[118],[300],[195],[97],[405],[259],[358],[406]
1,[470],[450],[147],[485],[477],[18],[97],[27],[443],[231],[284],[429],[427],[164],[499],[415],[189],[157],[185],[430],[55],[268],[177],[488],[65],[135],[380],[5],[460],[127],[262],[165],[71],[59],[430],[80],[128],[188],[225],[289],[187],[412],[237],[417],[31],[410],[25],[475],[130],[474],[372],[360],[154],[223],[433],[247],[440],[25],[382],[381],[421],[93],[215],[419],[219],[391],[68],[326],[39],[402],[242],[107],[419],[383],[156],[289],[230],[293],[30],[299],[409],[315],[163],[254],[111],[188],[282],[113],[243],[199],[94],[387],[324],[81],[188],[75],[418],[102],[152],[116]
2,[283],[166],[85],[483],[50],[137],[296],[73],[237],[3],[270],[41],[190],[442],[244],[69],[484],[466],[171],[297],[196],[480],[426],[129],[484],[263],[54],[263],[280],[188],[270],[88],[322],[105],[450],[60],[204],[473],[398],[204],[401],[354],[359],[188],[32],[92],[109],[468],[81],[76],[226],[206],[137],[459],[422],[207],[344],[356],[156],[190],[289],[393],[392],[213],[374],[397],[70],[167],[100],[383],[148],[29],[352],[393],[373],[383],[189],[193],[227],[213],[372],[252],[3],[273],[450],[134],[277],[311],[475],[427],[448],[117],[87],[341],[307],[103],[133],[59],[367],[75]
3,[309],[36],[143],[374],[43],[498],[406],[2],[96],[406],[460],[143],[278],[76],[261],[276],[402],[91],[161],[448],[10],[48],[464],[326],[381],[422],[455],[274],[392],[481],[374],[152],[87],[448],[131],[11],[450],[468],[224],[192],[431],[413],[474],[253],[225],[214],[92],[177],[478],[118],[454],[283],[356],[498],[377],[75],[126],[409],[434],[257],[283],[215],[497],[68],[212],[408],[48],[252],[318],[456],[423],[108],[141],[226],[110],[403],[115],[348],[483],[222],[293],[9],[174],[383],[44],[235],[498],[371],[56],[442],[102],[468],[22],[382],[492],[352],[275],[296],[464],[314]
4,[8],[161],[424],[404],[112],[106],[217],[435],[471],[230],[194],[206],[490],[100],[78],[284],[469],[280],[69],[323],[409],[131],[423],[106],[5],[55],[475],[477],[73],[176],[152],[221],[196],[353],[335],[67],[412],[498],[247],[432],[43],[360],[233],[480],[111],[394],[256],[242],[266],[132],[220],[93],[76],[369],[345],[451],[18],[150],[173],[197],[263],[281],[122],[84],[395],[167],[328],[251],[143],[296],[344],[469],[133],[445],[232],[266],[414],[358],[411],[156],[396],[381],[254],[234],[341],[293],[309],[281],[345],[131],[343],[395],[183],[35],[198],[495],[420],[117],[455],[385]
5,[276],[320],[422],[282],[198],[486],[319],[308],[152],[360],[415],[394],[110],[444],[65],[470],[495],[265],[197],[20],[378],[440],[256],[37],[312],[167],[145],[440],[391],[455],[232],[148],[160],[400],[223],[222],[124],[399],[271],[38],[82],[302],[109],[223],[211],[481],[214],[246],[101],[492],[159],[444],[372],[129],[430],[499],[198],[299],[359],[453],[79],[465],[192],[388],[137],[295],[329],[278],[442],[214],[320],[305],[413],[266],[496],[378],[145],[137],[81],[460],[288],[5],[463],[203],[16],[1],[469],[205],[175],[321],[135],[146],[444],[484],[484],[60],[23],[5],[465],[128]
6,[264],[406],[432],[142],[427],[82],[28],[215],[486],[126],[130],[441],[272],[175],[439],[346],[474],[395],[117],[79],[432],[259],[226],[324],[303],[399],[132],[499],[363],[462],[20],[475],[409],[342],[87],[29],[301],[197],[43],[450],[393],[146],[354],[160],[19],[186],[116],[464],[338],[124],[132],[71],[218],[270],[230],[440],[303],[88],[420],[26],[320],[184],[318],[149],[26],[385],[146],[345],[336],[492],[374],[161],[210],[127],[45],[73],[257],[318],[331],[483],[3],[318],[227],[145],[158],[478],[164],[163],[320],[455],[459],[428],[498],[100],[201],[94],[402],[65],[154],[53]
7,[460],[254],[338],[155],[432],[325],[136],[149],[16],[140],[59],[10],[277],[152],[405],[274],[424],[450],[187],[215],[375],[381],[104],[245],[68],[69],[471],[112],[346],[140],[396],[497],[176],[164],[418],[106],[85],[467],[48],[75],[162],[499],[335],[239],[115],[448],[235],[300],[186],[378],[379],[228],[471],[165],[72],[454],[183],[378],[371],[77],[17],[359],[434],[466],[147],[415],[325],[300],[29],[359],[143],[33],[476],[375],[85],[265],[278],[311],[273],[259],[277],[481],[259],[345],[138],[331],[337],[326],[106],[101],[376],[490],[255],[156],[82],[170],[309],[148],[82],[281]
8,[471],[151],[208],[216],[364],[471],[387],[495],[392],[139],[443],[197],[128],[147],[178],[125],[199],[171],[415],[78],[141],[345],[0],[94],[111],[400],[497],[385],[250],[204],[457],[60],[246],[399],[327],[469],[20],[452],[280],[203],[7],[165],[78],[152],[95],[1],[200],[349],[246],[361],[53],[170],[167],[464],[180],[139],[435],[98],[349],[368],[65],[297],[493],[365],[77],[4],[391],[355],[95],[57],[348],[154],[368],[16],[272],[397],[7],[76],[330],[238],[312],[448],[85],[65],[260],[233],[125],[62],[436],[20],[299],[409],[95],[153],[168],[437],[157],[210],[477],[99]
9,[19],[55],[491],[468],[167],[475],[12],[466],[375],[149],[337],[100],[185],[293],[170],[218],[218],[249],[192],[87],[132],[336],[168],[152],[298],[42],[432],[220],[41],[214],[336],[336],[179],[271],[359],[123],[353],[39],[57],[108],[207],[92],[289],[165],[475],[385],[123],[382],[291],[160],[355],[471],[150],[52],[185],[455],[328],[230],[320],[424],[492],[449],[93],[270],[353],[57],[429],[204],[182],[325],[251],[149],[340],[430],[446],[34],[228],[241],[39],[475],[255],[495],[317],[127],[307],[7],[166],[285],[17],[288],[268],[32],[192],[395],[93],[90],[87],[343],[450],[24]
