Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[254.0],[185.0],[185.0],[1.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[266.0],[359.0],[66.0],[359.0],[185.0],[47.0],[359.0],[67.0],[16.0],[202.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[67.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[185.0],[17.0],[67.0],[185.0],[18.0],[359.0],[359.0],[359.0],[202.0],[47.0],[106.0],[16.0],[1.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[184.0],[202.0],[359.0],[254.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[47.0],[47.0],[359.0],[359.0],[359.0],[359.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[67.0],[359.0],[7.0],[185.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[359.0],[67.0],[332.0],[359.0],[47.0],[185.0],[67.0],[266.0],[359.0],[255.0],[185.0],[192.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[67.0],[16.0],[2.0],[355.0],[359.0],[202.0],[359.0],[359.0],[17.0],[253.0],[16.0],[359.0],[359.0],[355.0],[17.0],[359.0],[47.0],[184.0],[355.0],[67.0],[202.0],[67.0],[254.0],[254.0],[16.0],[359.0],[67.0],[185.0],[359.0],[359.0],[16.0],[255.0],[359.0],[359.0],[355.0],[47.0],[47.0],[16.0],[47.0],[359.0],[355.0],[359.0],[47.0],[67.0],[56.0],[66.0],[359.0],[17.0],[292.0],[359.0]
2,[355.0],[202.0],[251.0],[17.0],[251.0],[251.0],[17.0],[359.0],[292.0],[17.0],[241.0],[17.0],[254.0],[359.0],[17.0],[359.0],[359.0],[16.0],[7.0],[251.0],[251.0],[279.0],[7.0],[185.0],[358.0],[210.0],[185.0],[7.0],[17.0],[67.0],[185.0],[359.0],[251.0],[340.0],[358.0],[332.0],[185.0],[234.0],[7.0],[111.0],[17.0],[7.0],[251.0],[251.0],[251.0],[16.0],[251.0],[17.0],[185.0],[310.0],[7.0],[251.0],[254.0],[18.0],[2.0],[251.0],[305.0],[251.0],[254.0],[7.0],[0.0],[251.0],[251.0],[359.0],[359.0],[254.0],[7.0],[7.0],[1.0],[359.0],[254.0],[17.0],[47.0],[359.0],[254.0],[251.0],[185.0],[17.0],[340.0],[185.0],[359.0],[17.0],[251.0],[251.0],[17.0],[17.0],[17.0],[254.0],[16.0],[7.0],[241.0],[234.0],[17.0],[17.0],[16.0],[254.0],[251.0],[251.0],[251.0],[251.0]
3,[261.0],[7.0],[241.0],[251.0],[202.0],[1.0],[321.0],[251.0],[7.0],[287.0],[308.0],[241.0],[241.0],[287.0],[254.0],[16.0],[67.0],[213.0],[67.0],[206.0],[175.0],[207.0],[254.0],[308.0],[67.0],[340.0],[321.0],[359.0],[67.0],[287.0],[179.0],[19.0],[17.0],[287.0],[241.0],[251.0],[179.0],[340.0],[241.0],[213.0],[210.0],[332.0],[18.0],[65.0],[233.0],[67.0],[210.0],[251.0],[67.0],[7.0],[287.0],[259.0],[251.0],[304.0],[65.0],[17.0],[3.0],[241.0],[279.0],[0.0],[359.0],[16.0],[7.0],[17.0],[233.0],[7.0],[210.0],[67.0],[254.0],[287.0],[66.0],[359.0],[240.0],[67.0],[251.0],[198.0],[287.0],[234.0],[363.0],[7.0],[239.0],[183.0],[16.0],[7.0],[254.0],[7.0],[241.0],[192.0],[183.0],[251.0],[254.0],[251.0],[304.0],[240.0],[185.0],[209.0],[19.0],[185.0],[295.0],[363.0]
4,[1.0],[17.0],[65.0],[355.0],[7.0],[355.0],[240.0],[210.0],[6.0],[7.0],[47.0],[251.0],[16.0],[56.0],[6.0],[254.0],[7.0],[304.0],[178.0],[7.0],[7.0],[224.0],[251.0],[309.0],[327.0],[321.0],[260.0],[17.0],[240.0],[355.0],[287.0],[321.0],[254.0],[210.0],[135.0],[17.0],[359.0],[1.0],[251.0],[359.0],[251.0],[255.0],[355.0],[210.0],[7.0],[65.0],[234.0],[355.0],[210.0],[287.0],[359.0],[355.0],[234.0],[184.0],[175.0],[7.0],[67.0],[7.0],[251.0],[262.0],[208.0],[355.0],[292.0],[185.0],[321.0],[67.0],[254.0],[239.0],[16.0],[81.0],[18.0],[156.0],[359.0],[114.0],[0.0],[7.0],[355.0],[251.0],[321.0],[210.0],[233.0],[359.0],[7.0],[19.0],[251.0],[241.0],[355.0],[67.0],[7.0],[287.0],[19.0],[7.0],[266.0],[359.0],[251.0],[0.0],[355.0],[210.0],[7.0],[321.0]
5,[184.0],[241.0],[7.0],[287.0],[262.0],[266.0],[183.0],[355.0],[181.0],[240.0],[254.0],[210.0],[251.0],[218.0],[65.0],[363.0],[287.0],[174.0],[259.0],[174.0],[210.0],[7.0],[202.0],[149.0],[17.0],[359.0],[66.0],[114.0],[6.0],[18.0],[7.0],[185.0],[355.0],[275.0],[254.0],[241.0],[7.0],[76.0],[16.0],[322.0],[18.0],[75.0],[254.0],[205.0],[179.0],[287.0],[254.0],[234.0],[7.0],[174.0],[127.0],[332.0],[7.0],[359.0],[321.0],[210.0],[239.0],[16.0],[175.0],[67.0],[321.0],[240.0],[202.0],[326.0],[67.0],[226.0],[17.0],[310.0],[251.0],[18.0],[178.0],[185.0],[65.0],[17.0],[171.0],[287.0],[241.0],[250.0],[8.0],[287.0],[0.0],[65.0],[65.0],[177.0],[287.0],[359.0],[287.0],[355.0],[240.0],[254.0],[209.0],[1.0],[340.0],[176.0],[322.0],[135.0],[184.0],[280.0],[202.0],[185.0]
6,[359.0],[66.0],[16.0],[240.0],[88.0],[254.0],[65.0],[304.0],[67.0],[178.0],[184.0],[240.0],[206.0],[332.0],[340.0],[178.0],[65.0],[66.0],[89.0],[192.0],[16.0],[108.0],[128.0],[65.0],[178.0],[238.0],[297.0],[321.0],[94.0],[174.0],[253.0],[65.0],[171.0],[213.0],[359.0],[206.0],[287.0],[67.0],[202.0],[308.0],[241.0],[210.0],[93.0],[17.0],[268.0],[174.0],[308.0],[268.0],[1.0],[241.0],[304.0],[254.0],[186.0],[286.0],[17.0],[205.0],[224.0],[174.0],[290.0],[288.0],[65.0],[287.0],[247.0],[192.0],[355.0],[16.0],[287.0],[1.0],[326.0],[7.0],[16.0],[332.0],[356.0],[7.0],[355.0],[279.0],[171.0],[287.0],[67.0],[261.0],[251.0],[287.0],[202.0],[254.0],[129.0],[186.0],[66.0],[290.0],[322.0],[332.0],[359.0],[202.0],[269.0],[87.0],[241.0],[268.0],[241.0],[16.0],[262.0],[17.0]
7,[340.0],[206.0],[297.0],[179.0],[255.0],[234.0],[262.0],[132.0],[185.0],[340.0],[287.0],[275.0],[71.0],[66.0],[280.0],[364.0],[66.0],[266.0],[185.0],[288.0],[266.0],[1.0],[289.0],[359.0],[279.0],[16.0],[179.0],[65.0],[255.0],[171.0],[1.0],[343.0],[349.0],[67.0],[304.0],[270.0],[275.0],[254.0],[1.0],[287.0],[355.0],[47.0],[21.0],[7.0],[262.0],[7.0],[67.0],[290.0],[310.0],[66.0],[171.0],[241.0],[17.0],[17.0],[241.0],[174.0],[68.0],[65.0],[179.0],[185.0],[255.0],[270.0],[65.0],[240.0],[209.0],[321.0],[1.0],[194.0],[47.0],[290.0],[315.0],[290.0],[7.0],[292.0],[288.0],[185.0],[248.0],[209.0],[0.0],[65.0],[2.0],[135.0],[254.0],[192.0],[202.0],[65.0],[251.0],[268.0],[266.0],[305.0],[340.0],[65.0],[184.0],[184.0],[18.0],[183.0],[286.0],[241.0],[304.0],[67.0]
8,[185.0],[340.0],[21.0],[65.0],[239.0],[69.0],[177.0],[206.0],[65.0],[45.0],[251.0],[1.0],[332.0],[253.0],[176.0],[1.0],[198.0],[340.0],[308.0],[65.0],[304.0],[66.0],[287.0],[279.0],[268.0],[234.0],[355.0],[340.0],[178.0],[24.0],[275.0],[42.0],[47.0],[45.0],[340.0],[321.0],[19.0],[313.0],[188.0],[209.0],[143.0],[253.0],[47.0],[79.0],[250.0],[241.0],[290.0],[305.0],[305.0],[253.0],[95.0],[305.0],[308.0],[340.0],[30.0],[47.0],[174.0],[240.0],[7.0],[17.0],[250.0],[275.0],[239.0],[275.0],[94.0],[304.0],[135.0],[241.0],[169.0],[241.0],[251.0],[65.0],[308.0],[28.0],[283.0],[65.0],[42.0],[304.0],[179.0],[106.0],[297.0],[254.0],[233.0],[16.0],[23.0],[290.0],[209.0],[271.0],[359.0],[293.0],[302.0],[75.0],[233.0],[287.0],[152.0],[17.0],[268.0],[308.0],[130.0],[207.0]
9,[268.0],[250.0],[66.0],[47.0],[152.0],[2.0],[66.0],[47.0],[262.0],[66.0],[253.0],[171.0],[47.0],[1.0],[349.0],[202.0],[340.0],[111.0],[247.0],[21.0],[240.0],[266.0],[343.0],[251.0],[223.0],[44.0],[241.0],[262.0],[356.0],[268.0],[240.0],[184.0],[304.0],[17.0],[349.0],[243.0],[254.0],[224.0],[305.0],[177.0],[121.0],[66.0],[111.0],[270.0],[363.0],[19.0],[80.0],[250.0],[241.0],[42.0],[317.0],[47.0],[65.0],[178.0],[355.0],[65.0],[200.0],[210.0],[359.0],[205.0],[170.0],[47.0],[262.0],[164.0],[268.0],[202.0],[65.0],[66.0],[266.0],[254.0],[179.0],[34.0],[210.0],[65.0],[175.0],[43.0],[268.0],[322.0],[320.0],[18.0],[279.0],[7.0],[120.0],[268.0],[43.0],[171.0],[149.0],[3.0],[253.0],[171.0],[228.0],[239.0],[185.0],[7.0],[47.0],[308.0],[47.0],[47.0],[185.0],[247.0]
