Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,139.0,1499.0,1465.0,1110.0,1107.0,402.0,445.0,1189.0,1008.0,946.0,615.0,7.0,1387.0,432.0,140.0,758.0,241.0,31.0,733.0,1498.0,660.0,1376.0,1326.0,973.0,1452.0,124.0,528.0,770.0,408.0,1216.0,79.0,1191.0,1152.0,1409.0,1424.0,796.0,500.0,1207.0,772.0,227.0,342.0,722.0,562.0,970.0,911.0,1447.0,1333.0,1361.0,904.0,974.0,1353.0,1068.0,108.0,472.0,1079.0,1206.0,843.0,1021.0,110.0,596.0,123.0,1300.0,923.0,379.0,823.0,402.0,426.0,745.0,180.0,1061.0,1228.0,1121.0,728.0,163.0,1104.0,929.0,1200.0,777.0,794.0,98.0,137.0,979.0,904.0,1205.0,831.0,778.0,395.0,375.0,873.0,986.0,705.0,84.0,1222.0,122.0,1096.0,1028.0,603.0,620.0,1123.0,919.0,1018.0,843.0,1280.0,551.0,1190.0,740.0,1497.0,1444.0,552.0,542.0,1009.0,962.0,276.0,1182.0,1065.0,544.0,1361.0,1335.0,105.0,1096.0,495.0,262.0,1283.0,416.0,587.0
1,456.0,829.0,304.0,148.0,1154.0,1338.0,838.0,782.0,198.0,1293.0,8.0,1369.0,59.0,990.0,546.0,614.0,1285.0,744.0,1441.0,434.0,1093.0,250.0,259.0,798.0,447.0,1081.0,1370.0,843.0,462.0,459.0,1423.0,364.0,155.0,1080.0,932.0,927.0,927.0,946.0,910.0,579.0,577.0,402.0,823.0,1465.0,1419.0,605.0,1050.0,1404.0,730.0,1476.0,73.0,946.0,1309.0,476.0,475.0,1461.0,27.0,655.0,557.0,363.0,190.0,1202.0,1187.0,1458.0,799.0,271.0,742.0,43.0,1491.0,991.0,1128.0,500.0,350.0,1469.0,1461.0,1073.0,525.0,294.0,244.0,1141.0,960.0,763.0,221.0,264.0,1071.0,1065.0,1196.0,1363.0,198.0,386.0,1077.0,633.0,710.0,1042.0,418.0,689.0,485.0,667.0,1396.0,25.0,472.0,106.0,705.0,705.0,595.0,1398.0,279.0,502.0,554.0,1037.0,1417.0,230.0,118.0,405.0,1487.0,491.0,984.0,1370.0,413.0,1187.0,26.0,971.0,465.0,1047.0,1269.0
2,915.0,1374.0,471.0,708.0,989.0,1400.0,951.0,275.0,1202.0,1135.0,33.0,71.0,1245.0,1325.0,900.0,930.0,865.0,1259.0,347.0,387.0,1483.0,443.0,962.0,1165.0,840.0,1101.0,1111.0,229.0,600.0,49.0,868.0,306.0,596.0,19.0,281.0,1238.0,1277.0,136.0,29.0,918.0,984.0,1104.0,1137.0,684.0,850.0,480.0,1339.0,124.0,554.0,367.0,1115.0,1337.0,660.0,939.0,172.0,360.0,253.0,856.0,1327.0,1424.0,611.0,1305.0,28.0,803.0,544.0,662.0,1417.0,692.0,1480.0,606.0,1397.0,125.0,999.0,689.0,1137.0,917.0,155.0,437.0,553.0,44.0,370.0,1498.0,1142.0,1239.0,725.0,1041.0,543.0,1425.0,195.0,917.0,1436.0,908.0,1247.0,1221.0,1099.0,686.0,1072.0,458.0,87.0,658.0,764.0,933.0,757.0,314.0,313.0,827.0,615.0,40.0,101.0,1332.0,1144.0,1070.0,373.0,216.0,642.0,1014.0,1480.0,1465.0,532.0,787.0,1357.0,667.0,1028.0,927.0,234.0
3,659.0,547.0,1075.0,43.0,741.0,912.0,199.0,1148.0,675.0,1489.0,583.0,900.0,176.0,503.0,637.0,382.0,483.0,374.0,241.0,62.0,241.0,165.0,1276.0,927.0,202.0,1018.0,738.0,1462.0,1104.0,1453.0,417.0,342.0,954.0,454.0,451.0,6.0,1180.0,208.0,892.0,311.0,1169.0,286.0,685.0,1477.0,227.0,1446.0,1413.0,1410.0,366.0,71.0,443.0,951.0,127.0,498.0,1207.0,1303.0,1319.0,783.0,1339.0,435.0,1154.0,1414.0,862.0,320.0,1096.0,206.0,1406.0,391.0,978.0,330.0,384.0,577.0,571.0,263.0,204.0,1203.0,383.0,816.0,523.0,168.0,465.0,552.0,138.0,1480.0,587.0,897.0,845.0,488.0,520.0,1353.0,456.0,611.0,1115.0,826.0,1404.0,225.0,961.0,115.0,1482.0,338.0,989.0,1420.0,1139.0,1420.0,933.0,928.0,1364.0,490.0,1444.0,1268.0,975.0,240.0,614.0,217.0,804.0,471.0,421.0,356.0,481.0,1224.0,1099.0,318.0,9.0,749.0,1135.0
4,300.0,1392.0,1132.0,78.0,1310.0,1321.0,1279.0,626.0,131.0,618.0,121.0,1355.0,449.0,595.0,1260.0,372.0,1187.0,1421.0,1320.0,727.0,94.0,505.0,106.0,587.0,753.0,469.0,509.0,942.0,857.0,1030.0,315.0,266.0,590.0,1110.0,939.0,236.0,1160.0,1446.0,809.0,1175.0,913.0,435.0,71.0,36.0,4.0,1143.0,653.0,841.0,345.0,1274.0,55.0,823.0,850.0,606.0,569.0,1315.0,912.0,360.0,317.0,334.0,1415.0,508.0,572.0,855.0,642.0,832.0,7.0,366.0,1295.0,419.0,1098.0,1482.0,794.0,425.0,670.0,1017.0,51.0,1268.0,356.0,765.0,783.0,1142.0,1400.0,569.0,607.0,468.0,813.0,924.0,199.0,2.0,1488.0,398.0,832.0,393.0,991.0,1194.0,941.0,828.0,330.0,814.0,484.0,88.0,93.0,600.0,155.0,787.0,629.0,256.0,1148.0,708.0,97.0,399.0,797.0,1333.0,848.0,1049.0,505.0,22.0,1261.0,1134.0,513.0,319.0,1258.0,17.0,645.0
5,1036.0,54.0,1135.0,115.0,1147.0,772.0,895.0,1371.0,440.0,727.0,1346.0,546.0,55.0,320.0,1440.0,1417.0,250.0,408.0,571.0,344.0,1377.0,264.0,958.0,388.0,511.0,889.0,663.0,638.0,999.0,665.0,1414.0,162.0,381.0,838.0,113.0,208.0,765.0,787.0,375.0,120.0,28.0,107.0,775.0,1180.0,1231.0,917.0,933.0,1135.0,535.0,95.0,842.0,109.0,504.0,152.0,200.0,813.0,973.0,290.0,1098.0,1287.0,20.0,749.0,549.0,1438.0,747.0,821.0,994.0,693.0,1159.0,393.0,459.0,862.0,417.0,1155.0,624.0,436.0,33.0,176.0,446.0,727.0,243.0,992.0,1055.0,1333.0,433.0,324.0,1422.0,12.0,1387.0,791.0,360.0,91.0,439.0,1164.0,385.0,703.0,938.0,1109.0,1238.0,1450.0,479.0,1376.0,97.0,1094.0,1380.0,172.0,1006.0,1097.0,9.0,1271.0,485.0,1271.0,248.0,695.0,1307.0,573.0,887.0,87.0,491.0,61.0,1305.0,1155.0,997.0,221.0,913.0
6,1142.0,673.0,1197.0,1428.0,33.0,415.0,224.0,334.0,1260.0,465.0,510.0,1456.0,1278.0,1091.0,688.0,126.0,907.0,685.0,436.0,575.0,723.0,51.0,628.0,1456.0,610.0,708.0,1484.0,1268.0,156.0,39.0,224.0,1464.0,1082.0,758.0,1372.0,348.0,940.0,952.0,634.0,1002.0,782.0,1098.0,720.0,2.0,123.0,1017.0,1352.0,390.0,1422.0,1282.0,626.0,1082.0,260.0,453.0,184.0,473.0,714.0,1206.0,1155.0,1103.0,1007.0,129.0,878.0,878.0,976.0,16.0,841.0,356.0,748.0,549.0,418.0,601.0,1276.0,1454.0,411.0,237.0,934.0,158.0,1160.0,161.0,407.0,1186.0,1072.0,398.0,674.0,1055.0,61.0,865.0,323.0,514.0,1173.0,1106.0,293.0,1210.0,929.0,639.0,83.0,48.0,466.0,604.0,904.0,1249.0,1445.0,599.0,1405.0,1141.0,1365.0,1032.0,1153.0,617.0,769.0,205.0,601.0,1425.0,318.0,1232.0,721.0,1019.0,724.0,224.0,318.0,685.0,601.0,943.0,738.0
7,1359.0,1371.0,1093.0,116.0,787.0,381.0,849.0,1280.0,877.0,1025.0,181.0,1274.0,919.0,384.0,621.0,872.0,1258.0,418.0,577.0,853.0,920.0,107.0,1254.0,1147.0,700.0,1262.0,1075.0,922.0,444.0,347.0,1201.0,834.0,1436.0,1340.0,298.0,1314.0,1175.0,121.0,1297.0,751.0,501.0,1426.0,1083.0,754.0,356.0,875.0,315.0,1341.0,1209.0,1157.0,1292.0,393.0,837.0,1431.0,744.0,1046.0,307.0,1388.0,887.0,973.0,352.0,144.0,634.0,1211.0,411.0,648.0,1184.0,839.0,1064.0,490.0,473.0,23.0,1106.0,1169.0,740.0,845.0,762.0,639.0,299.0,674.0,375.0,1428.0,85.0,577.0,1287.0,278.0,102.0,387.0,191.0,71.0,1309.0,430.0,812.0,1328.0,452.0,1026.0,1257.0,1384.0,121.0,733.0,491.0,1208.0,414.0,277.0,1303.0,167.0,117.0,733.0,1094.0,1033.0,1382.0,1395.0,669.0,941.0,278.0,668.0,1064.0,233.0,1207.0,572.0,848.0,605.0,510.0,630.0,264.0
8,1236.0,37.0,1143.0,541.0,923.0,452.0,1058.0,529.0,282.0,1128.0,1498.0,1221.0,1409.0,57.0,850.0,449.0,928.0,1413.0,1149.0,451.0,1393.0,1083.0,37.0,227.0,1443.0,576.0,81.0,748.0,390.0,1484.0,892.0,1354.0,911.0,34.0,1104.0,454.0,255.0,662.0,685.0,899.0,156.0,805.0,1047.0,508.0,1153.0,659.0,1105.0,566.0,1372.0,1302.0,1330.0,818.0,179.0,192.0,1273.0,859.0,661.0,1445.0,1236.0,104.0,353.0,960.0,933.0,657.0,1340.0,255.0,351.0,362.0,1359.0,156.0,49.0,737.0,1466.0,763.0,1032.0,560.0,1360.0,1147.0,150.0,121.0,3.0,393.0,1012.0,15.0,360.0,752.0,195.0,139.0,452.0,708.0,1031.0,779.0,986.0,831.0,264.0,881.0,1155.0,851.0,1044.0,1276.0,502.0,1033.0,356.0,1033.0,1150.0,1465.0,436.0,1180.0,251.0,17.0,774.0,1132.0,1230.0,1476.0,372.0,746.0,696.0,654.0,182.0,1376.0,1386.0,920.0,1095.0,85.0,578.0
9,240.0,823.0,810.0,696.0,1043.0,635.0,1050.0,288.0,1493.0,594.0,409.0,1136.0,1221.0,207.0,583.0,1005.0,503.0,144.0,918.0,22.0,361.0,478.0,1114.0,582.0,1144.0,1133.0,1267.0,153.0,963.0,237.0,638.0,308.0,710.0,808.0,1373.0,966.0,886.0,178.0,953.0,84.0,642.0,570.0,848.0,497.0,145.0,1021.0,1154.0,66.0,919.0,1496.0,1464.0,456.0,1308.0,140.0,1472.0,905.0,1103.0,71.0,875.0,819.0,343.0,847.0,1385.0,307.0,658.0,1212.0,1070.0,321.0,1409.0,777.0,278.0,1282.0,1125.0,898.0,73.0,1109.0,737.0,980.0,68.0,72.0,818.0,1242.0,1009.0,377.0,1099.0,1337.0,57.0,1463.0,341.0,65.0,1306.0,1143.0,1274.0,500.0,1064.0,141.0,1066.0,136.0,1095.0,28.0,1382.0,278.0,17.0,1383.0,999.0,736.0,896.0,1147.0,917.0,1336.0,184.0,1243.0,453.0,160.0,966.0,1382.0,1122.0,1146.0,889.0,819.0,335.0,1441.0,252.0,1223.0,242.0
