Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,535,458,508,894,58,202,1126,180,973,1240,368,615,350,190,616,880,682,1428,1164,566,338,1332,1381,1192,1372,138,1373,386,1239,1408,302,548,859,437,522,157,1459,1461,231,1049,1205,543,978,1422,1147,131,154,546,956,1089,1416,180,1067,1330,1044,1085,77,1040,1087,274,574,1138,284,586,1157,961,771,381,1389,335,1426,1331,981,964,220,602,358,664,576,1000,1224,1037,495,1468,554,1449,1218,157,1179,717,1069,1395,626,601,1083,371,1287,756,146,176
1,54,398,8,227,1092,647,526,2,526,1245,996,1232,886,962,349,111,1381,1179,1146,1243,46,291,163,332,581,293,1318,438,1311,136,737,173,1067,446,954,1130,265,851,391,1328,884,872,827,1046,1270,369,931,658,373,1031,948,780,1387,887,1140,197,578,165,97,357,693,633,1089,711,876,760,200,477,711,261,437,1142,29,206,1339,675,739,378,1131,1023,1112,1364,190,1335,1415,648,1270,44,1105,386,1348,1455,572,7,222,638,578,1207,1093,236
2,501,1028,194,1402,69,1076,913,976,953,715,1253,979,289,1098,878,720,596,782,494,325,382,901,634,929,257,819,193,700,442,799,334,453,1454,10,1070,588,320,1367,1223,574,1466,775,1410,855,1362,1280,972,1226,736,1270,66,679,369,507,513,269,472,272,1221,23,704,215,210,592,1267,1253,937,950,288,629,1492,1030,621,1446,1018,1277,409,949,382,1322,1456,455,713,268,170,583,1111,1345,1035,247,526,410,1066,878,165,339,510,1223,22,955
3,869,272,327,126,553,33,1201,61,1432,1110,1248,1354,1146,1497,755,485,714,875,110,614,788,448,364,70,1359,1078,6,298,230,1053,11,580,328,1304,1426,655,560,978,1437,1106,780,1077,2,1364,1154,400,1010,1019,975,1420,1341,1160,80,1280,815,460,1467,1095,724,29,112,1035,107,141,983,425,1352,1195,889,1123,615,73,7,1139,982,295,546,1065,1443,591,978,584,1201,1062,1345,443,1007,201,1062,1350,224,1381,733,469,918,690,1151,84,147,353
4,377,1345,707,405,489,766,523,133,883,1457,531,71,1452,193,11,887,296,847,1108,1437,1146,1256,694,371,147,158,492,1406,702,1017,766,1362,704,1163,1254,24,1443,784,965,1110,227,798,1075,623,580,1121,451,1318,92,47,348,384,150,1161,1498,641,923,23,909,150,1126,1036,158,422,950,903,689,961,190,473,825,1104,439,1444,447,1461,533,1392,1498,384,1411,147,622,152,306,222,1357,873,1317,362,87,1151,405,848,227,293,801,536,1478,81
5,1480,608,1034,775,1199,17,1369,346,710,61,42,400,1311,845,1063,1291,1007,1252,513,1488,1089,1303,1493,663,592,924,1050,1372,624,835,1411,1262,191,1441,185,1116,851,140,870,715,682,1204,464,802,598,1430,1243,959,494,381,17,895,930,984,301,1038,704,1304,1273,794,414,1096,749,432,1360,887,242,249,797,276,321,57,631,649,136,468,236,1166,928,1477,141,160,911,79,415,950,371,1449,30,520,747,338,210,76,333,913,842,891,1221,10
6,1059,816,270,821,364,495,1480,741,419,452,1106,837,1316,191,289,189,339,504,691,104,198,303,399,97,1010,39,1321,497,867,715,469,449,54,11,493,483,63,914,718,212,826,1015,672,968,11,1018,679,1409,1061,252,897,215,1429,447,970,535,1001,948,624,843,589,660,937,672,139,9,1184,1028,381,79,1143,413,1326,1246,1000,1053,1375,410,353,616,719,1111,306,1304,1461,232,1395,1094,523,718,1111,1025,154,1205,332,1080,757,424,53,1379
7,339,152,1303,711,424,1308,125,1026,1393,630,757,1209,1035,571,704,1282,547,966,369,275,200,1284,1324,1221,944,541,582,812,1022,5,291,707,1151,1120,325,1386,889,48,243,698,794,993,723,768,394,154,120,283,827,926,720,283,1407,375,1239,249,342,922,123,856,1421,685,781,452,433,17,753,352,311,787,101,643,543,1306,1246,6,1101,1350,28,10,426,750,1368,844,1273,375,587,1260,634,516,1359,43,594,847,1250,218,163,396,412,1199
8,490,1012,636,1406,355,1080,83,392,1363,162,1074,398,1340,1374,167,174,244,855,793,1203,1449,1401,1459,1414,474,349,645,689,692,994,956,238,1423,1260,1034,30,144,1051,237,463,769,875,1121,1428,1417,702,1211,797,505,148,1380,1181,50,1034,1403,1083,575,766,871,75,486,830,502,201,770,1231,1092,628,701,1488,631,42,150,511,5,1282,1157,1057,1491,247,1254,1117,764,389,428,1299,597,438,1286,904,960,539,201,617,792,1454,1095,586,691,736
9,411,783,252,1060,434,416,781,198,487,1009,1078,975,1099,1027,301,1003,68,1493,1098,1069,1456,940,1056,1336,1389,612,1232,1383,1462,937,311,478,857,974,789,62,219,950,1032,1265,872,1251,1158,1139,1374,287,616,225,1285,108,1177,311,544,1348,1401,1084,1453,1254,79,515,1076,1084,499,117,1218,145,559,208,863,587,1256,867,344,1413,944,238,1035,1436,5,1101,463,859,377,345,186,1327,1325,825,86,357,1048,601,1258,283,482,1461,773,774,460,650
