Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[283.0],[374.0],[380.0],[414.0],[144.0],[414.0],[414.0],[414.0],[380.0],[374.0],[380.0],[414.0],[160.0],[380.0],[283.0],[380.0],[283.0],[414.0],[283.0],[364.0],[365.0],[357.0],[412.0],[414.0],[282.0],[380.0],[380.0],[257.0],[374.0],[374.0],[414.0],[364.0],[418.0],[380.0],[374.0],[152.0],[374.0],[405.0],[374.0],[54.0],[414.0],[155.0],[147.0],[283.0],[414.0],[257.0],[414.0],[380.0],[414.0],[163.0],[414.0],[163.0],[374.0],[356.0],[374.0],[283.0],[283.0],[154.0],[412.0],[436.0],[374.0],[405.0],[363.0],[380.0],[418.0],[380.0],[374.0],[163.0],[141.0],[380.0],[414.0],[283.0],[431.0],[380.0],[374.0],[364.0],[365.0],[414.0],[380.0],[354.0],[437.0],[380.0],[355.0],[370.0],[364.0],[155.0],[283.0],[365.0],[414.0],[380.0],[405.0],[380.0],[380.0],[414.0],[414.0],[283.0],[380.0],[410.0],[418.0]
1,[406.0],[55.0],[418.0],[211.0],[380.0],[405.0],[149.0],[155.0],[380.0],[414.0],[380.0],[283.0],[380.0],[283.0],[283.0],[200.0],[364.0],[380.0],[364.0],[364.0],[57.0],[380.0],[414.0],[380.0],[380.0],[370.0],[374.0],[414.0],[364.0],[283.0],[405.0],[365.0],[414.0],[144.0],[370.0],[355.0],[380.0],[418.0],[364.0],[380.0],[374.0],[283.0],[418.0],[160.0],[142.0],[410.0],[365.0],[374.0],[365.0],[364.0],[142.0],[283.0],[152.0],[380.0],[374.0],[380.0],[354.0],[353.0],[405.0],[380.0],[418.0],[418.0],[418.0],[418.0],[364.0],[283.0],[414.0],[380.0],[418.0],[404.0],[445.0],[380.0],[353.0],[412.0],[365.0],[418.0],[414.0],[364.0],[380.0],[225.0],[365.0],[282.0],[283.0],[364.0],[410.0],[414.0],[414.0],[262.0],[418.0],[147.0],[299.0],[142.0],[145.0],[154.0],[380.0],[257.0],[163.0],[410.0],[380.0],[365.0]
2,[155.0],[364.0],[365.0],[204.0],[365.0],[445.0],[380.0],[380.0],[370.0],[365.0],[364.0],[414.0],[156.0],[204.0],[163.0],[380.0],[414.0],[354.0],[276.0],[353.0],[380.0],[48.0],[380.0],[454.0],[257.0],[380.0],[253.0],[196.0],[299.0],[364.0],[445.0],[354.0],[380.0],[225.0],[155.0],[48.0],[163.0],[380.0],[418.0],[418.0],[283.0],[155.0],[380.0],[364.0],[414.0],[380.0],[380.0],[380.0],[141.0],[283.0],[418.0],[380.0],[380.0],[64.0],[225.0],[196.0],[380.0],[163.0],[373.0],[410.0],[150.0],[364.0],[257.0],[283.0],[145.0],[55.0],[211.0],[410.0],[155.0],[257.0],[414.0],[283.0],[155.0],[48.0],[414.0],[363.0],[274.0],[214.0],[163.0],[218.0],[415.0],[369.0],[364.0],[414.0],[152.0],[380.0],[380.0],[353.0],[299.0],[418.0],[374.0],[414.0],[196.0],[283.0],[202.0],[418.0],[414.0],[155.0],[438.0],[48.0]
3,[282.0],[152.0],[405.0],[384.0],[373.0],[48.0],[364.0],[364.0],[216.0],[265.0],[354.0],[410.0],[283.0],[374.0],[370.0],[142.0],[102.0],[374.0],[283.0],[196.0],[414.0],[410.0],[367.0],[283.0],[364.0],[414.0],[269.0],[367.0],[410.0],[282.0],[142.0],[48.0],[268.0],[367.0],[412.0],[410.0],[414.0],[365.0],[282.0],[152.0],[405.0],[380.0],[414.0],[380.0],[380.0],[142.0],[450.0],[353.0],[410.0],[262.0],[405.0],[199.0],[414.0],[259.0],[142.0],[123.0],[200.0],[152.0],[214.0],[74.0],[491.0],[160.0],[364.0],[56.0],[273.0],[374.0],[353.0],[414.0],[365.0],[204.0],[367.0],[163.0],[365.0],[265.0],[352.0],[367.0],[380.0],[102.0],[283.0],[152.0],[380.0],[414.0],[154.0],[380.0],[144.0],[373.0],[457.0],[380.0],[364.0],[503.0],[252.0],[283.0],[438.0],[286.0],[364.0],[365.0],[152.0],[387.0],[253.0],[380.0]
4,[357.0],[380.0],[97.0],[450.0],[142.0],[414.0],[283.0],[160.0],[450.0],[209.0],[155.0],[155.0],[364.0],[72.0],[155.0],[156.0],[353.0],[209.0],[380.0],[380.0],[225.0],[282.0],[388.0],[221.0],[145.0],[410.0],[370.0],[454.0],[380.0],[450.0],[364.0],[257.0],[141.0],[490.0],[147.0],[380.0],[156.0],[74.0],[142.0],[354.0],[211.0],[365.0],[374.0],[354.0],[364.0],[364.0],[490.0],[426.0],[438.0],[57.0],[156.0],[163.0],[200.0],[355.0],[415.0],[290.0],[367.0],[418.0],[450.0],[48.0],[412.0],[209.0],[353.0],[162.0],[365.0],[368.0],[48.0],[354.0],[147.0],[365.0],[282.0],[154.0],[364.0],[274.0],[204.0],[380.0],[8.0],[380.0],[145.0],[356.0],[219.0],[283.0],[156.0],[282.0],[257.0],[356.0],[257.0],[414.0],[142.0],[64.0],[364.0],[365.0],[490.0],[365.0],[123.0],[380.0],[380.0],[485.0],[152.0],[438.0]
5,[266.0],[159.0],[291.0],[418.0],[282.0],[365.0],[365.0],[365.0],[257.0],[252.0],[492.0],[354.0],[273.0],[138.0],[414.0],[492.0],[214.0],[145.0],[427.0],[410.0],[152.0],[211.0],[144.0],[55.0],[152.0],[283.0],[365.0],[276.0],[145.0],[418.0],[418.0],[364.0],[365.0],[155.0],[204.0],[502.0],[333.0],[183.0],[365.0],[365.0],[126.0],[364.0],[368.0],[204.0],[365.0],[283.0],[283.0],[155.0],[120.0],[365.0],[355.0],[369.0],[423.0],[503.0],[418.0],[142.0],[346.0],[365.0],[257.0],[265.0],[380.0],[291.0],[153.0],[365.0],[418.0],[32.0],[214.0],[257.0],[158.0],[414.0],[152.0],[144.0],[143.0],[405.0],[61.0],[145.0],[265.0],[143.0],[365.0],[418.0],[148.0],[145.0],[212.0],[155.0],[405.0],[427.0],[48.0],[416.0],[214.0],[488.0],[152.0],[211.0],[54.0],[147.0],[142.0],[490.0],[374.0],[372.0],[276.0],[3.0]
6,[418.0],[365.0],[259.0],[354.0],[121.0],[74.0],[373.0],[490.0],[365.0],[155.0],[426.0],[209.0],[256.0],[410.0],[147.0],[163.0],[156.0],[253.0],[353.0],[269.0],[354.0],[156.0],[155.0],[346.0],[253.0],[257.0],[257.0],[258.0],[414.0],[372.0],[283.0],[152.0],[283.0],[209.0],[353.0],[490.0],[180.0],[490.0],[159.0],[105.0],[353.0],[102.0],[257.0],[102.0],[126.0],[286.0],[152.0],[269.0],[491.0],[152.0],[140.0],[155.0],[156.0],[358.0],[352.0],[145.0],[156.0],[143.0],[203.0],[491.0],[257.0],[492.0],[142.0],[141.0],[438.0],[257.0],[253.0],[256.0],[353.0],[354.0],[359.0],[431.0],[380.0],[368.0],[152.0],[293.0],[368.0],[490.0],[363.0],[126.0],[373.0],[152.0],[490.0],[225.0],[214.0],[163.0],[140.0],[152.0],[491.0],[214.0],[410.0],[214.0],[162.0],[141.0],[368.0],[353.0],[151.0],[8.0],[161.0],[214.0]
7,[197.0],[437.0],[492.0],[123.0],[292.0],[160.0],[123.0],[329.0],[156.0],[197.0],[204.0],[490.0],[365.0],[48.0],[209.0],[414.0],[483.0],[329.0],[365.0],[292.0],[214.0],[228.0],[353.0],[123.0],[214.0],[488.0],[418.0],[364.0],[152.0],[380.0],[159.0],[380.0],[490.0],[380.0],[141.0],[120.0],[489.0],[40.0],[54.0],[124.0],[437.0],[354.0],[209.0],[437.0],[64.0],[354.0],[64.0],[490.0],[353.0],[126.0],[438.0],[144.0],[355.0],[220.0],[502.0],[424.0],[214.0],[488.0],[355.0],[354.0],[355.0],[145.0],[120.0],[225.0],[197.0],[492.0],[283.0],[364.0],[31.0],[8.0],[353.0],[198.0],[40.0],[16.0],[209.0],[354.0],[145.0],[155.0],[7.0],[8.0],[124.0],[352.0],[54.0],[365.0],[163.0],[258.0],[203.0],[211.0],[221.0],[125.0],[74.0],[290.0],[418.0],[64.0],[102.0],[483.0],[365.0],[214.0],[353.0],[293.0]
8,[48.0],[492.0],[31.0],[105.0],[353.0],[292.0],[10.0],[410.0],[410.0],[123.0],[329.0],[8.0],[214.0],[342.0],[342.0],[365.0],[257.0],[416.0],[155.0],[156.0],[365.0],[488.0],[183.0],[8.0],[490.0],[352.0],[291.0],[489.0],[126.0],[351.0],[354.0],[120.0],[74.0],[348.0],[365.0],[145.0],[351.0],[353.0],[204.0],[370.0],[293.0],[490.0],[328.0],[74.0],[160.0],[145.0],[410.0],[197.0],[292.0],[418.0],[184.0],[374.0],[488.0],[368.0],[120.0],[214.0],[364.0],[349.0],[124.0],[123.0],[365.0],[457.0],[492.0],[143.0],[346.0],[229.0],[155.0],[208.0],[120.0],[490.0],[209.0],[489.0],[488.0],[293.0],[490.0],[204.0],[214.0],[253.0],[490.0],[365.0],[8.0],[259.0],[410.0],[490.0],[8.0],[253.0],[353.0],[214.0],[354.0],[365.0],[122.0],[490.0],[282.0],[165.0],[346.0],[152.0],[492.0],[355.0],[492.0],[490.0]
9,[147.0],[351.0],[142.0],[155.0],[490.0],[490.0],[488.0],[262.0],[123.0],[214.0],[253.0],[329.0],[342.0],[489.0],[353.0],[18.0],[152.0],[120.0],[491.0],[490.0],[329.0],[364.0],[410.0],[156.0],[126.0],[364.0],[490.0],[354.0],[283.0],[490.0],[490.0],[490.0],[155.0],[120.0],[419.0],[365.0],[365.0],[364.0],[74.0],[490.0],[253.0],[123.0],[200.0],[123.0],[182.0],[23.0],[120.0],[290.0],[259.0],[491.0],[283.0],[354.0],[253.0],[283.0],[490.0],[364.0],[147.0],[120.0],[412.0],[160.0],[74.0],[354.0],[42.0],[380.0],[490.0],[152.0],[490.0],[155.0],[283.0],[410.0],[204.0],[367.0],[120.0],[353.0],[262.0],[342.0],[488.0],[211.0],[123.0],[491.0],[204.0],[418.0],[414.0],[120.0],[364.0],[204.0],[365.0],[125.0],[126.0],[380.0],[305.0],[123.0],[204.0],[492.0],[211.0],[209.0],[124.0],[416.0],[204.0],[283.0]
