Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[115],[326],[749],[222],[541],[942],[485],[756],[860],[134],[478],[333],[627],[930],[697],[336],[87],[449],[803],[95],[415],[64],[252],[267],[517],[968],[812],[436],[774],[871],[463],[784],[789],[899],[317],[350],[707],[234],[231],[97],[949],[588],[995],[620],[429],[561],[17],[520],[976],[32],[963],[692],[174],[925],[941],[43],[900],[990],[268],[644],[792],[845],[175],[100],[326],[117],[457],[144],[862],[852],[203],[748],[197],[601],[928],[53],[579],[559],[873],[29],[192],[893],[182],[517],[241],[307],[943],[361],[243],[936],[968],[594],[795],[625],[225],[390],[671],[781],[841],[10]
1,[665],[105],[824],[245],[25],[270],[0],[895],[0],[604],[623],[450],[368],[212],[636],[807],[452],[806],[155],[723],[82],[137],[392],[686],[7],[197],[801],[991],[462],[210],[427],[551],[147],[780],[829],[376],[489],[237],[442],[296],[851],[241],[791],[123],[475],[622],[230],[55],[741],[557],[966],[150],[118],[321],[490],[625],[539],[551],[754],[531],[573],[639],[480],[712],[732],[374],[318],[562],[691],[934],[440],[746],[375],[258],[107],[509],[708],[789],[742],[114],[939],[20],[887],[972],[501],[426],[633],[266],[516],[480],[654],[245],[368],[746],[406],[24],[293],[876],[953],[676]
2,[897],[666],[401],[154],[734],[933],[503],[964],[128],[81],[261],[208],[209],[596],[49],[658],[889],[401],[508],[514],[159],[419],[913],[421],[303],[927],[919],[75],[978],[559],[756],[506],[406],[538],[116],[972],[718],[0],[323],[540],[907],[680],[999],[564],[375],[223],[50],[703],[88],[610],[700],[254],[70],[910],[256],[575],[449],[812],[917],[131],[956],[976],[56],[795],[751],[827],[767],[750],[638],[108],[637],[796],[399],[156],[733],[717],[675],[452],[443],[877],[966],[335],[16],[988],[515],[656],[522],[414],[416],[888],[469],[933],[341],[485],[869],[808],[777],[727],[355],[914]
3,[486],[330],[237],[463],[538],[29],[582],[38],[529],[980],[654],[705],[99],[303],[72],[289],[39],[478],[551],[605],[390],[331],[713],[399],[352],[829],[294],[893],[155],[159],[188],[191],[117],[972],[537],[124],[243],[695],[140],[827],[576],[169],[638],[430],[748],[481],[421],[783],[916],[966],[715],[567],[568],[385],[149],[965],[758],[323],[570],[669],[263],[64],[429],[249],[557],[335],[971],[770],[57],[765],[860],[735],[964],[511],[73],[375],[825],[738],[610],[728],[141],[618],[82],[176],[94],[617],[755],[516],[68],[972],[88],[461],[529],[612],[10],[313],[184],[784],[318],[238]
4,[885],[422],[626],[861],[170],[121],[236],[987],[286],[37],[199],[854],[341],[657],[12],[916],[660],[206],[967],[895],[439],[365],[620],[713],[360],[849],[763],[135],[291],[142],[390],[318],[155],[143],[133],[673],[12],[472],[580],[418],[442],[899],[429],[223],[298],[295],[694],[469],[123],[868],[72],[824],[909],[259],[211],[445],[142],[845],[605],[153],[500],[824],[975],[178],[186],[254],[571],[124],[279],[910],[309],[545],[385],[265],[907],[741],[755],[376],[895],[612],[633],[164],[559],[267],[736],[360],[393],[286],[456],[664],[324],[417],[241],[59],[437],[655],[46],[957],[961],[226]
5,[644],[215],[712],[257],[136],[575],[526],[269],[967],[540],[956],[675],[153],[355],[764],[83],[376],[232],[274],[645],[312],[756],[136],[246],[628],[912],[313],[885],[43],[997],[906],[779],[734],[541],[838],[859],[815],[507],[596],[576],[981],[296],[712],[54],[828],[540],[858],[922],[231],[392],[140],[885],[863],[611],[14],[454],[4],[85],[587],[923],[334],[524],[595],[515],[390],[465],[454],[49],[811],[362],[232],[681],[35],[756],[103],[684],[665],[330],[854],[918],[423],[957],[970],[624],[633],[865],[629],[833],[600],[758],[492],[444],[91],[28],[375],[711],[133],[752],[979],[947]
6,[233],[511],[53],[914],[416],[588],[213],[323],[452],[955],[355],[784],[741],[343],[802],[556],[775],[762],[511],[461],[243],[500],[776],[616],[895],[776],[497],[361],[449],[518],[913],[679],[334],[739],[423],[53],[506],[239],[959],[240],[989],[408],[118],[381],[407],[835],[129],[293],[402],[381],[417],[625],[533],[640],[338],[285],[485],[822],[429],[523],[655],[226],[620],[735],[882],[263],[56],[634],[164],[39],[300],[182],[823],[997],[13],[876],[765],[43],[77],[274],[863],[775],[890],[911],[626],[260],[619],[330],[948],[379],[392],[279],[154],[591],[733],[789],[332],[487],[589],[976]
7,[224],[468],[121],[46],[553],[11],[662],[992],[392],[322],[679],[667],[914],[430],[317],[712],[47],[995],[602],[632],[465],[346],[401],[547],[545],[239],[227],[363],[80],[0],[810],[171],[811],[789],[138],[627],[572],[79],[336],[151],[919],[833],[563],[788],[703],[242],[55],[534],[115],[781],[235],[714],[587],[657],[125],[437],[963],[997],[719],[991],[752],[738],[467],[225],[967],[191],[216],[874],[32],[743],[661],[89],[723],[164],[789],[648],[176],[471],[504],[837],[172],[796],[708],[336],[259],[895],[839],[878],[717],[683],[628],[541],[135],[167],[275],[857],[55],[927],[824],[666]
8,[30],[33],[131],[0],[833],[921],[383],[329],[265],[723],[164],[478],[109],[156],[797],[450],[294],[547],[851],[688],[74],[672],[353],[65],[973],[822],[537],[931],[910],[237],[314],[953],[263],[146],[652],[152],[295],[441],[892],[848],[817],[432],[711],[313],[450],[792],[785],[239],[639],[955],[862],[48],[344],[444],[482],[358],[654],[917],[295],[919],[253],[277],[382],[850],[42],[657],[299],[650],[356],[406],[443],[853],[788],[706],[190],[511],[648],[387],[845],[706],[91],[213],[517],[77],[896],[647],[415],[207],[17],[92],[989],[147],[405],[26],[546],[425],[511],[902],[338],[285]
9,[198],[590],[635],[805],[56],[817],[807],[134],[988],[627],[626],[958],[69],[708],[143],[884],[387],[29],[313],[464],[970],[352],[634],[203],[556],[169],[683],[631],[739],[357],[563],[966],[605],[453],[996],[923],[952],[286],[165],[969],[214],[823],[866],[18],[525],[142],[898],[119],[958],[397],[458],[827],[804],[645],[406],[768],[207],[648],[469],[170],[53],[965],[635],[269],[546],[114],[549],[902],[831],[965],[992],[140],[845],[93],[337],[301],[721],[548],[798],[547],[495],[38],[538],[935],[871],[200],[763],[439],[14],[723],[256],[487],[496],[997],[525],[213],[809],[137],[37],[9]
10,[772],[909],[767],[105],[169],[895],[115],[958],[551],[365],[795],[61],[721],[22],[494],[423],[814],[543],[798],[524],[397],[9],[854],[329],[548],[859],[778],[74],[37],[240],[895],[214],[777],[602],[287],[706],[258],[788],[971],[465],[972],[307],[371],[576],[471],[33],[138],[301],[273],[934],[999],[238],[897],[554],[497],[892],[919],[787],[883],[262],[434],[324],[631],[321],[124],[704],[121],[827],[404],[643],[37],[826],[306],[809],[127],[636],[99],[856],[321],[631],[724],[226],[374],[537],[549],[80],[806],[523],[321],[760],[924],[745],[636],[965],[28],[441],[575],[521],[134],[328]
