Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[709.0],[226.0],[531.0],[144.0],[25.0],[933.0],[530.0],[252.0],[459.0],[875.0],[854.0],[888.0],[205.0],[40.0],[476.0],[844.0],[462.0],[821.0],[631.0],[926.0],[879.0],[208.0],[170.0],[66.0],[991.0],[208.0],[647.0],[129.0],[201.0],[240.0],[821.0],[821.0],[818.0],[904.0],[12.0],[869.0],[692.0],[924.0],[821.0],[387.0],[821.0],[821.0],[947.0],[369.0],[66.0],[18.0],[239.0],[354.0],[884.0],[821.0],[122.0],[145.0],[958.0],[657.0],[436.0],[248.0],[241.0],[568.0],[531.0],[166.0],[616.0],[12.0],[667.0],[99.0],[883.0],[955.0],[200.0],[571.0],[667.0],[560.0],[235.0],[957.0],[701.0],[655.0],[821.0],[642.0],[764.0],[821.0],[908.0],[1.0],[237.0],[667.0],[556.0],[936.0],[746.0],[977.0],[211.0],[447.0],[821.0],[283.0],[127.0],[821.0],[755.0],[449.0],[821.0],[821.0],[872.0],[318.0],[783.0],[124.0]
1,[170.0],[440.0],[134.0],[492.0],[296.0],[188.0],[989.0],[618.0],[152.0],[598.0],[368.0],[190.0],[498.0],[833.0],[10.0],[600.0],[828.0],[125.0],[478.0],[637.0],[855.0],[319.0],[991.0],[973.0],[435.0],[689.0],[343.0],[548.0],[701.0],[388.0],[165.0],[72.0],[796.0],[913.0],[759.0],[450.0],[956.0],[963.0],[539.0],[57.0],[209.0],[208.0],[614.0],[205.0],[821.0],[904.0],[297.0],[470.0],[51.0],[564.0],[268.0],[784.0],[49.0],[925.0],[764.0],[684.0],[806.0],[280.0],[847.0],[486.0],[821.0],[828.0],[967.0],[556.0],[190.0],[391.0],[461.0],[763.0],[821.0],[112.0],[438.0],[821.0],[821.0],[387.0],[208.0],[49.0],[821.0],[208.0],[158.0],[707.0],[821.0],[49.0],[704.0],[821.0],[246.0],[796.0],[170.0],[828.0],[208.0],[983.0],[115.0],[414.0],[51.0],[610.0],[66.0],[188.0],[658.0],[105.0],[963.0],[234.0]
2,[373.0],[32.0],[395.0],[975.0],[419.0],[302.0],[996.0],[948.0],[71.0],[71.0],[191.0],[369.0],[789.0],[830.0],[573.0],[49.0],[384.0],[227.0],[245.0],[728.0],[973.0],[124.0],[337.0],[317.0],[481.0],[71.0],[130.0],[933.0],[821.0],[9.0],[198.0],[128.0],[182.0],[713.0],[157.0],[918.0],[474.0],[286.0],[599.0],[744.0],[208.0],[72.0],[551.0],[821.0],[842.0],[713.0],[234.0],[393.0],[918.0],[10.0],[555.0],[821.0],[297.0],[23.0],[208.0],[242.0],[821.0],[25.0],[475.0],[741.0],[254.0],[921.0],[404.0],[821.0],[83.0],[24.0],[821.0],[778.0],[854.0],[905.0],[886.0],[208.0],[333.0],[26.0],[675.0],[173.0],[208.0],[653.0],[973.0],[376.0],[208.0],[71.0],[588.0],[208.0],[873.0],[401.0],[986.0],[966.0],[72.0],[128.0],[531.0],[174.0],[296.0],[13.0],[208.0],[824.0],[220.0],[944.0],[873.0],[71.0]
3,[986.0],[244.0],[506.0],[124.0],[462.0],[747.0],[506.0],[280.0],[686.0],[855.0],[710.0],[821.0],[806.0],[57.0],[229.0],[855.0],[719.0],[924.0],[401.0],[879.0],[26.0],[728.0],[504.0],[561.0],[179.0],[10.0],[555.0],[474.0],[72.0],[778.0],[577.0],[205.0],[242.0],[555.0],[388.0],[331.0],[633.0],[873.0],[372.0],[900.0],[72.0],[531.0],[821.0],[208.0],[898.0],[873.0],[854.0],[107.0],[431.0],[23.0],[873.0],[208.0],[368.0],[713.0],[72.0],[203.0],[996.0],[821.0],[134.0],[216.0],[208.0],[259.0],[909.0],[665.0],[821.0],[915.0],[352.0],[278.0],[728.0],[203.0],[779.0],[72.0],[208.0],[598.0],[324.0],[721.0],[128.0],[538.0],[895.0],[401.0],[72.0],[729.0],[6.0],[72.0],[391.0],[427.0],[87.0],[214.0],[128.0],[821.0],[247.0],[461.0],[710.0],[598.0],[72.0],[287.0],[942.0],[297.0],[713.0],[934.0]
4,[800.0],[821.0],[53.0],[728.0],[972.0],[914.0],[866.0],[534.0],[724.0],[234.0],[918.0],[230.0],[821.0],[852.0],[461.0],[666.0],[805.0],[555.0],[198.0],[26.0],[597.0],[57.0],[207.0],[606.0],[291.0],[400.0],[208.0],[363.0],[128.0],[500.0],[996.0],[407.0],[104.0],[316.0],[9.0],[265.0],[821.0],[125.0],[497.0],[689.0],[875.0],[847.0],[170.0],[72.0],[620.0],[674.0],[26.0],[959.0],[345.0],[208.0],[713.0],[600.0],[254.0],[773.0],[128.0],[581.0],[273.0],[573.0],[453.0],[974.0],[175.0],[882.0],[526.0],[208.0],[208.0],[713.0],[732.0],[474.0],[567.0],[765.0],[756.0],[128.0],[812.0],[728.0],[512.0],[879.0],[581.0],[265.0],[71.0],[115.0],[844.0],[493.0],[294.0],[866.0],[130.0],[540.0],[418.0],[337.0],[205.0],[208.0],[869.0],[208.0],[703.0],[297.0],[576.0],[72.0],[951.0],[728.0],[555.0],[531.0]
5,[214.0],[208.0],[403.0],[23.0],[962.0],[890.0],[821.0],[426.0],[472.0],[368.0],[534.0],[208.0],[937.0],[855.0],[745.0],[830.0],[889.0],[316.0],[577.0],[852.0],[213.0],[895.0],[480.0],[170.0],[590.0],[634.0],[893.0],[210.0],[205.0],[647.0],[485.0],[945.0],[745.0],[391.0],[777.0],[966.0],[501.0],[521.0],[640.0],[598.0],[128.0],[532.0],[373.0],[756.0],[208.0],[929.0],[589.0],[384.0],[573.0],[72.0],[316.0],[72.0],[867.0],[873.0],[205.0],[247.0],[361.0],[752.0],[198.0],[690.0],[72.0],[384.0],[555.0],[72.0],[72.0],[873.0],[683.0],[188.0],[867.0],[463.0],[803.0],[205.0],[72.0],[855.0],[72.0],[15.0],[732.0],[39.0],[729.0],[199.0],[128.0],[234.0],[977.0],[128.0],[787.0],[821.0],[683.0],[609.0],[331.0],[72.0],[242.0],[277.0],[855.0],[26.0],[128.0],[747.0],[45.0],[82.0],[913.0],[446.0]
6,[805.0],[622.0],[249.0],[787.0],[895.0],[91.0],[263.0],[246.0],[659.0],[493.0],[151.0],[450.0],[577.0],[900.0],[207.0],[621.0],[855.0],[845.0],[197.0],[71.0],[598.0],[71.0],[352.0],[780.0],[977.0],[79.0],[873.0],[552.0],[407.0],[170.0],[748.0],[456.0],[408.0],[526.0],[362.0],[304.0],[363.0],[525.0],[537.0],[728.0],[885.0],[475.0],[609.0],[573.0],[49.0],[830.0],[71.0],[196.0],[382.0],[855.0],[674.0],[49.0],[151.0],[555.0],[407.0],[324.0],[72.0],[87.0],[937.0],[821.0],[128.0],[972.0],[696.0],[667.0],[762.0],[674.0],[645.0],[425.0],[900.0],[816.0],[483.0],[407.0],[128.0],[71.0],[245.0],[297.0],[600.0],[397.0],[128.0],[531.0],[958.0],[25.0],[604.0],[205.0],[713.0],[240.0],[322.0],[373.0],[284.0],[479.0],[905.0],[886.0],[900.0],[732.0],[205.0],[425.0],[596.0],[622.0],[600.0],[675.0]
7,[806.0],[72.0],[943.0],[555.0],[642.0],[778.0],[208.0],[321.0],[939.0],[57.0],[13.0],[70.0],[208.0],[493.0],[547.0],[26.0],[879.0],[873.0],[383.0],[561.0],[561.0],[744.0],[547.0],[500.0],[844.0],[718.0],[913.0],[865.0],[945.0],[986.0],[631.0],[843.0],[821.0],[674.0],[963.0],[958.0],[425.0],[39.0],[57.0],[855.0],[205.0],[247.0],[211.0],[483.0],[72.0],[728.0],[900.0],[966.0],[200.0],[128.0],[716.0],[128.0],[561.0],[817.0],[573.0],[364.0],[658.0],[200.0],[396.0],[208.0],[667.0],[805.0],[144.0],[128.0],[26.0],[787.0],[134.0],[865.0],[855.0],[961.0],[500.0],[945.0],[718.0],[493.0],[996.0],[689.0],[205.0],[904.0],[600.0],[810.0],[205.0],[549.0],[925.0],[698.0],[913.0],[996.0],[212.0],[805.0],[484.0],[301.0],[369.0],[220.0],[167.0],[596.0],[801.0],[187.0],[709.0],[42.0],[468.0],[226.0]
8,[821.0],[128.0],[252.0],[873.0],[854.0],[321.0],[548.0],[526.0],[284.0],[418.0],[57.0],[571.0],[813.0],[621.0],[38.0],[234.0],[598.0],[713.0],[134.0],[57.0],[234.0],[973.0],[986.0],[560.0],[100.0],[698.0],[674.0],[93.0],[456.0],[770.0],[931.0],[182.0],[453.0],[787.0],[821.0],[925.0],[451.0],[566.0],[830.0],[71.0],[784.0],[324.0],[905.0],[584.0],[14.0],[854.0],[855.0],[821.0],[942.0],[728.0],[506.0],[117.0],[57.0],[787.0],[483.0],[512.0],[886.0],[461.0],[744.0],[564.0],[205.0],[325.0],[871.0],[682.0],[728.0],[316.0],[424.0],[968.0],[642.0],[349.0],[45.0],[675.0],[205.0],[895.0],[748.0],[900.0],[407.0],[526.0],[72.0],[245.0],[407.0],[450.0],[562.0],[407.0],[674.0],[104.0],[238.0],[304.0],[646.0],[501.0],[821.0],[212.0],[728.0],[709.0],[407.0],[93.0],[418.0],[442.0],[234.0],[821.0]
9,[43.0],[205.0],[186.0],[316.0],[621.0],[9.0],[474.0],[845.0],[838.0],[547.0],[728.0],[72.0],[785.0],[26.0],[211.0],[318.0],[131.0],[787.0],[256.0],[468.0],[728.0],[854.0],[792.0],[9.0],[353.0],[167.0],[316.0],[968.0],[598.0],[944.0],[420.0],[568.0],[192.0],[873.0],[515.0],[818.0],[93.0],[426.0],[728.0],[234.0],[407.0],[720.0],[405.0],[461.0],[128.0],[900.0],[895.0],[208.0],[596.0],[71.0],[192.0],[205.0],[430.0],[126.0],[945.0],[182.0],[322.0],[886.0],[57.0],[599.0],[209.0],[304.0],[776.0],[205.0],[71.0],[913.0],[850.0],[838.0],[915.0],[174.0],[352.0],[869.0],[407.0],[234.0],[645.0],[885.0],[170.0],[391.0],[254.0],[203.0],[667.0],[698.0],[148.0],[958.0],[362.0],[203.0],[156.0],[778.0],[662.0],[205.0],[208.0],[238.0],[368.0],[418.0],[945.0],[968.0],[9.0],[128.0],[900.0],[305.0]
