Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[10.0],[192.0],[227.0],[421.0],[459.0],[138.0],[421.0],[464.0],[462.0],[499.0],[458.0],[239.0],[12.0],[104.0],[289.0],[312.0],[229.0],[327.0],[227.0],[458.0],[189.0],[70.0],[309.0],[113.0],[58.0],[169.0],[13.0],[344.0],[169.0],[391.0],[470.0],[421.0],[474.0],[289.0],[75.0],[312.0],[101.0],[322.0],[472.0],[131.0],[59.0],[458.0],[391.0],[315.0],[115.0],[108.0],[474.0],[133.0],[292.0],[231.0],[500.0],[464.0],[275.0],[112.0],[110.0],[130.0],[289.0],[101.0],[169.0],[116.0],[470.0],[478.0],[344.0],[472.0],[131.0],[136.0],[52.0],[302.0],[312.0],[115.0],[467.0],[169.0],[310.0],[499.0],[169.0],[289.0],[462.0],[105.0],[241.0],[206.0],[129.0],[463.0],[10.0],[306.0],[472.0],[421.0],[309.0],[52.0],[467.0],[391.0],[324.0],[496.0],[331.0],[227.0],[495.0],[20.0],[194.0],[486.0],[115.0],[176.0]
1,[485.0],[167.0],[24.0],[170.0],[289.0],[168.0],[187.0],[342.0],[306.0],[301.0],[74.0],[503.0],[3.0],[169.0],[485.0],[247.0],[504.0],[189.0],[472.0],[306.0],[7.0],[464.0],[279.0],[18.0],[279.0],[11.0],[231.0],[175.0],[285.0],[494.0],[496.0],[496.0],[275.0],[465.0],[306.0],[71.0],[496.0],[136.0],[16.0],[182.0],[308.0],[280.0],[182.0],[70.0],[231.0],[343.0],[61.0],[18.0],[481.0],[462.0],[182.0],[157.0],[504.0],[485.0],[421.0],[115.0],[346.0],[251.0],[226.0],[333.0],[115.0],[33.0],[186.0],[231.0],[484.0],[18.0],[61.0],[467.0],[280.0],[179.0],[132.0],[237.0],[59.0],[248.0],[496.0],[170.0],[171.0],[16.0],[449.0],[133.0],[94.0],[182.0],[226.0],[7.0],[226.0],[496.0],[280.0],[180.0],[245.0],[71.0],[112.0],[473.0],[133.0],[12.0],[238.0],[494.0],[132.0],[494.0],[16.0],[63.0]
2,[189.0],[120.0],[70.0],[191.0],[125.0],[10.0],[129.0],[130.0],[170.0],[420.0],[157.0],[16.0],[18.0],[226.0],[228.0],[186.0],[288.0],[164.0],[71.0],[190.0],[111.0],[306.0],[483.0],[229.0],[485.0],[182.0],[293.0],[449.0],[481.0],[180.0],[244.0],[169.0],[25.0],[228.0],[134.0],[186.0],[0.0],[10.0],[226.0],[316.0],[495.0],[167.0],[132.0],[231.0],[297.0],[170.0],[304.0],[483.0],[61.0],[164.0],[49.0],[111.0],[168.0],[18.0],[344.0],[93.0],[485.0],[496.0],[140.0],[306.0],[226.0],[169.0],[43.0],[247.0],[63.0],[100.0],[18.0],[247.0],[12.0],[464.0],[112.0],[12.0],[109.0],[460.0],[11.0],[496.0],[189.0],[458.0],[186.0],[189.0],[289.0],[168.0],[0.0],[289.0],[70.0],[157.0],[245.0],[61.0],[496.0],[30.0],[285.0],[77.0],[18.0],[337.0],[132.0],[187.0],[483.0],[247.0],[92.0],[27.0]
3,[157.0],[98.0],[164.0],[131.0],[93.0],[226.0],[168.0],[164.0],[9.0],[335.0],[503.0],[169.0],[61.0],[310.0],[121.0],[481.0],[169.0],[134.0],[9.0],[134.0],[34.0],[310.0],[247.0],[503.0],[495.0],[188.0],[135.0],[157.0],[9.0],[134.0],[169.0],[9.0],[495.0],[293.0],[473.0],[342.0],[480.0],[157.0],[28.0],[484.0],[10.0],[297.0],[34.0],[62.0],[61.0],[179.0],[495.0],[61.0],[93.0],[6.0],[167.0],[120.0],[75.0],[12.0],[226.0],[300.0],[74.0],[205.0],[108.0],[61.0],[504.0],[308.0],[265.0],[134.0],[170.0],[485.0],[306.0],[79.0],[305.0],[12.0],[280.0],[444.0],[168.0],[175.0],[189.0],[244.0],[132.0],[217.0],[93.0],[168.0],[34.0],[132.0],[168.0],[482.0],[62.0],[39.0],[483.0],[16.0],[328.0],[132.0],[61.0],[9.0],[483.0],[132.0],[9.0],[131.0],[168.0],[169.0],[504.0],[484.0]
4,[180.0],[94.0],[9.0],[34.0],[496.0],[34.0],[186.0],[335.0],[503.0],[157.0],[3.0],[173.0],[168.0],[324.0],[293.0],[16.0],[18.0],[231.0],[493.0],[61.0],[295.0],[111.0],[74.0],[92.0],[297.0],[132.0],[9.0],[69.0],[496.0],[70.0],[94.0],[132.0],[120.0],[140.0],[504.0],[244.0],[168.0],[483.0],[169.0],[62.0],[295.0],[310.0],[7.0],[137.0],[18.0],[61.0],[140.0],[170.0],[157.0],[130.0],[482.0],[296.0],[482.0],[182.0],[43.0],[12.0],[280.0],[483.0],[94.0],[93.0],[297.0],[7.0],[138.0],[110.0],[233.0],[229.0],[297.0],[32.0],[18.0],[61.0],[102.0],[247.0],[7.0],[10.0],[132.0],[468.0],[7.0],[49.0],[483.0],[34.0],[247.0],[281.0],[481.0],[31.0],[128.0],[132.0],[134.0],[92.0],[167.0],[247.0],[297.0],[158.0],[167.0],[171.0],[76.0],[93.0],[233.0],[41.0],[259.0],[226.0]
5,[34.0],[8.0],[188.0],[10.0],[504.0],[247.0],[247.0],[182.0],[185.0],[483.0],[134.0],[482.0],[92.0],[483.0],[32.0],[294.0],[119.0],[108.0],[62.0],[483.0],[483.0],[62.0],[140.0],[265.0],[444.0],[119.0],[32.0],[134.0],[444.0],[157.0],[300.0],[289.0],[10.0],[247.0],[245.0],[134.0],[70.0],[343.0],[95.0],[93.0],[167.0],[492.0],[157.0],[168.0],[501.0],[172.0],[93.0],[78.0],[265.0],[494.0],[92.0],[64.0],[178.0],[244.0],[124.0],[228.0],[32.0],[157.0],[48.0],[134.0],[18.0],[346.0],[342.0],[169.0],[189.0],[157.0],[134.0],[342.0],[134.0],[15.0],[307.0],[491.0],[92.0],[157.0],[111.0],[72.0],[54.0],[95.0],[165.0],[483.0],[167.0],[7.0],[294.0],[157.0],[342.0],[280.0],[343.0],[444.0],[131.0],[167.0],[268.0],[132.0],[61.0],[93.0],[469.0],[96.0],[247.0],[134.0],[39.0],[164.0]
6,[112.0],[64.0],[94.0],[496.0],[167.0],[113.0],[483.0],[494.0],[120.0],[503.0],[18.0],[61.0],[113.0],[492.0],[157.0],[305.0],[482.0],[10.0],[94.0],[236.0],[64.0],[121.0],[226.0],[236.0],[93.0],[444.0],[118.0],[92.0],[268.0],[92.0],[130.0],[60.0],[265.0],[342.0],[188.0],[305.0],[61.0],[115.0],[252.0],[157.0],[27.0],[120.0],[112.0],[32.0],[482.0],[483.0],[13.0],[108.0],[492.0],[343.0],[228.0],[331.0],[115.0],[501.0],[307.0],[208.0],[18.0],[343.0],[236.0],[483.0],[266.0],[310.0],[305.0],[192.0],[101.0],[280.0],[92.0],[138.0],[61.0],[92.0],[236.0],[120.0],[190.0],[503.0],[54.0],[10.0],[495.0],[492.0],[335.0],[64.0],[295.0],[174.0],[34.0],[62.0],[168.0],[265.0],[12.0],[504.0],[11.0],[190.0],[306.0],[28.0],[74.0],[483.0],[335.0],[102.0],[304.0],[94.0],[208.0],[94.0]
7,[64.0],[54.0],[483.0],[64.0],[297.0],[444.0],[331.0],[228.0],[60.0],[61.0],[92.0],[297.0],[181.0],[120.0],[94.0],[134.0],[306.0],[94.0],[167.0],[18.0],[331.0],[331.0],[477.0],[192.0],[167.0],[54.0],[246.0],[226.0],[120.0],[29.0],[15.0],[102.0],[208.0],[34.0],[6.0],[483.0],[94.0],[233.0],[293.0],[18.0],[304.0],[265.0],[310.0],[331.0],[181.0],[134.0],[34.0],[496.0],[189.0],[92.0],[265.0],[208.0],[331.0],[78.0],[167.0],[495.0],[10.0],[61.0],[496.0],[297.0],[0.0],[130.0],[310.0],[297.0],[34.0],[118.0],[86.0],[98.0],[75.0],[189.0],[32.0],[94.0],[41.0],[483.0],[331.0],[102.0],[226.0],[483.0],[134.0],[10.0],[172.0],[102.0],[135.0],[181.0],[32.0],[483.0],[93.0],[157.0],[208.0],[494.0],[310.0],[60.0],[275.0],[187.0],[98.0],[208.0],[102.0],[12.0],[140.0],[10.0]
8,[504.0],[295.0],[134.0],[483.0],[304.0],[281.0],[236.0],[297.0],[310.0],[177.0],[265.0],[94.0],[268.0],[94.0],[10.0],[167.0],[92.0],[483.0],[208.0],[266.0],[496.0],[167.0],[12.0],[185.0],[61.0],[236.0],[92.0],[183.0],[102.0],[175.0],[10.0],[94.0],[293.0],[266.0],[27.0],[167.0],[135.0],[477.0],[92.0],[379.0],[298.0],[483.0],[61.0],[10.0],[94.0],[236.0],[265.0],[189.0],[18.0],[208.0],[18.0],[489.0],[475.0],[383.0],[60.0],[157.0],[444.0],[121.0],[265.0],[342.0],[157.0],[208.0],[60.0],[342.0],[94.0],[477.0],[0.0],[94.0],[483.0],[130.0],[265.0],[310.0],[185.0],[94.0],[64.0],[120.0],[115.0],[208.0],[265.0],[97.0],[440.0],[331.0],[61.0],[111.0],[331.0],[102.0],[5.0],[297.0],[18.0],[12.0],[483.0],[477.0],[496.0],[102.0],[32.0],[482.0],[295.0],[23.0],[185.0],[409.0]
9,[408.0],[208.0],[346.0],[94.0],[208.0],[503.0],[265.0],[172.0],[188.0],[492.0],[177.0],[492.0],[134.0],[48.0],[496.0],[266.0],[342.0],[172.0],[102.0],[0.0],[186.0],[92.0],[167.0],[121.0],[34.0],[60.0],[236.0],[236.0],[236.0],[184.0],[102.0],[18.0],[167.0],[208.0],[310.0],[234.0],[18.0],[503.0],[39.0],[101.0],[342.0],[208.0],[228.0],[92.0],[342.0],[251.0],[184.0],[41.0],[11.0],[229.0],[236.0],[97.0],[64.0],[236.0],[483.0],[409.0],[167.0],[228.0],[173.0],[208.0],[311.0],[265.0],[167.0],[305.0],[18.0],[307.0],[208.0],[118.0],[167.0],[161.0],[252.0],[181.0],[482.0],[16.0],[208.0],[18.0],[349.0],[102.0],[236.0],[244.0],[100.0],[61.0],[503.0],[342.0],[234.0],[252.0],[161.0],[236.0],[333.0],[208.0],[503.0],[181.0],[333.0],[208.0],[170.0],[265.0],[208.0],[172.0],[214.0],[101.0]
