Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[377.0],[453.0],[333.0],[553.0],[769.0],[642.0],[738.0],[631.0],[846.0],[309.0],[457.0],[185.0],[273.0],[453.0],[139.0],[851.0],[660.0],[273.0],[501.0],[866.0],[324.0],[453.0],[248.0],[189.0],[365.0],[905.0],[739.0],[627.0],[519.0],[823.0],[593.0],[769.0],[298.0],[162.0],[693.0],[362.0],[593.0],[462.0],[527.0],[965.0],[281.0],[950.0],[462.0],[986.0],[981.0],[94.0],[693.0],[217.0],[390.0],[696.0],[567.0],[861.0],[652.0],[739.0],[665.0],[794.0],[612.0],[905.0],[647.0],[377.0],[162.0],[669.0],[524.0],[866.0],[746.0],[993.0],[738.0],[217.0],[496.0],[837.0],[711.0],[519.0],[345.0],[281.0],[522.0],[427.0],[519.0],[382.0],[580.0],[481.0],[204.0],[190.0],[746.0],[428.0],[354.0],[318.0],[933.0],[693.0],[832.0],[57.0],[247.0],[899.0],[377.0],[463.0],[142.0],[666.0],[676.0],[427.0],[955.0],[769.0]
1,[676.0],[992.0],[453.0],[630.0],[152.0],[769.0],[553.0],[866.0],[804.0],[684.0],[189.0],[217.0],[427.0],[529.0],[738.0],[821.0],[383.0],[754.0],[126.0],[580.0],[496.0],[660.0],[769.0],[417.0],[477.0],[881.0],[866.0],[75.0],[496.0],[519.0],[243.0],[838.0],[375.0],[234.0],[274.0],[371.0],[189.0],[428.0],[322.0],[849.0],[932.0],[348.0],[428.0],[746.0],[427.0],[953.0],[453.0],[642.0],[765.0],[384.0],[537.0],[673.0],[70.0],[332.0],[627.0],[746.0],[496.0],[354.0],[743.0],[109.0],[593.0],[842.0],[336.0],[139.0],[692.0],[807.0],[673.0],[433.0],[981.0],[903.0],[344.0],[676.0],[570.0],[146.0],[593.0],[134.0],[821.0],[746.0],[490.0],[339.0],[933.0],[204.0],[794.0],[201.0],[986.0],[433.0],[798.0],[247.0],[309.0],[794.0],[101.0],[889.0],[510.0],[81.0],[570.0],[978.0],[770.0],[60.0],[534.0],[986.0]
2,[462.0],[850.0],[208.0],[593.0],[602.0],[838.0],[861.0],[255.0],[864.0],[443.0],[779.0],[427.0],[831.0],[773.0],[377.0],[456.0],[324.0],[230.0],[215.0],[476.0],[741.0],[324.0],[298.0],[666.0],[738.0],[746.0],[176.0],[57.0],[99.0],[354.0],[592.0],[330.0],[798.0],[274.0],[704.0],[529.0],[868.0],[794.0],[650.0],[227.0],[378.0],[743.0],[794.0],[383.0],[965.0],[30.0],[281.0],[866.0],[524.0],[383.0],[960.0],[67.0],[755.0],[788.0],[247.0],[13.0],[5.0],[496.0],[382.0],[955.0],[427.0],[765.0],[142.0],[242.0],[433.0],[650.0],[564.0],[349.0],[519.0],[602.0],[204.0],[755.0],[950.0],[506.0],[324.0],[433.0],[324.0],[682.0],[612.0],[510.0],[824.0],[96.0],[265.0],[754.0],[743.0],[807.0],[695.0],[131.0],[950.0],[354.0],[330.0],[131.0],[715.0],[804.0],[488.0],[831.0],[798.0],[176.0],[383.0],[42.0]
3,[630.0],[919.0],[936.0],[128.0],[324.0],[185.0],[794.0],[456.0],[84.0],[477.0],[534.0],[950.0],[650.0],[754.0],[704.0],[462.0],[326.0],[37.0],[670.0],[519.0],[190.0],[526.0],[838.0],[866.0],[371.0],[332.0],[790.0],[824.0],[943.0],[389.0],[433.0],[743.0],[743.0],[8.0],[824.0],[75.0],[981.0],[687.0],[919.0],[630.0],[738.0],[227.0],[619.0],[899.0],[660.0],[265.0],[185.0],[702.0],[227.0],[160.0],[263.0],[510.0],[687.0],[496.0],[428.0],[349.0],[510.0],[687.0],[227.0],[462.0],[445.0],[104.0],[52.0],[886.0],[106.0],[593.0],[650.0],[233.0],[227.0],[861.0],[950.0],[665.0],[586.0],[652.0],[233.0],[886.0],[242.0],[599.0],[794.0],[804.0],[399.0],[903.0],[132.0],[757.0],[227.0],[227.0],[226.0],[743.0],[141.0],[52.0],[919.0],[223.0],[185.0],[936.0],[365.0],[794.0],[738.0],[906.0],[967.0],[496.0]
4,[428.0],[567.0],[570.0],[919.0],[831.0],[173.0],[874.0],[154.0],[889.0],[384.0],[504.0],[481.0],[128.0],[743.0],[925.0],[96.0],[522.0],[700.0],[521.0],[715.0],[848.0],[779.0],[330.0],[206.0],[519.0],[965.0],[925.0],[886.0],[190.0],[919.0],[57.0],[556.0],[152.0],[496.0],[666.0],[436.0],[185.0],[797.0],[904.0],[593.0],[824.0],[352.0],[874.0],[778.0],[340.0],[981.0],[456.0],[526.0],[60.0],[227.0],[920.0],[227.0],[247.0],[188.0],[738.0],[399.0],[392.0],[227.0],[347.0],[743.0],[433.0],[682.0],[647.0],[157.0],[332.0],[435.0],[967.0],[219.0],[456.0],[758.0],[978.0],[317.0],[957.0],[22.0],[126.0],[274.0],[615.0],[861.0],[874.0],[274.0],[818.0],[593.0],[807.0],[824.0],[292.0],[723.0],[433.0],[943.0],[70.0],[754.0],[902.0],[227.0],[805.0],[824.0],[950.0],[215.0],[240.0],[650.0],[126.0],[226.0]
5,[201.0],[953.0],[227.0],[428.0],[510.0],[976.0],[330.0],[384.0],[769.0],[903.0],[524.0],[767.0],[794.0],[462.0],[109.0],[227.0],[92.0],[619.0],[412.0],[243.0],[95.0],[534.0],[682.0],[273.0],[59.0],[433.0],[575.0],[428.0],[47.0],[249.0],[310.0],[570.0],[619.0],[227.0],[292.0],[899.0],[599.0],[507.0],[212.0],[872.0],[435.0],[186.0],[423.0],[765.0],[903.0],[496.0],[432.0],[22.0],[919.0],[828.0],[790.0],[433.0],[496.0],[614.0],[619.0],[919.0],[22.0],[134.0],[821.0],[93.0],[274.0],[227.0],[227.0],[570.0],[840.0],[874.0],[919.0],[227.0],[145.0],[919.0],[741.0],[309.0],[743.0],[738.0],[242.0],[650.0],[755.0],[688.0],[278.0],[824.0],[738.0],[650.0],[365.0],[989.0],[673.0],[991.0],[975.0],[979.0],[118.0],[874.0],[243.0],[727.0],[243.0],[265.0],[155.0],[874.0],[903.0],[348.0],[39.0],[322.0]
6,[794.0],[769.0],[602.0],[279.0],[765.0],[225.0],[866.0],[381.0],[169.0],[227.0],[596.0],[704.0],[656.0],[249.0],[404.0],[874.0],[433.0],[794.0],[134.0],[563.0],[330.0],[433.0],[919.0],[596.0],[919.0],[384.0],[60.0],[593.0],[503.0],[309.0],[18.0],[798.0],[531.0],[886.0],[769.0],[188.0],[18.0],[227.0],[982.0],[70.0],[838.0],[673.0],[769.0],[840.0],[536.0],[305.0],[738.0],[312.0],[180.0],[919.0],[117.0],[700.0],[51.0],[346.0],[794.0],[660.0],[42.0],[347.0],[428.0],[838.0],[705.0],[519.0],[307.0],[813.0],[419.0],[403.0],[932.0],[109.0],[779.0],[335.0],[925.0],[185.0],[348.0],[824.0],[520.0],[325.0],[811.0],[638.0],[727.0],[227.0],[456.0],[919.0],[919.0],[976.0],[915.0],[109.0],[185.0],[681.0],[227.0],[665.0],[59.0],[918.0],[729.0],[428.0],[84.0],[96.0],[392.0],[765.0],[804.0],[524.0]
7,[746.0],[840.0],[851.0],[925.0],[157.0],[462.0],[840.0],[962.0],[278.0],[919.0],[794.0],[577.0],[462.0],[577.0],[505.0],[523.0],[965.0],[769.0],[779.0],[371.0],[666.0],[811.0],[738.0],[491.0],[120.0],[840.0],[874.0],[995.0],[56.0],[330.0],[131.0],[819.0],[567.0],[384.0],[965.0],[729.0],[155.0],[919.0],[193.0],[828.0],[331.0],[464.0],[615.0],[836.0],[140.0],[70.0],[824.0],[794.0],[895.0],[503.0],[446.0],[80.0],[581.0],[102.0],[848.0],[840.0],[427.0],[144.0],[787.0],[365.0],[650.0],[60.0],[811.0],[807.0],[254.0],[798.0],[665.0],[41.0],[298.0],[160.0],[199.0],[908.0],[673.0],[683.0],[899.0],[84.0],[405.0],[938.0],[157.0],[868.0],[886.0],[389.0],[889.0],[705.0],[157.0],[81.0],[155.0],[556.0],[382.0],[274.0],[84.0],[185.0],[486.0],[352.0],[209.0],[421.0],[371.0],[233.0],[866.0],[673.0]
8,[895.0],[67.0],[599.0],[330.0],[866.0],[599.0],[941.0],[190.0],[913.0],[131.0],[840.0],[453.0],[682.0],[619.0],[129.0],[17.0],[3.0],[259.0],[324.0],[824.0],[840.0],[129.0],[207.0],[529.0],[383.0],[369.0],[558.0],[339.0],[330.0],[660.0],[281.0],[593.0],[410.0],[615.0],[74.0],[73.0],[779.0],[245.0],[60.0],[113.0],[208.0],[560.0],[660.0],[427.0],[838.0],[840.0],[227.0],[326.0],[352.0],[889.0],[355.0],[955.0],[428.0],[886.0],[575.0],[22.0],[223.0],[291.0],[210.0],[602.0],[368.0],[919.0],[276.0],[743.0],[536.0],[524.0],[891.0],[659.0],[575.0],[773.0],[849.0],[374.0],[151.0],[332.0],[517.0],[428.0],[419.0],[217.0],[211.0],[44.0],[505.0],[820.0],[840.0],[134.0],[410.0],[228.0],[448.0],[575.0],[496.0],[205.0],[623.0],[738.0],[810.0],[348.0],[131.0],[503.0],[227.0],[318.0],[410.0],[903.0]
9,[614.0],[405.0],[692.0],[955.0],[123.0],[526.0],[981.0],[811.0],[851.0],[329.0],[915.0],[519.0],[365.0],[652.0],[503.0],[868.0],[581.0],[925.0],[933.0],[840.0],[929.0],[190.0],[97.0],[416.0],[145.0],[704.0],[57.0],[481.0],[840.0],[243.0],[510.0],[118.0],[668.0],[120.0],[227.0],[366.0],[658.0],[445.0],[682.0],[524.0],[456.0],[185.0],[543.0],[211.0],[976.0],[773.0],[916.0],[674.0],[57.0],[215.0],[791.0],[706.0],[274.0],[974.0],[804.0],[798.0],[840.0],[837.0],[746.0],[259.0],[281.0],[230.0],[330.0],[152.0],[71.0],[749.0],[791.0],[899.0],[837.0],[943.0],[832.0],[828.0],[925.0],[106.0],[190.0],[281.0],[190.0],[322.0],[503.0],[245.0],[794.0],[682.0],[976.0],[409.0],[435.0],[405.0],[570.0],[779.0],[670.0],[201.0],[842.0],[765.0],[779.0],[366.0],[22.0],[763.0],[919.0],[832.0],[593.0],[754.0]
10,[919.0],[59.0],[417.0],[84.0],[943.0],[290.0],[665.0],[978.0],[955.0],[25.0],[129.0],[593.0],[673.0],[692.0],[691.0],[419.0],[427.0],[84.0],[71.0],[811.0],[874.0],[476.0],[389.0],[389.0],[840.0],[603.0],[263.0],[74.0],[874.0],[336.0],[837.0],[481.0],[928.0],[330.0],[548.0],[456.0],[186.0],[889.0],[416.0],[26.0],[682.0],[794.0],[840.0],[666.0],[861.0],[976.0],[519.0],[265.0],[423.0],[866.0],[428.0],[242.0],[618.0],[953.0],[842.0],[83.0],[242.0],[338.0],[794.0],[704.0],[510.0],[457.0],[691.0],[840.0],[779.0],[673.0],[104.0],[702.0],[804.0],[330.0],[474.0],[32.0],[170.0],[986.0],[758.0],[510.0],[330.0],[170.0],[556.0],[243.0],[176.0],[807.0],[427.0],[993.0],[97.0],[602.0],[242.0],[842.0],[62.0],[48.0],[556.0],[570.0],[593.0],[955.0],[874.0],[126.0],[745.0],[621.0],[840.0],[231.0]
11,[445.0],[152.0],[106.0],[326.0],[742.0],[483.0],[864.0],[765.0],[840.0],[933.0],[131.0],[324.0],[864.0],[925.0],[93.0],[632.0],[74.0],[435.0],[877.0],[915.0],[242.0],[131.0],[837.0],[524.0],[33.0],[260.0],[106.0],[727.0],[242.0],[965.0],[831.0],[431.0],[539.0],[614.0],[683.0],[968.0],[567.0],[274.0],[210.0],[746.0],[393.0],[904.0],[682.0],[147.0],[910.0],[570.0],[255.0],[389.0],[485.0],[249.0],[22.0],[115.0],[837.0],[242.0],[96.0],[413.0],[410.0],[242.0],[672.0],[426.0],[715.0],[742.0],[794.0],[772.0],[939.0],[950.0],[428.0],[524.0],[382.0],[652.0],[185.0],[874.0],[794.0],[842.0],[263.0],[157.0],[496.0],[188.0],[665.0],[877.0],[567.0],[326.0],[282.0],[687.0],[15.0],[989.0],[602.0],[123.0],[63.0],[197.0],[474.0],[779.0],[923.0],[251.0],[567.0],[170.0],[245.0],[234.0],[586.0],[445.0]
12,[245.0],[394.0],[428.0],[418.0],[910.0],[673.0],[923.0],[615.0],[705.0],[185.0],[563.0],[232.0],[565.0],[794.0],[837.0],[330.0],[840.0],[510.0],[732.0],[660.0],[820.0],[840.0],[180.0],[874.0],[665.0],[276.0],[189.0],[632.0],[505.0],[433.0],[891.0],[794.0],[583.0],[519.0],[238.0],[950.0],[329.0],[304.0],[933.0],[909.0],[304.0],[596.0],[884.0],[319.0],[245.0],[210.0],[932.0],[336.0],[70.0],[814.0],[709.0],[428.0],[886.0],[874.0],[989.0],[99.0],[874.0],[831.0],[365.0],[129.0],[330.0],[993.0],[428.0],[891.0],[427.0],[328.0],[899.0],[804.0],[874.0],[928.0],[697.0],[599.0],[428.0],[602.0],[131.0],[330.0],[608.0],[840.0],[776.0],[687.0],[134.0],[265.0],[673.0],[152.0],[794.0],[135.0],[332.0],[666.0],[305.0],[536.0],[67.0],[352.0],[155.0],[658.0],[503.0],[665.0],[665.0],[687.0],[874.0],[242.0]
13,[889.0],[955.0],[723.0],[151.0],[349.0],[118.0],[433.0],[80.0],[428.0],[914.0],[238.0],[794.0],[231.0],[81.0],[874.0],[322.0],[325.0],[967.0],[804.0],[986.0],[673.0],[242.0],[660.0],[682.0],[899.0],[612.0],[548.0],[310.0],[955.0],[813.0],[874.0],[517.0],[993.0],[567.0],[185.0],[811.0],[724.0],[837.0],[336.0],[665.0],[540.0],[723.0],[539.0],[531.0],[599.0],[666.0],[318.0],[239.0],[246.0],[702.0],[524.0],[640.0],[704.0],[128.0],[586.0],[427.0],[188.0],[779.0],[60.0],[794.0],[500.0],[943.0],[152.0],[499.0],[242.0],[847.0],[330.0],[874.0],[906.0],[428.0],[320.0],[612.0],[520.0],[903.0],[840.0],[519.0],[495.0],[889.0],[185.0],[955.0],[131.0],[185.0],[249.0],[227.0],[185.0],[564.0],[358.0],[794.0],[112.0],[428.0],[706.0],[932.0],[874.0],[623.0],[241.0],[189.0],[448.0],[566.0],[427.0],[234.0]
