Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[67.0],[359.0],[1.0],[359.0],[67.0],[67.0],[359.0],[47.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[340.0],[17.0],[67.0],[202.0],[16.0],[359.0],[17.0],[359.0],[359.0],[17.0],[67.0],[359.0],[254.0],[67.0],[17.0],[292.0],[47.0],[66.0],[359.0],[66.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[254.0],[359.0],[185.0],[359.0],[67.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[287.0],[359.0],[47.0],[359.0],[359.0],[67.0],[16.0],[340.0],[185.0],[18.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[18.0],[1.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[185.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[359.0],[359.0],[359.0],[1.0]
1,[251.0],[66.0],[254.0],[254.0],[359.0],[251.0],[185.0],[359.0],[17.0],[254.0],[251.0],[359.0],[355.0],[67.0],[359.0],[305.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[16.0],[66.0],[7.0],[254.0],[359.0],[7.0],[287.0],[359.0],[359.0],[359.0],[7.0],[66.0],[268.0],[254.0],[340.0],[251.0],[359.0],[202.0],[251.0],[7.0],[251.0],[254.0],[254.0],[359.0],[66.0],[359.0],[67.0],[56.0],[359.0],[67.0],[7.0],[7.0],[67.0],[253.0],[47.0],[254.0],[355.0],[358.0],[47.0],[65.0],[359.0],[359.0],[359.0],[359.0],[251.0],[66.0],[66.0],[359.0],[251.0],[7.0],[359.0],[67.0],[67.0],[7.0],[67.0],[254.0],[359.0],[67.0],[359.0],[251.0],[184.0],[254.0],[254.0],[254.0],[47.0],[7.0],[7.0],[359.0],[7.0],[251.0],[1.0],[185.0],[355.0],[66.0],[251.0],[251.0],[67.0],[47.0]
2,[254.0],[308.0],[359.0],[251.0],[7.0],[65.0],[355.0],[254.0],[251.0],[251.0],[56.0],[66.0],[254.0],[359.0],[251.0],[304.0],[7.0],[346.0],[7.0],[254.0],[340.0],[7.0],[7.0],[359.0],[304.0],[251.0],[66.0],[254.0],[251.0],[66.0],[254.0],[340.0],[254.0],[21.0],[340.0],[67.0],[254.0],[65.0],[7.0],[66.0],[268.0],[105.0],[298.0],[359.0],[251.0],[67.0],[340.0],[340.0],[210.0],[184.0],[7.0],[253.0],[254.0],[253.0],[355.0],[67.0],[7.0],[251.0],[251.0],[67.0],[355.0],[359.0],[340.0],[74.0],[251.0],[7.0],[65.0],[253.0],[253.0],[251.0],[65.0],[254.0],[340.0],[355.0],[355.0],[268.0],[7.0],[251.0],[340.0],[7.0],[251.0],[65.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[16.0],[7.0],[67.0],[65.0],[251.0],[7.0],[16.0],[65.0],[65.0],[66.0],[358.0],[355.0]
3,[66.0],[292.0],[17.0],[66.0],[239.0],[239.0],[262.0],[7.0],[279.0],[65.0],[17.0],[16.0],[241.0],[65.0],[17.0],[359.0],[67.0],[66.0],[67.0],[321.0],[66.0],[161.0],[254.0],[308.0],[251.0],[241.0],[251.0],[359.0],[174.0],[16.0],[7.0],[66.0],[17.0],[45.0],[359.0],[251.0],[359.0],[210.0],[67.0],[204.0],[210.0],[292.0],[234.0],[210.0],[262.0],[321.0],[65.0],[17.0],[262.0],[310.0],[67.0],[315.0],[241.0],[67.0],[210.0],[16.0],[254.0],[66.0],[16.0],[251.0],[234.0],[105.0],[239.0],[67.0],[17.0],[254.0],[47.0],[47.0],[355.0],[174.0],[66.0],[17.0],[304.0],[254.0],[11.0],[16.0],[185.0],[241.0],[105.0],[254.0],[17.0],[7.0],[152.0],[359.0],[65.0],[16.0],[16.0],[185.0],[251.0],[254.0],[254.0],[239.0],[304.0],[359.0],[251.0],[308.0],[2.0],[16.0],[287.0],[183.0]
4,[268.0],[253.0],[66.0],[17.0],[251.0],[262.0],[66.0],[74.0],[187.0],[262.0],[183.0],[253.0],[16.0],[321.0],[250.0],[17.0],[254.0],[40.0],[40.0],[7.0],[1.0],[274.0],[251.0],[184.0],[262.0],[152.0],[74.0],[17.0],[7.0],[340.0],[37.0],[65.0],[155.0],[287.0],[254.0],[44.0],[38.0],[1.0],[16.0],[251.0],[262.0],[254.0],[17.0],[65.0],[65.0],[340.0],[17.0],[254.0],[7.0],[251.0],[287.0],[17.0],[66.0],[74.0],[253.0],[7.0],[5.0],[355.0],[254.0],[16.0],[17.0],[16.0],[317.0],[109.0],[355.0],[67.0],[262.0],[184.0],[16.0],[66.0],[287.0],[67.0],[184.0],[16.0],[31.0],[251.0],[16.0],[16.0],[321.0],[210.0],[66.0],[183.0],[287.0],[65.0],[262.0],[47.0],[253.0],[16.0],[202.0],[65.0],[6.0],[321.0],[262.0],[208.0],[87.0],[184.0],[279.0],[253.0],[317.0],[359.0]
5,[186.0],[251.0],[65.0],[65.0],[262.0],[7.0],[45.0],[251.0],[7.0],[66.0],[67.0],[218.0],[251.0],[66.0],[151.0],[321.0],[40.0],[17.0],[184.0],[251.0],[254.0],[166.0],[37.0],[251.0],[67.0],[67.0],[254.0],[332.0],[283.0],[317.0],[16.0],[239.0],[305.0],[275.0],[292.0],[179.0],[109.0],[355.0],[317.0],[254.0],[47.0],[262.0],[254.0],[7.0],[175.0],[66.0],[332.0],[354.0],[161.0],[166.0],[268.0],[7.0],[17.0],[287.0],[17.0],[202.0],[251.0],[16.0],[166.0],[239.0],[66.0],[7.0],[11.0],[66.0],[262.0],[65.0],[266.0],[65.0],[19.0],[16.0],[211.0],[109.0],[321.0],[359.0],[45.0],[262.0],[317.0],[66.0],[251.0],[287.0],[321.0],[308.0],[355.0],[66.0],[280.0],[317.0],[351.0],[109.0],[254.0],[251.0],[74.0],[47.0],[7.0],[17.0],[321.0],[251.0],[261.0],[47.0],[321.0],[67.0]
6,[355.0],[268.0],[7.0],[321.0],[202.0],[340.0],[183.0],[210.0],[6.0],[7.0],[259.0],[317.0],[66.0],[340.0],[305.0],[274.0],[25.0],[251.0],[213.0],[331.0],[251.0],[253.0],[66.0],[304.0],[317.0],[7.0],[1.0],[118.0],[254.0],[27.0],[40.0],[47.0],[67.0],[340.0],[251.0],[7.0],[67.0],[7.0],[262.0],[79.0],[321.0],[340.0],[7.0],[40.0],[171.0],[40.0],[321.0],[317.0],[189.0],[17.0],[254.0],[106.0],[40.0],[69.0],[251.0],[251.0],[66.0],[109.0],[66.0],[260.0],[321.0],[251.0],[66.0],[16.0],[340.0],[40.0],[253.0],[20.0],[251.0],[317.0],[16.0],[171.0],[67.0],[44.0],[253.0],[239.0],[251.0],[136.0],[67.0],[251.0],[186.0],[17.0],[106.0],[175.0],[66.0],[66.0],[355.0],[67.0],[212.0],[183.0],[340.0],[66.0],[183.0],[241.0],[185.0],[239.0],[56.0],[107.0],[185.0],[109.0]
7,[8.0],[17.0],[268.0],[7.0],[200.0],[66.0],[308.0],[317.0],[67.0],[175.0],[250.0],[67.0],[48.0],[253.0],[262.0],[7.0],[74.0],[65.0],[19.0],[166.0],[268.0],[353.0],[166.0],[239.0],[340.0],[340.0],[166.0],[295.0],[67.0],[251.0],[202.0],[251.0],[65.0],[317.0],[321.0],[202.0],[149.0],[254.0],[254.0],[58.0],[255.0],[66.0],[66.0],[202.0],[66.0],[94.0],[253.0],[251.0],[308.0],[308.0],[184.0],[88.0],[67.0],[179.0],[358.0],[254.0],[16.0],[166.0],[317.0],[166.0],[184.0],[166.0],[27.0],[317.0],[67.0],[262.0],[28.0],[210.0],[67.0],[24.0],[7.0],[340.0],[253.0],[66.0],[66.0],[257.0],[18.0],[7.0],[239.0],[10.0],[80.0],[270.0],[250.0],[332.0],[67.0],[283.0],[202.0],[290.0],[308.0],[45.0],[16.0],[340.0],[308.0],[263.0],[67.0],[359.0],[66.0],[7.0],[251.0],[251.0]
8,[17.0],[359.0],[321.0],[282.0],[298.0],[67.0],[151.0],[358.0],[340.0],[109.0],[355.0],[10.0],[290.0],[344.0],[167.0],[251.0],[72.0],[180.0],[332.0],[268.0],[321.0],[66.0],[11.0],[317.0],[254.0],[16.0],[268.0],[340.0],[240.0],[166.0],[183.0],[7.0],[355.0],[188.0],[9.0],[183.0],[251.0],[66.0],[106.0],[19.0],[253.0],[290.0],[67.0],[251.0],[74.0],[332.0],[157.0],[66.0],[251.0],[317.0],[66.0],[184.0],[65.0],[251.0],[16.0],[203.0],[359.0],[47.0],[359.0],[340.0],[340.0],[317.0],[9.0],[253.0],[321.0],[202.0],[185.0],[185.0],[184.0],[355.0],[174.0],[177.0],[128.0],[251.0],[0.0],[248.0],[241.0],[202.0],[65.0],[109.0],[239.0],[74.0],[67.0],[292.0],[17.0],[186.0],[37.0],[79.0],[250.0],[283.0],[174.0],[184.0],[67.0],[128.0],[288.0],[332.0],[239.0],[248.0],[345.0],[333.0]
9,[67.0],[340.0],[304.0],[304.0],[308.0],[317.0],[251.0],[166.0],[298.0],[129.0],[109.0],[24.0],[174.0],[351.0],[326.0],[183.0],[66.0],[275.0],[343.0],[184.0],[239.0],[345.0],[56.0],[123.0],[216.0],[56.0],[7.0],[40.0],[343.0],[10.0],[304.0],[184.0],[25.0],[359.0],[67.0],[305.0],[106.0],[74.0],[346.0],[183.0],[183.0],[184.0],[150.0],[17.0],[239.0],[65.0],[177.0],[67.0],[233.0],[340.0],[305.0],[251.0],[354.0],[28.0],[321.0],[183.0],[317.0],[149.0],[2.0],[66.0],[202.0],[340.0],[251.0],[10.0],[117.0],[363.0],[7.0],[17.0],[175.0],[47.0],[79.0],[358.0],[66.0],[109.0],[345.0],[67.0],[56.0],[183.0],[304.0],[321.0],[1.0],[66.0],[23.0],[7.0],[191.0],[65.0],[66.0],[242.0],[47.0],[67.0],[356.0],[332.0],[239.0],[340.0],[9.0],[8.0],[335.0],[202.0],[253.0],[150.0]
