Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[0.0],[394.0],[19.0],[299.0],[36.0],[28.0],[95.0],[6.0],[28.0],[19.0],[95.0],[6.0],[6.0],[6.0],[53.0],[116.0],[345.0],[13.0],[8.0],[299.0],[394.0],[95.0],[6.0],[95.0],[23.0],[396.0],[333.0],[6.0],[299.0],[6.0],[6.0],[7.0],[6.0],[160.0],[95.0],[8.0],[394.0],[28.0],[23.0],[28.0],[95.0],[59.0],[394.0],[299.0],[299.0],[6.0],[8.0],[7.0],[333.0],[6.0],[95.0],[6.0],[160.0],[95.0],[300.0],[302.0],[394.0],[394.0],[6.0],[389.0],[8.0],[394.0],[299.0],[394.0],[394.0],[324.0],[19.0],[13.0],[299.0],[395.0],[13.0],[299.0],[11.0],[334.0],[6.0],[7.0],[394.0],[299.0],[6.0],[95.0],[394.0],[7.0],[6.0],[6.0],[6.0],[19.0],[59.0],[8.0],[23.0],[28.0],[7.0],[7.0],[325.0],[23.0],[6.0],[364.0],[28.0],[95.0],[7.0],[95.0],[394.0],[95.0],[6.0],[7.0],[59.0],[394.0],[300.0],[364.0],[59.0],[95.0],[7.0],[7.0],[7.0],[299.0],[95.0],[299.0],[394.0],[7.0],[333.0],[53.0],[7.0],[12.0],[59.0],[6.0],[7.0]
1,[299.0],[300.0],[95.0],[15.0],[299.0],[9.0],[394.0],[203.0],[395.0],[13.0],[395.0],[28.0],[139.0],[299.0],[59.0],[59.0],[161.0],[28.0],[28.0],[142.0],[364.0],[54.0],[59.0],[11.0],[394.0],[59.0],[364.0],[395.0],[300.0],[28.0],[191.0],[333.0],[394.0],[23.0],[394.0],[50.0],[59.0],[117.0],[394.0],[71.0],[394.0],[394.0],[6.0],[13.0],[394.0],[333.0],[394.0],[28.0],[13.0],[394.0],[394.0],[59.0],[394.0],[299.0],[6.0],[232.0],[160.0],[7.0],[394.0],[154.0],[394.0],[28.0],[8.0],[28.0],[300.0],[299.0],[195.0],[394.0],[59.0],[95.0],[394.0],[13.0],[218.0],[394.0],[4.0],[394.0],[333.0],[28.0],[19.0],[394.0],[240.0],[59.0],[23.0],[28.0],[28.0],[384.0],[231.0],[28.0],[300.0],[9.0],[23.0],[351.0],[59.0],[53.0],[12.0],[109.0],[395.0],[394.0],[299.0],[28.0],[23.0],[222.0],[299.0],[131.0],[325.0],[148.0],[59.0],[394.0],[28.0],[394.0],[306.0],[329.0],[289.0],[7.0],[250.0],[307.0],[7.0],[41.0],[66.0],[116.0],[28.0],[123.0],[11.0],[300.0],[23.0]
2,[334.0],[28.0],[394.0],[200.0],[56.0],[394.0],[196.0],[78.0],[19.0],[299.0],[28.0],[292.0],[299.0],[23.0],[18.0],[359.0],[46.0],[187.0],[394.0],[56.0],[7.0],[300.0],[23.0],[394.0],[326.0],[45.0],[28.0],[28.0],[13.0],[59.0],[13.0],[59.0],[131.0],[59.0],[28.0],[28.0],[55.0],[395.0],[160.0],[243.0],[44.0],[299.0],[28.0],[273.0],[131.0],[394.0],[368.0],[326.0],[394.0],[28.0],[382.0],[394.0],[203.0],[28.0],[131.0],[95.0],[53.0],[22.0],[59.0],[28.0],[44.0],[249.0],[28.0],[277.0],[13.0],[394.0],[333.0],[164.0],[55.0],[28.0],[51.0],[179.0],[28.0],[209.0],[28.0],[383.0],[7.0],[264.0],[28.0],[209.0],[19.0],[300.0],[12.0],[326.0],[160.0],[300.0],[8.0],[243.0],[28.0],[299.0],[59.0],[300.0],[394.0],[28.0],[103.0],[102.0],[364.0],[80.0],[264.0],[299.0],[28.0],[394.0],[44.0],[116.0],[195.0],[299.0],[394.0],[19.0],[326.0],[375.0],[299.0],[23.0],[123.0],[19.0],[28.0],[326.0],[300.0],[285.0],[364.0],[28.0],[387.0],[59.0],[234.0],[28.0],[154.0]
3,[95.0],[376.0],[11.0],[333.0],[23.0],[52.0],[364.0],[71.0],[333.0],[384.0],[196.0],[53.0],[264.0],[160.0],[380.0],[28.0],[28.0],[203.0],[203.0],[59.0],[44.0],[395.0],[54.0],[28.0],[19.0],[28.0],[383.0],[364.0],[28.0],[54.0],[299.0],[28.0],[28.0],[28.0],[353.0],[395.0],[195.0],[14.0],[59.0],[6.0],[19.0],[28.0],[53.0],[83.0],[359.0],[229.0],[364.0],[203.0],[19.0],[18.0],[12.0],[52.0],[13.0],[333.0],[395.0],[66.0],[44.0],[359.0],[28.0],[332.0],[20.0],[19.0],[287.0],[19.0],[28.0],[50.0],[394.0],[59.0],[160.0],[12.0],[244.0],[300.0],[364.0],[310.0],[300.0],[19.0],[44.0],[364.0],[334.0],[21.0],[300.0],[28.0],[395.0],[292.0],[333.0],[242.0],[359.0],[59.0],[14.0],[23.0],[375.0],[394.0],[117.0],[333.0],[364.0],[353.0],[394.0],[22.0],[103.0],[300.0],[10.0],[263.0],[19.0],[28.0],[11.0],[326.0],[117.0],[353.0],[244.0],[195.0],[55.0],[53.0],[19.0],[264.0],[395.0],[59.0],[375.0],[17.0],[28.0],[377.0],[292.0],[28.0],[123.0],[394.0],[103.0]
4,[294.0],[19.0],[13.0],[23.0],[300.0],[218.0],[13.0],[28.0],[326.0],[28.0],[71.0],[160.0],[155.0],[28.0],[102.0],[364.0],[23.0],[361.0],[44.0],[195.0],[28.0],[44.0],[264.0],[275.0],[299.0],[333.0],[299.0],[299.0],[288.0],[292.0],[71.0],[334.0],[300.0],[394.0],[300.0],[53.0],[345.0],[144.0],[24.0],[299.0],[203.0],[300.0],[44.0],[102.0],[319.0],[81.0],[139.0],[44.0],[326.0],[333.0],[375.0],[28.0],[292.0],[300.0],[103.0],[360.0],[301.0],[376.0],[364.0],[394.0],[0.0],[376.0],[367.0],[71.0],[53.0],[71.0],[54.0],[108.0],[203.0],[394.0],[28.0],[19.0],[230.0],[364.0],[59.0],[28.0],[203.0],[13.0],[299.0],[44.0],[53.0],[52.0],[28.0],[52.0],[394.0],[13.0],[12.0],[359.0],[200.0],[292.0],[28.0],[333.0],[328.0],[344.0],[299.0],[28.0],[23.0],[28.0],[334.0],[229.0],[46.0],[19.0],[203.0],[292.0],[394.0],[325.0],[377.0],[44.0],[71.0],[203.0],[23.0],[56.0],[28.0],[17.0],[131.0],[13.0],[13.0],[23.0],[299.0],[13.0],[144.0],[394.0],[23.0],[292.0],[395.0]
5,[13.0],[333.0],[364.0],[28.0],[28.0],[333.0],[334.0],[292.0],[299.0],[196.0],[142.0],[334.0],[19.0],[13.0],[358.0],[394.0],[395.0],[394.0],[0.0],[394.0],[244.0],[28.0],[334.0],[383.0],[325.0],[300.0],[230.0],[203.0],[19.0],[380.0],[19.0],[21.0],[395.0],[13.0],[19.0],[394.0],[300.0],[394.0],[44.0],[375.0],[3.0],[326.0],[300.0],[28.0],[160.0],[28.0],[347.0],[165.0],[299.0],[198.0],[300.0],[300.0],[4.0],[375.0],[28.0],[367.0],[28.0],[28.0],[44.0],[49.0],[28.0],[13.0],[13.0],[390.0],[384.0],[300.0],[209.0],[325.0],[13.0],[13.0],[142.0],[306.0],[394.0],[13.0],[383.0],[387.0],[19.0],[195.0],[300.0],[28.0],[333.0],[211.0],[55.0],[44.0],[203.0],[394.0],[275.0],[23.0],[383.0],[387.0],[53.0],[28.0],[244.0],[78.0],[375.0],[13.0],[263.0],[13.0],[19.0],[13.0],[364.0],[28.0],[28.0],[299.0],[309.0],[28.0],[299.0],[23.0],[299.0],[11.0],[44.0],[263.0],[0.0],[334.0],[345.0],[28.0],[395.0],[11.0],[383.0],[203.0],[395.0],[13.0],[299.0],[23.0],[241.0]
6,[56.0],[13.0],[243.0],[343.0],[394.0],[49.0],[347.0],[44.0],[394.0],[394.0],[59.0],[376.0],[211.0],[396.0],[181.0],[333.0],[274.0],[71.0],[59.0],[13.0],[46.0],[383.0],[28.0],[13.0],[246.0],[377.0],[19.0],[343.0],[333.0],[394.0],[28.0],[72.0],[4.0],[14.0],[263.0],[103.0],[11.0],[333.0],[362.0],[19.0],[28.0],[19.0],[306.0],[195.0],[11.0],[44.0],[44.0],[13.0],[263.0],[44.0],[44.0],[103.0],[27.0],[13.0],[345.0],[333.0],[334.0],[364.0],[317.0],[13.0],[203.0],[44.0],[277.0],[299.0],[297.0],[59.0],[6.0],[326.0],[360.0],[304.0],[116.0],[358.0],[54.0],[44.0],[289.0],[290.0],[355.0],[333.0],[394.0],[13.0],[28.0],[103.0],[361.0],[27.0],[83.0],[17.0],[28.0],[154.0],[394.0],[44.0],[44.0],[376.0],[102.0],[394.0],[53.0],[211.0],[95.0],[328.0],[23.0],[56.0],[211.0],[211.0],[360.0],[300.0],[55.0],[244.0],[375.0],[222.0],[19.0],[28.0],[28.0],[28.0],[13.0],[123.0],[11.0],[117.0],[28.0],[300.0],[203.0],[299.0],[277.0],[22.0],[347.0],[36.0],[28.0]
7,[332.0],[44.0],[301.0],[394.0],[293.0],[44.0],[28.0],[343.0],[307.0],[59.0],[394.0],[4.0],[23.0],[333.0],[273.0],[44.0],[73.0],[300.0],[387.0],[71.0],[317.0],[394.0],[103.0],[19.0],[244.0],[394.0],[203.0],[44.0],[29.0],[4.0],[211.0],[44.0],[23.0],[333.0],[347.0],[300.0],[28.0],[326.0],[297.0],[277.0],[300.0],[8.0],[390.0],[394.0],[28.0],[246.0],[24.0],[209.0],[325.0],[160.0],[19.0],[327.0],[375.0],[230.0],[394.0],[300.0],[13.0],[59.0],[131.0],[334.0],[375.0],[298.0],[23.0],[44.0],[289.0],[360.0],[59.0],[19.0],[18.0],[229.0],[333.0],[386.0],[55.0],[28.0],[333.0],[333.0],[209.0],[334.0],[293.0],[244.0],[377.0],[53.0],[165.0],[19.0],[59.0],[28.0],[210.0],[96.0],[333.0],[277.0],[9.0],[210.0],[195.0],[13.0],[13.0],[4.0],[396.0],[289.0],[108.0],[396.0],[44.0],[299.0],[264.0],[139.0],[328.0],[131.0],[395.0],[209.0],[13.0],[13.0],[233.0],[333.0],[52.0],[27.0],[394.0],[19.0],[307.0],[27.0],[367.0],[35.0],[162.0],[160.0],[361.0],[395.0],[394.0]
8,[364.0],[226.0],[328.0],[44.0],[347.0],[300.0],[59.0],[181.0],[59.0],[375.0],[347.0],[44.0],[27.0],[254.0],[334.0],[345.0],[71.0],[19.0],[230.0],[19.0],[71.0],[13.0],[13.0],[359.0],[151.0],[13.0],[160.0],[11.0],[11.0],[44.0],[44.0],[394.0],[44.0],[209.0],[4.0],[244.0],[142.0],[59.0],[53.0],[44.0],[58.0],[298.0],[13.0],[95.0],[326.0],[364.0],[19.0],[19.0],[328.0],[83.0],[306.0],[36.0],[14.0],[19.0],[264.0],[28.0],[325.0],[13.0],[35.0],[325.0],[333.0],[329.0],[12.0],[13.0],[44.0],[54.0],[27.0],[28.0],[28.0],[288.0],[303.0],[332.0],[59.0],[131.0],[394.0],[203.0],[28.0],[358.0],[18.0],[309.0],[13.0],[327.0],[103.0],[293.0],[44.0],[333.0],[74.0],[395.0],[44.0],[306.0],[264.0],[206.0],[332.0],[243.0],[362.0],[292.0],[59.0],[326.0],[196.0],[394.0],[306.0],[44.0],[344.0],[13.0],[344.0],[59.0],[334.0],[28.0],[139.0],[364.0],[230.0],[160.0],[203.0],[154.0],[364.0],[325.0],[241.0],[333.0],[277.0],[333.0],[13.0],[275.0],[108.0],[19.0],[17.0]
9,[367.0],[246.0],[195.0],[13.0],[44.0],[209.0],[331.0],[361.0],[343.0],[11.0],[13.0],[36.0],[387.0],[334.0],[395.0],[230.0],[394.0],[24.0],[333.0],[333.0],[13.0],[59.0],[300.0],[379.0],[195.0],[353.0],[229.0],[264.0],[297.0],[364.0],[361.0],[375.0],[13.0],[44.0],[361.0],[195.0],[144.0],[300.0],[13.0],[391.0],[299.0],[230.0],[347.0],[326.0],[19.0],[297.0],[264.0],[18.0],[56.0],[293.0],[221.0],[353.0],[19.0],[23.0],[78.0],[15.0],[376.0],[264.0],[264.0],[59.0],[381.0],[154.0],[364.0],[364.0],[315.0],[28.0],[50.0],[360.0],[195.0],[300.0],[45.0],[22.0],[360.0],[326.0],[359.0],[4.0],[345.0],[95.0],[377.0],[53.0],[71.0],[307.0],[145.0],[17.0],[121.0],[327.0],[395.0],[33.0],[191.0],[78.0],[300.0],[244.0],[28.0],[95.0],[28.0],[303.0],[44.0],[131.0],[28.0],[244.0],[367.0],[289.0],[364.0],[45.0],[304.0],[18.0],[333.0],[13.0],[360.0],[23.0],[154.0],[364.0],[299.0],[277.0],[123.0],[360.0],[19.0],[380.0],[31.0],[311.0],[333.0],[131.0],[324.0],[4.0],[375.0]
