Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[583.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[575.0],[209.0],[262.0],[284.0],[284.0],[909.0],[262.0],[113.0],[262.0],[822.0],[262.0],[471.0],[880.0],[262.0],[478.0],[209.0],[583.0],[209.0],[262.0],[262.0],[65.0],[209.0],[262.0],[209.0],[262.0],[646.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[815.0],[209.0],[442.0],[668.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[561.0],[614.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[677.0],[262.0],[262.0],[646.0],[880.0],[262.0],[262.0],[654.0],[262.0],[209.0]
2,[179.0],[755.0],[179.0],[822.0],[125.0],[977.0],[575.0],[113.0],[378.0],[847.0],[179.0],[262.0],[933.0],[179.0],[37.0],[583.0],[220.0],[471.0],[755.0],[262.0],[583.0],[822.0],[220.0],[501.0],[252.0],[471.0],[755.0],[646.0],[262.0],[262.0],[252.0],[646.0],[614.0],[262.0],[755.0],[82.0],[646.0],[179.0],[708.0],[74.0],[262.0],[740.0],[179.0],[478.0],[646.0],[471.0],[234.0],[568.0],[179.0],[179.0],[471.0],[179.0],[471.0],[220.0],[220.0],[106.0],[733.0],[179.0],[262.0],[382.0],[800.0],[478.0],[220.0],[125.0],[220.0],[179.0],[179.0],[755.0],[614.0],[478.0],[37.0],[262.0],[262.0],[179.0],[179.0],[179.0],[471.0],[179.0],[478.0],[933.0],[755.0],[179.0],[382.0],[179.0],[431.0],[179.0],[179.0],[285.0],[654.0],[179.0],[382.0],[654.0],[614.0],[113.0],[646.0],[762.0],[583.0],[262.0],[179.0],[442.0]
3,[977.0],[544.0],[420.0],[471.0],[575.0],[677.0],[478.0],[933.0],[471.0],[977.0],[549.0],[20.0],[179.0],[544.0],[179.0],[933.0],[975.0],[179.0],[544.0],[862.0],[933.0],[471.0],[544.0],[575.0],[630.0],[478.0],[382.0],[808.0],[679.0],[314.0],[933.0],[248.0],[471.0],[478.0],[471.0],[478.0],[393.0],[471.0],[561.0],[234.0],[26.0],[478.0],[977.0],[544.0],[478.0],[478.0],[471.0],[762.0],[544.0],[382.0],[478.0],[977.0],[478.0],[933.0],[977.0],[977.0],[179.0],[544.0],[179.0],[478.0],[179.0],[79.0],[544.0],[977.0],[977.0],[74.0],[668.0],[977.0],[575.0],[544.0],[179.0],[853.0],[709.0],[977.0],[471.0],[544.0],[478.0],[977.0],[563.0],[179.0],[346.0],[977.0],[614.0],[977.0],[179.0],[575.0],[74.0],[167.0],[977.0],[74.0],[209.0],[544.0],[977.0],[221.0],[671.0],[74.0],[471.0],[501.0],[74.0],[755.0]
4,[252.0],[490.0],[646.0],[351.0],[478.0],[79.0],[588.0],[677.0],[755.0],[709.0],[646.0],[478.0],[691.0],[378.0],[668.0],[854.0],[478.0],[564.0],[653.0],[487.0],[821.0],[478.0],[478.0],[141.0],[266.0],[762.0],[130.0],[478.0],[478.0],[668.0],[399.0],[382.0],[474.0],[3.0],[869.0],[221.0],[478.0],[374.0],[646.0],[19.0],[372.0],[74.0],[921.0],[826.0],[296.0],[329.0],[306.0],[74.0],[561.0],[333.0],[399.0],[972.0],[920.0],[135.0],[478.0],[903.0],[390.0],[134.0],[894.0],[646.0],[646.0],[854.0],[71.0],[478.0],[3.0],[564.0],[909.0],[420.0],[488.0],[541.0],[668.0],[478.0],[74.0],[252.0],[374.0],[323.0],[608.0],[79.0],[646.0],[520.0],[646.0],[37.0],[646.0],[234.0],[100.0],[284.0],[675.0],[74.0],[981.0],[484.0],[428.0],[501.0],[738.0],[677.0],[769.0],[605.0],[177.0],[478.0],[981.0],[646.0]
5,[462.0],[869.0],[815.0],[478.0],[894.0],[426.0],[113.0],[478.0],[221.0],[478.0],[314.0],[74.0],[789.0],[671.0],[706.0],[478.0],[913.0],[49.0],[420.0],[74.0],[478.0],[928.0],[913.0],[880.0],[755.0],[740.0],[646.0],[933.0],[709.0],[179.0],[478.0],[478.0],[478.0],[74.0],[50.0],[994.0],[97.0],[525.0],[815.0],[868.0],[478.0],[62.0],[378.0],[755.0],[769.0],[221.0],[478.0],[985.0],[183.0],[125.0],[113.0],[284.0],[113.0],[478.0],[928.0],[113.0],[544.0],[561.0],[37.0],[775.0],[95.0],[526.0],[478.0],[397.0],[478.0],[487.0],[183.0],[285.0],[478.0],[667.0],[793.0],[544.0],[952.0],[79.0],[525.0],[27.0],[654.0],[583.0],[605.0],[623.0],[478.0],[617.0],[400.0],[892.0],[646.0],[630.0],[378.0],[793.0],[460.0],[122.0],[646.0],[478.0],[285.0],[478.0],[478.0],[478.0],[478.0],[933.0],[378.0],[271.0]
6,[285.0],[478.0],[192.0],[740.0],[630.0],[623.0],[630.0],[520.0],[677.0],[770.0],[583.0],[701.0],[646.0],[680.0],[323.0],[531.0],[668.0],[583.0],[478.0],[575.0],[526.0],[690.0],[708.0],[396.0],[646.0],[260.0],[869.0],[972.0],[352.0],[941.0],[531.0],[532.0],[525.0],[510.0],[49.0],[892.0],[471.0],[926.0],[416.0],[914.0],[646.0],[410.0],[236.0],[442.0],[471.0],[755.0],[740.0],[605.0],[932.0],[256.0],[221.0],[79.0],[525.0],[635.0],[566.0],[33.0],[378.0],[708.0],[634.0],[847.0],[857.0],[755.0],[104.0],[79.0],[634.0],[822.0],[214.0],[478.0],[630.0],[654.0],[579.0],[654.0],[478.0],[723.0],[581.0],[265.0],[646.0],[207.0],[215.0],[646.0],[125.0],[583.0],[846.0],[236.0],[739.0],[646.0],[818.0],[880.0],[478.0],[583.0],[614.0],[921.0],[808.0],[23.0],[29.0],[804.0],[608.0],[672.0],[196.0],[561.0]
7,[478.0],[708.0],[739.0],[196.0],[646.0],[374.0],[646.0],[646.0],[646.0],[623.0],[452.0],[575.0],[125.0],[478.0],[893.0],[646.0],[985.0],[659.0],[364.0],[19.0],[646.0],[646.0],[684.0],[646.0],[43.0],[983.0],[478.0],[738.0],[654.0],[709.0],[646.0],[740.0],[646.0],[691.0],[478.0],[179.0],[378.0],[646.0],[654.0],[471.0],[892.0],[248.0],[478.0],[217.0],[95.0],[646.0],[809.0],[478.0],[708.0],[977.0],[798.0],[205.0],[685.0],[646.0],[418.0],[566.0],[60.0],[926.0],[583.0],[288.0],[122.0],[977.0],[607.0],[678.0],[236.0],[471.0],[205.0],[379.0],[646.0],[628.0],[125.0],[40.0],[623.0],[653.0],[646.0],[382.0],[604.0],[681.0],[14.0],[683.0],[497.0],[365.0],[252.0],[291.0],[822.0],[272.0],[471.0],[903.0],[236.0],[304.0],[223.0],[991.0],[420.0],[471.0],[977.0],[364.0],[701.0],[222.0],[471.0],[478.0]
8,[394.0],[357.0],[977.0],[669.0],[522.0],[916.0],[272.0],[623.0],[187.0],[382.0],[465.0],[548.0],[748.0],[314.0],[478.0],[67.0],[471.0],[646.0],[382.0],[415.0],[737.0],[110.0],[924.0],[165.0],[614.0],[646.0],[977.0],[755.0],[646.0],[319.0],[654.0],[977.0],[306.0],[471.0],[646.0],[167.0],[491.0],[478.0],[49.0],[478.0],[775.0],[471.0],[646.0],[139.0],[394.0],[951.0],[239.0],[471.0],[118.0],[975.0],[668.0],[478.0],[854.0],[272.0],[460.0],[378.0],[382.0],[841.0],[646.0],[221.0],[822.0],[331.0],[671.0],[421.0],[579.0],[987.0],[478.0],[646.0],[961.0],[382.0],[478.0],[708.0],[420.0],[478.0],[787.0],[478.0],[306.0],[478.0],[984.0],[822.0],[608.0],[646.0],[221.0],[478.0],[33.0],[503.0],[433.0],[471.0],[197.0],[471.0],[40.0],[624.0],[646.0],[473.0],[543.0],[471.0],[944.0],[182.0],[922.0],[86.0]
9,[646.0],[792.0],[478.0],[646.0],[755.0],[646.0],[744.0],[252.0],[63.0],[420.0],[478.0],[31.0],[478.0],[305.0],[750.0],[944.0],[179.0],[478.0],[871.0],[179.0],[769.0],[924.0],[460.0],[583.0],[957.0],[55.0],[981.0],[809.0],[832.0],[977.0],[488.0],[965.0],[869.0],[622.0],[916.0],[646.0],[29.0],[565.0],[977.0],[934.0],[769.0],[257.0],[955.0],[141.0],[180.0],[86.0],[755.0],[120.0],[248.0],[478.0],[678.0],[646.0],[646.0],[460.0],[179.0],[179.0],[706.0],[478.0],[478.0],[977.0],[977.0],[767.0],[691.0],[755.0],[501.0],[631.0],[977.0],[296.0],[420.0],[399.0],[977.0],[474.0],[775.0],[646.0],[622.0],[421.0],[660.0],[854.0],[977.0],[478.0],[541.0],[854.0],[977.0],[646.0],[977.0],[478.0],[478.0],[750.0],[649.0],[478.0],[977.0],[689.0],[227.0],[574.0],[396.0],[73.0],[668.0],[826.0],[617.0],[950.0]
10,[156.0],[220.0],[608.0],[885.0],[91.0],[14.0],[512.0],[43.0],[790.0],[646.0],[977.0],[179.0],[987.0],[267.0],[544.0],[179.0],[394.0],[987.0],[499.0],[326.0],[179.0],[460.0],[179.0],[737.0],[682.0],[709.0],[975.0],[975.0],[851.0],[509.0],[64.0],[323.0],[470.0],[179.0],[419.0],[461.0],[406.0],[461.0],[533.0],[489.0],[873.0],[815.0],[92.0],[393.0],[3.0],[156.0],[709.0],[73.0],[507.0],[732.0],[667.0],[89.0],[704.0],[179.0],[646.0],[646.0],[478.0],[793.0],[211.0],[550.0],[478.0],[785.0],[179.0],[646.0],[179.0],[478.0],[445.0],[709.0],[77.0],[163.0],[390.0],[646.0],[977.0],[650.0],[991.0],[197.0],[421.0],[443.0],[852.0],[642.0],[977.0],[478.0],[781.0],[540.0],[58.0],[156.0],[16.0],[583.0],[436.0],[832.0],[473.0],[838.0],[179.0],[252.0],[125.0],[125.0],[815.0],[583.0],[478.0],[977.0]
11,[447.0],[709.0],[709.0],[179.0],[875.0],[417.0],[179.0],[123.0],[847.0],[379.0],[701.0],[95.0],[854.0],[646.0],[526.0],[499.0],[384.0],[862.0],[709.0],[460.0],[746.0],[998.0],[401.0],[353.0],[485.0],[220.0],[709.0],[544.0],[609.0],[159.0],[544.0],[970.0],[447.0],[219.0],[785.0],[880.0],[665.0],[966.0],[679.0],[808.0],[179.0],[755.0],[159.0],[646.0],[179.0],[26.0],[668.0],[925.0],[614.0],[640.0],[728.0],[162.0],[179.0],[187.0],[542.0],[388.0],[308.0],[248.0],[474.0],[639.0],[49.0],[471.0],[460.0],[839.0],[646.0],[365.0],[358.0],[407.0],[544.0],[267.0],[243.0],[639.0],[754.0],[381.0],[67.0],[287.0],[886.0],[668.0],[474.0],[428.0],[854.0],[500.0],[98.0],[63.0],[429.0],[19.0],[939.0],[223.0],[646.0],[882.0],[323.0],[896.0],[575.0],[283.0],[255.0],[99.0],[654.0],[728.0],[289.0],[62.0]
12,[404.0],[883.0],[63.0],[704.0],[544.0],[186.0],[125.0],[179.0],[526.0],[290.0],[862.0],[544.0],[502.0],[501.0],[61.0],[110.0],[412.0],[189.0],[79.0],[870.0],[751.0],[335.0],[888.0],[624.0],[788.0],[666.0],[325.0],[211.0],[130.0],[920.0],[110.0],[471.0],[775.0],[959.0],[643.0],[941.0],[713.0],[704.0],[179.0],[419.0],[977.0],[558.0],[802.0],[352.0],[708.0],[223.0],[614.0],[125.0],[693.0],[471.0],[33.0],[769.0],[991.0],[544.0],[989.0],[282.0],[314.0],[646.0],[146.0],[857.0],[510.0],[485.0],[761.0],[994.0],[829.0],[146.0],[399.0],[575.0],[969.0],[767.0],[821.0],[944.0],[140.0],[596.0],[593.0],[646.0],[254.0],[448.0],[735.0],[544.0],[258.0],[784.0],[581.0],[156.0],[685.0],[778.0],[308.0],[388.0],[583.0],[80.0],[285.0],[125.0],[370.0],[223.0],[74.0],[748.0],[263.0],[1.0],[501.0],[608.0]
