Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[407.0],[107.0],[432.0],[445.0],[407.0],[161.0],[276.0],[276.0],[407.0],[445.0],[371.0],[231.0],[193.0],[15.0],[320.0],[276.0],[155.0],[193.0],[445.0],[267.0],[407.0],[267.0],[369.0],[161.0],[88.0],[437.0],[80.0],[276.0],[150.0],[193.0],[96.0],[445.0],[193.0],[80.0],[161.0],[276.0],[292.0],[106.0],[433.0],[15.0],[107.0],[276.0],[125.0],[193.0],[267.0],[360.0],[80.0],[445.0],[193.0],[276.0],[407.0],[117.0],[445.0],[15.0],[267.0],[267.0],[276.0],[27.0],[123.0],[56.0],[161.0],[267.0],[87.0],[267.0],[193.0],[407.0],[267.0],[369.0],[273.0],[432.0],[117.0],[276.0],[80.0],[369.0],[267.0],[299.0],[407.0],[155.0],[25.0],[276.0],[80.0],[267.0],[161.0],[407.0],[80.0],[193.0],[193.0],[276.0],[407.0],[267.0],[276.0],[445.0],[80.0],[80.0],[267.0],[193.0],[193.0],[276.0],[267.0],[320.0]
1,[267.0],[193.0],[161.0],[433.0],[109.0],[80.0],[295.0],[193.0],[267.0],[459.0],[276.0],[80.0],[432.0],[193.0],[273.0],[432.0],[80.0],[276.0],[161.0],[65.0],[286.0],[407.0],[15.0],[267.0],[352.0],[277.0],[193.0],[193.0],[432.0],[15.0],[94.0],[407.0],[369.0],[15.0],[407.0],[432.0],[276.0],[445.0],[109.0],[267.0],[267.0],[107.0],[108.0],[432.0],[276.0],[445.0],[276.0],[407.0],[445.0],[193.0],[155.0],[360.0],[462.0],[80.0],[276.0],[276.0],[107.0],[369.0],[106.0],[407.0],[407.0],[117.0],[58.0],[107.0],[0.0],[161.0],[433.0],[193.0],[78.0],[276.0],[412.0],[109.0],[432.0],[276.0],[344.0],[259.0],[161.0],[15.0],[396.0],[193.0],[432.0],[82.0],[155.0],[320.0],[96.0],[80.0],[445.0],[193.0],[445.0],[161.0],[445.0],[267.0],[432.0],[267.0],[352.0],[276.0],[432.0],[432.0],[80.0],[82.0]
2,[161.0],[432.0],[286.0],[360.0],[150.0],[155.0],[155.0],[361.0],[299.0],[103.0],[86.0],[15.0],[276.0],[432.0],[150.0],[417.0],[78.0],[433.0],[407.0],[152.0],[193.0],[433.0],[360.0],[433.0],[285.0],[361.0],[78.0],[432.0],[276.0],[276.0],[15.0],[267.0],[107.0],[432.0],[267.0],[193.0],[432.0],[299.0],[407.0],[57.0],[242.0],[407.0],[134.0],[299.0],[295.0],[299.0],[295.0],[267.0],[432.0],[25.0],[433.0],[153.0],[452.0],[292.0],[193.0],[445.0],[436.0],[460.0],[407.0],[117.0],[445.0],[25.0],[365.0],[407.0],[369.0],[267.0],[445.0],[208.0],[286.0],[15.0],[242.0],[320.0],[94.0],[193.0],[106.0],[256.0],[192.0],[432.0],[242.0],[161.0],[276.0],[320.0],[193.0],[267.0],[193.0],[445.0],[80.0],[11.0],[267.0],[80.0],[324.0],[419.0],[15.0],[155.0],[228.0],[467.0],[485.0],[80.0],[161.0],[365.0]
3,[358.0],[15.0],[150.0],[299.0],[106.0],[193.0],[58.0],[15.0],[117.0],[137.0],[351.0],[302.0],[80.0],[267.0],[96.0],[155.0],[193.0],[109.0],[15.0],[112.0],[15.0],[193.0],[179.0],[25.0],[16.0],[379.0],[276.0],[63.0],[299.0],[80.0],[172.0],[67.0],[273.0],[193.0],[193.0],[493.0],[281.0],[319.0],[193.0],[66.0],[351.0],[267.0],[401.0],[445.0],[96.0],[109.0],[350.0],[161.0],[80.0],[407.0],[445.0],[42.0],[43.0],[2.0],[88.0],[155.0],[179.0],[185.0],[25.0],[176.0],[7.0],[258.0],[11.0],[445.0],[267.0],[150.0],[369.0],[94.0],[107.0],[150.0],[295.0],[433.0],[299.0],[150.0],[299.0],[432.0],[432.0],[412.0],[117.0],[407.0],[155.0],[365.0],[432.0],[193.0],[433.0],[161.0],[319.0],[361.0],[161.0],[176.0],[344.0],[193.0],[193.0],[179.0],[48.0],[418.0],[272.0],[352.0],[25.0],[432.0]
4,[193.0],[483.0],[369.0],[267.0],[299.0],[88.0],[429.0],[155.0],[150.0],[428.0],[407.0],[294.0],[155.0],[445.0],[107.0],[351.0],[407.0],[161.0],[26.0],[92.0],[462.0],[150.0],[117.0],[445.0],[458.0],[369.0],[445.0],[445.0],[433.0],[432.0],[330.0],[48.0],[108.0],[161.0],[445.0],[360.0],[46.0],[47.0],[267.0],[496.0],[120.0],[42.0],[419.0],[295.0],[46.0],[433.0],[61.0],[432.0],[407.0],[320.0],[161.0],[359.0],[63.0],[422.0],[56.0],[432.0],[15.0],[451.0],[452.0],[161.0],[192.0],[155.0],[366.0],[358.0],[407.0],[365.0],[242.0],[276.0],[360.0],[267.0],[371.0],[161.0],[276.0],[172.0],[395.0],[496.0],[193.0],[437.0],[69.0],[267.0],[286.0],[361.0],[388.0],[276.0],[485.0],[276.0],[117.0],[78.0],[432.0],[70.0],[271.0],[302.0],[117.0],[437.0],[286.0],[320.0],[297.0],[458.0],[109.0],[80.0]
5,[78.0],[276.0],[464.0],[25.0],[445.0],[118.0],[87.0],[436.0],[106.0],[407.0],[365.0],[192.0],[482.0],[277.0],[388.0],[107.0],[106.0],[407.0],[60.0],[207.0],[52.0],[360.0],[150.0],[231.0],[483.0],[15.0],[485.0],[267.0],[109.0],[155.0],[485.0],[459.0],[178.0],[407.0],[433.0],[221.0],[232.0],[361.0],[445.0],[276.0],[437.0],[281.0],[248.0],[161.0],[316.0],[161.0],[107.0],[106.0],[161.0],[366.0],[25.0],[430.0],[56.0],[142.0],[396.0],[342.0],[352.0],[108.0],[385.0],[213.0],[299.0],[171.0],[94.0],[273.0],[276.0],[49.0],[107.0],[12.0],[25.0],[193.0],[193.0],[155.0],[445.0],[445.0],[317.0],[296.0],[494.0],[286.0],[366.0],[170.0],[369.0],[153.0],[267.0],[454.0],[279.0],[66.0],[485.0],[451.0],[299.0],[323.0],[102.0],[269.0],[445.0],[70.0],[498.0],[273.0],[355.0],[330.0],[299.0],[445.0]
6,[150.0],[161.0],[334.0],[493.0],[267.0],[266.0],[459.0],[299.0],[432.0],[433.0],[94.0],[414.0],[295.0],[78.0],[445.0],[121.0],[445.0],[286.0],[294.0],[222.0],[172.0],[299.0],[155.0],[192.0],[161.0],[132.0],[155.0],[107.0],[117.0],[494.0],[435.0],[400.0],[370.0],[109.0],[109.0],[295.0],[445.0],[407.0],[155.0],[436.0],[11.0],[272.0],[222.0],[150.0],[33.0],[407.0],[355.0],[78.0],[78.0],[319.0],[301.0],[193.0],[161.0],[272.0],[106.0],[48.0],[245.0],[170.0],[400.0],[109.0],[276.0],[445.0],[206.0],[109.0],[80.0],[445.0],[161.0],[357.0],[42.0],[78.0],[179.0],[193.0],[407.0],[491.0],[357.0],[276.0],[107.0],[369.0],[230.0],[374.0],[7.0],[85.0],[231.0],[80.0],[465.0],[466.0],[129.0],[80.0],[80.0],[493.0],[439.0],[305.0],[496.0],[76.0],[433.0],[7.0],[495.0],[433.0],[360.0],[267.0]
7,[485.0],[388.0],[485.0],[193.0],[6.0],[286.0],[445.0],[433.0],[155.0],[161.0],[445.0],[441.0],[387.0],[276.0],[295.0],[11.0],[94.0],[482.0],[316.0],[30.0],[13.0],[445.0],[433.0],[494.0],[52.0],[122.0],[361.0],[16.0],[407.0],[148.0],[16.0],[419.0],[132.0],[156.0],[80.0],[200.0],[194.0],[117.0],[15.0],[33.0],[96.0],[485.0],[430.0],[78.0],[78.0],[150.0],[398.0],[80.0],[295.0],[206.0],[40.0],[25.0],[231.0],[481.0],[213.0],[10.0],[413.0],[341.0],[140.0],[433.0],[267.0],[294.0],[150.0],[15.0],[279.0],[82.0],[80.0],[197.0],[345.0],[170.0],[78.0],[209.0],[161.0],[109.0],[124.0],[476.0],[150.0],[299.0],[17.0],[32.0],[101.0],[410.0],[117.0],[366.0],[435.0],[369.0],[11.0],[15.0],[117.0],[193.0],[197.0],[153.0],[192.0],[109.0],[117.0],[476.0],[451.0],[426.0],[436.0],[161.0]
8,[170.0],[106.0],[106.0],[15.0],[466.0],[82.0],[11.0],[432.0],[100.0],[193.0],[417.0],[434.0],[445.0],[96.0],[145.0],[356.0],[433.0],[479.0],[451.0],[302.0],[433.0],[15.0],[407.0],[432.0],[323.0],[153.0],[7.0],[352.0],[155.0],[361.0],[458.0],[63.0],[201.0],[320.0],[415.0],[266.0],[377.0],[273.0],[237.0],[452.0],[319.0],[353.0],[193.0],[496.0],[15.0],[155.0],[316.0],[482.0],[112.0],[169.0],[54.0],[390.0],[109.0],[76.0],[407.0],[370.0],[16.0],[495.0],[2.0],[328.0],[167.0],[27.0],[231.0],[80.0],[150.0],[155.0],[15.0],[281.0],[1.0],[14.0],[286.0],[80.0],[82.0],[396.0],[151.0],[15.0],[67.0],[150.0],[424.0],[357.0],[476.0],[11.0],[148.0],[330.0],[161.0],[15.0],[96.0],[253.0],[360.0],[7.0],[434.0],[197.0],[150.0],[161.0],[254.0],[256.0],[352.0],[465.0],[407.0],[485.0]
9,[294.0],[140.0],[299.0],[399.0],[369.0],[482.0],[361.0],[407.0],[15.0],[100.0],[267.0],[228.0],[78.0],[319.0],[371.0],[129.0],[161.0],[267.0],[42.0],[129.0],[109.0],[148.0],[107.0],[260.0],[328.0],[324.0],[96.0],[101.0],[267.0],[445.0],[311.0],[238.0],[163.0],[88.0],[494.0],[149.0],[170.0],[118.0],[333.0],[424.0],[299.0],[14.0],[107.0],[370.0],[210.0],[15.0],[138.0],[150.0],[324.0],[369.0],[494.0],[497.0],[493.0],[118.0],[445.0],[478.0],[432.0],[66.0],[137.0],[47.0],[15.0],[112.0],[15.0],[25.0],[320.0],[105.0],[209.0],[401.0],[299.0],[369.0],[369.0],[33.0],[435.0],[310.0],[27.0],[106.0],[445.0],[161.0],[2.0],[85.0],[176.0],[228.0],[266.0],[206.0],[458.0],[52.0],[94.0],[495.0],[106.0],[485.0],[222.0],[138.0],[156.0],[445.0],[415.0],[124.0],[276.0],[150.0],[365.0],[158.0]
