Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[166.0],[56.0],[42.0],[755.0],[56.0],[797.0],[41.0],[755.0],[56.0],[42.0],[42.0],[610.0],[42.0],[610.0],[610.0],[66.0],[610.0],[56.0],[756.0],[756.0],[56.0],[42.0],[56.0],[56.0],[41.0],[42.0],[42.0],[610.0],[756.0],[19.0],[171.0],[42.0],[42.0],[42.0],[56.0],[755.0],[42.0],[42.0],[35.0],[756.0],[42.0],[56.0],[42.0],[42.0],[66.0],[42.0],[34.0],[42.0],[168.0],[56.0],[42.0],[6.0],[42.0],[56.0],[41.0],[56.0],[56.0],[66.0],[34.0],[56.0],[56.0],[56.0],[42.0],[19.0],[56.0],[3.0],[42.0],[610.0],[56.0],[34.0],[56.0],[42.0],[610.0],[42.0],[56.0],[755.0],[56.0],[42.0],[66.0],[610.0],[66.0],[42.0],[66.0],[39.0],[42.0],[42.0],[56.0],[42.0],[42.0],[42.0],[815.0],[42.0],[56.0],[610.0],[610.0],[56.0],[41.0],[56.0],[42.0],[610.0]
1,[820.0],[66.0],[610.0],[610.0],[755.0],[747.0],[19.0],[610.0],[797.0],[756.0],[756.0],[42.0],[610.0],[42.0],[609.0],[56.0],[35.0],[19.0],[43.0],[143.0],[66.0],[756.0],[50.0],[66.0],[19.0],[610.0],[756.0],[756.0],[23.0],[23.0],[610.0],[756.0],[756.0],[756.0],[66.0],[51.0],[756.0],[756.0],[609.0],[610.0],[756.0],[795.0],[19.0],[756.0],[755.0],[756.0],[39.0],[76.0],[813.0],[39.0],[74.0],[756.0],[756.0],[50.0],[610.0],[47.0],[168.0],[166.0],[39.0],[66.0],[66.0],[797.0],[19.0],[23.0],[39.0],[19.0],[756.0],[756.0],[166.0],[48.0],[66.0],[756.0],[42.0],[166.0],[39.0],[39.0],[39.0],[756.0],[932.0],[756.0],[756.0],[610.0],[56.0],[755.0],[820.0],[756.0],[797.0],[756.0],[756.0],[756.0],[756.0],[756.0],[39.0],[35.0],[35.0],[610.0],[755.0],[66.0],[756.0],[756.0]
2,[609.0],[39.0],[756.0],[168.0],[66.0],[51.0],[610.0],[38.0],[66.0],[616.0],[610.0],[756.0],[39.0],[168.0],[176.0],[756.0],[754.0],[610.0],[56.0],[3.0],[755.0],[610.0],[66.0],[47.0],[168.0],[756.0],[610.0],[35.0],[166.0],[756.0],[755.0],[610.0],[610.0],[610.0],[755.0],[154.0],[74.0],[610.0],[52.0],[815.0],[610.0],[66.0],[610.0],[610.0],[154.0],[610.0],[756.0],[756.0],[755.0],[66.0],[610.0],[610.0],[64.0],[76.0],[756.0],[171.0],[66.0],[756.0],[798.0],[39.0],[797.0],[66.0],[166.0],[820.0],[66.0],[610.0],[610.0],[3.0],[66.0],[39.0],[39.0],[610.0],[228.0],[610.0],[66.0],[41.0],[610.0],[610.0],[755.0],[166.0],[41.0],[798.0],[79.0],[609.0],[166.0],[51.0],[66.0],[610.0],[51.0],[166.0],[18.0],[610.0],[66.0],[74.0],[932.0],[166.0],[610.0],[755.0],[610.0],[42.0]
3,[50.0],[756.0],[553.0],[47.0],[39.0],[163.0],[756.0],[609.0],[51.0],[23.0],[39.0],[29.0],[318.0],[756.0],[173.0],[166.0],[652.0],[756.0],[796.0],[20.0],[43.0],[39.0],[609.0],[820.0],[610.0],[39.0],[39.0],[56.0],[610.0],[56.0],[609.0],[171.0],[50.0],[39.0],[74.0],[932.0],[610.0],[39.0],[85.0],[145.0],[39.0],[609.0],[756.0],[168.0],[42.0],[39.0],[932.0],[610.0],[154.0],[755.0],[756.0],[168.0],[610.0],[66.0],[19.0],[4.0],[797.0],[176.0],[48.0],[755.0],[74.0],[23.0],[23.0],[154.0],[755.0],[756.0],[39.0],[228.0],[19.0],[76.0],[756.0],[19.0],[176.0],[756.0],[755.0],[29.0],[609.0],[39.0],[51.0],[176.0],[923.0],[39.0],[820.0],[66.0],[610.0],[610.0],[74.0],[39.0],[610.0],[610.0],[176.0],[166.0],[166.0],[56.0],[154.0],[756.0],[746.0],[166.0],[39.0],[166.0]
4,[827.0],[166.0],[39.0],[799.0],[619.0],[171.0],[166.0],[131.0],[176.0],[47.0],[166.0],[176.0],[652.0],[23.0],[827.0],[873.0],[56.0],[48.0],[23.0],[932.0],[939.0],[176.0],[756.0],[49.0],[756.0],[166.0],[827.0],[32.0],[819.0],[28.0],[85.0],[39.0],[166.0],[228.0],[47.0],[609.0],[39.0],[609.0],[798.0],[176.0],[815.0],[39.0],[23.0],[19.0],[69.0],[85.0],[23.0],[39.0],[827.0],[79.0],[39.0],[39.0],[176.0],[756.0],[163.0],[756.0],[39.0],[41.0],[791.0],[171.0],[51.0],[752.0],[616.0],[932.0],[67.0],[23.0],[166.0],[176.0],[756.0],[753.0],[74.0],[799.0],[799.0],[176.0],[166.0],[753.0],[756.0],[74.0],[42.0],[56.0],[166.0],[932.0],[932.0],[170.0],[50.0],[228.0],[51.0],[799.0],[166.0],[39.0],[610.0],[39.0],[755.0],[653.0],[56.0],[176.0],[39.0],[52.0],[168.0],[609.0]
5,[41.0],[609.0],[33.0],[176.0],[799.0],[38.0],[609.0],[932.0],[799.0],[754.0],[33.0],[799.0],[38.0],[228.0],[97.0],[23.0],[19.0],[63.0],[35.0],[163.0],[834.0],[23.0],[228.0],[176.0],[609.0],[33.0],[609.0],[19.0],[33.0],[63.0],[224.0],[754.0],[609.0],[176.0],[652.0],[166.0],[754.0],[176.0],[166.0],[69.0],[176.0],[176.0],[754.0],[932.0],[181.0],[33.0],[792.0],[176.0],[228.0],[154.0],[396.0],[799.0],[48.0],[799.0],[63.0],[609.0],[653.0],[228.0],[610.0],[619.0],[29.0],[39.0],[798.0],[610.0],[163.0],[228.0],[932.0],[936.0],[653.0],[610.0],[754.0],[873.0],[923.0],[827.0],[553.0],[23.0],[166.0],[176.0],[559.0],[19.0],[23.0],[228.0],[176.0],[652.0],[754.0],[609.0],[29.0],[67.0],[932.0],[176.0],[33.0],[29.0],[553.0],[823.0],[38.0],[39.0],[125.0],[35.0],[33.0],[33.0]
6,[680.0],[923.0],[74.0],[609.0],[38.0],[574.0],[754.0],[180.0],[981.0],[181.0],[754.0],[932.0],[25.0],[754.0],[933.0],[228.0],[774.0],[74.0],[653.0],[29.0],[176.0],[38.0],[67.0],[720.0],[176.0],[932.0],[29.0],[932.0],[228.0],[176.0],[506.0],[85.0],[9.0],[23.0],[768.0],[610.0],[33.0],[932.0],[56.0],[38.0],[166.0],[38.0],[932.0],[883.0],[815.0],[754.0],[553.0],[173.0],[51.0],[823.0],[85.0],[176.0],[653.0],[385.0],[791.0],[228.0],[794.0],[391.0],[168.0],[9.0],[542.0],[38.0],[52.0],[9.0],[926.0],[76.0],[23.0],[391.0],[63.0],[33.0],[85.0],[168.0],[19.0],[33.0],[176.0],[168.0],[38.0],[228.0],[166.0],[619.0],[746.0],[29.0],[23.0],[38.0],[48.0],[33.0],[753.0],[176.0],[609.0],[33.0],[504.0],[753.0],[23.0],[38.0],[168.0],[48.0],[38.0],[176.0],[796.0],[698.0]
7,[181.0],[754.0],[224.0],[74.0],[176.0],[610.0],[932.0],[815.0],[609.0],[964.0],[876.0],[391.0],[224.0],[74.0],[71.0],[35.0],[609.0],[504.0],[395.0],[314.0],[167.0],[228.0],[145.0],[168.0],[63.0],[23.0],[33.0],[819.0],[553.0],[395.0],[136.0],[33.0],[932.0],[25.0],[176.0],[69.0],[827.0],[33.0],[19.0],[384.0],[33.0],[166.0],[9.0],[74.0],[791.0],[23.0],[25.0],[25.0],[74.0],[932.0],[33.0],[504.0],[796.0],[176.0],[74.0],[176.0],[104.0],[29.0],[38.0],[923.0],[932.0],[176.0],[754.0],[819.0],[23.0],[911.0],[33.0],[23.0],[396.0],[140.0],[38.0],[176.0],[828.0],[923.0],[23.0],[180.0],[76.0],[25.0],[677.0],[506.0],[63.0],[170.0],[29.0],[314.0],[181.0],[176.0],[168.0],[33.0],[176.0],[90.0],[395.0],[33.0],[38.0],[168.0],[939.0],[799.0],[762.0],[19.0],[932.0],[38.0]
8,[176.0],[974.0],[168.0],[90.0],[932.0],[505.0],[63.0],[170.0],[38.0],[932.0],[48.0],[181.0],[650.0],[827.0],[29.0],[85.0],[76.0],[168.0],[176.0],[828.0],[890.0],[33.0],[154.0],[539.0],[74.0],[226.0],[167.0],[181.0],[932.0],[318.0],[911.0],[38.0],[751.0],[891.0],[500.0],[228.0],[168.0],[652.0],[928.0],[609.0],[395.0],[748.0],[166.0],[891.0],[827.0],[48.0],[154.0],[991.0],[42.0],[38.0],[652.0],[74.0],[181.0],[932.0],[627.0],[827.0],[391.0],[76.0],[395.0],[974.0],[827.0],[76.0],[29.0],[224.0],[828.0],[932.0],[76.0],[504.0],[940.0],[828.0],[171.0],[391.0],[23.0],[458.0],[38.0],[932.0],[501.0],[38.0],[224.0],[752.0],[176.0],[65.0],[35.0],[799.0],[23.0],[38.0],[176.0],[23.0],[38.0],[799.0],[69.0],[76.0],[176.0],[749.0],[720.0],[228.0],[862.0],[928.0],[154.0],[228.0]
9,[76.0],[510.0],[44.0],[932.0],[891.0],[69.0],[76.0],[395.0],[932.0],[506.0],[38.0],[652.0],[830.0],[391.0],[203.0],[76.0],[827.0],[85.0],[531.0],[52.0],[35.0],[890.0],[34.0],[791.0],[384.0],[44.0],[76.0],[393.0],[154.0],[932.0],[74.0],[514.0],[176.0],[48.0],[828.0],[987.0],[85.0],[168.0],[181.0],[41.0],[23.0],[932.0],[827.0],[396.0],[932.0],[395.0],[395.0],[796.0],[179.0],[827.0],[168.0],[90.0],[615.0],[23.0],[85.0],[932.0],[933.0],[796.0],[228.0],[827.0],[974.0],[181.0],[76.0],[52.0],[506.0],[506.0],[176.0],[551.0],[76.0],[933.0],[395.0],[167.0],[99.0],[974.0],[627.0],[1013.0],[48.0],[954.0],[176.0],[181.0],[76.0],[918.0],[827.0],[48.0],[76.0],[48.0],[395.0],[395.0],[12.0],[883.0],[168.0],[551.0],[396.0],[828.0],[990.0],[76.0],[176.0],[76.0],[74.0],[85.0]
