Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,244.0,190.0,197.0,207.0,323.0,106.0,42.0,122.0,442.0,496.0,356.0,72.0,424.0,22.0,99.0,404.0,380.0,52.0,385.0,241.0,289.0,395.0,235.0,269.0,318.0,86.0,205.0,160.0,161.0,418.0,338.0,449.0,79.0,133.0,323.0,206.0,482.0,175.0,213.0,316.0,251.0,116.0,246.0,321.0,201.0,75.0,59.0,39.0,357.0,316.0,327.0,190.0,337.0,33.0,337.0,32.0,105.0,296.0,133.0,252.0,272.0,51.0,446.0,163.0,140.0,362.0,486.0,356.0,406.0,7.0,440.0,349.0,381.0,461.0,98.0,48.0,10.0,136.0,474.0,22.0,475.0,106.0,90.0,327.0,230.0,375.0,251.0,440.0,133.0,75.0,68.0,330.0,476.0,40.0,146.0,323.0,80.0,317.0,347.0,256.0,23.0,195.0,412.0,438.0,398.0,54.0,354.0,399.0,115.0,56.0,312.0,363.0,202.0,91.0,148.0,277.0,437.0,380.0,401.0,255.0,259.0,211.0,363.0,187.0,320.0
1,182.0,325.0,457.0,152.0,357.0,270.0,282.0,51.0,372.0,204.0,448.0,264.0,354.0,365.0,284.0,64.0,310.0,126.0,197.0,253.0,109.0,18.0,468.0,204.0,201.0,151.0,44.0,258.0,424.0,192.0,215.0,432.0,406.0,84.0,159.0,418.0,192.0,16.0,296.0,280.0,143.0,364.0,361.0,69.0,168.0,430.0,173.0,361.0,74.0,467.0,406.0,477.0,483.0,439.0,91.0,380.0,40.0,34.0,361.0,395.0,394.0,196.0,118.0,409.0,301.0,433.0,189.0,238.0,390.0,453.0,131.0,210.0,456.0,411.0,382.0,260.0,211.0,465.0,337.0,72.0,262.0,468.0,107.0,295.0,16.0,133.0,421.0,165.0,168.0,0.0,164.0,385.0,251.0,55.0,66.0,192.0,482.0,143.0,452.0,295.0,271.0,167.0,223.0,457.0,25.0,166.0,349.0,394.0,393.0,438.0,31.0,344.0,420.0,447.0,323.0,305.0,179.0,312.0,343.0,72.0,32.0,67.0,151.0,238.0,15.0
2,424.0,120.0,224.0,388.0,192.0,348.0,384.0,119.0,40.0,130.0,300.0,327.0,245.0,132.0,428.0,41.0,389.0,294.0,439.0,390.0,395.0,323.0,84.0,104.0,137.0,13.0,27.0,308.0,414.0,399.0,139.0,262.0,5.0,470.0,114.0,74.0,197.0,418.0,63.0,114.0,187.0,422.0,490.0,121.0,185.0,312.0,241.0,196.0,46.0,53.0,268.0,230.0,174.0,492.0,80.0,131.0,407.0,236.0,497.0,468.0,430.0,397.0,19.0,391.0,429.0,463.0,495.0,304.0,143.0,202.0,249.0,362.0,295.0,499.0,16.0,312.0,422.0,19.0,26.0,493.0,319.0,227.0,457.0,464.0,74.0,396.0,373.0,7.0,8.0,428.0,439.0,140.0,332.0,11.0,216.0,117.0,396.0,474.0,337.0,488.0,386.0,293.0,271.0,40.0,279.0,119.0,143.0,70.0,81.0,126.0,328.0,54.0,423.0,180.0,74.0,255.0,105.0,345.0,192.0,396.0,278.0,25.0,205.0,444.0,484.0
3,173.0,275.0,485.0,347.0,338.0,435.0,391.0,316.0,325.0,264.0,132.0,390.0,110.0,286.0,352.0,105.0,43.0,44.0,174.0,155.0,480.0,42.0,95.0,373.0,347.0,267.0,80.0,331.0,98.0,484.0,116.0,318.0,214.0,0.0,157.0,287.0,469.0,18.0,117.0,214.0,333.0,474.0,122.0,238.0,35.0,193.0,419.0,143.0,275.0,331.0,344.0,253.0,486.0,271.0,191.0,414.0,470.0,371.0,340.0,402.0,146.0,160.0,297.0,375.0,421.0,288.0,206.0,122.0,241.0,309.0,152.0,174.0,154.0,450.0,87.0,207.0,188.0,368.0,398.0,15.0,131.0,201.0,203.0,231.0,176.0,245.0,285.0,219.0,383.0,391.0,255.0,34.0,363.0,429.0,391.0,47.0,419.0,318.0,51.0,23.0,325.0,116.0,474.0,230.0,32.0,486.0,61.0,65.0,24.0,348.0,184.0,395.0,498.0,42.0,189.0,320.0,419.0,241.0,387.0,235.0,5.0,196.0,428.0,384.0,125.0
4,426.0,298.0,57.0,421.0,187.0,102.0,161.0,20.0,189.0,417.0,373.0,135.0,93.0,403.0,148.0,393.0,215.0,434.0,122.0,331.0,176.0,122.0,215.0,384.0,414.0,156.0,437.0,329.0,133.0,341.0,44.0,309.0,463.0,480.0,347.0,65.0,459.0,99.0,302.0,334.0,486.0,84.0,417.0,169.0,129.0,323.0,276.0,266.0,472.0,417.0,107.0,272.0,39.0,201.0,409.0,459.0,197.0,469.0,451.0,357.0,406.0,362.0,406.0,274.0,293.0,472.0,355.0,246.0,111.0,323.0,362.0,178.0,461.0,131.0,210.0,457.0,175.0,248.0,423.0,168.0,266.0,394.0,54.0,271.0,338.0,456.0,25.0,326.0,425.0,383.0,75.0,388.0,399.0,107.0,20.0,172.0,448.0,132.0,0.0,82.0,111.0,124.0,355.0,83.0,291.0,452.0,393.0,205.0,18.0,382.0,19.0,239.0,319.0,474.0,343.0,324.0,90.0,426.0,418.0,37.0,257.0,175.0,177.0,476.0,265.0
5,,,,,,,,,,324.0,,,,,,,,164.0,,,,,,74.0,,,113.0,497.0,,,,,,490.0,,160.0,194.0,,,,,,,,,,,318.0,,,,467.0,193.0,,,,,,,254.0,,,,329.0,,,,482.0,,,,,,,,,,,93.0,,184.0,,,167.0,,,,,290.0,432.0,245.0,125.0,,,,,,,,,,404.0,,,,,269.0,,,,,356.0,,,,,,,,,,,,221.0,
6,,,,,,,,,,110.0,,,,,,,,494.0,,,,,,118.0,,,399.0,461.0,,,,,,461.0,,116.0,49.0,,,,,,,,,,,416.0,,,,251.0,314.0,,,,,,,276.0,,,,231.0,,,,233.0,,,,,,,,,,,428.0,,41.0,,,364.0,,,,,423.0,68.0,138.0,236.0,,,,,,,,,,218.0,,,,,108.0,,,,,16.0,,,,,,,,,,,,417.0,
7,,,,,,,,,,236.0,,,,,,,,313.0,,,,,,459.0,,,204.0,229.0,,,,,,260.0,,402.0,12.0,,,,,,,,,,,23.0,,,,282.0,396.0,,,,,,,178.0,,,,399.0,,,,253.0,,,,,,,,,,,148.0,,17.0,,,306.0,,,,,93.0,167.0,234.0,301.0,,,,,,,,,,287.0,,,,,155.0,,,,,371.0,,,,,,,,,,,,347.0,
8,,,,,,,,,,161.0,,,,,,,,497.0,,,,,,418.0,,,7.0,438.0,,,,,,32.0,,366.0,429.0,,,,,,,,,,,415.0,,,,498.0,88.0,,,,,,,281.0,,,,371.0,,,,317.0,,,,,,,,,,,480.0,,238.0,,,342.0,,,,,472.0,392.0,495.0,416.0,,,,,,,,,,319.0,,,,,458.0,,,,,420.0,,,,,,,,,,,,117.0,
9,,,,,,,,,,26.0,,,,,,,,311.0,,,,,,473.0,,,208.0,430.0,,,,,,471.0,,314.0,379.0,,,,,,,,,,,237.0,,,,469.0,472.0,,,,,,,390.0,,,,483.0,,,,428.0,,,,,,,,,,,422.0,,385.0,,,266.0,,,,,45.0,218.0,111.0,253.0,,,,,,,,,,47.0,,,,,115.0,,,,,40.0,,,,,,,,,,,,248.0,
