Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[255.0],[436.0],[420.0],[365.0],[49.0],[492.0],[49.0],[480.0],[452.0],[420.0],[420.0],[390.0],[392.0],[203.0],[436.0],[255.0],[463.0],[436.0],[255.0],[289.0],[255.0],[303.0],[129.0],[403.0],[487.0],[285.0],[49.0],[133.0],[4.0],[389.0],[490.0],[364.0],[362.0],[290.0],[222.0],[348.0],[431.0],[245.0],[420.0],[359.0],[431.0],[256.0],[420.0],[147.0],[129.0],[309.0],[105.0],[351.0],[51.0],[29.0],[2.0],[255.0],[487.0],[253.0],[253.0],[4.0],[222.0],[116.0],[24.0],[310.0],[423.0],[222.0],[139.0],[425.0],[420.0],[376.0],[357.0],[88.0],[148.0],[420.0],[478.0],[12.0],[436.0],[86.0],[420.0],[420.0],[390.0],[407.0],[288.0],[2.0],[253.0],[288.0],[427.0],[49.0],[221.0],[255.0],[234.0],[392.0],[436.0],[436.0],[105.0],[235.0],[253.0],[147.0],[83.0],[253.0],[362.0],[372.0],[253.0],[253.0]
1,[133.0],[253.0],[72.0],[480.0],[390.0],[297.0],[21.0],[222.0],[195.0],[222.0],[453.0],[307.0],[212.0],[104.0],[267.0],[213.0],[198.0],[458.0],[191.0],[191.0],[33.0],[418.0],[98.0],[49.0],[45.0],[166.0],[375.0],[49.0],[29.0],[480.0],[392.0],[351.0],[117.0],[358.0],[487.0],[290.0],[114.0],[235.0],[494.0],[303.0],[276.0],[117.0],[274.0],[303.0],[201.0],[2.0],[378.0],[105.0],[195.0],[303.0],[390.0],[372.0],[255.0],[121.0],[410.0],[494.0],[241.0],[276.0],[332.0],[62.0],[204.0],[355.0],[378.0],[221.0],[14.0],[485.0],[150.0],[494.0],[237.0],[49.0],[235.0],[348.0],[88.0],[436.0],[12.0],[258.0],[421.0],[420.0],[204.0],[295.0],[487.0],[309.0],[415.0],[360.0],[240.0],[376.0],[2.0],[410.0],[49.0],[222.0],[2.0],[494.0],[296.0],[288.0],[316.0],[49.0],[86.0],[7.0],[348.0],[328.0]
2,[129.0],[111.0],[404.0],[177.0],[133.0],[257.0],[469.0],[309.0],[364.0],[86.0],[391.0],[486.0],[398.0],[177.0],[307.0],[297.0],[112.0],[284.0],[276.0],[104.0],[302.0],[245.0],[113.0],[146.0],[464.0],[370.0],[154.0],[28.0],[480.0],[428.0],[440.0],[382.0],[221.0],[288.0],[169.0],[360.0],[245.0],[494.0],[12.0],[253.0],[129.0],[248.0],[173.0],[288.0],[243.0],[360.0],[309.0],[303.0],[424.0],[129.0],[420.0],[272.0],[334.0],[170.0],[347.0],[428.0],[116.0],[420.0],[358.0],[124.0],[235.0],[242.0],[349.0],[18.0],[105.0],[87.0],[74.0],[15.0],[364.0],[280.0],[220.0],[29.0],[373.0],[112.0],[469.0],[2.0],[274.0],[102.0],[372.0],[363.0],[305.0],[49.0],[362.0],[220.0],[12.0],[103.0],[440.0],[211.0],[359.0],[420.0],[319.0],[442.0],[213.0],[12.0],[179.0],[133.0],[436.0],[65.0],[49.0],[372.0]
3,[127.0],[424.0],[86.0],[288.0],[145.0],[397.0],[403.0],[413.0],[374.0],[285.0],[435.0],[237.0],[34.0],[261.0],[265.0],[118.0],[136.0],[145.0],[178.0],[421.0],[334.0],[360.0],[215.0],[129.0],[20.0],[433.0],[409.0],[278.0],[358.0],[258.0],[379.0],[319.0],[240.0],[29.0],[278.0],[494.0],[129.0],[273.0],[163.0],[265.0],[21.0],[441.0],[49.0],[23.0],[470.0],[377.0],[68.0],[142.0],[118.0],[390.0],[105.0],[487.0],[387.0],[122.0],[413.0],[114.0],[336.0],[29.0],[255.0],[364.0],[46.0],[31.0],[50.0],[495.0],[244.0],[407.0],[173.0],[36.0],[225.0],[23.0],[364.0],[454.0],[233.0],[105.0],[49.0],[356.0],[344.0],[90.0],[86.0],[24.0],[71.0],[377.0],[265.0],[188.0],[235.0],[263.0],[286.0],[477.0],[372.0],[347.0],[390.0],[72.0],[436.0],[29.0],[211.0],[266.0],[428.0],[397.0],[131.0],[324.0]
4,[403.0],[190.0],[209.0],[145.0],[360.0],[487.0],[309.0],[145.0],[211.0],[153.0],[176.0],[346.0],[245.0],[482.0],[10.0],[34.0],[133.0],[480.0],[58.0],[433.0],[111.0],[145.0],[63.0],[115.0],[24.0],[96.0],[129.0],[338.0],[348.0],[191.0],[50.0],[89.0],[156.0],[71.0],[447.0],[233.0],[68.0],[364.0],[215.0],[49.0],[56.0],[343.0],[168.0],[10.0],[96.0],[106.0],[396.0],[368.0],[348.0],[19.0],[50.0],[297.0],[239.0],[335.0],[123.0],[50.0],[194.0],[127.0],[324.0],[477.0],[289.0],[67.0],[133.0],[465.0],[427.0],[480.0],[145.0],[12.0],[355.0],[33.0],[410.0],[191.0],[235.0],[309.0],[253.0],[358.0],[288.0],[177.0],[427.0],[258.0],[354.0],[423.0],[300.0],[12.0],[360.0],[436.0],[88.0],[480.0],[349.0],[58.0],[348.0],[215.0],[403.0],[73.0],[243.0],[131.0],[222.0],[352.0],[321.0],[373.0]
5,[98.0],[382.0],[169.0],[360.0],[235.0],[20.0],[288.0],[461.0],[145.0],[235.0],[482.0],[98.0],[338.0],[120.0],[48.0],[347.0],[328.0],[222.0],[99.0],[251.0],[88.0],[49.0],[333.0],[276.0],[326.0],[185.0],[146.0],[420.0],[228.0],[2.0],[137.0],[37.0],[2.0],[477.0],[213.0],[235.0],[207.0],[239.0],[105.0],[488.0],[288.0],[364.0],[374.0],[411.0],[468.0],[71.0],[245.0],[317.0],[39.0],[386.0],[303.0],[126.0],[304.0],[413.0],[133.0],[372.0],[157.0],[25.0],[83.0],[213.0],[4.0],[315.0],[380.0],[258.0],[205.0],[21.0],[129.0],[46.0],[179.0],[128.0],[133.0],[50.0],[215.0],[478.0],[46.0],[290.0],[313.0],[82.0],[114.0],[239.0],[128.0],[328.0],[411.0],[327.0],[490.0],[261.0],[357.0],[124.0],[240.0],[159.0],[86.0],[49.0],[360.0],[492.0],[96.0],[431.0],[349.0],[409.0],[287.0],[494.0]
6,[496.0],[307.0],[229.0],[90.0],[253.0],[21.0],[29.0],[328.0],[288.0],[233.0],[299.0],[365.0],[252.0],[110.0],[327.0],[436.0],[303.0],[12.0],[437.0],[73.0],[241.0],[10.0],[427.0],[254.0],[99.0],[238.0],[346.0],[222.0],[434.0],[57.0],[153.0],[331.0],[408.0],[308.0],[338.0],[436.0],[199.0],[382.0],[235.0],[226.0],[372.0],[49.0],[123.0],[327.0],[254.0],[57.0],[49.0],[431.0],[276.0],[335.0],[364.0],[83.0],[4.0],[377.0],[272.0],[290.0],[477.0],[401.0],[15.0],[20.0],[212.0],[288.0],[495.0],[415.0],[118.0],[2.0],[123.0],[382.0],[206.0],[108.0],[136.0],[327.0],[494.0],[145.0],[494.0],[139.0],[328.0],[327.0],[243.0],[203.0],[362.0],[407.0],[177.0],[253.0],[494.0],[90.0],[97.0],[435.0],[410.0],[344.0],[49.0],[185.0],[12.0],[57.0],[358.0],[96.0],[57.0],[23.0],[360.0],[387.0]
7,[444.0],[490.0],[141.0],[133.0],[494.0],[498.0],[437.0],[169.0],[428.0],[492.0],[286.0],[193.0],[419.0],[302.0],[396.0],[409.0],[342.0],[235.0],[317.0],[317.0],[324.0],[82.0],[105.0],[328.0],[255.0],[119.0],[261.0],[297.0],[2.0],[327.0],[65.0],[305.0],[457.0],[306.0],[132.0],[424.0],[239.0],[136.0],[133.0],[60.0],[420.0],[288.0],[163.0],[211.0],[339.0],[418.0],[207.0],[348.0],[436.0],[409.0],[221.0],[253.0],[258.0],[173.0],[91.0],[145.0],[490.0],[2.0],[399.0],[469.0],[233.0],[351.0],[426.0],[267.0],[290.0],[425.0],[497.0],[49.0],[255.0],[181.0],[377.0],[460.0],[392.0],[418.0],[233.0],[242.0],[10.0],[49.0],[119.0],[92.0],[72.0],[86.0],[299.0],[410.0],[49.0],[142.0],[165.0],[223.0],[228.0],[369.0],[72.0],[149.0],[235.0],[487.0],[217.0],[357.0],[2.0],[279.0],[382.0],[82.0]
8,[473.0],[487.0],[123.0],[253.0],[261.0],[402.0],[296.0],[373.0],[82.0],[445.0],[272.0],[75.0],[428.0],[248.0],[82.0],[37.0],[492.0],[29.0],[177.0],[14.0],[7.0],[377.0],[466.0],[211.0],[13.0],[358.0],[456.0],[160.0],[420.0],[12.0],[480.0],[49.0],[311.0],[428.0],[480.0],[253.0],[132.0],[304.0],[415.0],[411.0],[240.0],[21.0],[28.0],[90.0],[147.0],[334.0],[233.0],[203.0],[185.0],[2.0],[154.0],[133.0],[265.0],[145.0],[111.0],[29.0],[345.0],[188.0],[163.0],[147.0],[49.0],[436.0],[64.0],[413.0],[39.0],[184.0],[354.0],[253.0],[178.0],[425.0],[425.0],[177.0],[440.0],[169.0],[124.0],[167.0],[492.0],[348.0],[328.0],[427.0],[359.0],[243.0],[321.0],[235.0],[436.0],[473.0],[58.0],[225.0],[289.0],[464.0],[454.0],[454.0],[49.0],[253.0],[315.0],[1.0],[235.0],[149.0],[327.0],[452.0]
9,[14.0],[149.0],[215.0],[436.0],[204.0],[427.0],[480.0],[427.0],[306.0],[452.0],[411.0],[499.0],[492.0],[354.0],[414.0],[487.0],[425.0],[289.0],[449.0],[221.0],[156.0],[265.0],[255.0],[306.0],[176.0],[29.0],[92.0],[135.0],[253.0],[436.0],[2.0],[436.0],[455.0],[450.0],[112.0],[183.0],[12.0],[145.0],[218.0],[273.0],[423.0],[145.0],[364.0],[373.0],[323.0],[183.0],[489.0],[319.0],[407.0],[259.0],[212.0],[49.0],[156.0],[240.0],[438.0],[277.0],[120.0],[480.0],[212.0],[309.0],[2.0],[486.0],[68.0],[328.0],[163.0],[194.0],[494.0],[222.0],[372.0],[403.0],[492.0],[163.0],[49.0],[51.0],[376.0],[105.0],[387.0],[198.0],[49.0],[327.0],[420.0],[352.0],[285.0],[494.0],[198.0],[331.0],[259.0],[159.0],[253.0],[165.0],[255.0],[203.0],[494.0],[372.0],[95.0],[107.0],[339.0],[412.0],[490.0],[50.0]
