Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[6.0],[7.0],[13.0],[6.0],[394.0],[7.0],[299.0],[380.0],[8.0],[7.0],[299.0],[7.0],[6.0],[394.0],[6.0],[364.0],[299.0],[6.0],[6.0],[8.0],[6.0],[28.0],[95.0],[7.0],[59.0],[6.0],[6.0],[95.0],[224.0],[334.0],[6.0],[6.0],[6.0],[394.0],[59.0],[394.0],[394.0],[7.0],[394.0],[6.0],[395.0],[8.0],[6.0],[6.0],[7.0],[383.0],[8.0],[6.0],[6.0],[7.0],[8.0],[6.0],[394.0],[6.0],[6.0],[6.0],[394.0],[95.0],[7.0],[394.0],[299.0],[7.0],[394.0],[8.0],[394.0],[28.0],[394.0],[6.0],[394.0],[6.0],[95.0],[94.0],[394.0],[28.0],[299.0],[394.0],[394.0],[28.0],[394.0],[8.0],[7.0],[59.0],[394.0],[59.0],[389.0],[394.0],[23.0],[11.0],[394.0],[95.0],[298.0],[6.0],[394.0],[6.0],[333.0],[7.0],[7.0],[299.0],[7.0]
1,[299.0],[364.0],[326.0],[394.0],[28.0],[28.0],[28.0],[7.0],[6.0],[28.0],[28.0],[7.0],[59.0],[394.0],[23.0],[299.0],[394.0],[53.0],[299.0],[59.0],[394.0],[59.0],[293.0],[394.0],[28.0],[160.0],[28.0],[28.0],[299.0],[21.0],[300.0],[28.0],[300.0],[394.0],[7.0],[264.0],[203.0],[246.0],[333.0],[300.0],[394.0],[6.0],[28.0],[59.0],[28.0],[394.0],[23.0],[28.0],[59.0],[299.0],[394.0],[59.0],[394.0],[300.0],[299.0],[28.0],[394.0],[364.0],[74.0],[23.0],[28.0],[55.0],[394.0],[7.0],[394.0],[54.0],[23.0],[7.0],[28.0],[23.0],[28.0],[333.0],[298.0],[6.0],[222.0],[6.0],[28.0],[347.0],[299.0],[7.0],[394.0],[28.0],[144.0],[300.0],[95.0],[28.0],[23.0],[299.0],[28.0],[384.0],[394.0],[333.0],[394.0],[19.0],[28.0],[394.0],[394.0],[203.0],[19.0],[364.0]
2,[19.0],[59.0],[28.0],[343.0],[394.0],[6.0],[333.0],[300.0],[300.0],[394.0],[0.0],[306.0],[264.0],[375.0],[53.0],[395.0],[333.0],[364.0],[20.0],[28.0],[28.0],[76.0],[364.0],[364.0],[131.0],[23.0],[353.0],[300.0],[290.0],[28.0],[17.0],[59.0],[19.0],[384.0],[28.0],[394.0],[300.0],[11.0],[300.0],[19.0],[28.0],[23.0],[23.0],[28.0],[300.0],[103.0],[364.0],[0.0],[28.0],[263.0],[103.0],[28.0],[333.0],[19.0],[28.0],[299.0],[28.0],[53.0],[18.0],[395.0],[95.0],[160.0],[19.0],[300.0],[28.0],[300.0],[53.0],[53.0],[59.0],[28.0],[203.0],[394.0],[28.0],[160.0],[95.0],[364.0],[56.0],[333.0],[13.0],[19.0],[289.0],[395.0],[28.0],[7.0],[14.0],[95.0],[55.0],[13.0],[23.0],[19.0],[332.0],[54.0],[28.0],[31.0],[292.0],[375.0],[28.0],[394.0],[13.0],[131.0]
3,[103.0],[203.0],[364.0],[19.0],[375.0],[390.0],[299.0],[347.0],[394.0],[289.0],[111.0],[364.0],[23.0],[333.0],[333.0],[28.0],[23.0],[0.0],[28.0],[0.0],[71.0],[333.0],[137.0],[28.0],[211.0],[333.0],[131.0],[292.0],[160.0],[300.0],[376.0],[364.0],[203.0],[364.0],[300.0],[18.0],[56.0],[203.0],[375.0],[395.0],[364.0],[53.0],[394.0],[300.0],[59.0],[19.0],[394.0],[56.0],[4.0],[28.0],[19.0],[23.0],[54.0],[375.0],[292.0],[131.0],[53.0],[361.0],[264.0],[28.0],[19.0],[31.0],[300.0],[375.0],[364.0],[395.0],[329.0],[300.0],[232.0],[59.0],[333.0],[375.0],[11.0],[79.0],[395.0],[306.0],[332.0],[59.0],[131.0],[28.0],[300.0],[299.0],[395.0],[131.0],[28.0],[160.0],[160.0],[19.0],[361.0],[7.0],[28.0],[23.0],[19.0],[246.0],[333.0],[23.0],[19.0],[28.0],[28.0],[263.0]
4,[203.0],[394.0],[333.0],[44.0],[0.0],[300.0],[23.0],[19.0],[23.0],[19.0],[333.0],[19.0],[53.0],[28.0],[28.0],[347.0],[28.0],[377.0],[364.0],[211.0],[0.0],[54.0],[394.0],[333.0],[111.0],[48.0],[263.0],[394.0],[333.0],[394.0],[369.0],[394.0],[28.0],[28.0],[203.0],[347.0],[390.0],[19.0],[264.0],[13.0],[375.0],[300.0],[19.0],[23.0],[353.0],[28.0],[395.0],[23.0],[394.0],[131.0],[333.0],[333.0],[28.0],[28.0],[300.0],[52.0],[333.0],[13.0],[300.0],[0.0],[364.0],[292.0],[28.0],[102.0],[19.0],[23.0],[36.0],[28.0],[300.0],[333.0],[299.0],[28.0],[54.0],[376.0],[59.0],[28.0],[300.0],[364.0],[364.0],[300.0],[59.0],[230.0],[300.0],[333.0],[333.0],[23.0],[17.0],[361.0],[394.0],[300.0],[0.0],[300.0],[364.0],[13.0],[23.0],[11.0],[375.0],[19.0],[154.0],[395.0]
5,[364.0],[362.0],[203.0],[277.0],[333.0],[131.0],[391.0],[333.0],[17.0],[333.0],[289.0],[277.0],[333.0],[23.0],[13.0],[44.0],[13.0],[13.0],[157.0],[53.0],[300.0],[44.0],[19.0],[319.0],[299.0],[263.0],[4.0],[4.0],[368.0],[218.0],[28.0],[0.0],[394.0],[333.0],[369.0],[13.0],[306.0],[13.0],[299.0],[28.0],[264.0],[356.0],[0.0],[131.0],[333.0],[264.0],[28.0],[160.0],[71.0],[300.0],[28.0],[4.0],[0.0],[13.0],[19.0],[188.0],[154.0],[397.0],[394.0],[277.0],[203.0],[28.0],[36.0],[28.0],[0.0],[382.0],[13.0],[17.0],[21.0],[13.0],[14.0],[0.0],[333.0],[103.0],[333.0],[375.0],[289.0],[13.0],[44.0],[4.0],[0.0],[333.0],[95.0],[19.0],[359.0],[394.0],[333.0],[28.0],[14.0],[28.0],[13.0],[358.0],[44.0],[306.0],[2.0],[395.0],[303.0],[0.0],[360.0],[372.0]
6,[361.0],[44.0],[209.0],[28.0],[59.0],[133.0],[0.0],[375.0],[28.0],[200.0],[44.0],[27.0],[28.0],[292.0],[376.0],[31.0],[234.0],[26.0],[102.0],[23.0],[131.0],[4.0],[376.0],[4.0],[395.0],[13.0],[22.0],[203.0],[28.0],[306.0],[394.0],[23.0],[18.0],[213.0],[44.0],[395.0],[14.0],[264.0],[53.0],[315.0],[209.0],[28.0],[277.0],[44.0],[131.0],[360.0],[13.0],[333.0],[377.0],[333.0],[49.0],[352.0],[395.0],[23.0],[44.0],[44.0],[0.0],[28.0],[12.0],[13.0],[13.0],[13.0],[395.0],[231.0],[14.0],[13.0],[123.0],[297.0],[394.0],[375.0],[364.0],[13.0],[394.0],[364.0],[345.0],[277.0],[359.0],[353.0],[360.0],[23.0],[26.0],[53.0],[367.0],[211.0],[286.0],[13.0],[246.0],[300.0],[95.0],[180.0],[131.0],[206.0],[203.0],[28.0],[364.0],[13.0],[300.0],[71.0],[21.0],[345.0]
7,[384.0],[375.0],[104.0],[395.0],[364.0],[301.0],[300.0],[23.0],[327.0],[4.0],[203.0],[195.0],[71.0],[59.0],[300.0],[364.0],[277.0],[23.0],[160.0],[200.0],[385.0],[352.0],[297.0],[59.0],[45.0],[14.0],[300.0],[211.0],[383.0],[4.0],[13.0],[54.0],[343.0],[328.0],[333.0],[160.0],[347.0],[297.0],[254.0],[264.0],[19.0],[333.0],[333.0],[394.0],[377.0],[362.0],[36.0],[290.0],[44.0],[203.0],[287.0],[353.0],[59.0],[333.0],[361.0],[300.0],[375.0],[59.0],[347.0],[333.0],[333.0],[36.0],[4.0],[211.0],[347.0],[209.0],[59.0],[347.0],[46.0],[297.0],[393.0],[298.0],[36.0],[353.0],[16.0],[102.0],[303.0],[54.0],[292.0],[347.0],[161.0],[345.0],[297.0],[377.0],[23.0],[297.0],[7.0],[81.0],[297.0],[359.0],[209.0],[78.0],[333.0],[211.0],[44.0],[28.0],[44.0],[346.0],[144.0],[209.0]
8,[71.0],[328.0],[383.0],[297.0],[347.0],[315.0],[78.0],[54.0],[363.0],[44.0],[325.0],[111.0],[394.0],[2.0],[209.0],[264.0],[131.0],[78.0],[367.0],[71.0],[56.0],[49.0],[163.0],[292.0],[44.0],[394.0],[361.0],[362.0],[19.0],[54.0],[4.0],[333.0],[297.0],[131.0],[59.0],[359.0],[211.0],[390.0],[28.0],[375.0],[211.0],[277.0],[13.0],[333.0],[298.0],[347.0],[360.0],[71.0],[333.0],[103.0],[328.0],[53.0],[44.0],[176.0],[207.0],[334.0],[104.0],[71.0],[13.0],[209.0],[360.0],[211.0],[23.0],[363.0],[328.0],[98.0],[222.0],[59.0],[218.0],[264.0],[36.0],[59.0],[297.0],[359.0],[53.0],[160.0],[34.0],[95.0],[34.0],[81.0],[333.0],[364.0],[175.0],[44.0],[246.0],[375.0],[328.0],[264.0],[13.0],[211.0],[300.0],[13.0],[262.0],[372.0],[353.0],[209.0],[292.0],[333.0],[298.0],[44.0]
9,[292.0],[154.0],[360.0],[108.0],[359.0],[44.0],[231.0],[44.0],[276.0],[364.0],[19.0],[175.0],[44.0],[104.0],[360.0],[392.0],[359.0],[244.0],[48.0],[394.0],[359.0],[389.0],[341.0],[328.0],[362.0],[297.0],[359.0],[44.0],[4.0],[44.0],[203.0],[44.0],[15.0],[277.0],[211.0],[60.0],[359.0],[71.0],[242.0],[277.0],[44.0],[44.0],[301.0],[359.0],[104.0],[300.0],[81.0],[394.0],[360.0],[389.0],[363.0],[158.0],[385.0],[277.0],[195.0],[78.0],[209.0],[95.0],[100.0],[19.0],[287.0],[333.0],[44.0],[352.0],[289.0],[12.0],[293.0],[333.0],[44.0],[352.0],[218.0],[303.0],[343.0],[59.0],[386.0],[352.0],[59.0],[328.0],[23.0],[44.0],[352.0],[23.0],[22.0],[264.0],[277.0],[334.0],[364.0],[245.0],[73.0],[196.0],[367.0],[28.0],[359.0],[95.0],[31.0],[44.0],[395.0],[328.0],[48.0],[243.0]
