Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[29],[131],[90],[253],[272],[486],[278],[495],[164],[239],[239],[333],[110],[176],[229],[92],[212],[47],[293],[274],[388],[56],[370],[466],[139],[229],[270],[346],[288],[127],[265],[319],[465],[46],[182],[374],[405],[281],[337],[79],[36],[126],[415],[458],[297],[386],[361],[38],[464],[253],[237],[474],[235],[286],[184],[377],[173],[201],[264],[420],[167],[401],[162],[25],[417],[440],[466],[285],[355],[422],[205],[49],[387],[398],[160],[479],[162],[112],[494],[219],[64],[299],[124],[315],[462],[174],[250],[253],[460],[389],[371],[294],[480],[91],[386],[367],[348],[14],[244],[6]
1,[334],[311],[237],[25],[215],[312],[286],[248],[155],[461],[479],[120],[131],[368],[481],[475],[435],[386],[458],[376],[331],[345],[348],[168],[472],[474],[107],[487],[218],[425],[198],[288],[292],[255],[219],[252],[159],[217],[242],[414],[369],[366],[81],[314],[254],[486],[35],[453],[287],[426],[358],[248],[137],[83],[464],[12],[395],[428],[22],[443],[161],[339],[427],[277],[434],[231],[395],[320],[223],[275],[324],[448],[149],[478],[244],[103],[78],[362],[23],[241],[265],[83],[201],[454],[384],[212],[422],[80],[440],[378],[393],[460],[9],[270],[344],[315],[15],[329],[151],[393]
2,[45],[416],[290],[180],[431],[181],[466],[95],[410],[437],[392],[122],[492],[421],[232],[310],[101],[345],[208],[245],[150],[175],[200],[9],[449],[0],[199],[213],[267],[450],[260],[142],[427],[244],[107],[305],[359],[448],[216],[283],[245],[313],[31],[169],[135],[117],[423],[356],[429],[19],[371],[74],[416],[361],[204],[431],[452],[435],[21],[284],[488],[286],[55],[148],[270],[226],[58],[416],[51],[221],[195],[456],[106],[136],[361],[477],[264],[474],[288],[62],[428],[197],[57],[205],[272],[467],[150],[98],[147],[385],[306],[204],[58],[420],[201],[362],[163],[356],[72],[435]
3,[406],[306],[141],[319],[370],[448],[231],[222],[299],[126],[165],[132],[226],[99],[89],[498],[105],[137],[167],[207],[110],[320],[483],[278],[166],[215],[370],[356],[194],[264],[28],[125],[104],[352],[208],[367],[93],[118],[114],[103],[5],[329],[150],[89],[204],[202],[218],[413],[461],[365],[73],[130],[463],[343],[483],[209],[383],[492],[59],[197],[10],[67],[148],[409],[307],[481],[1],[484],[216],[73],[213],[169],[325],[434],[497],[142],[479],[6],[104],[463],[167],[303],[215],[398],[344],[76],[202],[387],[55],[485],[447],[408],[172],[378],[28],[99],[370],[225],[383],[107]
4,[3],[30],[84],[69],[382],[20],[86],[370],[464],[291],[488],[452],[340],[50],[55],[165],[156],[474],[346],[74],[486],[106],[334],[142],[59],[496],[346],[443],[431],[37],[38],[297],[53],[332],[189],[148],[265],[65],[415],[305],[356],[228],[112],[251],[201],[462],[194],[228],[15],[178],[321],[322],[9],[321],[97],[255],[76],[143],[296],[448],[81],[387],[18],[102],[145],[498],[356],[402],[186],[41],[86],[46],[463],[187],[264],[99],[5],[412],[239],[393],[281],[219],[184],[255],[378],[361],[241],[88],[355],[126],[322],[310],[402],[125],[190],[235],[286],[70],[410],[417]
5,[17],[181],[323],[90],[136],[213],[376],[125],[35],[463],[351],[367],[165],[203],[488],[157],[479],[253],[221],[132],[198],[436],[222],[238],[366],[190],[493],[246],[173],[440],[116],[124],[69],[73],[58],[145],[410],[141],[473],[353],[10],[384],[157],[245],[333],[370],[288],[301],[339],[465],[231],[15],[473],[265],[53],[79],[91],[121],[455],[424],[184],[27],[204],[356],[124],[0],[393],[255],[273],[491],[228],[34],[245],[144],[80],[61],[21],[109],[133],[380],[261],[433],[109],[223],[461],[105],[209],[405],[187],[409],[4],[319],[48],[397],[349],[418],[283],[425],[143],[273]
6,[423],[235],[368],[31],[213],[294],[487],[111],[216],[37],[377],[222],[275],[55],[373],[142],[86],[313],[330],[166],[353],[17],[304],[96],[157],[111],[299],[350],[352],[490],[474],[163],[203],[412],[33],[210],[201],[373],[375],[30],[366],[94],[43],[486],[377],[203],[235],[449],[108],[230],[344],[68],[499],[478],[33],[132],[153],[104],[277],[123],[137],[218],[78],[353],[497],[23],[261],[156],[382],[437],[144],[230],[71],[294],[338],[230],[226],[339],[96],[333],[376],[472],[149],[167],[476],[366],[437],[201],[485],[450],[425],[324],[23],[114],[435],[112],[148],[210],[255],[169]
7,[120],[80],[136],[330],[275],[151],[429],[223],[187],[173],[212],[441],[454],[138],[267],[422],[245],[248],[344],[437],[306],[180],[141],[47],[146],[300],[319],[209],[287],[33],[245],[9],[281],[233],[71],[208],[58],[49],[182],[450],[468],[497],[286],[117],[345],[233],[199],[489],[127],[32],[304],[181],[408],[211],[256],[265],[83],[33],[47],[399],[435],[299],[494],[451],[197],[127],[399],[340],[219],[441],[463],[234],[29],[16],[317],[360],[407],[2],[181],[481],[424],[193],[95],[233],[50],[293],[186],[357],[220],[207],[55],[94],[319],[97],[279],[398],[169],[216],[112],[351]
8,[369],[95],[442],[369],[465],[440],[248],[21],[267],[333],[175],[249],[348],[474],[365],[493],[27],[197],[256],[306],[487],[211],[426],[462],[497],[33],[181],[235],[415],[145],[429],[346],[428],[185],[90],[101],[292],[477],[13],[490],[264],[319],[44],[489],[262],[296],[410],[146],[190],[447],[265],[475],[101],[391],[400],[215],[21],[283],[163],[489],[64],[246],[262],[231],[316],[153],[404],[450],[141],[103],[387],[67],[425],[208],[75],[126],[172],[244],[480],[259],[158],[461],[96],[309],[253],[42],[334],[68],[125],[231],[168],[369],[280],[410],[226],[128],[38],[287],[388],[303]
9,[302],[211],[437],[487],[225],[39],[419],[154],[241],[48],[229],[115],[339],[243],[326],[19],[287],[155],[62],[292],[402],[270],[473],[309],[356],[360],[128],[56],[341],[167],[282],[161],[225],[302],[427],[352],[107],[445],[402],[37],[325],[136],[310],[261],[120],[282],[270],[71],[126],[490],[405],[161],[87],[334],[1],[370],[149],[113],[351],[454],[460],[198],[323],[67],[421],[304],[136],[317],[445],[467],[380],[36],[286],[53],[39],[140],[9],[151],[110],[490],[142],[457],[113],[106],[487],[274],[183],[383],[497],[187],[0],[278],[109],[48],[19],[470],[337],[105],[258],[179]
