Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[6.0],[59.0],[7.0],[394.0],[7.0],[394.0],[7.0],[394.0],[383.0],[6.0],[7.0],[299.0],[7.0],[6.0],[394.0],[7.0],[364.0],[59.0],[6.0],[6.0],[7.0],[7.0],[28.0],[6.0],[28.0],[59.0],[6.0],[6.0],[95.0],[28.0],[334.0],[6.0],[59.0],[6.0],[394.0],[394.0],[394.0],[394.0],[395.0],[394.0],[6.0],[203.0],[7.0],[7.0],[28.0],[7.0],[203.0],[7.0],[7.0],[6.0],[6.0],[7.0],[6.0],[394.0],[6.0],[6.0],[7.0],[394.0],[6.0],[7.0],[394.0],[59.0],[59.0],[394.0],[6.0],[394.0],[28.0],[59.0],[6.0],[394.0],[13.0],[7.0],[8.0],[394.0],[28.0],[299.0],[394.0],[394.0],[28.0],[299.0],[6.0],[7.0],[299.0],[299.0],[394.0],[222.0],[59.0],[59.0],[7.0],[394.0],[8.0],[364.0],[6.0],[394.0],[6.0],[23.0],[7.0],[7.0],[394.0],[7.0]
1,[394.0],[395.0],[299.0],[7.0],[394.0],[28.0],[28.0],[6.0],[6.0],[28.0],[28.0],[13.0],[59.0],[394.0],[19.0],[299.0],[394.0],[300.0],[299.0],[28.0],[394.0],[59.0],[364.0],[394.0],[7.0],[23.0],[28.0],[28.0],[394.0],[364.0],[300.0],[28.0],[7.0],[394.0],[7.0],[53.0],[329.0],[19.0],[7.0],[364.0],[394.0],[7.0],[394.0],[59.0],[6.0],[394.0],[364.0],[28.0],[394.0],[394.0],[394.0],[394.0],[394.0],[364.0],[299.0],[299.0],[59.0],[364.0],[28.0],[23.0],[28.0],[300.0],[7.0],[7.0],[394.0],[144.0],[23.0],[13.0],[28.0],[333.0],[203.0],[333.0],[28.0],[95.0],[362.0],[364.0],[28.0],[376.0],[7.0],[7.0],[394.0],[28.0],[28.0],[7.0],[51.0],[394.0],[23.0],[23.0],[23.0],[343.0],[394.0],[333.0],[299.0],[53.0],[28.0],[394.0],[394.0],[394.0],[19.0],[333.0]
2,[334.0],[6.0],[28.0],[376.0],[264.0],[6.0],[299.0],[19.0],[394.0],[394.0],[23.0],[306.0],[264.0],[333.0],[28.0],[28.0],[23.0],[246.0],[28.0],[299.0],[28.0],[23.0],[332.0],[333.0],[299.0],[300.0],[264.0],[300.0],[364.0],[23.0],[21.0],[59.0],[28.0],[28.0],[28.0],[264.0],[20.0],[203.0],[364.0],[131.0],[28.0],[382.0],[23.0],[28.0],[59.0],[333.0],[47.0],[292.0],[28.0],[300.0],[264.0],[28.0],[28.0],[19.0],[28.0],[28.0],[28.0],[333.0],[23.0],[264.0],[19.0],[23.0],[300.0],[200.0],[28.0],[154.0],[53.0],[300.0],[59.0],[28.0],[28.0],[28.0],[287.0],[364.0],[364.0],[333.0],[154.0],[333.0],[299.0],[53.0],[364.0],[59.0],[19.0],[56.0],[95.0],[395.0],[300.0],[13.0],[361.0],[19.0],[28.0],[54.0],[28.0],[333.0],[264.0],[28.0],[28.0],[19.0],[300.0],[377.0]
3,[364.0],[222.0],[333.0],[19.0],[28.0],[364.0],[203.0],[300.0],[23.0],[292.0],[264.0],[364.0],[23.0],[28.0],[23.0],[347.0],[333.0],[18.0],[20.0],[19.0],[131.0],[54.0],[292.0],[28.0],[243.0],[333.0],[353.0],[292.0],[28.0],[264.0],[369.0],[23.0],[364.0],[385.0],[200.0],[329.0],[300.0],[343.0],[59.0],[203.0],[364.0],[28.0],[19.0],[300.0],[390.0],[131.0],[28.0],[23.0],[19.0],[28.0],[19.0],[23.0],[19.0],[23.0],[364.0],[19.0],[300.0],[131.0],[187.0],[28.0],[300.0],[54.0],[28.0],[19.0],[53.0],[23.0],[333.0],[54.0],[292.0],[23.0],[299.0],[394.0],[300.0],[55.0],[95.0],[7.0],[19.0],[19.0],[19.0],[28.0],[187.0],[395.0],[343.0],[364.0],[23.0],[23.0],[54.0],[333.0],[28.0],[300.0],[347.0],[48.0],[287.0],[23.0],[364.0],[333.0],[19.0],[28.0],[13.0],[56.0]
4,[26.0],[277.0],[71.0],[28.0],[277.0],[395.0],[333.0],[23.0],[300.0],[300.0],[54.0],[19.0],[54.0],[203.0],[300.0],[333.0],[28.0],[133.0],[364.0],[0.0],[300.0],[333.0],[22.0],[364.0],[246.0],[13.0],[55.0],[394.0],[264.0],[277.0],[144.0],[0.0],[23.0],[364.0],[375.0],[160.0],[131.0],[11.0],[277.0],[13.0],[264.0],[14.0],[28.0],[23.0],[277.0],[26.0],[382.0],[53.0],[71.0],[292.0],[26.0],[19.0],[264.0],[395.0],[19.0],[52.0],[53.0],[13.0],[394.0],[301.0],[289.0],[28.0],[23.0],[395.0],[364.0],[395.0],[59.0],[15.0],[300.0],[19.0],[123.0],[375.0],[54.0],[376.0],[59.0],[277.0],[324.0],[116.0],[364.0],[23.0],[19.0],[289.0],[203.0],[347.0],[333.0],[28.0],[333.0],[58.0],[0.0],[13.0],[19.0],[28.0],[19.0],[13.0],[23.0],[375.0],[289.0],[203.0],[23.0],[300.0]
5,[264.0],[394.0],[3.0],[395.0],[390.0],[347.0],[3.0],[347.0],[277.0],[19.0],[103.0],[277.0],[26.0],[19.0],[108.0],[18.0],[13.0],[13.0],[159.0],[364.0],[0.0],[26.0],[277.0],[376.0],[45.0],[53.0],[310.0],[333.0],[390.0],[54.0],[11.0],[53.0],[54.0],[333.0],[211.0],[59.0],[275.0],[243.0],[28.0],[28.0],[131.0],[300.0],[333.0],[53.0],[364.0],[209.0],[333.0],[364.0],[333.0],[102.0],[395.0],[0.0],[347.0],[277.0],[264.0],[159.0],[4.0],[28.0],[110.0],[19.0],[95.0],[166.0],[4.0],[277.0],[0.0],[211.0],[36.0],[333.0],[23.0],[13.0],[387.0],[0.0],[211.0],[203.0],[53.0],[19.0],[332.0],[364.0],[0.0],[300.0],[361.0],[4.0],[333.0],[333.0],[28.0],[95.0],[211.0],[353.0],[297.0],[28.0],[0.0],[78.0],[160.0],[28.0],[395.0],[11.0],[375.0],[264.0],[28.0],[277.0]
6,[19.0],[345.0],[364.0],[297.0],[347.0],[56.0],[154.0],[209.0],[28.0],[361.0],[19.0],[175.0],[361.0],[289.0],[333.0],[4.0],[277.0],[394.0],[131.0],[23.0],[243.0],[4.0],[395.0],[4.0],[160.0],[36.0],[362.0],[4.0],[367.0],[103.0],[28.0],[359.0],[394.0],[190.0],[102.0],[13.0],[387.0],[264.0],[111.0],[277.0],[211.0],[361.0],[0.0],[333.0],[103.0],[4.0],[54.0],[36.0],[347.0],[4.0],[18.0],[333.0],[334.0],[13.0],[211.0],[300.0],[333.0],[385.0],[347.0],[103.0],[333.0],[13.0],[36.0],[28.0],[367.0],[368.0],[329.0],[28.0],[53.0],[353.0],[44.0],[363.0],[333.0],[11.0],[277.0],[28.0],[232.0],[297.0],[23.0],[78.0],[367.0],[111.0],[6.0],[211.0],[246.0],[367.0],[394.0],[359.0],[231.0],[276.0],[332.0],[347.0],[203.0],[367.0],[19.0],[209.0],[4.0],[347.0],[347.0],[395.0]
7,[23.0],[243.0],[395.0],[277.0],[59.0],[297.0],[20.0],[54.0],[36.0],[387.0],[171.0],[352.0],[36.0],[386.0],[360.0],[395.0],[359.0],[277.0],[367.0],[231.0],[359.0],[352.0],[297.0],[59.0],[293.0],[28.0],[103.0],[23.0],[34.0],[394.0],[275.0],[333.0],[361.0],[131.0],[361.0],[123.0],[31.0],[359.0],[333.0],[297.0],[327.0],[56.0],[84.0],[394.0],[131.0],[292.0],[13.0],[333.0],[3.0],[275.0],[359.0],[352.0],[103.0],[397.0],[103.0],[306.0],[394.0],[18.0],[134.0],[17.0],[23.0],[17.0],[53.0],[347.0],[59.0],[13.0],[13.0],[347.0],[35.0],[297.0],[334.0],[347.0],[394.0],[103.0],[345.0],[203.0],[359.0],[353.0],[246.0],[333.0],[209.0],[333.0],[300.0],[23.0],[277.0],[277.0],[17.0],[154.0],[394.0],[395.0],[209.0],[23.0],[333.0],[97.0],[277.0],[13.0],[246.0],[18.0],[333.0],[4.0]
8,[359.0],[25.0],[19.0],[364.0],[123.0],[277.0],[371.0],[44.0],[368.0],[33.0],[277.0],[71.0],[394.0],[2.0],[13.0],[231.0],[36.0],[26.0],[47.0],[395.0],[345.0],[48.0],[376.0],[292.0],[211.0],[298.0],[33.0],[59.0],[11.0],[17.0],[394.0],[160.0],[211.0],[277.0],[4.0],[12.0],[203.0],[108.0],[297.0],[367.0],[59.0],[178.0],[231.0],[103.0],[317.0],[300.0],[360.0],[347.0],[359.0],[367.0],[131.0],[231.0],[81.0],[28.0],[362.0],[108.0],[36.0],[367.0],[333.0],[362.0],[13.0],[394.0],[359.0],[387.0],[289.0],[19.0],[347.0],[394.0],[394.0],[277.0],[276.0],[59.0],[4.0],[211.0],[289.0],[360.0],[34.0],[28.0],[231.0],[376.0],[26.0],[160.0],[18.0],[28.0],[13.0],[333.0],[218.0],[48.0],[14.0],[111.0],[300.0],[286.0],[277.0],[343.0],[103.0],[206.0],[300.0],[390.0],[360.0],[231.0]
9,[375.0],[131.0],[384.0],[2.0],[359.0],[333.0],[71.0],[333.0],[57.0],[44.0],[300.0],[25.0],[77.0],[327.0],[347.0],[300.0],[57.0],[22.0],[203.0],[160.0],[231.0],[274.0],[394.0],[359.0],[44.0],[394.0],[300.0],[133.0],[59.0],[183.0],[13.0],[289.0],[77.0],[327.0],[358.0],[327.0],[209.0],[139.0],[345.0],[306.0],[395.0],[44.0],[301.0],[347.0],[123.0],[397.0],[71.0],[4.0],[300.0],[203.0],[362.0],[300.0],[34.0],[36.0],[352.0],[360.0],[329.0],[59.0],[277.0],[178.0],[360.0],[347.0],[395.0],[264.0],[133.0],[17.0],[222.0],[359.0],[4.0],[352.0],[222.0],[71.0],[36.0],[359.0],[35.0],[389.0],[364.0],[108.0],[17.0],[4.0],[98.0],[345.0],[131.0],[154.0],[359.0],[13.0],[9.0],[264.0],[277.0],[387.0],[103.0],[395.0],[360.0],[78.0],[123.0],[166.0],[333.0],[103.0],[298.0],[366.0]
