Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[86.0],[420.0],[255.0],[86.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[487.0],[420.0],[420.0],[420.0],[420.0],[255.0],[487.0],[255.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[487.0],[255.0],[420.0],[86.0],[86.0],[179.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[86.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[255.0],[420.0],[420.0],[420.0],[420.0]
1,[255.0],[255.0],[86.0],[276.0],[181.0],[255.0],[23.0],[431.0],[255.0],[206.0],[255.0],[471.0],[255.0],[51.0],[436.0],[487.0],[487.0],[23.0],[255.0],[255.0],[487.0],[29.0],[255.0],[255.0],[487.0],[487.0],[51.0],[255.0],[181.0],[255.0],[181.0],[289.0],[23.0],[420.0],[255.0],[487.0],[181.0],[255.0],[420.0],[86.0],[420.0],[255.0],[487.0],[255.0],[487.0],[29.0],[487.0],[228.0],[255.0],[487.0],[255.0],[255.0],[94.0],[276.0],[420.0],[23.0],[255.0],[255.0],[487.0],[255.0],[206.0],[255.0],[255.0],[255.0],[487.0],[487.0],[255.0],[255.0],[255.0],[255.0],[487.0],[487.0],[181.0],[276.0],[487.0],[487.0],[255.0],[255.0],[255.0],[191.0],[255.0],[255.0],[255.0],[255.0],[420.0],[487.0],[221.0],[487.0],[255.0],[487.0],[255.0],[23.0],[255.0],[487.0],[255.0],[490.0],[255.0],[181.0],[255.0],[255.0]
2,[23.0],[23.0],[235.0],[23.0],[487.0],[129.0],[49.0],[23.0],[51.0],[427.0],[221.0],[56.0],[181.0],[23.0],[228.0],[471.0],[51.0],[203.0],[51.0],[94.0],[431.0],[420.0],[289.0],[23.0],[51.0],[276.0],[487.0],[29.0],[29.0],[206.0],[255.0],[420.0],[94.0],[94.0],[51.0],[51.0],[436.0],[434.0],[203.0],[471.0],[23.0],[401.0],[51.0],[23.0],[94.0],[23.0],[94.0],[86.0],[434.0],[181.0],[276.0],[23.0],[487.0],[358.0],[23.0],[51.0],[23.0],[311.0],[276.0],[23.0],[436.0],[23.0],[56.0],[23.0],[94.0],[23.0],[181.0],[288.0],[181.0],[181.0],[181.0],[181.0],[228.0],[23.0],[51.0],[51.0],[228.0],[276.0],[181.0],[487.0],[431.0],[51.0],[29.0],[23.0],[23.0],[23.0],[436.0],[51.0],[23.0],[94.0],[23.0],[420.0],[206.0],[289.0],[181.0],[23.0],[96.0],[235.0],[29.0],[181.0]
3,[73.0],[56.0],[96.0],[434.0],[36.0],[23.0],[255.0],[203.0],[29.0],[255.0],[73.0],[136.0],[129.0],[255.0],[178.0],[431.0],[221.0],[420.0],[73.0],[56.0],[427.0],[49.0],[51.0],[51.0],[94.0],[228.0],[23.0],[206.0],[220.0],[131.0],[23.0],[23.0],[249.0],[23.0],[23.0],[15.0],[23.0],[23.0],[23.0],[94.0],[46.0],[23.0],[221.0],[206.0],[56.0],[436.0],[56.0],[427.0],[73.0],[94.0],[23.0],[56.0],[56.0],[24.0],[49.0],[255.0],[51.0],[407.0],[401.0],[431.0],[487.0],[49.0],[401.0],[51.0],[181.0],[51.0],[23.0],[51.0],[23.0],[23.0],[83.0],[94.0],[365.0],[249.0],[2.0],[288.0],[471.0],[434.0],[73.0],[427.0],[23.0],[23.0],[181.0],[276.0],[29.0],[321.0],[401.0],[203.0],[73.0],[235.0],[431.0],[289.0],[49.0],[52.0],[23.0],[73.0],[73.0],[289.0],[56.0],[73.0]
4,[51.0],[73.0],[29.0],[203.0],[348.0],[344.0],[401.0],[179.0],[23.0],[343.0],[228.0],[427.0],[316.0],[316.0],[94.0],[15.0],[36.0],[348.0],[179.0],[23.0],[105.0],[36.0],[288.0],[73.0],[23.0],[36.0],[316.0],[352.0],[228.0],[23.0],[129.0],[436.0],[73.0],[105.0],[73.0],[316.0],[487.0],[49.0],[73.0],[276.0],[71.0],[436.0],[23.0],[73.0],[15.0],[431.0],[288.0],[73.0],[220.0],[471.0],[358.0],[73.0],[288.0],[204.0],[289.0],[222.0],[29.0],[88.0],[431.0],[129.0],[36.0],[480.0],[191.0],[73.0],[471.0],[36.0],[73.0],[23.0],[191.0],[94.0],[129.0],[288.0],[487.0],[235.0],[111.0],[436.0],[21.0],[348.0],[83.0],[15.0],[73.0],[71.0],[316.0],[71.0],[490.0],[178.0],[178.0],[49.0],[21.0],[289.0],[94.0],[73.0],[15.0],[36.0],[129.0],[420.0],[179.0],[23.0],[220.0],[289.0]
5,[220.0],[203.0],[181.0],[204.0],[179.0],[105.0],[222.0],[376.0],[179.0],[228.0],[179.0],[110.0],[188.0],[222.0],[255.0],[348.0],[316.0],[276.0],[65.0],[71.0],[290.0],[401.0],[471.0],[94.0],[15.0],[321.0],[2.0],[49.0],[348.0],[15.0],[109.0],[52.0],[235.0],[316.0],[15.0],[49.0],[129.0],[29.0],[431.0],[288.0],[431.0],[73.0],[105.0],[288.0],[73.0],[129.0],[480.0],[212.0],[23.0],[316.0],[110.0],[94.0],[304.0],[420.0],[148.0],[316.0],[46.0],[427.0],[36.0],[494.0],[18.0],[29.0],[179.0],[401.0],[288.0],[131.0],[289.0],[203.0],[73.0],[71.0],[179.0],[289.0],[22.0],[73.0],[36.0],[316.0],[4.0],[253.0],[179.0],[472.0],[401.0],[289.0],[105.0],[431.0],[179.0],[212.0],[29.0],[221.0],[289.0],[181.0],[73.0],[68.0],[254.0],[253.0],[73.0],[316.0],[289.0],[316.0],[110.0],[220.0]
6,[29.0],[191.0],[83.0],[348.0],[49.0],[431.0],[107.0],[253.0],[46.0],[23.0],[148.0],[29.0],[123.0],[344.0],[225.0],[29.0],[272.0],[222.0],[83.0],[110.0],[179.0],[23.0],[304.0],[316.0],[36.0],[178.0],[222.0],[347.0],[23.0],[424.0],[436.0],[73.0],[179.0],[73.0],[179.0],[289.0],[303.0],[88.0],[253.0],[431.0],[179.0],[431.0],[316.0],[105.0],[316.0],[220.0],[235.0],[179.0],[228.0],[71.0],[73.0],[289.0],[316.0],[203.0],[431.0],[25.0],[316.0],[23.0],[480.0],[128.0],[490.0],[362.0],[494.0],[480.0],[15.0],[272.0],[220.0],[73.0],[253.0],[289.0],[494.0],[73.0],[52.0],[434.0],[179.0],[73.0],[253.0],[96.0],[454.0],[179.0],[316.0],[285.0],[23.0],[253.0],[107.0],[15.0],[348.0],[24.0],[253.0],[288.0],[179.0],[179.0],[73.0],[228.0],[362.0],[15.0],[431.0],[204.0],[494.0],[23.0]
7,[110.0],[110.0],[328.0],[222.0],[445.0],[220.0],[181.0],[105.0],[222.0],[253.0],[436.0],[111.0],[36.0],[253.0],[348.0],[179.0],[46.0],[220.0],[24.0],[15.0],[29.0],[74.0],[480.0],[253.0],[276.0],[15.0],[471.0],[36.0],[255.0],[36.0],[73.0],[105.0],[478.0],[57.0],[253.0],[73.0],[22.0],[15.0],[105.0],[480.0],[133.0],[179.0],[480.0],[228.0],[480.0],[105.0],[105.0],[221.0],[181.0],[221.0],[431.0],[179.0],[276.0],[73.0],[73.0],[36.0],[471.0],[181.0],[74.0],[29.0],[29.0],[36.0],[29.0],[490.0],[316.0],[348.0],[316.0],[179.0],[179.0],[179.0],[94.0],[46.0],[204.0],[478.0],[253.0],[465.0],[243.0],[111.0],[257.0],[23.0],[57.0],[203.0],[15.0],[348.0],[431.0],[289.0],[228.0],[73.0],[29.0],[480.0],[52.0],[365.0],[188.0],[181.0],[376.0],[94.0],[390.0],[29.0],[466.0],[94.0]
8,[212.0],[105.0],[228.0],[487.0],[24.0],[179.0],[316.0],[90.0],[111.0],[431.0],[188.0],[222.0],[220.0],[365.0],[36.0],[254.0],[348.0],[105.0],[111.0],[88.0],[494.0],[15.0],[285.0],[478.0],[179.0],[96.0],[408.0],[99.0],[179.0],[29.0],[179.0],[431.0],[181.0],[490.0],[257.0],[243.0],[73.0],[181.0],[222.0],[23.0],[222.0],[221.0],[29.0],[94.0],[253.0],[107.0],[490.0],[436.0],[150.0],[228.0],[52.0],[365.0],[427.0],[198.0],[179.0],[203.0],[401.0],[15.0],[29.0],[316.0],[51.0],[348.0],[466.0],[29.0],[23.0],[285.0],[96.0],[436.0],[115.0],[478.0],[105.0],[316.0],[490.0],[29.0],[23.0],[52.0],[15.0],[52.0],[228.0],[390.0],[222.0],[212.0],[401.0],[179.0],[253.0],[36.0],[487.0],[285.0],[222.0],[285.0],[365.0],[105.0],[185.0],[220.0],[212.0],[222.0],[65.0],[52.0],[276.0],[179.0]
9,[480.0],[114.0],[36.0],[111.0],[221.0],[1.0],[4.0],[221.0],[466.0],[212.0],[105.0],[114.0],[23.0],[36.0],[303.0],[23.0],[29.0],[73.0],[228.0],[36.0],[276.0],[52.0],[212.0],[221.0],[111.0],[4.0],[204.0],[431.0],[401.0],[451.0],[215.0],[401.0],[222.0],[60.0],[276.0],[204.0],[228.0],[105.0],[285.0],[52.0],[36.0],[355.0],[204.0],[15.0],[105.0],[179.0],[179.0],[203.0],[155.0],[52.0],[49.0],[427.0],[204.0],[249.0],[307.0],[235.0],[348.0],[78.0],[221.0],[36.0],[24.0],[401.0],[427.0],[153.0],[289.0],[401.0],[29.0],[490.0],[15.0],[22.0],[222.0],[480.0],[362.0],[221.0],[272.0],[15.0],[276.0],[105.0],[49.0],[181.0],[53.0],[222.0],[18.0],[88.0],[494.0],[107.0],[372.0],[347.0],[228.0],[105.0],[155.0],[52.0],[212.0],[94.0],[15.0],[348.0],[29.0],[18.0],[65.0],[29.0]
