Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[258.0],[151.0],[1574.0],[258.0],[1434.0],[258.0],[480.0],[92.0],[1435.0],[258.0],[652.0],[92.0],[480.0],[1574.0],[480.0],[151.0],[480.0],[861.0],[1081.0],[258.0],[1574.0],[1434.0],[258.0],[92.0],[144.0],[1244.0],[651.0],[151.0],[258.0],[1244.0],[651.0],[1574.0],[1574.0],[480.0],[652.0],[258.0],[92.0],[258.0],[151.0],[1244.0],[151.0],[151.0],[1574.0],[92.0],[151.0],[861.0],[258.0],[1574.0],[652.0],[1435.0],[480.0],[480.0],[1434.0],[480.0],[1435.0],[258.0],[151.0],[258.0],[244.0],[92.0],[258.0],[1081.0],[1244.0],[151.0],[258.0],[833.0],[861.0],[151.0],[258.0],[861.0],[151.0],[258.0],[1081.0],[1574.0],[480.0],[723.0],[480.0],[1244.0],[151.0],[91.0],[244.0],[480.0],[92.0],[1244.0],[1081.0],[1558.0],[1574.0],[480.0],[258.0],[480.0],[1434.0],[258.0],[151.0],[1435.0],[1574.0],[1434.0],[1244.0],[151.0],[151.0],[1081.0]
1,[1081.0],[1235.0],[861.0],[1081.0],[151.0],[480.0],[151.0],[1574.0],[92.0],[1574.0],[651.0],[1131.0],[400.0],[151.0],[463.0],[1081.0],[91.0],[480.0],[258.0],[92.0],[258.0],[1574.0],[92.0],[652.0],[1244.0],[723.0],[652.0],[1081.0],[652.0],[258.0],[1389.0],[151.0],[861.0],[151.0],[1434.0],[1474.0],[1299.0],[480.0],[353.0],[258.0],[1081.0],[92.0],[672.0],[1081.0],[652.0],[480.0],[480.0],[151.0],[151.0],[92.0],[861.0],[1081.0],[1299.0],[258.0],[151.0],[652.0],[1435.0],[480.0],[151.0],[480.0],[564.0],[258.0],[151.0],[652.0],[651.0],[652.0],[1244.0],[1574.0],[998.0],[1434.0],[1574.0],[651.0],[151.0],[1081.0],[94.0],[151.0],[151.0],[258.0],[86.0],[151.0],[480.0],[652.0],[463.0],[480.0],[92.0],[151.0],[396.0],[258.0],[1081.0],[258.0],[1299.0],[1435.0],[480.0],[1316.0],[92.0],[92.0],[258.0],[92.0],[1299.0],[151.0]
2,[45.0],[1434.0],[1081.0],[1558.0],[652.0],[652.0],[925.0],[258.0],[1081.0],[1299.0],[244.0],[652.0],[291.0],[652.0],[45.0],[378.0],[396.0],[1435.0],[652.0],[1270.0],[1256.0],[258.0],[244.0],[1574.0],[13.0],[151.0],[1079.0],[652.0],[1574.0],[861.0],[169.0],[1434.0],[1079.0],[1079.0],[244.0],[651.0],[258.0],[442.0],[1435.0],[1299.0],[480.0],[142.0],[92.0],[652.0],[480.0],[1316.0],[651.0],[1114.0],[92.0],[652.0],[1061.0],[861.0],[1426.0],[652.0],[652.0],[92.0],[1081.0],[92.0],[672.0],[672.0],[188.0],[1017.0],[258.0],[1574.0],[1434.0],[151.0],[92.0],[1081.0],[480.0],[442.0],[258.0],[1299.0],[1244.0],[395.0],[378.0],[652.0],[723.0],[652.0],[564.0],[1017.0],[142.0],[243.0],[151.0],[1081.0],[1244.0],[651.0],[258.0],[651.0],[652.0],[690.0],[1574.0],[92.0],[723.0],[1081.0],[1079.0],[151.0],[1079.0],[1299.0],[1434.0],[480.0]
3,[1090.0],[1081.0],[92.0],[92.0],[92.0],[1244.0],[652.0],[861.0],[1574.0],[652.0],[92.0],[672.0],[395.0],[395.0],[652.0],[92.0],[258.0],[258.0],[244.0],[188.0],[563.0],[723.0],[652.0],[480.0],[1081.0],[1081.0],[1574.0],[400.0],[120.0],[1081.0],[1164.0],[169.0],[91.0],[1114.0],[651.0],[861.0],[652.0],[409.0],[1574.0],[731.0],[92.0],[1574.0],[1081.0],[480.0],[723.0],[1420.0],[151.0],[1299.0],[1574.0],[1081.0],[1476.0],[258.0],[480.0],[672.0],[614.0],[1435.0],[1360.0],[188.0],[1435.0],[45.0],[672.0],[652.0],[92.0],[480.0],[1299.0],[1126.0],[1436.0],[1018.0],[298.0],[1131.0],[1295.0],[723.0],[652.0],[151.0],[243.0],[1434.0],[1081.0],[1081.0],[1244.0],[258.0],[1299.0],[258.0],[1228.0],[652.0],[151.0],[1299.0],[94.0],[1434.0],[1434.0],[1508.0],[92.0],[652.0],[564.0],[1299.0],[588.0],[1299.0],[1299.0],[1574.0],[1574.0],[1299.0]
4,[1299.0],[652.0],[244.0],[402.0],[258.0],[243.0],[1372.0],[120.0],[1270.0],[1081.0],[258.0],[243.0],[507.0],[1372.0],[1081.0],[564.0],[1299.0],[1299.0],[1299.0],[1574.0],[344.0],[46.0],[651.0],[1287.0],[1299.0],[833.0],[1434.0],[365.0],[92.0],[1374.0],[1299.0],[258.0],[144.0],[258.0],[92.0],[1081.0],[1081.0],[401.0],[652.0],[126.0],[268.0],[1018.0],[244.0],[243.0],[995.0],[151.0],[1081.0],[278.0],[1374.0],[861.0],[795.0],[91.0],[258.0],[1018.0],[1299.0],[651.0],[690.0],[373.0],[468.0],[652.0],[1507.0],[861.0],[1017.0],[837.0],[723.0],[258.0],[608.0],[258.0],[243.0],[652.0],[72.0],[480.0],[1126.0],[94.0],[861.0],[1081.0],[1126.0],[651.0],[672.0],[1434.0],[460.0],[442.0],[69.0],[723.0],[142.0],[671.0],[652.0],[1081.0],[92.0],[1018.0],[395.0],[244.0],[861.0],[555.0],[672.0],[1081.0],[45.0],[509.0],[1170.0],[86.0]
5,[1487.0],[841.0],[1432.0],[872.0],[861.0],[1299.0],[1299.0],[484.0],[1131.0],[832.0],[1299.0],[1081.0],[704.0],[92.0],[1434.0],[617.0],[553.0],[1077.0],[723.0],[1241.0],[911.0],[1178.0],[1081.0],[151.0],[1568.0],[1017.0],[1299.0],[350.0],[672.0],[1012.0],[134.0],[652.0],[982.0],[1017.0],[1081.0],[431.0],[1508.0],[621.0],[92.0],[861.0],[564.0],[1299.0],[652.0],[1435.0],[396.0],[794.0],[144.0],[268.0],[544.0],[1316.0],[244.0],[652.0],[710.0],[1261.0],[723.0],[1299.0],[1299.0],[940.0],[492.0],[651.0],[652.0],[833.0],[652.0],[353.0],[925.0],[731.0],[804.0],[45.0],[651.0],[92.0],[539.0],[614.0],[354.0],[704.0],[570.0],[1210.0],[961.0],[1235.0],[258.0],[1574.0],[108.0],[120.0],[479.0],[13.0],[227.0],[287.0],[1299.0],[1114.0],[1574.0],[544.0],[1317.0],[1079.0],[72.0],[38.0],[1435.0],[1017.0],[1018.0],[1127.0],[480.0],[559.0]
6,[1242.0],[635.0],[652.0],[353.0],[120.0],[1334.0],[452.0],[767.0],[368.0],[1235.0],[690.0],[396.0],[1470.0],[1435.0],[258.0],[652.0],[38.0],[775.0],[127.0],[428.0],[300.0],[395.0],[396.0],[300.0],[258.0],[1235.0],[1312.0],[258.0],[1081.0],[92.0],[1178.0],[1470.0],[652.0],[652.0],[151.0],[652.0],[1244.0],[544.0],[925.0],[92.0],[250.0],[45.0],[1269.0],[258.0],[45.0],[258.0],[1566.0],[108.0],[585.0],[120.0],[120.0],[1018.0],[672.0],[446.0],[395.0],[614.0],[1349.0],[923.0],[218.0],[1017.0],[1081.0],[673.0],[1226.0],[387.0],[46.0],[1574.0],[772.0],[861.0],[608.0],[243.0],[672.0],[690.0],[1365.0],[53.0],[263.0],[494.0],[892.0],[1114.0],[1018.0],[126.0],[443.0],[1235.0],[1529.0],[627.0],[29.0],[766.0],[290.0],[723.0],[353.0],[717.0],[1458.0],[836.0],[879.0],[1086.0],[1470.0],[104.0],[92.0],[533.0],[1131.0],[243.0]
7,[747.0],[1366.0],[151.0],[812.0],[908.0],[1374.0],[835.0],[726.0],[1589.0],[653.0],[198.0],[768.0],[429.0],[919.0],[1017.0],[50.0],[1291.0],[1075.0],[1372.0],[243.0],[502.0],[672.0],[1369.0],[387.0],[1017.0],[291.0],[127.0],[251.0],[126.0],[38.0],[127.0],[484.0],[1299.0],[855.0],[385.0],[193.0],[388.0],[92.0],[561.0],[120.0],[195.0],[1417.0],[1215.0],[1299.0],[1018.0],[1298.0],[1059.0],[428.0],[1245.0],[472.0],[723.0],[1434.0],[925.0],[488.0],[618.0],[636.0],[266.0],[1114.0],[258.0],[1081.0],[1574.0],[723.0],[1114.0],[1017.0],[614.0],[522.0],[925.0],[20.0],[133.0],[1081.0],[321.0],[724.0],[1404.0],[687.0],[652.0],[46.0],[1497.0],[749.0],[244.0],[1556.0],[637.0],[1589.0],[1183.0],[1140.0],[237.0],[162.0],[723.0],[1299.0],[1299.0],[1274.0],[1428.0],[1114.0],[912.0],[1235.0],[201.0],[771.0],[652.0],[925.0],[1508.0],[802.0]
8,[866.0],[468.0],[297.0],[867.0],[814.0],[723.0],[1069.0],[934.0],[537.0],[1142.0],[42.0],[151.0],[12.0],[1064.0],[341.0],[480.0],[874.0],[690.0],[1319.0],[1448.0],[100.0],[120.0],[1388.0],[399.0],[615.0],[873.0],[126.0],[164.0],[226.0],[1084.0],[38.0],[1291.0],[724.0],[203.0],[296.0],[714.0],[1142.0],[949.0],[1244.0],[672.0],[1310.0],[323.0],[756.0],[38.0],[1285.0],[597.0],[395.0],[160.0],[395.0],[141.0],[516.0],[166.0],[126.0],[723.0],[1574.0],[126.0],[64.0],[120.0],[652.0],[695.0],[1435.0],[1126.0],[562.0],[92.0],[38.0],[810.0],[652.0],[183.0],[1081.0],[1289.0],[1460.0],[1357.0],[15.0],[119.0],[1081.0],[1191.0],[48.0],[927.0],[538.0],[31.0],[899.0],[182.0],[1535.0],[17.0],[1058.0],[1004.0],[672.0],[38.0],[899.0],[409.0],[864.0],[1299.0],[1257.0],[651.0],[1545.0],[170.0],[1349.0],[790.0],[567.0],[925.0]
9,[1345.0],[648.0],[634.0],[1447.0],[1407.0],[126.0],[1429.0],[1503.0],[1158.0],[1018.0],[684.0],[743.0],[656.0],[1198.0],[1493.0],[97.0],[1018.0],[1478.0],[126.0],[652.0],[150.0],[1320.0],[1041.0],[1048.0],[165.0],[872.0],[821.0],[173.0],[1066.0],[733.0],[859.0],[1399.0],[354.0],[150.0],[61.0],[1033.0],[1145.0],[125.0],[390.0],[127.0],[1082.0],[1125.0],[1227.0],[492.0],[575.0],[1044.0],[97.0],[572.0],[124.0],[28.0],[913.0],[484.0],[1020.0],[252.0],[1024.0],[94.0],[202.0],[810.0],[1098.0],[967.0],[243.0],[281.0],[29.0],[1015.0],[350.0],[756.0],[672.0],[652.0],[1017.0],[1386.0],[1360.0],[1249.0],[258.0],[291.0],[1434.0],[1511.0],[1010.0],[1199.0],[413.0],[374.0],[1131.0],[1118.0],[1528.0],[72.0],[1333.0],[49.0],[385.0],[1018.0],[624.0],[548.0],[988.0],[120.0],[104.0],[925.0],[1367.0],[570.0],[516.0],[244.0],[92.0],[710.0]
