Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[70.0],[154.0],[237.0],[265.0],[251.0],[223.0],[167.0],[167.0],[239.0],[243.0],[126.0],[279.0],[237.0],[250.0],[41.0],[251.0],[210.0],[277.0],[239.0],[265.0],[265.0],[251.0],[210.0],[181.0],[266.0],[237.0],[224.0],[266.0],[266.0],[265.0],[68.0],[246.0],[279.0],[252.0],[224.0],[272.0],[196.0],[180.0],[37.0],[168.0],[279.0],[274.0],[253.0],[237.0],[279.0],[154.0],[98.0],[224.0],[132.0],[11.0],[265.0],[305.0],[181.0],[167.0],[224.0],[265.0],[173.0],[251.0],[126.0],[251.0],[252.0],[251.0],[294.0],[98.0],[97.0],[279.0],[111.0],[83.0],[238.0],[41.0],[251.0],[279.0],[83.0],[252.0],[212.0],[252.0],[269.0],[209.0],[223.0],[181.0],[168.0],[224.0],[181.0],[111.0],[28.0],[266.0],[125.0],[223.0],[238.0],[265.0],[238.0],[251.0],[237.0],[279.0],[238.0],[293.0],[238.0],[167.0],[238.0],[181.0]
1,[117.0],[307.0],[214.0],[266.0],[123.0],[279.0],[252.0],[303.0],[80.0],[167.0],[5.0],[224.0],[3.0],[266.0],[111.0],[224.0],[181.0],[154.0],[237.0],[10.0],[13.0],[194.0],[26.0],[266.0],[210.0],[223.0],[41.0],[115.0],[49.0],[0.0],[154.0],[210.0],[154.0],[210.0],[245.0],[13.0],[89.0],[224.0],[210.0],[210.0],[98.0],[103.0],[283.0],[267.0],[183.0],[15.0],[210.0],[97.0],[60.0],[294.0],[294.0],[114.0],[223.0],[223.0],[83.0],[237.0],[110.0],[224.0],[181.0],[81.0],[99.0],[119.0],[307.0],[29.0],[41.0],[14.0],[298.0],[279.0],[265.0],[297.0],[252.0],[28.0],[278.0],[237.0],[207.0],[210.0],[224.0],[55.0],[29.0],[229.0],[41.0],[26.0],[154.0],[266.0],[153.0],[13.0],[238.0],[231.0],[279.0],[280.0],[210.0],[85.0],[13.0],[224.0],[182.0],[41.0],[89.0],[43.0],[173.0],[297.0]
2,[28.0],[222.0],[32.0],[251.0],[154.0],[206.0],[223.0],[108.0],[28.0],[223.0],[210.0],[28.0],[210.0],[252.0],[251.0],[210.0],[291.0],[217.0],[252.0],[250.0],[40.0],[226.0],[280.0],[223.0],[293.0],[41.0],[83.0],[43.0],[210.0],[135.0],[14.0],[279.0],[237.0],[293.0],[28.0],[210.0],[28.0],[223.0],[302.0],[39.0],[28.0],[154.0],[237.0],[195.0],[41.0],[210.0],[169.0],[44.0],[279.0],[210.0],[41.0],[154.0],[53.0],[293.0],[28.0],[294.0],[223.0],[14.0],[223.0],[240.0],[70.0],[29.0],[42.0],[238.0],[307.0],[29.0],[28.0],[28.0],[210.0],[210.0],[42.0],[237.0],[223.0],[210.0],[295.0],[27.0],[238.0],[280.0],[70.0],[223.0],[53.0],[28.0],[139.0],[306.0],[14.0],[210.0],[225.0],[12.0],[41.0],[8.0],[28.0],[132.0],[223.0],[97.0],[266.0],[28.0],[28.0],[168.0],[210.0],[125.0]
3,[293.0],[41.0],[258.0],[224.0],[252.0],[307.0],[14.0],[265.0],[223.0],[265.0],[28.0],[252.0],[279.0],[223.0],[178.0],[84.0],[84.0],[185.0],[223.0],[224.0],[266.0],[28.0],[295.0],[41.0],[29.0],[56.0],[265.0],[307.0],[251.0],[294.0],[195.0],[28.0],[251.0],[307.0],[223.0],[280.0],[280.0],[252.0],[200.0],[242.0],[293.0],[168.0],[71.0],[238.0],[224.0],[266.0],[41.0],[210.0],[280.0],[28.0],[83.0],[266.0],[279.0],[49.0],[182.0],[41.0],[281.0],[287.0],[21.0],[210.0],[28.0],[266.0],[223.0],[6.0],[280.0],[68.0],[229.0],[210.0],[181.0],[280.0],[41.0],[238.0],[66.0],[168.0],[42.0],[266.0],[39.0],[41.0],[153.0],[294.0],[270.0],[182.0],[28.0],[28.0],[211.0],[294.0],[210.0],[154.0],[224.0],[28.0],[181.0],[210.0],[28.0],[29.0],[41.0],[307.0],[224.0],[28.0],[28.0],[154.0]
4,[68.0],[10.0],[266.0],[28.0],[28.0],[27.0],[294.0],[252.0],[237.0],[294.0],[8.0],[167.0],[49.0],[195.0],[182.0],[41.0],[224.0],[293.0],[144.0],[28.0],[224.0],[168.0],[19.0],[154.0],[90.0],[265.0],[280.0],[181.0],[265.0],[293.0],[266.0],[295.0],[56.0],[223.0],[307.0],[294.0],[135.0],[41.0],[186.0],[125.0],[294.0],[293.0],[28.0],[155.0],[223.0],[307.0],[89.0],[28.0],[237.0],[204.0],[210.0],[223.0],[154.0],[168.0],[238.0],[83.0],[238.0],[83.0],[280.0],[97.0],[307.0],[294.0],[41.0],[210.0],[195.0],[224.0],[21.0],[239.0],[84.0],[94.0],[56.0],[210.0],[294.0],[294.0],[28.0],[238.0],[63.0],[300.0],[182.0],[154.0],[252.0],[238.0],[210.0],[14.0],[294.0],[14.0],[294.0],[238.0],[36.0],[210.0],[294.0],[265.0],[105.0],[181.0],[181.0],[15.0],[210.0],[222.0],[279.0],[210.0]
5,[266.0],[293.0],[280.0],[231.0],[213.0],[12.0],[84.0],[238.0],[14.0],[20.0],[265.0],[170.0],[252.0],[280.0],[237.0],[147.0],[154.0],[211.0],[168.0],[167.0],[14.0],[202.0],[180.0],[238.0],[275.0],[280.0],[266.0],[252.0],[14.0],[14.0],[294.0],[168.0],[28.0],[266.0],[238.0],[252.0],[294.0],[14.0],[294.0],[294.0],[252.0],[28.0],[266.0],[29.0],[167.0],[28.0],[54.0],[176.0],[252.0],[40.0],[260.0],[238.0],[124.0],[28.0],[17.0],[217.0],[262.0],[154.0],[289.0],[14.0],[121.0],[252.0],[280.0],[206.0],[266.0],[280.0],[210.0],[224.0],[28.0],[29.0],[111.0],[14.0],[27.0],[28.0],[14.0],[13.0],[50.0],[118.0],[224.0],[246.0],[210.0],[217.0],[106.0],[154.0],[252.0],[41.0],[28.0],[280.0],[27.0],[238.0],[154.0],[280.0],[265.0],[168.0],[175.0],[245.0],[27.0],[256.0],[280.0],[41.0]
6,[210.0],[266.0],[123.0],[294.0],[150.0],[84.0],[238.0],[28.0],[34.0],[52.0],[168.0],[210.0],[146.0],[28.0],[7.0],[27.0],[28.0],[28.0],[63.0],[238.0],[294.0],[7.0],[252.0],[21.0],[148.0],[292.0],[238.0],[223.0],[52.0],[83.0],[41.0],[150.0],[210.0],[28.0],[162.0],[9.0],[299.0],[238.0],[41.0],[154.0],[210.0],[210.0],[14.0],[56.0],[49.0],[60.0],[56.0],[266.0],[233.0],[56.0],[154.0],[214.0],[36.0],[60.0],[209.0],[14.0],[218.0],[106.0],[80.0],[294.0],[62.0],[77.0],[117.0],[266.0],[252.0],[210.0],[154.0],[256.0],[11.0],[307.0],[134.0],[191.0],[84.0],[209.0],[167.0],[28.0],[94.0],[278.0],[178.0],[91.0],[306.0],[56.0],[14.0],[244.0],[170.0],[302.0],[255.0],[216.0],[307.0],[301.0],[205.0],[76.0],[164.0],[18.0],[14.0],[266.0],[305.0],[266.0],[216.0],[186.0]
7,[63.0],[303.0],[56.0],[247.0],[266.0],[121.0],[65.0],[294.0],[304.0],[28.0],[292.0],[290.0],[233.0],[238.0],[211.0],[178.0],[245.0],[180.0],[295.0],[176.0],[286.0],[252.0],[205.0],[189.0],[246.0],[238.0],[119.0],[224.0],[84.0],[41.0],[201.0],[223.0],[94.0],[102.0],[280.0],[291.0],[64.0],[91.0],[280.0],[14.0],[190.0],[56.0],[153.0],[136.0],[15.0],[22.0],[280.0],[238.0],[18.0],[181.0],[262.0],[28.0],[131.0],[224.0],[278.0],[301.0],[84.0],[28.0],[41.0],[224.0],[266.0],[210.0],[279.0],[60.0],[176.0],[154.0],[25.0],[18.0],[224.0],[182.0],[87.0],[10.0],[162.0],[275.0],[238.0],[134.0],[210.0],[266.0],[168.0],[51.0],[257.0],[180.0],[36.0],[290.0],[119.0],[219.0],[76.0],[252.0],[211.0],[189.0],[150.0],[192.0],[69.0],[149.0],[63.0],[265.0],[206.0],[294.0],[14.0],[82.0]
8,[160.0],[294.0],[167.0],[204.0],[247.0],[201.0],[122.0],[14.0],[249.0],[234.0],[280.0],[263.0],[10.0],[181.0],[62.0],[266.0],[180.0],[266.0],[119.0],[14.0],[238.0],[232.0],[208.0],[297.0],[56.0],[147.0],[250.0],[96.0],[246.0],[35.0],[118.0],[191.0],[289.0],[34.0],[19.0],[222.0],[266.0],[280.0],[39.0],[69.0],[292.0],[55.0],[9.0],[164.0],[147.0],[78.0],[123.0],[135.0],[80.0],[224.0],[266.0],[26.0],[288.0],[8.0],[168.0],[120.0],[41.0],[205.0],[85.0],[53.0],[67.0],[23.0],[252.0],[126.0],[221.0],[64.0],[290.0],[106.0],[139.0],[111.0],[120.0],[80.0],[224.0],[232.0],[266.0],[247.0],[36.0],[287.0],[150.0],[9.0],[273.0],[97.0],[162.0],[84.0],[93.0],[250.0],[106.0],[232.0],[38.0],[289.0],[250.0],[182.0],[300.0],[294.0],[81.0],[254.0],[237.0],[16.0],[118.0],[233.0]
9,[252.0],[249.0],[54.0],[262.0],[303.0],[252.0],[125.0],[89.0],[82.0],[183.0],[48.0],[125.0],[151.0],[224.0],[266.0],[136.0],[294.0],[6.0],[28.0],[218.0],[147.0],[147.0],[164.0],[203.0],[81.0],[199.0],[202.0],[244.0],[194.0],[50.0],[161.0],[13.0],[151.0],[231.0],[97.0],[84.0],[56.0],[146.0],[70.0],[205.0],[126.0],[251.0],[78.0],[139.0],[204.0],[64.0],[40.0],[291.0],[294.0],[180.0],[264.0],[224.0],[137.0],[248.0],[119.0],[37.0],[182.0],[150.0],[137.0],[249.0],[306.0],[122.0],[271.0],[76.0],[14.0],[261.0],[224.0],[23.0],[276.0],[279.0],[33.0],[13.0],[148.0],[306.0],[237.0],[294.0],[41.0],[224.0],[23.0],[149.0],[6.0],[210.0],[291.0],[181.0],[22.0],[254.0],[119.0],[75.0],[28.0],[165.0],[252.0],[14.0],[280.0],[160.0],[153.0],[150.0],[289.0],[289.0],[252.0],[224.0]
