Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[56.0],[14.0],[224.0],[266.0],[280.0],[294.0],[14.0],[70.0],[168.0],[266.0],[238.0],[266.0],[280.0],[28.0],[28.0],[238.0],[28.0],[280.0],[224.0],[28.0],[56.0],[182.0],[28.0],[28.0],[28.0],[210.0],[224.0],[294.0],[84.0],[14.0],[210.0],[266.0],[280.0],[224.0],[168.0],[14.0],[238.0],[224.0],[252.0],[224.0],[28.0],[182.0],[266.0],[28.0],[84.0],[238.0],[266.0],[224.0],[14.0],[210.0],[28.0],[224.0],[56.0],[28.0],[280.0],[28.0],[210.0],[84.0],[252.0],[280.0],[280.0],[14.0],[70.0],[168.0],[14.0],[28.0],[210.0],[28.0],[182.0],[28.0],[168.0],[28.0],[224.0],[28.0],[252.0],[28.0],[252.0],[84.0],[294.0],[210.0],[224.0],[14.0],[238.0],[70.0],[238.0],[224.0],[14.0],[210.0],[28.0],[14.0],[182.0],[14.0],[28.0],[14.0],[154.0],[210.0],[294.0],[238.0],[84.0],[294.0]
1,[126.0],[28.0],[28.0],[238.0],[42.0],[56.0],[28.0],[56.0],[238.0],[84.0],[280.0],[140.0],[84.0],[182.0],[238.0],[84.0],[224.0],[238.0],[56.0],[280.0],[182.0],[252.0],[266.0],[224.0],[14.0],[252.0],[28.0],[28.0],[154.0],[280.0],[266.0],[168.0],[154.0],[294.0],[84.0],[280.0],[294.0],[56.0],[196.0],[56.0],[238.0],[168.0],[140.0],[182.0],[28.0],[266.0],[168.0],[84.0],[280.0],[266.0],[168.0],[28.0],[210.0],[14.0],[168.0],[56.0],[252.0],[168.0],[224.0],[14.0],[224.0],[28.0],[238.0],[28.0],[28.0],[210.0],[266.0],[14.0],[84.0],[294.0],[14.0],[56.0],[294.0],[210.0],[28.0],[84.0],[154.0],[28.0],[56.0],[14.0],[294.0],[238.0],[84.0],[56.0],[56.0],[56.0],[154.0],[252.0],[14.0],[70.0],[14.0],[28.0],[84.0],[56.0],[252.0],[70.0],[238.0],[294.0],[266.0],[28.0]
2,[196.0],[210.0],[294.0],[168.0],[84.0],[224.0],[168.0],[252.0],[266.0],[140.0],[294.0],[238.0],[224.0],[84.0],[140.0],[294.0],[98.0],[168.0],[126.0],[84.0],[238.0],[84.0],[210.0],[84.0],[238.0],[14.0],[280.0],[56.0],[182.0],[28.0],[70.0],[210.0],[238.0],[280.0],[238.0],[140.0],[140.0],[280.0],[210.0],[126.0],[84.0],[42.0],[28.0],[210.0],[266.0],[70.0],[14.0],[154.0],[42.0],[14.0],[182.0],[280.0],[252.0],[210.0],[98.0],[266.0],[28.0],[266.0],[56.0],[238.0],[154.0],[168.0],[56.0],[14.0],[15.0],[70.0],[182.0],[238.0],[252.0],[238.0],[140.0],[294.0],[280.0],[29.0],[154.0],[56.0],[182.0],[280.0],[238.0],[182.0],[280.0],[168.0],[196.0],[252.0],[70.0],[84.0],[252.0],[28.0],[168.0],[98.0],[168.0],[70.0],[29.0],[280.0],[182.0],[14.0],[70.0],[28.0],[28.0],[238.0]
3,[112.0],[154.0],[84.0],[28.0],[14.0],[70.0],[238.0],[266.0],[140.0],[112.0],[224.0],[182.0],[238.0],[168.0],[294.0],[280.0],[56.0],[224.0],[196.0],[42.0],[252.0],[28.0],[29.0],[252.0],[98.0],[126.0],[294.0],[224.0],[224.0],[238.0],[140.0],[70.0],[14.0],[56.0],[14.0],[169.0],[56.0],[126.0],[28.0],[252.0],[294.0],[266.0],[168.0],[84.0],[182.0],[140.0],[210.0],[238.0],[238.0],[140.0],[266.0],[98.0],[266.0],[70.0],[238.0],[252.0],[196.0],[280.0],[126.0],[98.0],[28.0],[42.0],[210.0],[42.0],[238.0],[98.0],[14.0],[98.0],[196.0],[56.0],[280.0],[84.0],[98.0],[266.0],[126.0],[238.0],[196.0],[154.0],[14.0],[252.0],[126.0],[70.0],[112.0],[266.0],[266.0],[294.0],[182.0],[126.0],[42.0],[210.0],[84.0],[98.0],[112.0],[210.0],[224.0],[252.0],[14.0],[168.0],[154.0],[70.0]
4,[224.0],[126.0],[56.0],[210.0],[169.0],[238.0],[210.0],[224.0],[84.0],[182.0],[84.0],[141.0],[154.0],[42.0],[266.0],[112.0],[280.0],[42.0],[280.0],[182.0],[280.0],[196.0],[168.0],[294.0],[294.0],[211.0],[14.0],[252.0],[280.0],[98.0],[238.0],[182.0],[126.0],[126.0],[280.0],[154.0],[168.0],[238.0],[266.0],[294.0],[280.0],[154.0],[238.0],[252.0],[112.0],[56.0],[140.0],[28.0],[98.0],[70.0],[210.0],[56.0],[0.0],[42.0],[42.0],[294.0],[14.0],[42.0],[182.0],[294.0],[98.0],[84.0],[168.0],[280.0],[42.0],[42.0],[196.0],[280.0],[168.0],[14.0],[266.0],[112.0],[70.0],[294.0],[14.0],[112.0],[210.0],[42.0],[224.0],[211.0],[98.0],[28.0],[182.0],[182.0],[224.0],[238.0],[210.0],[14.0],[280.0],[280.0],[42.0],[154.0],[252.0],[168.0],[126.0],[196.0],[56.0],[84.0],[280.0],[98.0]
5,[266.0],[70.0],[98.0],[56.0],[98.0],[126.0],[42.0],[140.0],[169.0],[56.0],[168.0],[169.0],[168.0],[252.0],[168.0],[154.0],[29.0],[84.0],[0.0],[98.0],[196.0],[14.0],[14.0],[126.0],[168.0],[294.0],[98.0],[84.0],[252.0],[168.0],[56.0],[238.0],[294.0],[28.0],[140.0],[210.0],[28.0],[252.0],[182.0],[154.0],[140.0],[280.0],[196.0],[14.0],[280.0],[168.0],[28.0],[42.0],[154.0],[168.0],[42.0],[14.0],[112.0],[98.0],[70.0],[196.0],[70.0],[140.0],[196.0],[154.0],[238.0],[280.0],[196.0],[169.0],[140.0],[211.0],[112.0],[29.0],[112.0],[224.0],[42.0],[252.0],[126.0],[112.0],[112.0],[29.0],[224.0],[182.0],[140.0],[266.0],[295.0],[140.0],[267.0],[210.0],[140.0],[126.0],[224.0],[196.0],[98.0],[224.0],[266.0],[42.0],[266.0],[224.0],[280.0],[154.0],[140.0],[56.0],[182.0],[56.0]
6,[182.0],[42.0],[126.0],[84.0],[182.0],[210.0],[192.0],[126.0],[280.0],[168.0],[239.0],[0.0],[28.0],[112.0],[56.0],[56.0],[295.0],[14.0],[266.0],[0.0],[126.0],[266.0],[140.0],[210.0],[84.0],[224.0],[126.0],[238.0],[168.0],[84.0],[168.0],[169.0],[182.0],[154.0],[29.0],[183.0],[70.0],[294.0],[112.0],[196.0],[126.0],[196.0],[182.0],[196.0],[196.0],[294.0],[182.0],[126.0],[140.0],[28.0],[84.0],[140.0],[57.0],[154.0],[84.0],[238.0],[182.0],[154.0],[154.0],[42.0],[126.0],[98.0],[140.0],[266.0],[210.0],[112.0],[84.0],[294.0],[140.0],[84.0],[28.0],[238.0],[225.0],[84.0],[196.0],[294.0],[42.0],[85.0],[252.0],[154.0],[154.0],[98.0],[294.0],[238.0],[182.0],[252.0],[42.0],[70.0],[84.0],[42.0],[154.0],[224.0],[224.0],[140.0],[56.0],[266.0],[98.0],[239.0],[168.0],[280.0]
7,[294.0],[224.0],[0.0],[294.0],[28.0],[0.0],[169.0],[294.0],[182.0],[267.0],[140.0],[41.0],[42.0],[140.0],[14.0],[209.0],[126.0],[281.0],[294.0],[111.0],[140.0],[154.0],[84.0],[56.0],[210.0],[56.0],[70.0],[112.0],[126.0],[154.0],[196.0],[40.0],[98.0],[0.0],[169.0],[238.0],[280.0],[154.0],[56.0],[280.0],[112.0],[140.0],[294.0],[42.0],[42.0],[280.0],[169.0],[98.0],[182.0],[196.0],[15.0],[295.0],[154.0],[182.0],[154.0],[112.0],[253.0],[85.0],[0.0],[28.0],[84.0],[154.0],[280.0],[84.0],[280.0],[15.0],[70.0],[168.0],[28.0],[210.0],[70.0],[140.0],[28.0],[70.0],[253.0],[168.0],[266.0],[169.0],[98.0],[42.0],[225.0],[56.0],[0.0],[224.0],[294.0],[140.0],[126.0],[154.0],[210.0],[294.0],[196.0],[15.0],[168.0],[98.0],[266.0],[280.0],[210.0],[224.0],[224.0],[14.0]
8,[154.0],[112.0],[140.0],[267.0],[239.0],[98.0],[25.0],[182.0],[28.0],[252.0],[154.0],[97.0],[294.0],[280.0],[84.0],[98.0],[70.0],[140.0],[112.0],[266.0],[98.0],[42.0],[70.0],[112.0],[140.0],[71.0],[42.0],[0.0],[0.0],[15.0],[211.0],[267.0],[140.0],[140.0],[266.0],[98.0],[266.0],[84.0],[126.0],[0.0],[42.0],[84.0],[42.0],[112.0],[140.0],[267.0],[98.0],[281.0],[70.0],[238.0],[140.0],[84.0],[292.0],[126.0],[237.0],[126.0],[266.0],[238.0],[294.0],[140.0],[14.0],[15.0],[182.0],[140.0],[266.0],[252.0],[168.0],[70.0],[126.0],[280.0],[169.0],[126.0],[56.0],[252.0],[70.0],[196.0],[0.0],[224.0],[196.0],[70.0],[251.0],[266.0],[239.0],[140.0],[0.0],[280.0],[70.0],[112.0],[153.0],[168.0],[28.0],[56.0],[56.0],[294.0],[0.0],[71.0],[239.0],[266.0],[42.0],[126.0]
9,[0.0],[29.0],[154.0],[239.0],[154.0],[266.0],[84.0],[280.0],[267.0],[29.0],[28.0],[37.0],[0.0],[196.0],[70.0],[69.0],[225.0],[154.0],[42.0],[237.0],[0.0],[210.0],[98.0],[154.0],[42.0],[154.0],[281.0],[140.0],[42.0],[140.0],[267.0],[15.0],[0.0],[98.0],[98.0],[121.0],[98.0],[266.0],[0.0],[182.0],[56.0],[14.0],[98.0],[154.0],[154.0],[38.0],[267.0],[294.0],[0.0],[182.0],[196.0],[0.0],[211.0],[112.0],[15.0],[140.0],[126.0],[112.0],[140.0],[126.0],[281.0],[29.0],[294.0],[98.0],[169.0],[0.0],[252.0],[42.0],[0.0],[29.0],[210.0],[196.0],[238.0],[98.0],[84.0],[182.0],[56.0],[140.0],[0.0],[183.0],[252.0],[224.0],[28.0],[126.0],[168.0],[266.0],[196.0],[211.0],[126.0],[15.0],[280.0],[280.0],[42.0],[182.0],[112.0],[0.0],[28.0],[98.0],[112.0],[0.0]
