Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[223.0],[28.0],[223.0],[210.0],[280.0],[38.0],[14.0],[210.0],[41.0],[223.0],[238.0],[69.0],[28.0],[84.0],[15.0],[70.0],[83.0],[238.0],[41.0],[28.0],[305.0],[84.0],[28.0],[28.0],[181.0],[210.0],[40.0],[28.0],[28.0],[14.0],[70.0],[210.0],[195.0],[38.0],[307.0],[280.0],[266.0],[85.0],[41.0],[56.0],[167.0],[14.0],[41.0],[28.0],[28.0],[266.0],[307.0],[84.0],[41.0],[56.0],[28.0],[272.0],[56.0],[266.0],[280.0],[39.0],[210.0],[70.0],[306.0],[165.0],[41.0],[70.0],[31.0],[41.0],[14.0],[28.0],[307.0],[96.0],[252.0],[112.0],[168.0],[91.0],[154.0],[28.0],[172.0],[154.0],[97.0],[28.0],[294.0],[210.0],[84.0],[41.0],[210.0],[223.0],[26.0],[20.0],[154.0],[27.0],[41.0],[14.0],[40.0],[28.0],[224.0],[223.0],[220.0],[70.0],[41.0],[238.0],[294.0],[25.0]
1,[222.0],[14.0],[224.0],[250.0],[307.0],[84.0],[210.0],[196.0],[228.0],[220.0],[84.0],[224.0],[27.0],[265.0],[28.0],[168.0],[223.0],[307.0],[224.0],[41.0],[140.0],[182.0],[291.0],[221.0],[222.0],[28.0],[28.0],[294.0],[83.0],[279.0],[39.0],[38.0],[14.0],[224.0],[168.0],[14.0],[238.0],[294.0],[56.0],[223.0],[97.0],[223.0],[221.0],[182.0],[84.0],[238.0],[27.0],[289.0],[210.0],[41.0],[41.0],[181.0],[210.0],[41.0],[223.0],[28.0],[97.0],[81.0],[224.0],[280.0],[280.0],[278.0],[293.0],[32.0],[210.0],[70.0],[97.0],[249.0],[223.0],[28.0],[280.0],[181.0],[181.0],[83.0],[148.0],[28.0],[252.0],[214.0],[238.0],[294.0],[223.0],[70.0],[304.0],[224.0],[238.0],[97.0],[182.0],[84.0],[251.0],[194.0],[233.0],[14.0],[28.0],[224.0],[252.0],[31.0],[70.0],[294.0],[266.0],[98.0]
2,[126.0],[210.0],[42.0],[223.0],[84.0],[95.0],[168.0],[40.0],[168.0],[84.0],[40.0],[34.0],[154.0],[238.0],[41.0],[223.0],[224.0],[70.0],[307.0],[306.0],[39.0],[70.0],[266.0],[84.0],[97.0],[174.0],[280.0],[224.0],[84.0],[221.0],[27.0],[168.0],[238.0],[280.0],[84.0],[140.0],[223.0],[15.0],[252.0],[280.0],[168.0],[77.0],[26.0],[210.0],[266.0],[56.0],[65.0],[224.0],[39.0],[154.0],[182.0],[69.0],[41.0],[70.0],[41.0],[56.0],[252.0],[41.0],[28.0],[154.0],[84.0],[181.0],[14.0],[97.0],[41.0],[287.0],[168.0],[223.0],[307.0],[195.0],[14.0],[28.0],[28.0],[84.0],[249.0],[182.0],[210.0],[70.0],[222.0],[182.0],[152.0],[182.0],[14.0],[28.0],[224.0],[224.0],[14.0],[279.0],[168.0],[70.0],[182.0],[27.0],[27.0],[168.0],[180.0],[94.0],[238.0],[97.0],[224.0],[56.0]
3,[266.0],[154.0],[28.0],[84.0],[215.0],[294.0],[233.0],[293.0],[238.0],[279.0],[251.0],[111.0],[41.0],[14.0],[56.0],[77.0],[84.0],[181.0],[36.0],[83.0],[223.0],[77.0],[238.0],[249.0],[265.0],[252.0],[97.0],[41.0],[154.0],[68.0],[266.0],[27.0],[69.0],[223.0],[237.0],[56.0],[182.0],[41.0],[306.0],[126.0],[28.0],[168.0],[181.0],[154.0],[252.0],[223.0],[237.0],[166.0],[278.0],[182.0],[181.0],[224.0],[223.0],[83.0],[238.0],[97.0],[41.0],[222.0],[91.0],[98.0],[154.0],[69.0],[56.0],[14.0],[140.0],[210.0],[40.0],[28.0],[84.0],[238.0],[140.0],[56.0],[83.0],[112.0],[84.0],[238.0],[39.0],[111.0],[248.0],[41.0],[220.0],[32.0],[293.0],[83.0],[264.0],[56.0],[252.0],[69.0],[238.0],[294.0],[210.0],[280.0],[84.0],[84.0],[39.0],[210.0],[294.0],[27.0],[27.0],[190.0]
4,[79.0],[126.0],[220.0],[16.0],[303.0],[238.0],[27.0],[14.0],[279.0],[27.0],[219.0],[307.0],[249.0],[168.0],[238.0],[265.0],[280.0],[280.0],[39.0],[293.0],[221.0],[237.0],[14.0],[92.0],[278.0],[153.0],[14.0],[70.0],[182.0],[280.0],[168.0],[307.0],[24.0],[175.0],[14.0],[307.0],[279.0],[179.0],[182.0],[54.0],[161.0],[280.0],[140.0],[84.0],[237.0],[28.0],[266.0],[238.0],[14.0],[55.0],[223.0],[28.0],[221.0],[273.0],[126.0],[218.0],[241.0],[84.0],[182.0],[195.0],[237.0],[280.0],[222.0],[168.0],[39.0],[98.0],[70.0],[168.0],[182.0],[223.0],[274.0],[84.0],[27.0],[223.0],[278.0],[56.0],[14.0],[41.0],[140.0],[237.0],[307.0],[238.0],[195.0],[14.0],[288.0],[41.0],[210.0],[223.0],[262.0],[98.0],[154.0],[41.0],[194.0],[265.0],[13.0],[14.0],[180.0],[70.0],[84.0],[168.0]
5,[23.0],[97.0],[181.0],[238.0],[304.0],[40.0],[179.0],[280.0],[280.0],[224.0],[280.0],[36.0],[216.0],[68.0],[39.0],[221.0],[69.0],[42.0],[237.0],[167.0],[96.0],[280.0],[84.0],[112.0],[259.0],[14.0],[273.0],[39.0],[252.0],[98.0],[251.0],[98.0],[81.0],[294.0],[304.0],[305.0],[224.0],[83.0],[196.0],[224.0],[238.0],[182.0],[28.0],[305.0],[140.0],[280.0],[168.0],[154.0],[81.0],[223.0],[27.0],[280.0],[238.0],[140.0],[196.0],[69.0],[70.0],[224.0],[252.0],[28.0],[172.0],[14.0],[167.0],[280.0],[83.0],[251.0],[27.0],[221.0],[251.0],[280.0],[233.0],[252.0],[224.0],[41.0],[252.0],[84.0],[154.0],[182.0],[220.0],[233.0],[274.0],[96.0],[28.0],[236.0],[181.0],[280.0],[224.0],[232.0],[245.0],[264.0],[223.0],[154.0],[266.0],[294.0],[265.0],[84.0],[83.0],[307.0],[182.0],[280.0]
6,[82.0],[70.0],[153.0],[28.0],[14.0],[181.0],[41.0],[56.0],[235.0],[182.0],[294.0],[66.0],[181.0],[262.0],[168.0],[280.0],[306.0],[293.0],[195.0],[162.0],[110.0],[223.0],[210.0],[265.0],[129.0],[278.0],[111.0],[177.0],[218.0],[232.0],[210.0],[68.0],[192.0],[265.0],[219.0],[215.0],[167.0],[224.0],[266.0],[238.0],[210.0],[265.0],[168.0],[96.0],[182.0],[279.0],[252.0],[28.0],[42.0],[27.0],[221.0],[250.0],[306.0],[39.0],[168.0],[266.0],[196.0],[67.0],[196.0],[221.0],[293.0],[216.0],[82.0],[266.0],[27.0],[154.0],[303.0],[279.0],[218.0],[294.0],[181.0],[307.0],[182.0],[251.0],[42.0],[179.0],[177.0],[66.0],[90.0],[273.0],[52.0],[14.0],[186.0],[220.0],[70.0],[154.0],[38.0],[210.0],[36.0],[238.0],[55.0],[70.0],[29.0],[280.0],[264.0],[167.0],[138.0],[253.0],[28.0],[294.0]
7,[224.0],[179.0],[294.0],[266.0],[70.0],[139.0],[238.0],[266.0],[181.0],[238.0],[81.0],[83.0],[24.0],[181.0],[96.0],[167.0],[221.0],[27.0],[266.0],[181.0],[280.0],[252.0],[162.0],[14.0],[238.0],[126.0],[34.0],[168.0],[42.0],[276.0],[56.0],[41.0],[237.0],[263.0],[238.0],[183.0],[251.0],[280.0],[195.0],[288.0],[56.0],[238.0],[42.0],[252.0],[236.0],[220.0],[24.0],[153.0],[251.0],[221.0],[168.0],[98.0],[14.0],[54.0],[217.0],[195.0],[14.0],[212.0],[173.0],[306.0],[216.0],[77.0],[285.0],[27.0],[293.0],[180.0],[68.0],[191.0],[78.0],[221.0],[82.0],[96.0],[294.0],[27.0],[139.0],[111.0],[196.0],[224.0],[177.0],[38.0],[280.0],[168.0],[97.0],[265.0],[37.0],[182.0],[84.0],[255.0],[224.0],[274.0],[293.0],[301.0],[56.0],[249.0],[280.0],[306.0],[140.0],[42.0],[168.0],[278.0]
8,[96.0],[39.0],[126.0],[222.0],[182.0],[138.0],[56.0],[167.0],[141.0],[294.0],[14.0],[55.0],[38.0],[305.0],[195.0],[238.0],[28.0],[84.0],[303.0],[139.0],[181.0],[220.0],[97.0],[97.0],[154.0],[265.0],[279.0],[238.0],[224.0],[28.0],[196.0],[223.0],[209.0],[182.0],[230.0],[93.0],[265.0],[252.0],[181.0],[252.0],[84.0],[84.0],[38.0],[168.0],[196.0],[307.0],[303.0],[203.0],[154.0],[252.0],[140.0],[154.0],[252.0],[138.0],[42.0],[167.0],[182.0],[291.0],[84.0],[189.0],[14.0],[238.0],[183.0],[93.0],[266.0],[223.0],[137.0],[293.0],[154.0],[237.0],[252.0],[134.0],[81.0],[279.0],[140.0],[237.0],[195.0],[54.0],[168.0],[125.0],[20.0],[278.0],[41.0],[69.0],[56.0],[39.0],[304.0],[83.0],[40.0],[168.0],[238.0],[237.0],[26.0],[140.0],[168.0],[280.0],[14.0],[76.0],[154.0],[37.0]
9,[24.0],[167.0],[191.0],[216.0],[217.0],[220.0],[84.0],[70.0],[66.0],[266.0],[154.0],[265.0],[81.0],[209.0],[193.0],[210.0],[41.0],[167.0],[280.0],[80.0],[126.0],[44.0],[168.0],[137.0],[252.0],[264.0],[83.0],[217.0],[210.0],[238.0],[140.0],[238.0],[263.0],[70.0],[156.0],[135.0],[273.0],[240.0],[247.0],[266.0],[265.0],[165.0],[40.0],[14.0],[42.0],[224.0],[140.0],[126.0],[98.0],[238.0],[154.0],[307.0],[37.0],[28.0],[39.0],[55.0],[266.0],[39.0],[56.0],[78.0],[39.0],[28.0],[238.0],[38.0],[42.0],[224.0],[209.0],[14.0],[168.0],[69.0],[42.0],[279.0],[126.0],[182.0],[265.0],[194.0],[70.0],[266.0],[96.0],[266.0],[224.0],[224.0],[70.0],[98.0],[140.0],[294.0],[221.0],[224.0],[137.0],[27.0],[196.0],[272.0],[41.0],[98.0],[14.0],[77.0],[56.0],[112.0],[112.0],[28.0]
