Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[223.0],[41.0],[221.0],[251.0],[307.0],[84.0],[210.0],[97.0],[40.0],[223.0],[238.0],[307.0],[28.0],[84.0],[28.0],[222.0],[83.0],[307.0],[41.0],[41.0],[306.0],[182.0],[84.0],[221.0],[222.0],[28.0],[28.0],[176.0],[28.0],[222.0],[70.0],[37.0],[81.0],[37.0],[305.0],[307.0],[238.0],[84.0],[294.0],[56.0],[168.0],[14.0],[41.0],[168.0],[266.0],[223.0],[307.0],[166.0],[279.0],[56.0],[41.0],[180.0],[223.0],[41.0],[41.0],[28.0],[39.0],[41.0],[33.0],[221.0],[41.0],[76.0],[36.0],[28.0],[14.0],[28.0],[41.0],[222.0],[304.0],[223.0],[168.0],[84.0],[154.0],[28.0],[175.0],[178.0],[41.0],[28.0],[238.0],[41.0],[180.0],[35.0],[305.0],[83.0],[25.0],[224.0],[69.0],[279.0],[39.0],[14.0],[39.0],[27.0],[28.0],[223.0],[220.0],[33.0],[40.0],[294.0],[294.0],[25.0]
1,[80.0],[97.0],[224.0],[28.0],[215.0],[95.0],[233.0],[210.0],[168.0],[84.0],[219.0],[69.0],[27.0],[14.0],[41.0],[70.0],[223.0],[27.0],[37.0],[293.0],[36.0],[84.0],[238.0],[28.0],[277.0],[279.0],[38.0],[41.0],[83.0],[277.0],[41.0],[210.0],[69.0],[265.0],[218.0],[215.0],[223.0],[294.0],[41.0],[221.0],[97.0],[78.0],[220.0],[96.0],[28.0],[221.0],[66.0],[28.0],[152.0],[182.0],[223.0],[223.0],[40.0],[266.0],[37.0],[41.0],[92.0],[210.0],[307.0],[305.0],[84.0],[210.0],[14.0],[40.0],[83.0],[70.0],[305.0],[95.0],[252.0],[238.0],[83.0],[307.0],[83.0],[83.0],[84.0],[182.0],[37.0],[73.0],[248.0],[237.0],[251.0],[28.0],[97.0],[223.0],[264.0],[22.0],[84.0],[27.0],[250.0],[194.0],[223.0],[41.0],[27.0],[221.0],[97.0],[307.0],[238.0],[307.0],[266.0],[189.0]
2,[221.0],[237.0],[180.0],[222.0],[84.0],[161.0],[180.0],[293.0],[238.0],[221.0],[41.0],[34.0],[216.0],[69.0],[95.0],[238.0],[84.0],[167.0],[237.0],[82.0],[223.0],[70.0],[291.0],[84.0],[96.0],[151.0],[280.0],[70.0],[220.0],[69.0],[37.0],[41.0],[14.0],[223.0],[14.0],[56.0],[266.0],[81.0],[307.0],[126.0],[166.0],[221.0],[140.0],[210.0],[236.0],[293.0],[168.0],[222.0],[81.0],[195.0],[221.0],[68.0],[221.0],[83.0],[307.0],[219.0],[252.0],[79.0],[84.0],[165.0],[293.0],[27.0],[223.0],[168.0],[41.0],[250.0],[95.0],[251.0],[219.0],[112.0],[233.0],[28.0],[27.0],[223.0],[41.0],[154.0],[177.0],[41.0],[91.0],[210.0],[307.0],[40.0],[195.0],[220.0],[224.0],[154.0],[223.0],[84.0],[262.0],[27.0],[79.0],[280.0],[194.0],[265.0],[265.0],[14.0],[70.0],[23.0],[224.0],[164.0]
3,[96.0],[181.0],[28.0],[84.0],[65.0],[139.0],[14.0],[83.0],[67.0],[182.0],[250.0],[66.0],[41.0],[265.0],[194.0],[77.0],[221.0],[293.0],[307.0],[167.0],[221.0],[252.0],[28.0],[249.0],[180.0],[265.0],[14.0],[289.0],[84.0],[307.0],[210.0],[307.0],[195.0],[280.0],[97.0],[305.0],[279.0],[41.0],[182.0],[194.0],[210.0],[36.0],[27.0],[306.0],[223.0],[32.0],[236.0],[154.0],[41.0],[223.0],[140.0],[221.0],[265.0],[38.0],[221.0],[34.0],[97.0],[66.0],[92.0],[190.0],[235.0],[307.0],[290.0],[27.0],[27.0],[223.0],[70.0],[192.0],[223.0],[222.0],[280.0],[94.0],[181.0],[41.0],[246.0],[110.0],[97.0],[67.0],[96.0],[97.0],[222.0],[182.0],[194.0],[237.0],[97.0],[97.0],[182.0],[69.0],[278.0],[223.0],[221.0],[236.0],[41.0],[249.0],[264.0],[94.0],[136.0],[96.0],[25.0],[280.0]
4,[237.0],[154.0],[193.0],[307.0],[70.0],[98.0],[26.0],[14.0],[233.0],[279.0],[37.0],[153.0],[181.0],[238.0],[14.0],[81.0],[41.0],[237.0],[304.0],[28.0],[40.0],[220.0],[97.0],[92.0],[238.0],[237.0],[83.0],[39.0],[81.0],[218.0],[168.0],[94.0],[264.0],[224.0],[230.0],[13.0],[224.0],[14.0],[194.0],[280.0],[154.0],[26.0],[168.0],[28.0],[22.0],[181.0],[25.0],[151.0],[210.0],[41.0],[38.0],[293.0],[238.0],[28.0],[280.0],[38.0],[70.0],[83.0],[68.0],[293.0],[280.0],[180.0],[28.0],[34.0],[293.0],[222.0],[26.0],[80.0],[79.0],[280.0],[36.0],[24.0],[28.0],[97.0],[68.0],[238.0],[14.0],[215.0],[278.0],[37.0],[84.0],[251.0],[210.0],[28.0],[288.0],[41.0],[221.0],[83.0],[97.0],[238.0],[182.0],[279.0],[224.0],[224.0],[168.0],[84.0],[181.0],[77.0],[112.0],[168.0]
5,[266.0],[261.0],[307.0],[249.0],[234.0],[236.0],[110.0],[222.0],[181.0],[224.0],[84.0],[97.0],[248.0],[263.0],[38.0],[277.0],[224.0],[97.0],[235.0],[181.0],[95.0],[154.0],[266.0],[265.0],[263.0],[210.0],[96.0],[224.0],[97.0],[14.0],[222.0],[67.0],[193.0],[263.0],[235.0],[27.0],[221.0],[177.0],[69.0],[24.0],[161.0],[195.0],[38.0],[195.0],[80.0],[307.0],[266.0],[204.0],[208.0],[154.0],[27.0],[272.0],[14.0],[70.0],[304.0],[194.0],[244.0],[84.0],[174.0],[194.0],[291.0],[66.0],[82.0],[97.0],[266.0],[41.0],[168.0],[206.0],[168.0],[69.0],[124.0],[68.0],[81.0],[279.0],[252.0],[135.0],[94.0],[182.0],[221.0],[294.0],[21.0],[91.0],[209.0],[265.0],[37.0],[168.0],[306.0],[223.0],[82.0],[222.0],[154.0],[25.0],[96.0],[263.0],[126.0],[70.0],[263.0],[70.0],[77.0],[277.0]
6,[24.0],[27.0],[277.0],[70.0],[77.0],[178.0],[41.0],[196.0],[279.0],[278.0],[223.0],[195.0],[98.0],[41.0],[277.0],[97.0],[69.0],[70.0],[69.0],[66.0],[140.0],[235.0],[80.0],[14.0],[84.0],[264.0],[272.0],[168.0],[210.0],[66.0],[83.0],[26.0],[307.0],[294.0],[69.0],[26.0],[182.0],[238.0],[247.0],[276.0],[265.0],[97.0],[28.0],[265.0],[252.0],[279.0],[293.0],[288.0],[66.0],[222.0],[25.0],[280.0],[263.0],[81.0],[224.0],[97.0],[96.0],[222.0],[195.0],[277.0],[98.0],[238.0],[280.0],[25.0],[39.0],[154.0],[38.0],[168.0],[222.0],[28.0],[164.0],[181.0],[126.0],[251.0],[168.0],[237.0],[154.0],[181.0],[179.0],[234.0],[148.0],[278.0],[14.0],[69.0],[181.0],[95.0],[27.0],[28.0],[168.0],[280.0],[166.0],[154.0],[278.0],[168.0],[124.0],[69.0],[26.0],[68.0],[195.0],[291.0]
7,[139.0],[234.0],[139.0],[97.0],[91.0],[238.0],[238.0],[166.0],[82.0],[22.0],[80.0],[209.0],[81.0],[168.0],[56.0],[41.0],[307.0],[195.0],[195.0],[306.0],[64.0],[196.0],[56.0],[96.0],[219.0],[174.0],[294.0],[179.0],[252.0],[231.0],[69.0],[223.0],[238.0],[41.0],[77.0],[251.0],[251.0],[37.0],[38.0],[238.0],[238.0],[291.0],[82.0],[193.0],[221.0],[153.0],[111.0],[84.0],[182.0],[26.0],[182.0],[151.0],[177.0],[97.0],[68.0],[69.0],[165.0],[263.0],[96.0],[154.0],[167.0],[280.0],[166.0],[93.0],[234.0],[177.0],[278.0],[292.0],[96.0],[194.0],[42.0],[252.0],[25.0],[27.0],[279.0],[236.0],[210.0],[224.0],[168.0],[13.0],[273.0],[193.0],[181.0],[14.0],[70.0],[182.0],[97.0],[195.0],[27.0],[293.0],[234.0],[38.0],[39.0],[83.0],[182.0],[304.0],[224.0],[112.0],[265.0],[192.0]
8,[165.0],[247.0],[83.0],[82.0],[163.0],[303.0],[40.0],[280.0],[277.0],[25.0],[14.0],[238.0],[24.0],[307.0],[264.0],[168.0],[237.0],[238.0],[194.0],[162.0],[293.0],[42.0],[168.0],[264.0],[82.0],[83.0],[152.0],[237.0],[42.0],[208.0],[82.0],[279.0],[24.0],[221.0],[95.0],[181.0],[276.0],[222.0],[14.0],[249.0],[193.0],[181.0],[24.0],[209.0],[97.0],[251.0],[252.0],[122.0],[276.0],[238.0],[83.0],[111.0],[249.0],[288.0],[97.0],[179.0],[266.0],[290.0],[224.0],[182.0],[263.0],[278.0],[279.0],[280.0],[64.0],[150.0],[209.0],[124.0],[247.0],[168.0],[82.0],[279.0],[223.0],[182.0],[148.0],[210.0],[291.0],[39.0],[166.0],[69.0],[83.0],[96.0],[293.0],[137.0],[280.0],[14.0],[280.0],[224.0],[238.0],[275.0],[292.0],[28.0],[293.0],[84.0],[280.0],[79.0],[251.0],[26.0],[168.0],[210.0]
9,[179.0],[276.0],[42.0],[219.0],[303.0],[38.0],[153.0],[81.0],[24.0],[195.0],[307.0],[208.0],[293.0],[66.0],[305.0],[181.0],[168.0],[164.0],[167.0],[38.0],[179.0],[245.0],[162.0],[21.0],[235.0],[223.0],[69.0],[236.0],[249.0],[189.0],[250.0],[278.0],[66.0],[167.0],[260.0],[279.0],[153.0],[181.0],[180.0],[97.0],[28.0],[210.0],[97.0],[263.0],[25.0],[154.0],[181.0],[53.0],[39.0],[278.0],[28.0],[278.0],[140.0],[278.0],[238.0],[165.0],[223.0],[224.0],[166.0],[291.0],[168.0],[216.0],[224.0],[192.0],[210.0],[140.0],[208.0],[41.0],[68.0],[261.0],[251.0],[126.0],[182.0],[80.0],[39.0],[41.0],[193.0],[54.0],[259.0],[273.0],[280.0],[293.0],[208.0],[80.0],[165.0],[237.0],[181.0],[276.0],[193.0],[249.0],[238.0],[272.0],[24.0],[27.0],[180.0],[68.0],[140.0],[92.0],[219.0],[126.0]
10,[12.0],[38.0],[140.0],[14.0],[246.0],[221.0],[97.0],[110.0],[14.0],[274.0],[221.0],[194.0],[154.0],[181.0],[168.0],[280.0],[293.0],[67.0],[209.0],[262.0],[109.0],[76.0],[223.0],[98.0],[288.0],[111.0],[293.0],[294.0],[27.0],[259.0],[307.0],[222.0],[249.0],[182.0],[181.0],[195.0],[93.0],[154.0],[196.0],[287.0],[264.0],[126.0],[195.0],[279.0],[42.0],[290.0],[195.0],[126.0],[180.0],[193.0],[154.0],[193.0],[35.0],[223.0],[39.0],[14.0],[280.0],[266.0],[194.0],[83.0],[176.0],[56.0],[293.0],[111.0],[25.0],[82.0],[69.0],[248.0],[154.0],[250.0],[278.0],[133.0],[179.0],[224.0],[251.0],[307.0],[180.0],[154.0],[294.0],[266.0],[110.0],[266.0],[224.0],[151.0],[124.0],[235.0],[224.0],[181.0],[224.0],[216.0],[64.0],[181.0],[179.0],[41.0],[109.0],[291.0],[56.0],[42.0],[210.0],[264.0]
11,[126.0],[28.0],[251.0],[266.0],[68.0],[164.0],[70.0],[181.0],[140.0],[232.0],[140.0],[224.0],[294.0],[22.0],[181.0],[167.0],[77.0],[179.0],[208.0],[139.0],[168.0],[266.0],[55.0],[137.0],[176.0],[27.0],[167.0],[192.0],[110.0],[140.0],[24.0],[234.0],[266.0],[25.0],[208.0],[167.0],[249.0],[279.0],[176.0],[266.0],[266.0],[180.0],[180.0],[42.0],[140.0],[83.0],[251.0],[25.0],[42.0],[251.0],[64.0],[224.0],[83.0],[27.0],[42.0],[191.0],[279.0],[180.0],[151.0],[176.0],[39.0],[231.0],[294.0],[167.0],[82.0],[180.0],[83.0],[56.0],[82.0],[235.0],[180.0],[293.0],[222.0],[70.0],[178.0],[69.0],[151.0],[110.0],[151.0],[39.0],[219.0],[42.0],[95.0],[231.0],[210.0],[266.0],[293.0],[221.0],[180.0],[25.0],[210.0],[303.0],[154.0],[180.0],[278.0],[280.0],[148.0],[180.0],[61.0],[260.0]
12,[246.0],[25.0],[126.0],[164.0],[182.0],[137.0],[191.0],[194.0],[167.0],[161.0],[124.0],[83.0],[179.0],[39.0],[126.0],[125.0],[39.0],[55.0],[280.0],[55.0],[280.0],[280.0],[222.0],[175.0],[53.0],[252.0],[126.0],[251.0],[176.0],[167.0],[67.0],[98.0],[291.0],[70.0],[154.0],[293.0],[209.0],[182.0],[222.0],[224.0],[95.0],[96.0],[194.0],[251.0],[109.0],[67.0],[179.0],[273.0],[27.0],[38.0],[110.0],[140.0],[307.0],[140.0],[262.0],[95.0],[278.0],[81.0],[168.0],[160.0],[210.0],[26.0],[278.0],[55.0],[279.0],[210.0],[108.0],[151.0],[162.0],[126.0],[64.0],[245.0],[42.0],[307.0],[42.0],[78.0],[164.0],[180.0],[140.0],[279.0],[69.0],[274.0],[279.0],[98.0],[261.0],[265.0],[83.0],[24.0],[26.0],[294.0],[196.0],[277.0],[280.0],[140.0],[191.0],[266.0],[179.0],[192.0],[190.0],[98.0]
