Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[148.0],[80.0],[80.0],[192.0],[148.0],[324.0],[32.0],[307.0],[192.0],[8.0],[96.0],[27.0],[307.0],[192.0],[148.0],[261.0],[234.0],[292.0],[35.0],[174.0],[307.0],[59.0],[247.0],[148.0],[179.0],[22.0],[148.0],[150.0],[32.0],[32.0],[59.0],[148.0],[234.0],[35.0],[323.0],[324.0],[148.0],[78.0],[35.0],[348.0],[307.0],[27.0],[273.0],[27.0],[273.0],[363.0],[188.0],[192.0],[307.0],[324.0],[111.0],[310.0],[27.0],[307.0],[35.0],[96.0],[240.0],[192.0],[324.0],[27.0],[22.0],[35.0],[59.0],[247.0],[273.0],[9.0],[241.0],[31.0],[148.0],[363.0],[279.0],[35.0],[307.0],[312.0],[27.0],[111.0],[247.0],[363.0],[192.0],[34.0],[80.0],[262.0],[307.0],[247.0],[111.0],[292.0],[241.0],[323.0],[59.0],[324.0],[323.0],[111.0],[206.0],[324.0],[35.0],[324.0],[303.0],[324.0],[327.0],[148.0]
1,[247.0],[223.0],[148.0],[210.0],[339.0],[59.0],[26.0],[150.0],[312.0],[164.0],[59.0],[34.0],[247.0],[257.0],[2.0],[24.0],[33.0],[348.0],[59.0],[34.0],[59.0],[129.0],[59.0],[59.0],[262.0],[8.0],[192.0],[292.0],[80.0],[192.0],[241.0],[318.0],[59.0],[312.0],[192.0],[59.0],[80.0],[2.0],[292.0],[292.0],[150.0],[192.0],[10.0],[257.0],[262.0],[59.0],[80.0],[80.0],[59.0],[188.0],[77.0],[257.0],[192.0],[192.0],[312.0],[142.0],[27.0],[292.0],[241.0],[188.0],[186.0],[292.0],[279.0],[269.0],[150.0],[269.0],[33.0],[240.0],[323.0],[111.0],[348.0],[192.0],[59.0],[324.0],[188.0],[150.0],[257.0],[59.0],[150.0],[210.0],[210.0],[96.0],[8.0],[209.0],[310.0],[96.0],[312.0],[128.0],[24.0],[59.0],[111.0],[292.0],[24.0],[2.0],[80.0],[343.0],[257.0],[174.0],[348.0],[59.0]
2,[192.0],[262.0],[192.0],[241.0],[80.0],[310.0],[241.0],[306.0],[241.0],[148.0],[127.0],[343.0],[34.0],[142.0],[14.0],[322.0],[22.0],[210.0],[150.0],[246.0],[241.0],[262.0],[198.0],[247.0],[206.0],[318.0],[16.0],[262.0],[247.0],[241.0],[34.0],[269.0],[27.0],[349.0],[22.0],[224.0],[343.0],[59.0],[192.0],[206.0],[77.0],[80.0],[34.0],[111.0],[22.0],[241.0],[192.0],[188.0],[111.0],[192.0],[324.0],[77.0],[241.0],[276.0],[59.0],[247.0],[324.0],[312.0],[111.0],[111.0],[171.0],[241.0],[35.0],[209.0],[32.0],[210.0],[192.0],[62.0],[234.0],[87.0],[177.0],[80.0],[234.0],[29.0],[35.0],[296.0],[27.0],[27.0],[80.0],[148.0],[213.0],[210.0],[150.0],[27.0],[211.0],[80.0],[192.0],[22.0],[169.0],[234.0],[3.0],[77.0],[27.0],[276.0],[241.0],[210.0],[27.0],[323.0],[59.0],[310.0]
3,[353.0],[124.0],[353.0],[122.0],[241.0],[279.0],[243.0],[80.0],[174.0],[234.0],[257.0],[59.0],[186.0],[10.0],[206.0],[292.0],[27.0],[177.0],[255.0],[324.0],[8.0],[260.0],[228.0],[276.0],[192.0],[59.0],[78.0],[206.0],[348.0],[242.0],[188.0],[292.0],[276.0],[150.0],[171.0],[77.0],[227.0],[357.0],[135.0],[1.0],[234.0],[35.0],[27.0],[98.0],[80.0],[276.0],[363.0],[171.0],[31.0],[111.0],[59.0],[192.0],[3.0],[111.0],[310.0],[241.0],[122.0],[177.0],[192.0],[234.0],[87.0],[192.0],[198.0],[80.0],[241.0],[27.0],[136.0],[122.0],[261.0],[59.0],[103.0],[9.0],[345.0],[179.0],[2.0],[348.0],[186.0],[261.0],[348.0],[319.0],[10.0],[241.0],[192.0],[246.0],[24.0],[3.0],[128.0],[80.0],[177.0],[276.0],[77.0],[150.0],[257.0],[323.0],[150.0],[3.0],[9.0],[170.0],[241.0],[348.0]
4,[80.0],[76.0],[206.0],[188.0],[227.0],[35.0],[348.0],[87.0],[227.0],[287.0],[111.0],[10.0],[96.0],[34.0],[192.0],[234.0],[169.0],[77.0],[241.0],[123.0],[279.0],[192.0],[279.0],[87.0],[16.0],[241.0],[292.0],[53.0],[111.0],[343.0],[198.0],[2.0],[3.0],[241.0],[10.0],[343.0],[348.0],[310.0],[77.0],[318.0],[111.0],[322.0],[287.0],[59.0],[210.0],[10.0],[119.0],[163.0],[241.0],[323.0],[118.0],[363.0],[188.0],[241.0],[188.0],[111.0],[10.0],[59.0],[283.0],[246.0],[80.0],[188.0],[226.0],[87.0],[276.0],[224.0],[343.0],[148.0],[309.0],[318.0],[324.0],[77.0],[34.0],[59.0],[207.0],[77.0],[148.0],[111.0],[353.0],[221.0],[279.0],[177.0],[11.0],[3.0],[59.0],[34.0],[269.0],[3.0],[101.0],[188.0],[16.0],[210.0],[276.0],[111.0],[318.0],[296.0],[131.0],[59.0],[179.0],[100.0]
5,[279.0],[324.0],[123.0],[178.0],[10.0],[87.0],[124.0],[148.0],[176.0],[279.0],[145.0],[192.0],[171.0],[27.0],[240.0],[198.0],[59.0],[310.0],[111.0],[192.0],[96.0],[357.0],[318.0],[178.0],[297.0],[17.0],[174.0],[318.0],[324.0],[188.0],[283.0],[27.0],[16.0],[3.0],[262.0],[209.0],[269.0],[77.0],[241.0],[124.0],[292.0],[171.0],[123.0],[206.0],[292.0],[157.0],[318.0],[292.0],[96.0],[202.0],[343.0],[177.0],[77.0],[157.0],[261.0],[269.0],[241.0],[121.0],[129.0],[77.0],[241.0],[42.0],[179.0],[324.0],[262.0],[94.0],[148.0],[261.0],[257.0],[77.0],[241.0],[292.0],[357.0],[2.0],[234.0],[76.0],[192.0],[241.0],[206.0],[312.0],[181.0],[324.0],[177.0],[149.0],[27.0],[344.0],[257.0],[10.0],[318.0],[111.0],[8.0],[59.0],[59.0],[59.0],[177.0],[363.0],[59.0],[246.0],[260.0],[318.0]
6,[227.0],[206.0],[220.0],[269.0],[247.0],[257.0],[324.0],[240.0],[327.0],[178.0],[192.0],[310.0],[276.0],[59.0],[174.0],[76.0],[255.0],[241.0],[16.0],[292.0],[157.0],[30.0],[152.0],[192.0],[59.0],[150.0],[255.0],[27.0],[178.0],[55.0],[255.0],[300.0],[171.0],[310.0],[324.0],[198.0],[318.0],[343.0],[188.0],[324.0],[255.0],[227.0],[297.0],[307.0],[277.0],[27.0],[111.0],[297.0],[27.0],[240.0],[30.0],[59.0],[111.0],[77.0],[257.0],[348.0],[172.0],[261.0],[323.0],[262.0],[192.0],[77.0],[353.0],[241.0],[255.0],[241.0],[227.0],[192.0],[357.0],[138.0],[50.0],[220.0],[100.0],[35.0],[77.0],[210.0],[171.0],[352.0],[220.0],[59.0],[324.0],[257.0],[80.0],[59.0],[171.0],[192.0],[261.0],[192.0],[111.0],[164.0],[262.0],[241.0],[87.0],[42.0],[227.0],[59.0],[85.0],[241.0],[164.0],[111.0]
7,[10.0],[255.0],[279.0],[240.0],[34.0],[192.0],[59.0],[324.0],[171.0],[59.0],[324.0],[49.0],[27.0],[206.0],[257.0],[8.0],[192.0],[192.0],[163.0],[177.0],[22.0],[324.0],[2.0],[349.0],[240.0],[192.0],[240.0],[192.0],[192.0],[206.0],[186.0],[241.0],[93.0],[262.0],[348.0],[248.0],[241.0],[171.0],[125.0],[192.0],[192.0],[77.0],[192.0],[10.0],[241.0],[306.0],[16.0],[210.0],[77.0],[177.0],[17.0],[322.0],[10.0],[177.0],[192.0],[324.0],[307.0],[137.0],[240.0],[10.0],[132.0],[220.0],[192.0],[119.0],[349.0],[287.0],[27.0],[210.0],[192.0],[192.0],[192.0],[353.0],[211.0],[10.0],[303.0],[192.0],[59.0],[292.0],[51.0],[177.0],[143.0],[78.0],[34.0],[10.0],[10.0],[297.0],[353.0],[297.0],[87.0],[323.0],[206.0],[310.0],[111.0],[171.0],[269.0],[178.0],[307.0],[192.0],[32.0],[192.0]
8,[149.0],[17.0],[363.0],[247.0],[149.0],[14.0],[111.0],[16.0],[87.0],[1.0],[177.0],[257.0],[76.0],[51.0],[322.0],[188.0],[257.0],[261.0],[129.0],[241.0],[87.0],[111.0],[188.0],[324.0],[324.0],[0.0],[35.0],[240.0],[241.0],[324.0],[192.0],[87.0],[77.0],[8.0],[59.0],[363.0],[145.0],[148.0],[50.0],[240.0],[322.0],[111.0],[96.0],[192.0],[17.0],[206.0],[234.0],[27.0],[276.0],[181.0],[279.0],[206.0],[240.0],[348.0],[198.0],[178.0],[192.0],[327.0],[150.0],[192.0],[279.0],[353.0],[10.0],[27.0],[206.0],[192.0],[59.0],[292.0],[177.0],[171.0],[257.0],[3.0],[192.0],[198.0],[181.0],[59.0],[241.0],[188.0],[258.0],[276.0],[363.0],[247.0],[238.0],[262.0],[87.0],[169.0],[279.0],[262.0],[192.0],[77.0],[324.0],[145.0],[210.0],[192.0],[111.0],[188.0],[30.0],[10.0],[315.0],[198.0]
9,[363.0],[192.0],[8.0],[285.0],[353.0],[170.0],[186.0],[241.0],[80.0],[363.0],[195.0],[279.0],[59.0],[307.0],[262.0],[192.0],[10.0],[30.0],[192.0],[261.0],[17.0],[241.0],[192.0],[2.0],[241.0],[111.0],[123.0],[255.0],[49.0],[59.0],[261.0],[307.0],[257.0],[59.0],[241.0],[241.0],[240.0],[1.0],[111.0],[310.0],[300.0],[241.0],[1.0],[279.0],[192.0],[353.0],[292.0],[285.0],[30.0],[241.0],[241.0],[150.0],[59.0],[59.0],[240.0],[202.0],[87.0],[285.0],[22.0],[289.0],[10.0],[111.0],[111.0],[44.0],[192.0],[322.0],[257.0],[262.0],[174.0],[150.0],[290.0],[322.0],[324.0],[33.0],[10.0],[171.0],[210.0],[77.0],[324.0],[206.0],[287.0],[111.0],[122.0],[276.0],[162.0],[324.0],[177.0],[348.0],[152.0],[206.0],[76.0],[192.0],[241.0],[262.0],[297.0],[262.0],[241.0],[240.0],[111.0],[273.0]
