Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[262.0],[18.0],[67.0],[17.0],[16.0],[16.0],[67.0],[262.0],[102.0],[17.0],[67.0],[16.0],[67.0],[17.0],[67.0],[174.0],[262.0],[261.0],[67.0],[262.0],[47.0],[261.0],[241.0],[16.0],[47.0],[67.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[277.0],[16.0],[16.0],[16.0],[67.0],[359.0],[262.0],[67.0],[262.0],[67.0],[16.0],[17.0],[87.0],[16.0],[67.0],[16.0],[67.0],[16.0],[17.0],[16.0],[174.0],[16.0],[262.0],[262.0],[16.0],[359.0],[17.0],[17.0],[262.0],[16.0],[16.0],[16.0],[174.0],[202.0],[16.0],[262.0],[262.0],[127.0],[202.0],[10.0],[67.0],[310.0],[262.0],[202.0],[262.0],[262.0],[262.0],[67.0],[287.0],[16.0],[183.0],[352.0],[47.0],[280.0],[17.0],[262.0],[17.0],[262.0],[359.0],[67.0],[236.0],[202.0],[183.0],[67.0],[67.0],[359.0]
1,[67.0],[202.0],[174.0],[16.0],[67.0],[17.0],[174.0],[17.0],[67.0],[17.0],[9.0],[241.0],[174.0],[13.0],[16.0],[352.0],[16.0],[17.0],[259.0],[16.0],[52.0],[16.0],[262.0],[284.0],[9.0],[0.0],[202.0],[262.0],[17.0],[202.0],[16.0],[16.0],[67.0],[17.0],[137.0],[175.0],[9.0],[9.0],[2.0],[16.0],[183.0],[16.0],[17.0],[262.0],[251.0],[331.0],[3.0],[24.0],[262.0],[9.0],[16.0],[202.0],[359.0],[174.0],[16.0],[11.0],[183.0],[202.0],[202.0],[17.0],[67.0],[130.0],[202.0],[142.0],[174.0],[261.0],[359.0],[262.0],[174.0],[58.0],[17.0],[16.0],[119.0],[240.0],[16.0],[30.0],[67.0],[130.0],[261.0],[241.0],[67.0],[234.0],[174.0],[202.0],[270.0],[164.0],[67.0],[357.0],[81.0],[170.0],[262.0],[289.0],[16.0],[174.0],[124.0],[17.0],[262.0],[76.0],[17.0],[17.0]
2,[17.0],[183.0],[289.0],[202.0],[202.0],[174.0],[10.0],[339.0],[183.0],[198.0],[3.0],[16.0],[17.0],[80.0],[10.0],[262.0],[107.0],[151.0],[174.0],[292.0],[345.0],[338.0],[317.0],[42.0],[126.0],[219.0],[174.0],[202.0],[262.0],[16.0],[10.0],[292.0],[202.0],[180.0],[84.0],[338.0],[51.0],[262.0],[44.0],[261.0],[202.0],[204.0],[115.0],[175.0],[164.0],[233.0],[317.0],[17.0],[288.0],[338.0],[39.0],[17.0],[262.0],[10.0],[10.0],[135.0],[166.0],[119.0],[261.0],[67.0],[272.0],[9.0],[175.0],[59.0],[9.0],[187.0],[16.0],[34.0],[287.0],[13.0],[183.0],[261.0],[152.0],[9.0],[9.0],[101.0],[122.0],[232.0],[17.0],[45.0],[151.0],[170.0],[234.0],[231.0],[262.0],[293.0],[25.0],[356.0],[209.0],[202.0],[9.0],[187.0],[10.0],[107.0],[96.0],[186.0],[352.0],[261.0],[44.0],[67.0]
3,[261.0],[152.0],[16.0],[169.0],[175.0],[10.0],[353.0],[19.0],[152.0],[246.0],[51.0],[261.0],[261.0],[311.0],[202.0],[202.0],[118.0],[119.0],[351.0],[262.0],[241.0],[51.0],[38.0],[335.0],[51.0],[42.0],[189.0],[11.0],[44.0],[181.0],[67.0],[262.0],[166.0],[106.0],[248.0],[24.0],[10.0],[202.0],[261.0],[124.0],[152.0],[241.0],[66.0],[322.0],[266.0],[220.0],[67.0],[261.0],[59.0],[161.0],[53.0],[174.0],[44.0],[24.0],[176.0],[27.0],[173.0],[152.0],[149.0],[142.0],[304.0],[16.0],[183.0],[119.0],[262.0],[181.0],[10.0],[16.0],[169.0],[202.0],[151.0],[182.0],[175.0],[24.0],[183.0],[163.0],[240.0],[153.0],[327.0],[67.0],[13.0],[202.0],[292.0],[9.0],[127.0],[67.0],[117.0],[259.0],[16.0],[74.0],[202.0],[152.0],[67.0],[213.0],[132.0],[262.0],[14.0],[145.0],[223.0],[9.0]
4,[234.0],[283.0],[142.0],[9.0],[183.0],[241.0],[9.0],[202.0],[334.0],[22.0],[262.0],[348.0],[202.0],[176.0],[241.0],[175.0],[66.0],[241.0],[346.0],[352.0],[235.0],[340.0],[363.0],[53.0],[10.0],[280.0],[127.0],[9.0],[27.0],[246.0],[9.0],[44.0],[183.0],[159.0],[194.0],[9.0],[338.0],[174.0],[17.0],[232.0],[185.0],[25.0],[142.0],[202.0],[148.0],[164.0],[51.0],[251.0],[234.0],[10.0],[10.0],[48.0],[251.0],[9.0],[67.0],[264.0],[216.0],[183.0],[246.0],[94.0],[285.0],[261.0],[152.0],[72.0],[119.0],[107.0],[360.0],[186.0],[202.0],[3.0],[272.0],[144.0],[16.0],[234.0],[262.0],[202.0],[169.0],[10.0],[188.0],[213.0],[254.0],[175.0],[10.0],[131.0],[202.0],[258.0],[78.0],[62.0],[261.0],[135.0],[175.0],[250.0],[9.0],[241.0],[14.0],[359.0],[266.0],[232.0],[319.0],[10.0]
5,[73.0],[67.0],[234.0],[262.0],[262.0],[24.0],[187.0],[15.0],[188.0],[188.0],[202.0],[177.0],[359.0],[202.0],[262.0],[261.0],[279.0],[268.0],[51.0],[202.0],[124.0],[9.0],[17.0],[103.0],[294.0],[67.0],[283.0],[261.0],[267.0],[250.0],[51.0],[56.0],[175.0],[349.0],[354.0],[266.0],[67.0],[359.0],[293.0],[96.0],[188.0],[24.0],[353.0],[14.0],[207.0],[6.0],[169.0],[67.0],[220.0],[233.0],[250.0],[195.0],[183.0],[317.0],[85.0],[128.0],[138.0],[151.0],[9.0],[311.0],[261.0],[10.0],[188.0],[254.0],[250.0],[266.0],[219.0],[111.0],[132.0],[246.0],[204.0],[9.0],[17.0],[241.0],[253.0],[169.0],[96.0],[111.0],[21.0],[288.0],[317.0],[169.0],[183.0],[356.0],[345.0],[264.0],[362.0],[302.0],[10.0],[279.0],[152.0],[175.0],[287.0],[261.0],[356.0],[183.0],[199.0],[220.0],[141.0],[166.0]
6,[314.0],[345.0],[163.0],[3.0],[152.0],[261.0],[235.0],[166.0],[166.0],[119.0],[175.0],[41.0],[175.0],[183.0],[183.0],[17.0],[51.0],[269.0],[169.0],[183.0],[96.0],[2.0],[188.0],[318.0],[251.0],[170.0],[152.0],[10.0],[62.0],[17.0],[338.0],[241.0],[9.0],[205.0],[61.0],[67.0],[342.0],[67.0],[262.0],[239.0],[17.0],[77.0],[318.0],[80.0],[339.0],[266.0],[175.0],[250.0],[156.0],[206.0],[42.0],[46.0],[11.0],[201.0],[28.0],[220.0],[229.0],[175.0],[354.0],[251.0],[9.0],[262.0],[277.0],[67.0],[175.0],[133.0],[251.0],[152.0],[166.0],[183.0],[149.0],[17.0],[359.0],[262.0],[188.0],[303.0],[188.0],[241.0],[306.0],[73.0],[100.0],[174.0],[202.0],[152.0],[44.0],[152.0],[331.0],[255.0],[9.0],[0.0],[359.0],[67.0],[174.0],[169.0],[30.0],[175.0],[246.0],[241.0],[145.0],[262.0]
7,[302.0],[352.0],[226.0],[10.0],[313.0],[202.0],[192.0],[293.0],[16.0],[208.0],[345.0],[10.0],[43.0],[262.0],[152.0],[183.0],[346.0],[67.0],[176.0],[151.0],[127.0],[169.0],[152.0],[357.0],[81.0],[136.0],[240.0],[16.0],[213.0],[261.0],[290.0],[113.0],[261.0],[252.0],[236.0],[36.0],[207.0],[44.0],[344.0],[251.0],[11.0],[9.0],[2.0],[274.0],[115.0],[16.0],[204.0],[219.0],[72.0],[51.0],[132.0],[290.0],[47.0],[208.0],[79.0],[280.0],[283.0],[188.0],[85.0],[44.0],[251.0],[166.0],[139.0],[151.0],[0.0],[264.0],[354.0],[9.0],[246.0],[270.0],[132.0],[323.0],[166.0],[67.0],[250.0],[31.0],[151.0],[246.0],[152.0],[142.0],[175.0],[241.0],[127.0],[303.0],[10.0],[135.0],[3.0],[85.0],[262.0],[347.0],[67.0],[98.0],[338.0],[151.0],[182.0],[346.0],[351.0],[282.0],[323.0],[345.0]
8,[191.0],[188.0],[100.0],[318.0],[188.0],[250.0],[287.0],[37.0],[345.0],[10.0],[44.0],[202.0],[332.0],[152.0],[67.0],[152.0],[292.0],[311.0],[165.0],[174.0],[363.0],[250.0],[141.0],[353.0],[153.0],[17.0],[266.0],[175.0],[119.0],[212.0],[129.0],[228.0],[44.0],[229.0],[74.0],[51.0],[266.0],[287.0],[264.0],[165.0],[175.0],[119.0],[289.0],[169.0],[276.0],[10.0],[140.0],[151.0],[232.0],[357.0],[121.0],[175.0],[9.0],[51.0],[115.0],[356.0],[10.0],[241.0],[279.0],[261.0],[2.0],[151.0],[27.0],[175.0],[10.0],[31.0],[91.0],[353.0],[231.0],[0.0],[130.0],[230.0],[115.0],[185.0],[119.0],[142.0],[166.0],[44.0],[303.0],[59.0],[188.0],[257.0],[262.0],[353.0],[152.0],[15.0],[293.0],[313.0],[44.0],[340.0],[183.0],[32.0],[2.0],[183.0],[261.0],[54.0],[260.0],[31.0],[261.0],[44.0]
9,[212.0],[9.0],[10.0],[283.0],[166.0],[244.0],[24.0],[119.0],[241.0],[359.0],[169.0],[152.0],[281.0],[175.0],[344.0],[171.0],[241.0],[287.0],[200.0],[96.0],[10.0],[175.0],[46.0],[262.0],[220.0],[80.0],[125.0],[183.0],[65.0],[353.0],[202.0],[64.0],[262.0],[16.0],[292.0],[166.0],[317.0],[292.0],[183.0],[130.0],[338.0],[151.0],[65.0],[119.0],[41.0],[132.0],[36.0],[241.0],[339.0],[33.0],[37.0],[184.0],[10.0],[261.0],[250.0],[19.0],[175.0],[171.0],[7.0],[262.0],[16.0],[132.0],[10.0],[140.0],[129.0],[258.0],[30.0],[289.0],[18.0],[175.0],[261.0],[26.0],[136.0],[44.0],[348.0],[100.0],[174.0],[9.0],[163.0],[292.0],[250.0],[55.0],[148.0],[174.0],[145.0],[114.0],[267.0],[174.0],[362.0],[130.0],[166.0],[166.0],[151.0],[246.0],[258.0],[43.0],[264.0],[16.0],[202.0],[202.0]
