Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[209.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[471.0],[262.0],[179.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[179.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[654.0],[262.0],[262.0],[382.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[179.0],[262.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0]
2,[74.0],[478.0],[544.0],[478.0],[262.0],[478.0],[478.0],[179.0],[478.0],[668.0],[262.0],[478.0],[977.0],[869.0],[668.0],[977.0],[471.0],[478.0],[179.0],[977.0],[478.0],[262.0],[478.0],[179.0],[646.0],[179.0],[977.0],[179.0],[74.0],[478.0],[478.0],[755.0],[977.0],[478.0],[478.0],[478.0],[478.0],[262.0],[179.0],[179.0],[262.0],[478.0],[74.0],[262.0],[478.0],[179.0],[668.0],[668.0],[478.0],[478.0],[755.0],[478.0],[262.0],[179.0],[544.0],[668.0],[544.0],[544.0],[668.0],[755.0],[977.0],[382.0],[262.0],[478.0],[478.0],[668.0],[478.0],[179.0],[478.0],[471.0],[262.0],[478.0],[478.0],[262.0],[262.0],[179.0],[179.0],[478.0],[544.0],[544.0],[179.0],[179.0],[478.0],[74.0],[977.0],[478.0],[471.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[179.0],[646.0],[668.0],[74.0],[179.0],[478.0],[478.0]
3,[478.0],[646.0],[478.0],[646.0],[252.0],[544.0],[668.0],[668.0],[668.0],[478.0],[179.0],[646.0],[478.0],[566.0],[113.0],[478.0],[478.0],[646.0],[74.0],[478.0],[668.0],[755.0],[646.0],[646.0],[478.0],[544.0],[478.0],[544.0],[822.0],[646.0],[646.0],[429.0],[478.0],[671.0],[668.0],[668.0],[668.0],[762.0],[985.0],[544.0],[110.0],[74.0],[478.0],[654.0],[544.0],[977.0],[478.0],[478.0],[378.0],[880.0],[977.0],[646.0],[382.0],[74.0],[478.0],[822.0],[478.0],[478.0],[179.0],[568.0],[478.0],[262.0],[583.0],[668.0],[471.0],[478.0],[74.0],[646.0],[668.0],[740.0],[460.0],[755.0],[544.0],[755.0],[933.0],[74.0],[74.0],[646.0],[478.0],[220.0],[74.0],[544.0],[544.0],[478.0],[478.0],[223.0],[478.0],[478.0],[583.0],[646.0],[630.0],[646.0],[709.0],[646.0],[478.0],[478.0],[478.0],[646.0],[646.0],[668.0]
4,[471.0],[755.0],[382.0],[755.0],[478.0],[755.0],[179.0],[583.0],[755.0],[284.0],[944.0],[755.0],[113.0],[646.0],[909.0],[113.0],[525.0],[544.0],[822.0],[654.0],[420.0],[767.0],[755.0],[822.0],[977.0],[442.0],[79.0],[374.0],[478.0],[977.0],[654.0],[646.0],[755.0],[583.0],[869.0],[654.0],[755.0],[822.0],[631.0],[991.0],[583.0],[654.0],[252.0],[677.0],[880.0],[471.0],[323.0],[977.0],[471.0],[646.0],[614.0],[654.0],[880.0],[583.0],[382.0],[478.0],[708.0],[382.0],[471.0],[646.0],[113.0],[378.0],[478.0],[755.0],[909.0],[471.0],[755.0],[822.0],[755.0],[478.0],[478.0],[646.0],[654.0],[740.0],[654.0],[252.0],[378.0],[179.0],[991.0],[671.0],[822.0],[822.0],[755.0],[471.0],[236.0],[179.0],[568.0],[471.0],[575.0],[977.0],[583.0],[755.0],[478.0],[822.0],[977.0],[630.0],[252.0],[583.0],[179.0],[880.0]
5,[430.0],[13.0],[179.0],[544.0],[471.0],[991.0],[471.0],[478.0],[471.0],[491.0],[130.0],[44.0],[37.0],[179.0],[977.0],[236.0],[646.0],[37.0],[471.0],[79.0],[977.0],[977.0],[544.0],[478.0],[614.0],[822.0],[646.0],[382.0],[471.0],[179.0],[429.0],[575.0],[236.0],[568.0],[977.0],[471.0],[471.0],[977.0],[14.0],[822.0],[478.0],[471.0],[471.0],[575.0],[382.0],[220.0],[977.0],[740.0],[179.0],[583.0],[167.0],[544.0],[221.0],[478.0],[869.0],[977.0],[179.0],[646.0],[740.0],[614.0],[236.0],[478.0],[525.0],[769.0],[382.0],[378.0],[471.0],[478.0],[977.0],[646.0],[933.0],[13.0],[708.0],[977.0],[544.0],[478.0],[471.0],[977.0],[125.0],[179.0],[478.0],[708.0],[382.0],[179.0],[646.0],[646.0],[646.0],[179.0],[478.0],[179.0],[478.0],[977.0],[471.0],[478.0],[583.0],[125.0],[471.0],[478.0],[520.0],[471.0]
6,[396.0],[544.0],[909.0],[285.0],[769.0],[646.0],[113.0],[977.0],[614.0],[977.0],[544.0],[977.0],[646.0],[740.0],[179.0],[646.0],[125.0],[961.0],[478.0],[646.0],[179.0],[614.0],[501.0],[544.0],[471.0],[478.0],[199.0],[478.0],[624.0],[525.0],[977.0],[614.0],[646.0],[471.0],[179.0],[883.0],[614.0],[35.0],[544.0],[478.0],[646.0],[220.0],[544.0],[646.0],[808.0],[473.0],[575.0],[265.0],[975.0],[544.0],[221.0],[37.0],[977.0],[471.0],[646.0],[221.0],[646.0],[79.0],[113.0],[382.0],[646.0],[740.0],[646.0],[471.0],[738.0],[740.0],[614.0],[977.0],[775.0],[709.0],[474.0],[614.0],[220.0],[501.0],[285.0],[471.0],[478.0],[880.0],[646.0],[501.0],[471.0],[478.0],[646.0],[531.0],[179.0],[436.0],[526.0],[382.0],[869.0],[909.0],[499.0],[77.0],[614.0],[977.0],[193.0],[977.0],[106.0],[977.0],[55.0],[721.0]
7,[382.0],[614.0],[646.0],[614.0],[614.0],[740.0],[623.0],[420.0],[875.0],[392.0],[880.0],[614.0],[378.0],[583.0],[740.0],[125.0],[775.0],[179.0],[139.0],[575.0],[583.0],[975.0],[614.0],[561.0],[179.0],[646.0],[374.0],[106.0],[889.0],[764.0],[220.0],[460.0],[202.0],[179.0],[583.0],[608.0],[325.0],[179.0],[382.0],[646.0],[575.0],[474.0],[179.0],[220.0],[583.0],[654.0],[501.0],[471.0],[544.0],[667.0],[575.0],[220.0],[583.0],[420.0],[37.0],[323.0],[975.0],[179.0],[425.0],[460.0],[125.0],[977.0],[869.0],[614.0],[179.0],[544.0],[635.0],[561.0],[614.0],[614.0],[822.0],[544.0],[646.0],[614.0],[220.0],[393.0],[113.0],[975.0],[740.0],[906.0],[352.0],[646.0],[614.0],[544.0],[740.0],[575.0],[382.0],[544.0],[977.0],[154.0],[79.0],[614.0],[351.0],[740.0],[179.0],[575.0],[708.0],[416.0],[575.0],[583.0]
8,[179.0],[179.0],[79.0],[622.0],[382.0],[614.0],[544.0],[525.0],[544.0],[471.0],[991.0],[471.0],[179.0],[767.0],[575.0],[179.0],[991.0],[614.0],[396.0],[608.0],[526.0],[471.0],[568.0],[880.0],[74.0],[221.0],[179.0],[646.0],[561.0],[471.0],[471.0],[74.0],[740.0],[296.0],[767.0],[220.0],[544.0],[471.0],[460.0],[740.0],[531.0],[382.0],[220.0],[14.0],[646.0],[646.0],[13.0],[179.0],[869.0],[179.0],[179.0],[146.0],[179.0],[113.0],[113.0],[471.0],[471.0],[471.0],[544.0],[544.0],[179.0],[113.0],[113.0],[544.0],[544.0],[709.0],[708.0],[975.0],[471.0],[708.0],[37.0],[501.0],[975.0],[854.0],[179.0],[614.0],[501.0],[471.0],[575.0],[646.0],[708.0],[624.0],[37.0],[646.0],[575.0],[346.0],[544.0],[646.0],[113.0],[471.0],[420.0],[471.0],[501.0],[474.0],[471.0],[179.0],[179.0],[420.0],[282.0],[179.0]
9,[737.0],[14.0],[471.0],[74.0],[544.0],[575.0],[654.0],[113.0],[179.0],[179.0],[29.0],[179.0],[630.0],[471.0],[220.0],[740.0],[179.0],[74.0],[382.0],[220.0],[31.0],[598.0],[38.0],[624.0],[319.0],[471.0],[575.0],[614.0],[382.0],[654.0],[179.0],[179.0],[614.0],[624.0],[575.0],[179.0],[179.0],[646.0],[646.0],[561.0],[869.0],[179.0],[646.0],[179.0],[179.0],[74.0],[179.0],[583.0],[382.0],[630.0],[250.0],[179.0],[471.0],[544.0],[471.0],[880.0],[460.0],[383.0],[793.0],[526.0],[397.0],[501.0],[471.0],[869.0],[646.0],[179.0],[544.0],[471.0],[179.0],[142.0],[544.0],[89.0],[471.0],[471.0],[74.0],[544.0],[894.0],[74.0],[179.0],[221.0],[880.0],[471.0],[931.0],[382.0],[583.0],[74.0],[179.0],[442.0],[526.0],[499.0],[113.0],[179.0],[544.0],[880.0],[13.0],[975.0],[670.0],[113.0],[654.0],[544.0]
