Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[67.0],[174.0],[261.0],[262.0],[262.0],[127.0],[16.0],[15.0],[352.0],[67.0],[17.0],[202.0],[262.0],[67.0],[16.0],[16.0],[67.0],[183.0],[67.0],[67.0],[47.0],[17.0],[359.0],[262.0],[16.0],[17.0],[16.0],[67.0],[47.0],[262.0],[17.0],[17.0],[67.0],[16.0],[359.0],[16.0],[17.0],[16.0],[67.0],[67.0],[248.0],[67.0],[262.0],[241.0],[262.0],[16.0],[67.0],[47.0],[67.0],[67.0],[277.0],[17.0],[236.0],[183.0],[262.0],[16.0],[67.0],[67.0],[359.0],[67.0],[202.0],[67.0],[16.0],[67.0],[359.0],[10.0],[16.0],[262.0],[16.0],[359.0],[262.0],[87.0],[16.0],[16.0],[67.0],[174.0],[262.0],[202.0],[102.0],[16.0],[67.0],[262.0],[262.0],[17.0],[359.0],[17.0],[17.0],[174.0],[202.0],[262.0],[262.0],[16.0],[262.0],[262.0],[287.0],[262.0],[16.0],[16.0],[174.0]
1,[27.0],[16.0],[292.0],[259.0],[67.0],[183.0],[16.0],[261.0],[351.0],[363.0],[202.0],[67.0],[203.0],[17.0],[16.0],[24.0],[67.0],[16.0],[262.0],[202.0],[17.0],[288.0],[9.0],[16.0],[17.0],[202.0],[262.0],[202.0],[234.0],[67.0],[183.0],[67.0],[262.0],[241.0],[142.0],[17.0],[174.0],[81.0],[17.0],[17.0],[6.0],[233.0],[16.0],[12.0],[284.0],[17.0],[174.0],[174.0],[16.0],[76.0],[17.0],[137.0],[16.0],[124.0],[262.0],[67.0],[174.0],[16.0],[2.0],[16.0],[262.0],[17.0],[17.0],[175.0],[352.0],[17.0],[192.0],[9.0],[202.0],[9.0],[16.0],[234.0],[3.0],[251.0],[202.0],[262.0],[16.0],[202.0],[262.0],[17.0],[9.0],[16.0],[241.0],[2.0],[359.0],[67.0],[176.0],[331.0],[359.0],[119.0],[261.0],[67.0],[9.0],[170.0],[202.0],[174.0],[52.0],[174.0],[174.0],[16.0]
2,[314.0],[66.0],[42.0],[174.0],[188.0],[166.0],[261.0],[130.0],[10.0],[43.0],[175.0],[202.0],[188.0],[115.0],[292.0],[17.0],[17.0],[39.0],[175.0],[16.0],[44.0],[339.0],[3.0],[10.0],[152.0],[261.0],[9.0],[17.0],[170.0],[25.0],[202.0],[69.0],[202.0],[16.0],[59.0],[67.0],[287.0],[209.0],[174.0],[339.0],[135.0],[66.0],[202.0],[213.0],[335.0],[151.0],[10.0],[38.0],[338.0],[261.0],[205.0],[84.0],[10.0],[96.0],[352.0],[199.0],[9.0],[9.0],[44.0],[10.0],[11.0],[186.0],[262.0],[8.0],[262.0],[67.0],[166.0],[24.0],[183.0],[262.0],[261.0],[87.0],[262.0],[339.0],[231.0],[175.0],[107.0],[183.0],[34.0],[198.0],[126.0],[292.0],[45.0],[241.0],[262.0],[202.0],[251.0],[45.0],[16.0],[152.0],[17.0],[183.0],[51.0],[202.0],[119.0],[234.0],[345.0],[10.0],[17.0],[10.0]
3,[15.0],[166.0],[101.0],[303.0],[250.0],[173.0],[182.0],[147.0],[44.0],[94.0],[151.0],[175.0],[152.0],[66.0],[262.0],[261.0],[261.0],[0.0],[202.0],[235.0],[145.0],[157.0],[51.0],[67.0],[183.0],[149.0],[202.0],[174.0],[202.0],[117.0],[152.0],[194.0],[11.0],[261.0],[119.0],[114.0],[169.0],[16.0],[10.0],[19.0],[8.0],[202.0],[169.0],[2.0],[222.0],[44.0],[15.0],[234.0],[51.0],[254.0],[165.0],[248.0],[202.0],[132.0],[14.0],[16.0],[262.0],[183.0],[261.0],[67.0],[339.0],[262.0],[44.0],[67.0],[202.0],[9.0],[17.0],[350.0],[151.0],[202.0],[124.0],[13.0],[317.0],[266.0],[9.0],[322.0],[118.0],[152.0],[17.0],[246.0],[51.0],[262.0],[67.0],[132.0],[44.0],[188.0],[152.0],[339.0],[10.0],[175.0],[175.0],[152.0],[10.0],[74.0],[152.0],[292.0],[241.0],[24.0],[261.0],[176.0]
4,[114.0],[9.0],[8.0],[219.0],[240.0],[216.0],[144.0],[187.0],[232.0],[265.0],[132.0],[183.0],[261.0],[142.0],[44.0],[251.0],[234.0],[10.0],[188.0],[175.0],[48.0],[9.0],[262.0],[9.0],[113.0],[246.0],[175.0],[248.0],[175.0],[56.0],[185.0],[299.0],[9.0],[348.0],[72.0],[261.0],[202.0],[261.0],[241.0],[202.0],[80.0],[175.0],[9.0],[96.0],[218.0],[119.0],[9.0],[24.0],[340.0],[48.0],[16.0],[337.0],[241.0],[14.0],[266.0],[360.0],[119.0],[262.0],[17.0],[9.0],[360.0],[359.0],[27.0],[24.0],[175.0],[10.0],[234.0],[10.0],[132.0],[174.0],[232.0],[202.0],[67.0],[333.0],[124.0],[202.0],[213.0],[283.0],[150.0],[22.0],[10.0],[352.0],[213.0],[96.0],[251.0],[166.0],[239.0],[233.0],[360.0],[16.0],[364.0],[334.0],[338.0],[314.0],[183.0],[10.0],[235.0],[9.0],[202.0],[67.0]
5,[202.0],[151.0],[213.0],[234.0],[227.0],[286.0],[9.0],[346.0],[16.0],[261.0],[241.0],[262.0],[17.0],[353.0],[56.0],[67.0],[27.0],[250.0],[152.0],[169.0],[229.0],[67.0],[202.0],[51.0],[151.0],[9.0],[152.0],[261.0],[169.0],[331.0],[188.0],[242.0],[261.0],[177.0],[254.0],[143.0],[132.0],[10.0],[24.0],[15.0],[65.0],[114.0],[262.0],[132.0],[0.0],[169.0],[67.0],[152.0],[9.0],[232.0],[172.0],[44.0],[262.0],[356.0],[31.0],[142.0],[250.0],[253.0],[293.0],[287.0],[311.0],[183.0],[267.0],[9.0],[261.0],[166.0],[346.0],[51.0],[125.0],[359.0],[96.0],[3.0],[52.0],[43.0],[166.0],[274.0],[235.0],[67.0],[96.0],[188.0],[294.0],[202.0],[288.0],[270.0],[183.0],[262.0],[169.0],[13.0],[219.0],[17.0],[234.0],[188.0],[127.0],[16.0],[151.0],[183.0],[189.0],[317.0],[359.0],[85.0]
6,[9.0],[262.0],[266.0],[360.0],[51.0],[138.0],[17.0],[67.0],[148.0],[315.0],[289.0],[152.0],[151.0],[52.0],[241.0],[250.0],[8.0],[274.0],[250.0],[17.0],[10.0],[43.0],[175.0],[338.0],[217.0],[354.0],[359.0],[262.0],[174.0],[3.0],[17.0],[60.0],[183.0],[41.0],[67.0],[324.0],[166.0],[9.0],[261.0],[166.0],[202.0],[261.0],[3.0],[231.0],[246.0],[132.0],[152.0],[166.0],[2.0],[183.0],[10.0],[129.0],[183.0],[30.0],[17.0],[143.0],[175.0],[188.0],[262.0],[174.0],[219.0],[175.0],[62.0],[338.0],[17.0],[262.0],[261.0],[149.0],[203.0],[67.0],[239.0],[189.0],[175.0],[240.0],[253.0],[151.0],[152.0],[345.0],[246.0],[119.0],[251.0],[183.0],[73.0],[345.0],[11.0],[175.0],[188.0],[31.0],[251.0],[359.0],[158.0],[166.0],[165.0],[43.0],[175.0],[202.0],[246.0],[201.0],[175.0],[28.0]
7,[203.0],[175.0],[10.0],[314.0],[303.0],[21.0],[323.0],[262.0],[175.0],[258.0],[359.0],[313.0],[169.0],[2.0],[113.0],[18.0],[30.0],[72.0],[349.0],[261.0],[202.0],[12.0],[345.0],[161.0],[67.0],[85.0],[67.0],[175.0],[241.0],[357.0],[11.0],[341.0],[175.0],[10.0],[151.0],[9.0],[246.0],[262.0],[202.0],[8.0],[183.0],[292.0],[10.0],[182.0],[39.0],[241.0],[314.0],[9.0],[169.0],[241.0],[9.0],[25.0],[152.0],[182.0],[360.0],[17.0],[0.0],[250.0],[136.0],[338.0],[161.0],[346.0],[213.0],[327.0],[183.0],[345.0],[189.0],[338.0],[17.0],[44.0],[251.0],[255.0],[237.0],[80.0],[96.0],[130.0],[231.0],[352.0],[346.0],[208.0],[81.0],[151.0],[142.0],[44.0],[47.0],[183.0],[250.0],[164.0],[354.0],[166.0],[86.0],[16.0],[6.0],[356.0],[188.0],[127.0],[10.0],[208.0],[43.0],[79.0]
8,[169.0],[316.0],[275.0],[340.0],[130.0],[362.0],[89.0],[283.0],[67.0],[311.0],[119.0],[188.0],[175.0],[16.0],[228.0],[152.0],[87.0],[310.0],[283.0],[250.0],[183.0],[289.0],[44.0],[248.0],[175.0],[199.0],[183.0],[70.0],[257.0],[26.0],[175.0],[310.0],[10.0],[202.0],[175.0],[251.0],[231.0],[44.0],[250.0],[45.0],[175.0],[183.0],[318.0],[16.0],[226.0],[324.0],[353.0],[241.0],[250.0],[202.0],[262.0],[193.0],[67.0],[261.0],[280.0],[183.0],[10.0],[119.0],[302.0],[31.0],[200.0],[54.0],[119.0],[278.0],[152.0],[44.0],[126.0],[174.0],[154.0],[287.0],[165.0],[250.0],[51.0],[115.0],[86.0],[119.0],[321.0],[188.0],[352.0],[10.0],[153.0],[174.0],[59.0],[261.0],[9.0],[3.0],[16.0],[332.0],[25.0],[115.0],[336.0],[345.0],[67.0],[111.0],[241.0],[262.0],[44.0],[51.0],[12.0],[115.0]
9,[276.0],[211.0],[18.0],[128.0],[280.0],[175.0],[96.0],[23.0],[262.0],[202.0],[174.0],[166.0],[174.0],[241.0],[64.0],[169.0],[219.0],[199.0],[289.0],[119.0],[262.0],[227.0],[169.0],[218.0],[188.0],[20.0],[166.0],[188.0],[55.0],[79.0],[38.0],[342.0],[16.0],[152.0],[140.0],[44.0],[351.0],[362.0],[244.0],[107.0],[262.0],[166.0],[283.0],[261.0],[212.0],[264.0],[300.0],[175.0],[175.0],[175.0],[152.0],[124.0],[344.0],[258.0],[315.0],[261.0],[129.0],[348.0],[149.0],[152.0],[342.0],[166.0],[65.0],[300.0],[171.0],[202.0],[277.0],[33.0],[9.0],[292.0],[130.0],[182.0],[241.0],[275.0],[10.0],[169.0],[359.0],[9.0],[356.0],[359.0],[220.0],[96.0],[292.0],[9.0],[10.0],[318.0],[261.0],[292.0],[192.0],[268.0],[36.0],[241.0],[281.0],[353.0],[171.0],[148.0],[284.0],[261.0],[230.0],[250.0]
10,[304.0],[358.0],[169.0],[165.0],[164.0],[10.0],[166.0],[289.0],[359.0],[188.0],[130.0],[117.0],[185.0],[198.0],[89.0],[202.0],[143.0],[157.0],[270.0],[265.0],[152.0],[23.0],[166.0],[310.0],[20.0],[299.0],[16.0],[83.0],[250.0],[323.0],[219.0],[70.0],[44.0],[9.0],[36.0],[16.0],[258.0],[170.0],[119.0],[315.0],[152.0],[152.0],[234.0],[122.0],[347.0],[54.0],[175.0],[169.0],[202.0],[151.0],[202.0],[9.0],[175.0],[260.0],[348.0],[188.0],[135.0],[10.0],[183.0],[239.0],[180.0],[261.0],[33.0],[197.0],[336.0],[175.0],[28.0],[262.0],[363.0],[241.0],[253.0],[127.0],[202.0],[67.0],[183.0],[132.0],[151.0],[175.0],[85.0],[306.0],[63.0],[246.0],[72.0],[174.0],[2.0],[2.0],[253.0],[174.0],[287.0],[296.0],[66.0],[44.0],[44.0],[261.0],[166.0],[201.0],[9.0],[17.0],[169.0],[166.0]
11,[267.0],[338.0],[250.0],[94.0],[16.0],[283.0],[262.0],[234.0],[183.0],[152.0],[6.0],[151.0],[298.0],[199.0],[253.0],[175.0],[37.0],[14.0],[106.0],[259.0],[175.0],[38.0],[359.0],[202.0],[195.0],[350.0],[352.0],[183.0],[194.0],[267.0],[9.0],[202.0],[166.0],[169.0],[9.0],[6.0],[17.0],[346.0],[151.0],[119.0],[359.0],[12.0],[331.0],[233.0],[119.0],[130.0],[202.0],[261.0],[149.0],[188.0],[82.0],[244.0],[335.0],[171.0],[67.0],[151.0],[313.0],[152.0],[202.0],[251.0],[160.0],[293.0],[320.0],[249.0],[278.0],[183.0],[129.0],[202.0],[261.0],[246.0],[231.0],[241.0],[174.0],[347.0],[176.0],[174.0],[241.0],[241.0],[94.0],[273.0],[302.0],[93.0],[220.0],[203.0],[261.0],[156.0],[9.0],[16.0],[249.0],[44.0],[183.0],[151.0],[28.0],[263.0],[163.0],[198.0],[310.0],[176.0],[10.0],[202.0]
12,[175.0],[209.0],[175.0],[356.0],[72.0],[345.0],[234.0],[353.0],[250.0],[47.0],[46.0],[250.0],[194.0],[315.0],[151.0],[151.0],[10.0],[231.0],[139.0],[37.0],[188.0],[93.0],[183.0],[169.0],[337.0],[10.0],[44.0],[119.0],[268.0],[89.0],[10.0],[175.0],[241.0],[174.0],[24.0],[241.0],[338.0],[202.0],[231.0],[230.0],[192.0],[18.0],[86.0],[9.0],[122.0],[251.0],[180.0],[202.0],[179.0],[288.0],[229.0],[67.0],[312.0],[67.0],[127.0],[174.0],[183.0],[174.0],[175.0],[253.0],[349.0],[15.0],[352.0],[295.0],[211.0],[352.0],[305.0],[44.0],[10.0],[354.0],[244.0],[183.0],[152.0],[9.0],[182.0],[127.0],[176.0],[44.0],[324.0],[253.0],[79.0],[331.0],[164.0],[29.0],[202.0],[250.0],[10.0],[261.0],[246.0],[216.0],[21.0],[169.0],[54.0],[149.0],[220.0],[110.0],[352.0],[306.0],[166.0],[132.0]
13,[84.0],[183.0],[202.0],[163.0],[253.0],[197.0],[119.0],[241.0],[314.0],[30.0],[251.0],[169.0],[228.0],[293.0],[320.0],[241.0],[119.0],[304.0],[48.0],[231.0],[234.0],[269.0],[47.0],[262.0],[44.0],[64.0],[39.0],[104.0],[84.0],[350.0],[44.0],[195.0],[338.0],[151.0],[166.0],[10.0],[321.0],[6.0],[108.0],[151.0],[266.0],[325.0],[317.0],[234.0],[282.0],[270.0],[21.0],[250.0],[183.0],[169.0],[211.0],[16.0],[299.0],[119.0],[314.0],[175.0],[188.0],[251.0],[283.0],[250.0],[229.0],[227.0],[132.0],[262.0],[355.0],[251.0],[225.0],[114.0],[345.0],[127.0],[157.0],[37.0],[166.0],[133.0],[288.0],[17.0],[130.0],[10.0],[259.0],[204.0],[85.0],[325.0],[101.0],[177.0],[16.0],[265.0],[262.0],[143.0],[199.0],[255.0],[328.0],[250.0],[241.0],[274.0],[59.0],[133.0],[110.0],[202.0],[47.0],[183.0]
14,[10.0],[290.0],[68.0],[8.0],[119.0],[160.0],[241.0],[93.0],[63.0],[308.0],[336.0],[119.0],[84.0],[266.0],[312.0],[183.0],[152.0],[42.0],[105.0],[96.0],[345.0],[58.0],[152.0],[64.0],[222.0],[194.0],[20.0],[285.0],[198.0],[342.0],[16.0],[44.0],[283.0],[262.0],[359.0],[30.0],[188.0],[2.0],[246.0],[128.0],[114.0],[23.0],[18.0],[241.0],[261.0],[308.0],[298.0],[183.0],[262.0],[174.0],[29.0],[261.0],[352.0],[250.0],[16.0],[169.0],[166.0],[55.0],[352.0],[166.0],[79.0],[243.0],[79.0],[51.0],[105.0],[169.0],[216.0],[7.0],[283.0],[338.0],[280.0],[140.0],[169.0],[47.0],[269.0],[10.0],[206.0],[151.0],[16.0],[141.0],[114.0],[166.0],[58.0],[16.0],[239.0],[243.0],[151.0],[220.0],[255.0],[358.0],[179.0],[209.0],[261.0],[182.0],[58.0],[299.0],[194.0],[152.0],[241.0],[238.0]
15,[231.0],[297.0],[183.0],[143.0],[149.0],[300.0],[139.0],[107.0],[199.0],[166.0],[207.0],[337.0],[354.0],[183.0],[135.0],[149.0],[253.0],[122.0],[170.0],[345.0],[352.0],[17.0],[19.0],[55.0],[332.0],[89.0],[33.0],[290.0],[284.0],[61.0],[241.0],[262.0],[67.0],[188.0],[251.0],[311.0],[352.0],[110.0],[132.0],[174.0],[251.0],[317.0],[269.0],[250.0],[143.0],[174.0],[47.0],[262.0],[241.0],[16.0],[210.0],[172.0],[44.0],[174.0],[261.0],[241.0],[151.0],[338.0],[188.0],[169.0],[17.0],[45.0],[85.0],[150.0],[140.0],[152.0],[315.0],[342.0],[352.0],[261.0],[263.0],[1.0],[207.0],[188.0],[127.0],[241.0],[132.0],[114.0],[261.0],[200.0],[181.0],[169.0],[233.0],[202.0],[253.0],[115.0],[130.0],[122.0],[95.0],[82.0],[138.0],[306.0],[17.0],[231.0],[303.0],[113.0],[74.0],[206.0],[340.0],[63.0]
16,[7.0],[140.0],[67.0],[339.0],[311.0],[252.0],[67.0],[282.0],[243.0],[234.0],[17.0],[41.0],[183.0],[79.0],[188.0],[166.0],[166.0],[2.0],[42.0],[132.0],[166.0],[261.0],[352.0],[101.0],[312.0],[135.0],[184.0],[250.0],[119.0],[33.0],[352.0],[285.0],[346.0],[250.0],[253.0],[352.0],[38.0],[18.0],[166.0],[127.0],[250.0],[67.0],[251.0],[323.0],[251.0],[127.0],[98.0],[151.0],[130.0],[166.0],[36.0],[169.0],[28.0],[23.0],[243.0],[166.0],[288.0],[87.0],[359.0],[202.0],[324.0],[38.0],[356.0],[298.0],[166.0],[250.0],[194.0],[330.0],[166.0],[160.0],[152.0],[18.0],[97.0],[96.0],[318.0],[276.0],[119.0],[75.0],[63.0],[254.0],[67.0],[188.0],[183.0],[352.0],[175.0],[149.0],[132.0],[240.0],[269.0],[117.0],[172.0],[116.0],[284.0],[325.0],[212.0],[65.0],[67.0],[83.0],[250.0],[149.0]
17,[358.0],[24.0],[16.0],[122.0],[344.0],[208.0],[183.0],[17.0],[43.0],[10.0],[48.0],[78.0],[132.0],[175.0],[110.0],[119.0],[202.0],[182.0],[132.0],[246.0],[269.0],[16.0],[130.0],[240.0],[115.0],[175.0],[114.0],[132.0],[166.0],[324.0],[151.0],[288.0],[289.0],[5.0],[169.0],[61.0],[317.0],[103.0],[19.0],[73.0],[166.0],[262.0],[188.0],[246.0],[67.0],[182.0],[250.0],[188.0],[188.0],[227.0],[130.0],[115.0],[89.0],[188.0],[202.0],[152.0],[240.0],[132.0],[110.0],[175.0],[206.0],[37.0],[259.0],[154.0],[99.0],[283.0],[5.0],[276.0],[172.0],[82.0],[342.0],[318.0],[278.0],[127.0],[260.0],[355.0],[286.0],[150.0],[313.0],[40.0],[352.0],[175.0],[151.0],[17.0],[279.0],[114.0],[119.0],[6.0],[212.0],[9.0],[255.0],[174.0],[166.0],[238.0],[213.0],[109.0],[337.0],[32.0],[251.0],[257.0]
