Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,2863,21,624,1176,1966,101,1323,789,4248,459,4837,4250,3523,1769,1833,3583,98,4063,251,2396,1189,4648,3640,4101,1868,4818,2385,1568,1387,928,4727,1883,966,287,1,2136,4424,2921,2710,3569,1785,4113,3970,253,2068,3858,4599,1494,197,1384,3310,2198,3277,411,2695,2231,4513,762,2314,3396,835,3171,233,1167,193,106,872,4511,4035,1722,315,1404,1869,1125,2645,4812,952,3834,2175,3155,3924,3126,2680,2049,3921,4251,2036,4613,652,4039,2597,2966,4269,4032,2845,4514,4243,2069,150,4321
1,55,2905,1627,4493,4755,2194,2754,3989,2127,2673,4226,972,2137,2075,4234,4202,3599,3102,391,3326,2954,3052,23,3936,803,3896,860,3117,459,4847,1218,2622,1230,2935,4847,1213,3408,1460,4497,2464,505,3030,3405,3205,6,4429,1591,2289,2508,2973,1393,2296,2427,518,3202,420,355,1069,674,296,3359,4175,107,4111,3398,4446,3147,961,4290,2235,638,912,4772,4517,829,1472,4232,4245,3086,4373,1676,1633,323,4238,634,3906,1582,2371,1452,4472,991,4400,3905,4783,4288,3280,164,2968,1121,4845
2,3986,4184,806,4345,4270,3107,3495,227,3313,2870,3401,3381,3296,4523,4832,615,931,3363,3712,2889,3323,426,1802,2119,3456,3558,3426,1322,4707,4802,1527,730,605,4533,1567,3466,3604,3378,4460,620,2038,1359,3135,2253,3483,4651,4339,4448,1299,2076,2550,2424,909,2341,3655,4085,316,3253,4636,1482,2442,1282,2686,215,2695,4485,4371,3600,3286,3728,1150,3392,1601,2179,1538,1870,1331,16,4631,2106,227,2206,3627,4290,3126,2754,3786,907,1257,24,3797,135,1636,371,1261,4471,326,2971,4556,1069
3,1554,1114,3115,1568,3602,4394,710,2285,844,660,4608,4547,4778,4468,3610,1378,58,2406,1299,763,1716,3061,3595,3057,1911,1887,3659,1179,1594,905,3987,3152,104,3312,1871,1506,4338,1187,4146,1184,1306,3717,24,3152,1621,99,4380,965,3561,2577,402,2526,1002,2821,4442,4247,3029,4733,3200,3618,1108,3453,2411,3318,1753,3052,3895,4452,3714,1132,1479,3664,1196,1957,3411,3610,1219,751,4509,4300,3964,1948,2708,769,4160,4695,3119,2426,3561,492,2542,393,2071,3870,2505,4566,887,2148,4074,4570
4,1165,2743,637,3587,4532,4885,357,2172,2393,4406,3300,811,4146,451,19,656,1256,2605,3178,4124,2925,380,4729,677,1317,1385,4250,844,761,3741,1300,2791,645,1105,4856,4396,2673,4706,424,1032,2540,472,4815,3322,4173,1308,1514,689,535,4241,2775,2519,2950,3132,4451,4508,942,2897,2985,712,2582,787,4336,1882,2877,1472,639,4265,1277,1879,2980,1280,695,3774,873,1470,606,4748,2394,4378,3047,2087,2231,4301,995,1697,4098,2249,4110,1615,1327,660,2399,1019,3776,3320,1611,2974,1130,4541
5,4679,2880,423,3120,2666,3270,1964,683,1916,1443,4397,2727,3771,370,3990,581,1952,4122,541,1938,1850,566,1661,3041,2732,1649,1713,1290,906,422,4793,3540,4590,1686,1747,1160,4105,1696,1304,263,293,3574,163,749,397,3310,2764,741,4345,917,4085,4315,4238,84,1462,3058,2091,2055,4031,458,3043,3235,929,1898,262,1117,4369,3576,2375,4095,3472,4683,4804,1106,3843,2756,164,1393,2459,1476,4220,4637,1162,1439,3083,4420,1593,1428,3571,912,2571,265,2368,2635,809,3971,4686,2599,3954,4428
6,2302,187,1996,4758,2714,1032,4763,413,174,2196,4575,2168,2724,2825,321,4179,3240,3314,4738,4232,3718,3336,922,234,1609,527,1592,761,3318,2282,160,876,3088,79,586,1431,4162,1852,4160,1870,3910,3448,634,2396,16,544,739,2388,3132,4240,4536,4512,178,4602,1819,4521,4750,2811,2628,1333,3559,888,4532,3144,981,554,4507,1429,3082,4815,1831,3305,2637,990,2216,1552,1040,2569,3644,1358,1013,2397,3356,1965,3354,3606,2868,3961,1661,1769,4345,4337,3090,1942,1607,3317,531,1324,2797,21
7,2564,4401,4472,2940,2845,647,3337,2007,276,2016,1583,2664,3438,4217,1244,1077,2161,1468,1222,2933,4618,1352,1531,4621,1800,3794,1714,250,1990,4541,4067,4718,1019,490,3730,4687,4039,24,640,419,4302,629,3955,668,2897,2681,3187,3279,4394,1374,20,3535,3520,1157,2895,1284,2564,4858,623,2723,1906,694,2889,2733,971,299,4093,3916,4366,4713,3421,3777,2370,193,1783,3355,3968,4428,858,2270,2300,4011,1691,2820,3295,408,1873,1567,1204,2127,1214,4195,1523,3351,3997,1359,3498,3760,2803,175
8,3428,4022,4620,1489,1491,1779,4637,380,2209,4424,4227,1868,4630,1966,637,330,357,3603,3899,4870,1602,660,2093,4833,1590,4590,941,3606,3223,4720,956,2677,91,1118,1865,2151,4594,2094,1206,3962,806,2816,364,4565,4621,1961,1788,3463,1869,719,1585,716,1347,2331,1703,1050,3492,2344,4035,1263,3052,4534,3948,830,1762,170,294,1340,636,4134,2565,3972,2460,4870,1293,2906,209,2226,2596,2451,3728,2042,3163,4210,4772,290,653,2408,1892,1349,2019,3038,4308,2449,2236,1761,2982,2947,1048,3475
9,1875,3153,2486,4519,4162,3401,2675,4436,694,126,1983,2436,1854,2264,3374,1170,3401,2002,2065,3988,4248,4310,4511,4600,419,1400,3316,1974,151,583,3791,535,2870,1025,3672,1053,1964,1861,1934,2063,2288,1485,354,4436,1521,1210,1066,3817,673,4381,3218,1333,331,3987,3209,1977,1510,1355,2694,4792,3026,971,974,3499,3544,3326,318,3482,252,676,3945,4886,699,1122,4773,466,3612,3032,1094,555,1856,4223,2277,3392,1960,2769,1545,3249,1396,716,2166,3096,91,314,1733,2059,62,968,811,1138
